Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,51.93,52.91,51.889999,52.869999,1710500,52.869999,12.5712964302
2010-06-11,52.470001,53.810001,52.419998,53.77,1475100,53.77,14.4875869782
2010-06-14,54.0,54.529999,53.790001,53.91,1683900,53.91,14.7856762878
2010-06-15,53.970001,55.689999,53.970001,55.66,2043100,55.66,18.5117926578
2010-06-16,55.459999,55.889999,54.889999,55.779999,1184500,55.779999,18.7672956511
2010-06-17,56.23,56.25,55.34,56.18,995600,56.18,19.618981522
2010-06-18,55.990002,56.5,55.959999,56.389999,1559600,56.389999,20.0661133572
2010-06-21,56.740002,57.0,56.369999,56.650002,1412200,56.650002,20.6197141769
2010-06-22,56.580002,57.080002,55.259998,55.419998,2594200,55.419998,18.0007781543
2010-06-23,55.549999,56.68,55.23,56.5,1724800,56.5,20.3003285154
2010-06-24,55.93,57.720001,55.93,57.16,1720400,57.16,21.7056066892
2010-06-25,57.25,57.66,56.900002,57.599998,1642500,57.599998,22.6424545466
2010-06-28,57.450001,57.98,57.23,57.720001,1173500,57.720001,22.8979660568
2010-06-29,57.290001,57.98,56.790001,57.240002,1836900,57.240002,21.8759476959
2010-06-30,57.080002,57.98,57.040001,57.450001,1728900,57.450001,22.3230795311
2010-07-01,57.150002,57.889999,56.48,57.16,2145300,57.16,21.7056066892
2010-07-02,57.25,58.0,56.75,57.119999,1061900,57.119999,21.6204361858
2010-07-06,57.630001,58.349998,57.400002,58.110001,1583400,58.110001,23.7283577049
2010-07-07,58.049999,58.900002,57.599998,58.82,1391800,58.82,25.2400942172
2010-07-08,59.0,59.389999,57.849998,58.639999,1777600,58.639999,24.8568344043
2010-07-09,58.740002,58.919998,57.84,58.169998,979300,58.169998,23.8561038785
2010-07-12,58.040001,58.540001,57.860001,58.23,1345900,58.23,23.9838606982
2010-07-13,58.689999,59.189999,58.689999,58.900002,1385000,58.900002,25.410435224
2010-07-14,58.669998,59.75,58.599998,59.75,911200,59.75,27.2202589167
2010-07-15,59.09,59.279999,58.150002,58.689999,1514500,58.689999,24.963294872
2010-07-16,58.419998,58.830002,57.299999,57.32,1107300,57.32,22.0462801858
2010-07-19,57.310001,57.990002,56.91,57.779999,926800,57.779999,23.0257143596
2010-07-20,57.419998,57.540001,56.830002,57.459999,855200,57.459999,22.3443673662
2010-07-21,57.810001,57.889999,56.209999,56.540001,917700,56.540001,20.3854990187
2010-07-22,56.900002,58.290001,56.900002,57.57,877100,57.57,22.5785825244
2010-07-23,57.529999,57.869999,57.080002,57.200001,1644500,57.200001,21.7907771925
2010-07-26,57.57,58.490002,57.080002,58.0,1335400,58.0,23.4941425467
2010-07-27,58.330002,58.450001,56.700001,56.810001,2210300,56.810001,20.9603855444
2010-07-28,55.389999,55.389999,51.299999,52.720001,5130100,52.720001,12.2519192855
2010-07-29,52.799999,52.799999,50.52,51.639999,3687500,51.639999,9.95236892448
2010-07-30,51.240002,52.200001,51.0,52.099998,2109600,52.099998,10.9318030982
2010-08-02,52.580002,53.23,52.580002,52.990002,1556400,52.990002,12.8268079403
2010-08-03,52.990002,53.240002,52.119999,52.439999,1812100,52.439999,11.6557364079
2010-08-04,52.490002,52.720001,51.279999,51.5,2420000,51.5,9.65428174409
2010-08-05,51.119999,52.029999,50.950001,51.98,1412100,51.98,10.6763022341
2010-08-06,51.639999,51.93,50.619999,51.830002,1759800,51.830002,10.3569250894
2010-08-09,51.900002,51.93,51.43,51.799999,630200,51.799999,10.2930424212
2010-08-10,51.349998,51.98,50.950001,51.639999,656400,51.639999,9.95236892448
2010-08-11,50.900002,50.900002,50.209999,50.259998,949200,50.259998,7.01405788639
2010-08-12,50.029999,52.459999,50.0,51.709999,2030000,51.709999,10.1014135793
2010-08-13,51.52,53.110001,51.41,52.470001,1755000,52.470001,11.7196169469
2010-08-16,52.189999,52.439999,51.5,52.43,1253800,52.43,11.6344464435
2010-08-17,52.91,53.610001,52.25,53.459999,1755000,53.459999,13.8275299492
2010-08-18,53.459999,53.599998,53.0,53.060001,1307000,53.060001,12.9758504659
2010-08-19,52.799999,52.880001,51.439999,52.150002,1317000,52.150002,11.0382720828
2010-08-20,51.66,52.18,50.540001,51.32,1452400,51.32,9.27102406032
2010-08-23,51.709999,52.209999,51.279999,51.779999,994700,51.779999,10.2504582341
2010-08-24,51.290001,51.380001,50.459999,51.110001,1127200,51.110001,8.82389222514
2010-08-25,51.07,51.900002,50.93,51.720001,833500,51.720001,10.1227099312
2010-08-26,51.93,52.25,50.93,50.970001,874000,50.970001,8.52580291554
2010-08-27,51.130001,51.810001,50.75,51.77,842000,51.77,10.2291682697
2010-08-30,51.580002,51.91,51.220001,51.279999,741200,51.279999,9.18585355694
2010-08-31,50.900002,51.970001,50.869999,51.360001,1410500,51.360001,9.3561945637
2010-09-01,52.380001,53.02,52.119999,52.860001,1237300,52.860001,12.5500085951
2010-09-02,52.790001,54.060001,52.790001,54.060001,950200,54.060001,15.1050598202
2010-09-03,54.419998,54.779999,53.91,54.299999,794800,54.299999,15.6160658068
2010-09-07,53.98,54.59,53.41,53.900002,600200,53.900002,14.7643884527
2010-09-08,54.02,54.400002,53.830002,53.98,944300,53.98,14.9347209426
2010-09-09,54.400002,54.91,54.189999,54.380001,916500,54.380001,15.7864068136
2010-09-10,54.389999,55.0,54.32,54.650002,757500,54.650002,16.3612954684
2010-09-13,55.02,55.02,54.560001,54.619999,869700,54.619999,16.2974128002
2010-09-14,54.419998,55.099998,54.400002,54.580002,770100,54.580002,16.2122508136
2010-09-15,54.59,55.580002,54.529999,55.450001,733700,55.450001,18.0646608226
2010-09-16,55.41,55.91,54.73,55.709999,918400,55.709999,18.6182509963
2010-09-17,56.0,56.0,55.5,55.68,1060600,55.68,18.5543768449
2010-09-20,55.610001,56.369999,55.509998,56.259998,704600,56.259998,19.7893140119
2010-09-21,56.23,56.27,55.009998,55.669998,1149500,55.669998,18.5330804929
2010-09-22,55.610001,55.82,55.130001,55.290001,947400,55.290001,17.7239873259
2010-09-23,54.599998,55.889999,54.599998,55.040001,985400,55.040001,17.1916849874
2010-09-24,55.580002,55.619999,54.98,55.23,1315600,55.23,17.5962326355
2010-09-27,55.169998,58.25,54.799999,57.099998,6335900,57.099998,21.5778498695
2010-09-28,56.900002,58.150002,56.25,57.82,2872100,57.82,23.110884863
2010-09-29,57.880001,58.25,57.240002,57.580002,1302800,57.580002,22.5998788764
2010-09-30,57.689999,57.970001,56.529999,57.009998,1818400,57.009998,21.3862210276
2010-10-01,57.16,57.189999,55.68,56.389999,1256900,56.389999,20.0661133572
2010-10-04,56.209999,56.5,55.740002,56.27,1163900,56.27,19.8106103639
2010-10-05,56.790001,56.98,56.290001,56.869999,1476300,56.869999,21.0881338472
2010-10-06,56.900002,56.900002,56.169998,56.48,743800,56.48,20.2577443283
2010-10-07,56.52,56.82,56.169998,56.459999,703600,56.459999,20.215158012
2010-10-08,56.610001,56.740002,56.299999,56.459999,631700,56.459999,20.215158012
2010-10-11,56.369999,56.720001,56.310001,56.669998,536600,56.669998,20.6622898472
2010-10-12,56.48,57.080002,56.150002,57.02,1144400,57.02,21.4075173796
2010-10-13,57.080002,57.52,57.0,57.400002,888300,57.400002,22.2166211926
2010-10-14,57.400002,58.18,57.25,57.919998,1382500,57.919998,23.32380154
2010-10-15,58.330002,58.560001,57.869999,58.310001,1353800,58.310001,24.1541995758
2010-10-18,58.380001,58.419998,58.0,58.419998,741100,58.419998,24.3884062171
2010-10-19,57.98,58.200001,57.299999,57.77,1233900,57.77,23.0044243953
2010-10-20,57.91,58.599998,57.759998,58.009998,1001000,58.009998,23.5154303819
2010-10-21,58.099998,59.630001,57.869999,59.450001,2711200,59.450001,26.5814982396
2010-10-22,59.450001,59.599998,58.849998,59.389999,1335500,59.389999,26.4537414199
2010-10-25,59.509998,59.889999,58.450001,58.529999,1271800,58.529999,24.6226213753
2010-10-26,58.169998,59.5,56.290001,58.66,1978100,58.66,24.8994207205
2010-10-27,58.450001,59.220001,58.0,59.099998,1308600,59.099998,25.836268578
2010-10-28,59.779999,59.779999,58.860001,58.889999,1469700,58.889999,25.3891367428
2010-10-29,58.66,59.610001,58.549999,59.48,1201900,59.48,26.645372391
2010-11-01,59.459999,60.150002,59.18,59.549999,961100,59.549999,26.7944149166
2010-11-02,59.669998,60.400002,59.419998,59.650002,1405500,59.650002,27.0073422397
2010-11-03,59.68,59.700001,59.02,59.48,1446200,59.48,26.645372391
2010-11-04,59.900002,60.490002,59.439999,59.59,1065400,59.59,26.87958542
2010-11-05,59.790001,59.810001,59.290001,59.540001,556400,59.540001,26.7731270815
