Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,30.92,31.120001,30.219999,30.700001,11766600,28.500601,-53.8283120675
2010-06-11,30.5,30.83,30.129999,30.67,9072700,28.47275,-53.8734313855
2010-06-14,30.719999,30.940001,30.549999,30.59,8390100,28.398481,-53.9937490269
2010-06-15,30.9,31.209999,30.76,31.190001,9569200,28.955496,-53.0913707664
2010-06-16,30.84,31.629999,30.84,31.389999,10152000,29.141167,-52.7905790929
2010-06-17,31.540001,31.540001,31.17,31.5,9370800,29.243287,-52.6251421335
2010-06-18,31.5,31.620001,31.200001,31.33,10243000,29.085466,-52.880816109
2010-06-21,31.610001,31.799999,31.049999,31.15,7110500,28.918361,-53.1515303971
2010-06-22,31.110001,31.34,30.58,30.639999,6578200,28.444898,-53.9185523236
2010-06-23,30.77,30.92,30.120001,30.209999,8358400,28.045704,-54.5652566086
2010-06-24,30.08,30.15,29.629999,29.76,8952600,27.627944,-55.242038279
2010-06-25,29.75,30.110001,29.58,29.879999,14216100,27.739346,-55.0615642469
2010-06-28,29.870001,30.33,29.120001,29.190001,9883000,27.09878,-56.0992972214
2010-06-29,28.879999,29.030001,28.459999,28.629999,14389900,26.578898,-56.9415190913
2010-06-30,28.51,28.76,28.309999,28.4,11078500,26.365376,-57.2874300828
2010-07-01,28.309999,28.309999,27.129999,27.85,15600900,25.854779,-58.1146100199
2010-07-02,27.889999,28.450001,27.790001,28.299999,9312900,26.27254,-57.4378267295
2010-07-06,28.49,29.059999,28.290001,28.889999,13395000,26.820271,-56.5504887817
2010-07-07,28.98,29.25,28.799999,29.200001,8978500,27.108064,-56.0842569087
2010-07-08,29.32,29.889999,29.25,29.68,8996400,27.553675,-55.3623559204
2010-07-09,29.75,30.129999,29.52,29.969999,6971100,27.822898,-54.9262079128
2010-07-12,29.91,30.07,29.610001,30.040001,8901800,27.887885,-54.820927344
2010-07-13,30.24,30.27,29.799999,30.139999,6905100,27.980719,-54.6705339373
2010-07-14,30.0,30.389999,29.780001,30.32,4711100,28.147824,-54.3998196492
2010-07-15,30.32,30.93,30.120001,30.879999,9214500,28.667704,-53.5576010194
2010-07-16,30.73,31.120001,30.15,30.34,9411300,28.166391,-54.3697406438
2010-07-19,30.48,30.959999,30.290001,30.82,8575500,28.612003,-53.6478380354
2010-07-20,31.35,31.49,30.24,30.83,13493900,28.621287,-53.6327977227
2010-07-21,30.85,31.129999,30.58,30.700001,8884400,28.500601,-53.8283120675
2010-07-22,31.09,31.200001,30.65,31.0,9202600,28.779108,-53.3771237473
2010-07-23,31.0,31.25,30.74,30.92,5746700,28.704839,-53.4974413887
2010-07-26,30.84,31.49,30.84,31.469999,5479000,29.215436,-52.6702614515
2010-07-27,31.530001,31.719999,30.629999,30.780001,11856600,28.57487,-53.7079944261
2010-07-28,30.790001,30.92,30.15,30.33,7981800,28.157108,-54.3847793365
2010-07-29,30.49,30.879999,30.040001,30.440001,5540300,28.259228,-54.219342377
2010-07-30,30.200001,30.68,29.940001,30.450001,4893200,28.268511,-54.2043036844
2010-08-02,30.889999,31.559999,30.83,31.440001,7440900,29.187586,-52.7153791495
2010-08-03,31.389999,32.580002,31.27,32.419998,9954200,30.097375,-51.2414981674
2010-08-04,32.43,33.240002,32.400002,32.91,9379500,30.552272,-50.5045536263
2010-08-05,32.759998,33.490002,32.68,33.419998,7829600,31.025733,-49.7375349399
2010-08-06,33.080002,33.549999,32.959999,33.450001,7479400,31.053586,-49.6924123819
2010-08-09,33.5,33.790001,33.360001,33.490002,6059400,31.090722,-49.6322511311
2010-08-10,33.299999,33.619999,32.959999,33.330002,7957600,30.942184,-49.8728864139
2010-08-11,32.849998,33.150002,31.74,31.99,17250600,29.698182,-51.8882008324
2010-08-12,31.709999,32.240002,31.57,32.130001,8998000,29.828154,-51.6776429349
2010-08-13,32.009998,32.189999,31.65,32.029999,6868600,29.735316,-51.8280428217
2010-08-16,31.85,31.99,31.370001,31.9,5231900,29.61463,-52.0235571665
2010-08-17,32.23,32.580002,31.98,32.349998,5544800,30.03239,-51.3467754962
2010-08-18,32.279999,32.959999,32.119999,32.540001,6444900,30.20878,-51.0610192753
2010-08-19,32.369999,32.470001,31.76,31.790001,7067700,29.512512,-52.1889908859
2010-08-20,31.75,31.83,31.389999,31.610001,5330200,29.345407,-52.4597051741
2010-08-23,31.629999,32.169998,31.469999,31.5,5077300,29.243287,-52.6251421335
2010-08-24,31.200001,31.42,30.860001,31.040001,7509700,28.816243,-53.3169641165
2010-08-25,30.93,32.25,30.82,31.959999,10921200,29.670331,-51.9333201505
2010-08-26,32.040001,32.389999,31.85,31.85,9944700,29.568213,-52.0987538699
2010-08-27,31.959999,32.419998,31.48,32.369999,7051400,30.050958,-51.3166948708
2010-08-30,32.330002,32.48,31.879999,31.91,7173200,29.623914,-52.0085168538
2010-08-31,31.809999,32.209999,31.42,31.719999,8650800,29.447525,-52.2942714547
2010-09-01,32.009998,32.630001,31.84,32.59,8623100,30.255198,-50.9858209519
2010-09-02,32.830002,32.93,32.290001,32.860001,5430000,30.505855,-50.5797503297
2010-09-03,32.950001,33.91,32.91,33.91,7760900,31.48063,-49.0005903988
2010-09-07,33.759998,34.09,33.619999,33.779999,6831800,31.359943,-49.1961063636
2010-09-08,33.779999,33.959999,33.330002,33.849998,8552100,31.424928,-49.0908290349
2010-09-09,34.099998,34.25,33.919998,34.02,7507100,31.58275,-48.8351534394
2010-09-10,33.990002,34.639999,33.799999,34.490002,8940700,32.137161,-47.9369937241
2010-09-13,34.790001,35.279999,34.669998,34.720001,7101400,32.35147,-47.5898077729
2010-09-14,34.009998,35.0,33.98,34.610001,8716000,32.248974,-47.7558538618
2010-09-15,34.5,34.599998,33.970001,34.27,11169600,31.932168,-48.2690875219
2010-09-16,34.23,34.389999,33.919998,34.240002,6153700,31.904215,-48.3143720825
2010-09-17,34.459999,34.610001,34.130001,34.130001,7286900,31.801719,-48.4804181713
2010-09-20,34.369999,35.029999,34.349998,34.93,5639200,32.547144,-47.2728109887
2010-09-21,34.889999,35.5,34.830002,35.259998,6428000,32.85463,-46.7746759622
2010-09-22,35.119999,35.700001,34.91,35.68,7184300,33.24598,-46.1406791537
2010-09-23,35.400002,35.799999,35.189999,35.439999,6711800,33.022351,-46.5029637386
2010-09-24,35.939999,35.939999,35.599998,35.73,8558100,33.292569,-46.0652038061
2010-09-27,35.830002,35.830002,35.25,35.349998,7505200,32.93849,-46.6388206604
2010-09-28,35.450001,35.610001,34.91,35.040001,8410300,32.64964,-47.1067648998
2010-09-29,34.91,35.209999,34.709999,35.200001,7872500,32.798725,-46.8652434633
2010-09-30,35.490002,35.560001,35.080002,35.110001,7847200,32.714865,-47.0010987651
2010-10-01,35.07,35.470001,34.759998,35.43,6503500,33.013035,-46.518055892
2010-10-04,35.299999,35.299999,34.349998,34.540001,5883300,32.183749,-47.8615199965
2010-10-05,34.77,35.130001,34.549999,35.07,6887400,32.677593,-47.0614803393
2010-10-06,35.040001,35.220001,33.939999,33.950001,13815400,31.633998,-48.7521303949
2010-10-07,34.389999,34.59,34.110001,34.34,6878900,31.997392,-48.1634230072
2010-10-08,34.450001,34.549999,34.189999,34.349998,6022300,32.006708,-48.1483308537
2010-10-11,34.09,34.900002,34.07,34.650002,6746300,32.286246,-47.6954722876
2010-10-12,34.52,35.060001,34.439999,35.02,6766300,32.631004,-47.1369556869
2010-10-13,35.09,35.619999,35.02,35.32,8050100,32.910538,-46.6841036009
2010-10-14,35.259998,36.259998,35.23,35.779999,10274300,33.339157,-45.9897300784
2010-10-15,36.009998,36.23,35.77,35.98,7825200,33.525514,-45.6878270678
2010-10-18,36.09,36.369999,35.84,36.25,8035000,33.777096,-45.2802579223
2010-10-19,35.630001,35.919998,34.919998,35.299999,13178200,32.891902,-46.714294388
2010-10-20,35.459999,36.75,35.450001,36.73,10386500,34.224351,-44.5556936128
2010-10-21,36.849998,36.849998,36.119999,36.490002,6840200,34.000725,-44.9179733375
2010-10-22,36.700001,37.259998,36.419998,37.259998,6622900,34.718194,-43.7556555755
2010-10-25,37.52,37.950001,37.459999,37.560001,7456100,34.997731,-43.3027986295
2010-10-26,37.509998,37.689999,37.150002,37.57,8050600,35.007047,-43.287706476
2010-10-27,37.25,37.360001,35.700001,35.93,12700700,33.478926,-45.7633007954
2010-10-28,36.279999,36.400002,35.950001,36.25,6281600,33.777096,-45.2802579223
2010-10-29,36.400002,36.93,35.810001,36.049999,6696900,33.590739,-45.582160933
2010-11-01,36.27,36.639999,35.700001,36.110001,7671800,33.646647,-45.4915885718
2010-11-02,36.400002,37.09,36.360001,37.0,9988000,34.475932,-44.1481260874
2010-11-03,36.650002,37.450001,36.07,36.66,10730400,34.159126,-44.6613597475
2010-11-04,37.0,37.049999,36.380001,36.799999,6839700,34.289575,-44.450029098
2010-11-05,36.73,37.189999,36.48,36.860001,7190400,34.345483,-44.3594567368
2010-11-08,36.630001,37.18,36.610001,37.119999,4370500,34.587745,-43.966986225
2010-11-09,37.240002,37.279999,36.810001,36.98,6027600,34.457296,-44.1783168744
2010-11-10,36.709999,37.169998,35.970001,37.16,8385100,34.625017,-43.9066046508
2010-11-11,36.970001,37.5,36.740002,37.470001,5396400,34.913871,-43.4386539313
2010-11-12,37.209999,37.330002,36.23,36.669998,7373900,34.168442,-44.646267594
2010-11-15,36.32,36.380001,35.439999,35.470001,9124200,33.050307,-46.4576743179
2010-11-16,35.279999,35.380001,34.810001,35.009998,10840800,32.621684,-47.1520543205
2010-11-17,35.09,35.34,34.580002,35.330002,9578000,32.919858,-46.6690049674
2010-11-18,34.59,35.950001,34.5,35.630001,9207900,33.199392,-46.2161528814
2010-11-19,35.540001,36.490002,35.34,36.0,14341600,33.54415,-45.6576362807
2010-11-22,37.310001,37.419998,35.57,36.459999,14972500,33.972769,-44.9632627582
2010-11-23,36.150002,36.34,35.779999,36.049999,6577900,33.590739,-45.582160933
2010-11-24,36.610001,36.75,36.02,36.18,6306100,33.711871,-45.3859240571
2010-11-26,35.759998,36.27,35.740002,35.880001,2972200,33.432337,-45.8387761431
2010-11-29,35.540001,36.669998,35.049999,36.59,10899000,34.093902,-44.7670242622
2010-11-30,36.32,36.98,36.040001,36.52,12039400,34.028677,-44.8726903969
2010-12-01,37.139999,37.900002,37.139999,37.669998,11012000,35.100224,-43.1367574007
2010-12-02,37.68,38.060001,37.639999,38.049999,8600200,35.454302,-42.5631421664
2010-12-03,37.709999,37.98,37.380001,37.82,5383200,35.356143,-42.7221622066
2010-12-06,37.669998,37.880001,37.240002,37.290001,5179900,34.860672,-43.5248376446
2010-12-07,37.470001,37.619999,36.73,36.77,8523900,34.374548,-44.3123707084
2010-12-08,36.91,37.009998,36.68,36.84,5753700,34.439987,-44.2063578883
2010-12-09,37.209999,37.209999,36.43,36.650002,8309700,34.262367,-44.49410674
2010-12-10,36.790001,36.849998,36.43,36.669998,7979300,34.281061,-44.4638219914
2010-12-13,36.759998,37.860001,36.619999,36.900002,11122300,34.49608,-44.1154858224
2010-12-14,36.59,37.080002,36.34,36.5,8351800,34.122137,-44.7212828545
2010-12-15,36.27,36.34,35.110001,35.450001,13520200,33.140542,-46.3114913563
2010-12-16,35.450001,35.759998,34.939999,35.610001,10177800,33.290119,-46.0691728675
2010-12-17,35.599998,35.610001,34.970001,35.049999,18279900,32.7666,-46.9172867685
2010-12-20,35.290001,35.330002,34.98,35.18,6407700,32.888132,-46.7204018825
2010-12-21,35.119999,35.810001,35.049999,35.330002,6873900,33.028361,-46.4932273879
2010-12-22,35.41,35.869999,35.279999,35.84,5115000,33.505134,-45.7208431785
2010-12-23,35.82,36.099998,35.630001,35.77,3808500,33.439695,-45.8268559986
2010-12-27,35.5,35.709999,35.450001,35.540001,2810600,33.224679,-46.1751873076
2010-12-28,35.509998,35.77,35.380001,35.720001,3082900,33.392953,-45.9025792101
2010-12-29,35.84,36.029999,35.669998,35.91,3593700,33.570574,-45.6148287384
2010-12-30,35.91,36.029999,35.720001,35.939999,2865500,33.598618,-45.5693967555
2010-12-31,36.040001,36.209999,35.790001,36.110001,2828000,33.757545,-45.3119310323
2011-01-03,36.380001,37.18,36.369999,37.130001,8212400,34.711096,-43.7671545134
2011-01-04,37.029999,37.5,36.830002,37.470001,6724300,35.028946,-43.2522295471
2011-01-05,37.5,37.810001,37.290001,37.59,7528100,35.141127,-43.0704935155
2011-01-06,37.959999,38.400002,37.740002,38.369999,7157300,35.870312,-41.8891955399
2011-01-07,38.380001,38.540001,38.049999,38.450001,6437700,35.945102,-41.7680338655
2011-01-10,38.540001,38.650002,38.009998,38.450001,5725300,35.945102,-41.7680338655
2011-01-11,38.529999,39.099998,38.34,39.080002,5569100,36.53406,-40.8139071444
2011-01-12,39.23,39.330002,38.810001,38.860001,5872400,36.328391,-41.1470960791
2011-01-13,39.27,39.599998,38.93,39.599998,8618200,37.02018,-40.0263805607
2011-01-14,39.48,40.900002,39.41,40.77,10560400,38.11396,-38.2544295472
2011-01-18,40.790001,40.990002,40.470001,40.880001,6738900,38.216795,-38.0878342699
2011-01-19,40.869999,41.02,40.110001,40.560001,9424600,37.917642,-38.5724696275
2011-01-20,40.0,40.5,39.369999,40.310001,11293100,37.683929,-38.9510905451
2011-01-21,40.580002,40.59,40.130001,40.41,7384200,37.777413,-38.7996441221
