Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,39.75,40.400002,39.740002,40.349998,863600,34.735829,-47.1546199144
2010-06-11,40.009998,40.849998,39.970001,40.779999,772800,35.106001,-46.5914584584
2010-06-14,41.25,41.439999,40.740002,40.799999,594900,35.123218,-46.5652653622
2010-06-15,41.0,41.59,40.82,41.540001,812200,35.760258,-45.5961040697
2010-06-16,41.299999,41.610001,40.939999,41.400002,748800,35.639738,-45.7794572641
2010-06-17,41.470001,41.700001,40.93,41.57,591700,35.786083,-45.5568151862
2010-06-18,41.669998,41.900002,41.560001,41.68,742400,35.880779,-45.4127493539
2010-06-21,42.16,42.25,41.369999,41.650002,519500,35.854954,-45.4520382375
2010-06-22,41.689999,42.0,40.619999,40.689999,597000,35.028523,-46.7093296731
2010-06-23,40.66,41.049999,40.189999,40.799999,657100,35.123218,-46.5652653622
2010-06-24,40.450001,40.599998,39.959999,40.119999,583900,34.537831,-47.4558443236
2010-06-25,40.119999,40.549999,39.900002,40.360001,934600,34.74444,-47.141519563
2010-06-28,40.509998,40.950001,40.23,40.650002,644900,34.994091,-46.7617128227
2010-06-29,40.130001,40.200001,39.43,39.889999,1080700,34.339833,-47.7570687327
2010-06-30,39.75,40.25,39.299999,39.450001,944100,33.961054,-48.3333244548
2010-07-01,39.970001,39.970001,38.810001,39.860001,1507900,34.314008,-47.7963576162
2010-07-02,39.939999,40.150002,39.419998,39.549999,766900,34.047139,-48.202358974
2010-07-06,39.93,40.16,39.07,39.439999,935100,33.952444,-48.3464232849
2010-07-07,39.459999,40.25,39.299999,40.189999,1081200,34.598091,-47.3641677264
2010-07-08,40.419998,40.919998,40.380001,40.880001,1147100,35.192089,-46.4604884136
2010-07-09,40.939999,41.279999,40.779999,41.119999,708500,35.398694,-46.1461697384
2010-07-12,40.310001,40.880001,40.25,40.799999,733600,35.123218,-46.5652653622
2010-07-13,41.080002,42.299999,41.02,41.779999,1126800,35.966864,-45.2817838732
2010-07-14,41.740002,42.07,41.419998,41.889999,875800,36.061559,-45.1377195623
2010-07-15,41.810001,42.32,41.32,42.150002,1164000,36.285386,-44.7972001842
2010-07-16,42.529999,43.439999,42.080002,43.23,2746200,37.215116,-43.3827547358
2010-07-19,43.299999,43.66,42.459999,42.759998,1473600,36.810509,-43.9983039055
2010-07-20,42.110001,43.279999,42.110001,43.279999,885300,37.258159,-43.3172712347
2010-07-21,43.52,43.549999,42.259998,42.470001,1197500,36.560862,-44.3781045604
2010-07-22,42.77,43.509998,42.419998,42.650002,1739100,36.715817,-44.1423636523
2010-07-23,42.549999,43.169998,42.25,43.099998,1331800,37.103203,-43.5530136642
2010-07-26,43.200001,43.830002,43.080002,43.59,1170900,37.525027,-42.9112713983
2010-07-27,43.709999,43.98,43.029999,43.09,876000,37.094596,-43.5661079302
2010-07-28,43.080002,43.380001,42.860001,42.950001,814600,36.974075,-43.749462646
2010-07-29,43.290001,43.75,42.349998,42.689999,1049400,36.750249,-44.0899805027
2010-07-30,42.23,42.990002,42.080002,42.830002,809400,36.870773,-43.9066212229
2010-08-02,43.32,43.959999,43.099998,43.759998,829500,37.671373,-42.688627799
2010-08-03,43.549999,43.939999,43.240002,43.810001,1037400,37.714418,-42.6231412552
2010-08-04,43.759998,44.189999,43.709999,44.040001,1069600,37.912417,-42.3219153247
2010-08-05,43.779999,44.119999,43.549999,44.119999,802800,37.981284,-42.2171444615
2010-08-06,43.779999,44.049999,43.25,43.959999,751800,37.843546,-42.4266922734
2010-08-09,44.259998,44.52,44.200001,44.48,752600,38.291195,-41.745661124
2010-08-10,44.060001,44.130001,43.549999,43.959999,747300,37.843546,-42.4266922734
2010-08-11,43.41,43.41,42.59,42.939999,1235900,36.965465,-43.7625614761
2010-08-12,42.18,42.900002,42.080002,42.57,1187700,36.646947,-44.2471390796
2010-08-13,42.029999,42.299999,41.669998,42.009998,952900,36.164862,-44.9805594641
2010-08-16,41.759998,42.279999,41.599998,42.209999,642300,36.337035,-44.7186239385
2010-08-17,42.450001,43.349998,42.25,43.07,907100,37.077378,-43.5923025477
2010-08-18,42.950001,43.919998,42.75,43.619999,786100,37.550852,-42.8719825147
2010-08-19,43.400002,43.619999,42.529999,42.869999,694600,36.905205,-43.8542380733
2010-08-20,42.5,43.07,42.5,42.959999,962200,36.982683,-43.7363668586
2010-08-23,42.139999,43.349998,42.029999,42.709999,1035400,36.767467,-44.0637858852
2010-08-24,42.349998,42.860001,41.93,42.580002,1279500,36.655557,-44.2340402495
2010-08-25,42.43,42.830002,41.889999,42.709999,2184600,36.767467,-44.0637858852
2010-08-26,42.830002,43.09,42.279999,42.400002,862100,36.500601,-44.469782679
2010-08-27,42.639999,43.02,42.080002,42.93,732500,36.956858,-43.7756557421
2010-08-30,42.860001,42.950001,42.200001,42.220001,505000,36.345646,-44.705523587
2010-08-31,42.130001,42.41,41.830002,41.93,1302100,36.095995,-45.0853303273
2010-09-01,42.48,43.349998,42.349998,43.290001,1039200,37.266769,-43.3041724046
