Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,27.49,28.030001,27.26,27.73,3521600,23.041614,-35.2343710196
2010-06-11,27.280001,28.32,27.280001,28.26,2680800,23.482006,-33.99651221
2010-06-14,28.25,28.76,28.25,28.360001,3286800,23.565099,-33.7629534667
2010-06-15,28.5,29.540001,28.440001,29.5,3852900,24.512356,-31.100392788
2010-06-16,29.450001,29.719999,29.129999,29.65,2913200,24.636994,-30.7500588893
2010-06-17,29.83,29.83,29.35,29.700001,1849700,24.678542,-30.6332753014
2010-06-18,29.639999,29.950001,29.440001,29.700001,2455900,24.678542,-30.6332753014
2010-06-21,29.950001,30.0,29.09,29.33,2130100,24.371098,-31.4974423705
2010-06-22,29.459999,29.82,28.9,28.959999,1856500,24.063654,-32.3616094395
2010-06-23,28.92,29.440001,28.700001,29.190001,2104300,24.254769,-31.8244212381
2010-06-24,29.07,29.290001,28.469999,28.74,2293100,23.880851,-32.8754341774
2010-06-25,28.709999,28.93,28.42,28.860001,3101300,23.980563,-32.5951625612
2010-06-28,29.0,29.34,28.66,29.15,2130300,24.221531,-31.917846984
2010-06-29,28.68,28.68,27.73,27.91,3513600,23.191181,-34.8139664061
2010-06-30,28.02,28.290001,27.629999,27.74,3672400,23.049923,-35.2110159885
2010-07-01,27.719999,28.110001,27.209999,27.940001,3410100,23.21611,-34.7438956912
2010-07-02,28.110001,28.34,27.190001,27.6,2240800,22.933594,-35.5379948562
2010-07-06,27.93,28.360001,27.51,27.879999,3369800,23.166253,-34.8840343101
2010-07-07,27.950001,29.200001,27.76,29.16,3000800,24.22984,-31.894491953
2010-07-08,29.34,29.450001,28.74,29.110001,2670900,24.188295,-32.0112671084
2010-07-09,29.120001,29.280001,28.92,29.23,1586300,24.288005,-31.7310011137
2010-07-12,29.27,29.66,29.190001,29.52,3087700,24.528975,-31.053679915
2010-07-13,29.620001,30.040001,29.559999,29.91,2366900,24.853036,-30.1428055946
2010-07-14,29.950001,30.49,29.77,29.98,2920000,24.9112,-29.9793175662
2010-07-15,29.799999,30.139999,29.49,30.110001,2149600,25.019222,-29.6756881081
2010-07-16,30.01,30.129999,29.34,29.370001,2757500,24.404336,-31.4040166245
2010-07-19,29.41,30.299999,29.299999,30.23,2602600,25.118932,-29.3954221134
2010-07-20,29.74,30.190001,29.219999,30.17,2615600,25.069077,-29.5355551108
2010-07-21,30.280001,30.280001,29.459999,29.549999,2879800,24.553901,-30.9836176326
2010-07-22,29.92,30.59,29.84,30.57,2609000,25.401448,-28.6013229485
2010-07-23,30.42,30.790001,30.23,30.780001,2301500,25.575943,-28.1108504308
2010-07-26,30.700001,31.549999,30.530001,31.52,4683400,26.190829,-26.3825219144
2010-07-27,31.709999,31.709999,31.209999,31.290001,2376000,25.999716,-26.9197044942
2010-07-28,31.290001,31.48,30.809999,31.0,1858500,25.758747,-27.5970228821
2010-07-29,31.07,31.16,29.99,30.379999,2854000,25.243571,-29.0450854039
2010-07-30,30.030001,30.57,29.83,30.450001,2783600,25.301737,-28.8815917539
2010-08-02,30.780001,30.82,30.33,30.65,2670200,25.467922,-28.4144770782
2010-08-03,30.59,30.73,30.32,30.6,1813300,25.426376,-28.5312550444
2010-08-04,30.559999,30.610001,29.889999,30.42,3774100,25.276809,-28.951659658
2010-08-05,30.110001,30.76,30.09,30.76,3939800,25.559324,-28.1575633038
2010-08-06,30.879999,31.370001,30.18,30.51,3867500,25.351592,-28.7414587566
2010-08-09,30.51,30.84,30.1,30.809999,2274500,25.60087,-28.0407853376
2010-08-10,30.6,30.6,30.030001,30.4,2556700,25.26019,-28.9983725309
2010-08-11,29.700001,29.74,29.030001,29.280001,3187900,24.329552,-31.6142203367
2010-08-12,28.85,29.1,28.66,28.93,2584700,24.038727,-32.4316745328
2010-08-13,28.860001,29.1,28.719999,28.77,1768800,23.905779,-32.8053662734
2010-08-16,28.719999,29.16,28.5,28.860001,1807800,23.980563,-32.5951625612
2010-08-17,28.66,29.26,28.450001,29.110001,2735200,24.479229,-31.1935065339
2010-08-18,29.049999,29.440001,28.92,29.23,1942600,24.580139,-30.9098675657
2010-08-19,29.059999,29.190001,28.690001,28.76,2628500,24.184907,-32.0207901371
2010-08-20,28.76,29.01,28.540001,28.610001,3111100,24.058769,-32.3753402527
2010-08-23,28.780001,28.940001,28.49,28.49,1727900,23.957857,-32.6589848425
2010-08-24,28.25,28.74,27.950001,28.58,2646400,24.03354,-32.446254211
2010-08-25,28.389999,28.73,28.059999,28.610001,1796600,24.058769,-32.3753402527
2010-08-26,28.719999,28.73,28.059999,28.200001,1557100,23.713991,-33.3444461508
2010-08-27,28.379999,28.85,27.82,28.719999,2199500,24.151269,-32.1153402075
2010-08-30,28.59,28.67,28.25,28.26,1596700,23.764446,-33.2026266667
2010-08-31,28.200001,28.309999,27.459999,27.73,3936500,23.318757,-34.4553743438
2010-09-01,28.01,28.75,27.950001,28.360001,2929400,23.848538,-32.9662599229
2010-09-02,28.290001,28.610001,28.27,28.549999,1892300,24.008312,-32.5171653584
2010-09-03,28.809999,29.370001,28.6,29.35,2943800,24.68105,-30.6262257867
2010-09-07,29.27,29.27,28.639999,28.719999,2108700,24.151269,-32.1153402075
2010-09-08,28.75,28.799999,28.370001,28.65,2196000,24.092405,-32.2807958039
2010-09-09,28.959999,29.370001,28.700001,29.040001,4103300,24.420365,-31.3589621302
2010-09-10,28.25,28.99,27.719999,28.040001,6540100,23.579444,-33.7226323786
2010-09-13,28.35,29.030001,28.35,28.879999,2778600,24.285816,-31.7371539797
2010-09-14,28.75,29.48,28.629999,29.34,1967300,24.672641,-30.6498618989
2010-09-15,29.190001,29.280001,28.93,29.200001,1835000,24.554913,-30.9807730915
2010-09-16,29.08,29.450001,29.030001,29.370001,1365500,24.697869,-30.5789507515
2010-09-17,29.5,29.809999,29.34,29.719999,3252600,24.992191,-29.7516671483
2010-09-20,29.870001,30.34,29.6,30.290001,2412500,25.471517,-28.4043722115
2010-09-21,30.200001,30.360001,30.01,30.18,2179600,25.379015,-28.6643778783
2010-09-22,30.27,30.290001,29.389999,29.459999,2916000,24.773551,-30.3662229307
2010-09-23,29.129999,30.059999,29.02,29.459999,1934600,24.773551,-30.3662229307
2010-09-24,29.940001,30.65,29.76,30.610001,1926400,25.740612,-27.647996945
2010-09-27,31.65,31.690001,30.790001,30.799999,4146200,25.900386,-27.1989023805
2010-09-28,31.049999,31.389999,30.57,31.33,3194600,26.346075,-25.9461547034
2010-09-29,31.299999,31.799999,31.209999,31.559999,2912400,26.539487,-25.4025100685
2010-09-30,31.93,31.99,31.120001,31.450001,2734700,26.446986,-25.6625129244
2010-10-01,31.790001,31.860001,31.200001,31.41,2184100,26.413349,-25.7570601841
2010-10-04,31.450001,31.52,30.84,31.25,1747500,26.278801,-26.1352492228
2010-10-05,31.26,31.530001,31.08,31.42,4282200,26.421758,-25.7334240719
2010-10-06,31.290001,31.360001,30.790001,30.91,2439100,25.992888,-26.9388967137
2010-10-07,30.76,31.02,30.51,30.85,4678500,25.942433,-27.0807161978
2010-10-08,30.99,31.07,30.41,30.969999,2881900,26.043343,-26.7970772296
2010-10-11,30.959999,31.280001,30.809999,31.08,2170600,26.135845,-26.5370715628
2010-10-12,30.92,31.42,30.530001,31.15,3246400,26.194709,-26.3716159665
2010-10-13,31.1,31.16,30.440001,30.469999,4786200,25.622882,-27.9789137593
2010-10-14,30.280001,30.780001,30.27,30.459999,3947500,25.614472,-28.0025526823
2010-10-15,30.68,31.049999,30.4,31.0,5323300,26.068571,-26.7261660822
2010-10-18,31.16,31.25,30.559999,30.879999,2253900,25.96766,-27.0098078612
2010-10-19,30.639999,30.969999,30.360001,30.559999,2811000,25.698565,-27.7661831277
2010-10-20,30.68,30.879999,30.4,30.74,1648800,25.849931,-27.3407218646
2010-10-21,30.9,30.91,30.4,30.68,2004800,25.799476,-27.4825413487
2010-10-22,30.83,31.43,30.709999,31.35,1756600,26.362894,-25.8988796682
2010-10-25,31.5,31.75,31.41,31.52,2539500,26.50585,-25.4970573281
2010-10-26,31.5,31.5,31.0,31.43,2832700,26.430167,-25.7097879597
2010-10-27,31.280001,32.169998,31.16,32.16,2588800,27.04404,-23.9843067951
2010-10-28,32.23,32.25,31.68,32.080002,2186000,26.976768,-24.1733956928
2010-10-29,32.16,32.34,31.92,32.18,1809600,27.060859,-23.9370317598
2010-11-01,32.310001,32.330002,31.85,32.049999,1541000,26.951538,-24.2443124619
2010-11-02,32.349998,32.52,32.209999,32.470001,1674900,27.304727,-23.2515648299
2010-11-03,32.580002,32.919998,32.459999,32.869999,2389700,27.641093,-22.3061034765
2010-11-04,33.279999,34.25,33.25,33.950001,5387300,28.54929,-19.7533330871
2010-11-05,33.380001,34.0,33.25,33.959999,3731600,28.557698,-19.7296997857
2010-11-08,33.490002,34.049999,33.48,33.779999,2361700,28.406332,-20.1551610488
2010-11-09,33.709999,33.93,33.610001,33.830002,2113900,28.448381,-20.0369692445
2010-11-10,33.810001,33.91,33.27,33.880001,2687500,28.490426,-19.9187886834
2010-11-11,33.459999,33.689999,33.009998,33.57,3347200,28.229739,-20.6515306486
2010-11-12,33.389999,33.82,33.169998,33.549999,2352200,28.21292,-20.6988056838
2010-11-15,33.700001,34.380001,33.549999,33.610001,2460300,28.263377,-20.5569805781
2010-11-16,33.0,33.240002,32.619999,32.849998,2494400,27.909933,-21.5504449669
2010-11-17,33.009998,33.290001,32.759998,33.02,2078000,28.05437,-21.1444598153
2010-11-18,33.360001,33.830002,33.279999,33.57,1795600,28.521659,-19.8309986141
2010-11-19,33.580002,34.099998,33.560001,33.91,2212800,28.810529,-19.0190395542
2010-11-22,34.040001,34.110001,33.5,34.040001,2183000,28.92098,-18.7085826354
2010-11-23,33.669998,33.860001,33.470001,33.759998,2018400,28.683085,-19.3772605894
2010-11-24,34.02,34.669998,33.98,34.509998,1737200,29.320298,-17.586175089
2010-11-26,34.25,34.549999,34.16,34.290001,557800,29.133384,-18.1115550722
2010-11-29,34.029999,34.209999,33.650002,34.080002,2081100,28.954965,-18.6130572134
2010-11-30,33.610001,33.98,33.509998,33.610001,2716900,28.555644,-19.7354731921
2010-12-01,34.060001,34.66,34.060001,34.5,2230500,29.311803,-17.610052931
2010-12-02,34.439999,35.48,34.349998,35.439999,3213800,30.110442,-15.3652294059
2010-12-03,35.220001,35.709999,35.220001,35.66,2211100,30.297359,-14.8398409903
2010-12-06,35.57,35.57,35.110001,35.490002,1986200,30.152926,-15.2458148987
2010-12-07,35.990002,35.990002,35.529999,35.630001,2259500,30.271872,-14.9114801379
2010-12-08,35.630001,36.41,35.580002,36.310001,3463200,30.849612,-13.287562018
2010-12-09,36.029999,36.139999,35.23,35.389999,2980400,30.356394,-14.6739047453
2010-12-10,35.389999,35.57,35.07,35.16,2657700,30.159108,-15.2284384633
2010-12-13,35.240002,35.349998,34.650002,34.689999,3018900,29.755956,-16.3616226601
2010-12-14,34.720001,34.860001,34.52,34.59,2063800,29.670181,-16.6027199993
2010-12-15,34.59,34.73,34.240002,34.369999,2201100,29.481471,-17.1331481995
2010-12-16,34.470001,34.669998,34.299999,34.450001,1566200,29.550094,-16.9402618958
2010-12-17,34.330002,34.419998,34.040001,34.099998,4166700,29.249873,-17.7841264748
2010-12-20,34.169998,34.240002,33.779999,33.84,2000400,29.026855,-18.4109879891
2010-12-21,33.98,34.560001,33.919998,34.470001,1962500,29.56725,-16.8920396171
2010-12-22,34.509998,34.529999,34.060001,34.34,942200,29.455739,-17.2054759959
2010-12-23,34.25,34.48,34.150002,34.240002,831500,29.369963,-17.4465761459
2010-12-27,33.799999,34.73,33.790001,34.610001,1322800,29.687337,-16.5544977206
2010-12-28,34.610001,34.66,34.290001,34.41,785000,29.515782,-17.036706453
2010-12-29,34.509998,34.639999,34.380001,34.41,737700,29.515782,-17.036706453
2010-12-30,34.360001,34.5,34.25,34.419998,573200,29.524359,-17.0125981245
2010-12-31,34.389999,34.529999,34.099998,34.209999,968100,29.344228,-17.5189123747
2011-01-03,34.380001,34.959999,34.369999,34.790001,1701400,29.841735,-16.1205140777
2011-01-04,34.91,34.959999,34.5,34.720001,1830800,29.781691,-16.2892864313
2011-01-05,34.52,34.970001,34.200001,34.82,1539300,29.867467,-16.0481862813
2011-01-06,34.779999,35.200001,34.779999,35.02,1491000,30.039021,-15.5659803597
2011-01-07,35.099998,35.16,34.580002,34.98,1475900,30.00471,-15.6624221062
2011-01-10,35.119999,35.5,34.830002,35.380001,1328800,30.347818,-14.698010263
2011-01-11,35.439999,35.790001,35.130001,35.619999,2567200,30.55368,-14.1193710274
2011-01-12,35.740002,35.82,35.43,35.75,1534400,30.665191,-13.8059346486
2011-01-13,35.799999,36.029999,35.470001,36.009998,1532800,30.888209,-13.1790731343
2011-01-14,36.029999,37.07,35.93,37.029999,2867300,31.763133,-10.7198268692
2011-01-18,37.09,37.529999,37.040001,37.470001,2821400,32.140552,-9.65897327955
2011-01-19,37.439999,37.439999,36.720001,36.900002,2331200,31.651625,-11.0332548156
