Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,36.459999,36.77,36.23,36.560001,4330800,33.466898,-29.6097977077
2010-06-11,36.099998,36.880001,35.66,36.880001,1952800,33.759824,-28.9936927912
2010-06-14,37.0,37.419998,36.91,36.91,1521000,33.787285,-28.9359346642
2010-06-15,37.25,37.66,37.029999,37.66,1393500,34.473832,-27.4919352169
2010-06-16,37.220001,37.790001,37.220001,37.77,1203200,34.574527,-27.2801456026
2010-06-17,37.98,37.98,37.580002,37.790001,1523500,34.592835,-27.2416387824
2010-06-18,37.84,37.98,37.389999,37.389999,3044900,34.226675,-28.0117751862
2010-06-21,37.68,38.110001,37.400002,37.48,1904800,34.309061,-27.8384944954
2010-06-22,37.560001,37.619999,36.740002,36.779999,2623500,33.668283,-29.1862289954
2010-06-23,36.759998,36.759998,36.139999,36.389999,2645800,33.311278,-29.9371098858
2010-06-24,36.150002,37.0,35.990002,36.66,3520000,33.558436,-29.4172678133
2010-06-25,36.779999,37.150002,36.68,37.060001,3045500,33.924596,-28.6471314095
2010-06-28,37.099998,37.759998,37.060001,37.5,2954800,34.327369,-27.7999876752
2010-06-29,37.16,37.16,36.389999,36.549999,2999000,33.457742,-29.6290553243
2010-06-30,36.419998,36.619999,36.049999,36.09,2798600,33.03666,-30.5147079821
2010-07-01,36.02,36.02,34.509998,35.279999,5520800,32.295188,-32.0742299932
2010-07-02,35.369999,35.77,35.290001,35.48,1731100,32.478268,-31.6891617913
2010-07-06,35.650002,35.939999,35.240002,35.59,1879800,32.578962,-31.4773742803
2010-07-07,35.529999,36.450001,35.450001,36.400002,4302200,33.320434,-29.9178522692
2010-07-08,36.509998,36.82,36.23,36.450001,2765600,33.366204,-29.8215852187
2010-07-09,36.580002,36.860001,36.5,36.700001,2020700,33.595053,-29.3402520696
2010-07-12,36.619999,36.759998,36.439999,36.650002,1520600,33.549284,-29.4365170168
2010-07-13,36.790001,37.25,36.740002,37.169998,2945000,34.025287,-28.4353502083
2010-07-14,37.0,37.240002,36.810001,36.990002,2428800,33.860518,-28.7819052802
2010-07-15,36.849998,37.150002,36.369999,36.759998,2867800,33.649974,-29.2247379189
2010-07-16,36.540001,36.790001,35.610001,35.68,3222700,32.661348,-31.3040935894
2010-07-19,35.740002,35.959999,35.52,35.759998,2118400,32.734578,-31.1500705152
2010-07-20,35.470001,35.68,34.98,35.639999,2958000,32.624731,-31.3811093331
2010-07-21,35.73,35.73,34.25,34.619999,5495800,31.691026,-33.3449508529
2010-07-22,36.529999,37.490002,35.299999,35.389999,6551600,32.395882,-31.8624424822
2010-07-23,35.43,36.970001,35.43,36.810001,5747800,33.695747,-29.1284645586
2010-07-26,36.779999,37.439999,36.709999,37.209999,3299900,34.061903,-28.3583365679
2010-07-27,37.380001,37.509998,36.869999,37.5,3343800,34.327369,-27.7999876752
2010-07-28,37.419998,37.459999,36.529999,36.540001,2525200,33.448589,-29.6483066311
2010-07-29,36.759998,36.970001,35.990002,36.349998,3433100,33.274662,-30.0141235262
2010-07-30,35.950001,36.98,35.599998,36.77,2216900,33.65913,-29.2054803022
2010-08-02,37.18,37.52,37.130001,37.220001,2305600,34.071059,-28.3390789513
2010-08-03,37.130001,37.880001,37.119999,37.689999,3290500,34.501293,-27.4341770899
2010-08-04,37.669998,38.259998,37.639999,38.200001,1807700,34.968147,-26.4522531751
2010-08-05,38.169998,38.32,37.759998,38.310001,1998900,35.068842,-26.2404635608
2010-08-06,38.029999,38.540001,37.799999,38.509998,1968500,35.251918,-25.855403772
2010-08-09,38.490002,38.560001,37.860001,38.529999,2071800,35.270226,-25.8168969518
2010-08-10,38.220001,38.689999,37.880001,38.459999,1886600,35.206149,-25.9516687192
2010-08-11,38.029999,38.049999,37.18,37.279999,1791600,34.125981,-28.2235626973
2010-08-12,37.049999,37.52,36.799999,37.439999,1471700,34.272444,-27.915510239
2010-08-13,37.299999,37.52,37.209999,37.23,1183800,34.080212,-28.3198276444
2010-08-16,37.060001,37.150002,36.799999,36.900002,1405100,33.778133,-28.9551838677
2010-08-17,37.139999,37.790001,37.040001,37.560001,1196400,34.382294,-27.6844651113
2010-08-18,37.48,38.099998,37.439999,37.82,950200,34.620296,-27.1838806554
2010-08-19,37.540001,37.73,36.68,37.169998,1854100,34.025287,-28.4353502083
2010-08-20,36.880001,37.0,36.130001,36.580002,2031600,33.485206,-29.5712908875
2010-08-23,36.709999,37.040001,36.52,36.68,1297800,33.576744,-29.3787609931
2010-08-24,35.259998,35.91,34.689999,35.419998,5783600,32.423343,-31.8046843552
2010-08-25,35.07,35.32,34.540001,35.23,3881300,32.249419,-32.1704949404
2010-08-26,35.25,35.610001,34.900002,35.080002,2046000,32.112111,-32.4592918853
2010-08-27,35.139999,35.540001,34.830002,35.470001,1475300,32.469115,-31.7084130981
2010-08-30,35.43,35.470001,34.779999,34.779999,1884000,31.83749,-33.0368962914
2010-08-31,34.639999,34.93,34.419998,34.57,1647400,31.645257,-33.4412158001
2010-09-01,34.970001,35.650002,34.970001,35.490002,1973300,32.487424,-31.6699041747
2010-09-02,35.48,35.57,35.080002,35.400002,2202600,32.405038,-31.8431848655
2010-09-03,35.689999,35.919998,35.119999,35.919998,2699500,32.881041,-30.842018057
2010-09-07,35.650002,35.959999,35.130001,35.700001,2571500,32.679656,-31.2655867692
2010-09-08,35.700001,35.779999,35.299999,35.439999,1419800,32.441651,-31.766177535
2010-09-09,35.860001,35.91,35.450001,35.549999,1804200,32.542345,-31.5543900239
2010-09-10,35.630001,36.0,35.470001,35.959999,1284300,32.917658,-30.7650023133
2010-09-13,36.389999,36.549999,35.919998,35.98,1828000,32.935966,-30.7264954931
2010-09-14,35.860001,36.150002,35.77,36.09,1528000,33.03666,-30.5147079821
2010-09-15,36.080002,37.0,35.93,37.0,2281500,33.869671,-28.7626539733
2010-09-16,36.880001,37.18,36.720001,36.779999,2838900,33.668283,-29.1862289954
2010-09-17,36.919998,37.299999,36.82,37.049999,1904700,33.91544,-28.6663890261
2010-09-20,37.169998,37.52,36.970001,37.48,1422000,34.309061,-27.8384944954
2010-09-21,37.450001,37.57,37.099998,37.41,2226100,34.244983,-27.973268366
2010-09-22,37.389999,37.57,37.150002,37.400002,1902900,34.235831,-27.9925175696
2010-09-23,37.060001,37.439999,36.98,37.09,1363800,33.952057,-28.5893732825
2010-09-24,37.380001,38.09,37.310001,38.09,1922000,34.867453,-26.6640406862
2010-09-27,38.25,38.299999,37.779999,37.790001,1779600,34.592835,-27.2416387824
2010-09-28,37.790001,38.16,37.540001,38.099998,1351100,34.876606,-26.6447893793
2010-09-29,38.150002,39.369999,38.02,39.259998,3971000,35.938466,-24.4114022215
2010-09-30,38.959999,39.52,38.950001,39.34,2544000,36.011699,-24.2573728375
2010-10-01,39.639999,39.639999,39.07,39.48,2219600,36.139854,-23.9878271994
2010-10-04,39.34,39.529999,38.919998,39.110001,1356600,35.801158,-24.7001991664
2010-10-05,39.48,39.970001,39.369999,39.799999,2062800,36.43278,-23.371722283
2010-10-06,39.759998,39.889999,39.650002,39.849998,1806800,36.47855,-23.2754552325
2010-10-07,39.860001,39.919998,39.349998,39.619999,1876100,36.268009,-23.7182815614
2010-10-08,39.599998,39.790001,39.419998,39.759998,1375200,36.396164,-23.4487359233
2010-10-11,39.720001,39.900002,39.540001,39.59,3284800,36.240548,-23.7760396884
2010-10-12,39.450001,39.619999,39.27,39.439999,2600600,36.103237,-24.0648429431
2010-10-13,39.66,39.75,39.09,39.48,3523000,36.139854,-23.9878271994
2010-10-14,39.470001,39.740002,39.400002,39.720001,2757000,36.359551,-23.5257432539
2010-10-15,39.880001,39.939999,39.599998,39.900002,2680000,36.524322,-23.1791839755
2010-10-18,39.650002,40.66,39.509998,40.630001,5085600,37.192561,-21.7736913484
2010-10-19,40.220001,40.240002,39.5,39.759998,3653000,36.396164,-23.4487359233
2010-10-20,39.849998,39.959999,38.049999,38.540001,8673600,35.279382,-25.7976393352
2010-10-21,38.549999,39.349998,38.549999,38.919998,4103900,35.627231,-25.0660160614
2010-10-22,39.099998,39.360001,38.759998,38.830002,3631800,35.544848,-25.2392904424
2010-10-25,39.080002,39.299999,38.220001,38.290001,3329600,35.050533,-26.2789724843
2010-10-26,38.27,38.849998,38.130001,38.68,2491500,35.407537,-25.5280936971
2010-10-27,38.25,38.759998,38.09,38.48,1763700,35.224457,-25.913161899
2010-10-28,38.650002,38.98,38.459999,38.580002,1437500,35.315999,-25.7206235915
2010-10-29,38.470001,38.509998,38.060001,38.299999,3195700,35.059686,-26.2597211775
2010-11-01,38.330002,38.369999,37.450001,37.689999,2715000,34.501293,-27.4341770899
2010-11-02,37.98,38.25,37.689999,37.939999,3434600,34.730142,-26.9528439409
2010-11-03,38.0,38.18,37.380001,37.68,3192200,34.492141,-27.4534262935
2010-11-04,37.959999,38.330002,37.639999,38.16,5907000,34.931531,-26.5292668155
2010-11-05,38.240002,38.889999,38.150002,38.689999,3030000,35.41669,-25.5088423903
2010-11-08,38.490002,38.91,38.240002,38.84,2521100,35.554001,-25.2200391356
2010-11-09,38.84,39.380001,38.740002,39.189999,3346900,35.874388,-24.5461760922
2010-11-10,38.990002,39.25,38.32,38.900002,2595800,35.608926,-25.1045165718
2010-11-11,38.779999,39.310001,38.57,39.189999,2946500,35.874388,-24.5461760922
2010-11-12,38.950001,38.990002,38.540001,38.66,1911000,35.389229,-25.5666005173
2010-11-15,38.700001,39.169998,38.450001,38.82,2533700,35.535692,-25.2585480591
2010-11-16,38.27,38.599998,38.27,38.560001,3192100,35.297691,-25.7591304117
2010-11-17,38.259998,38.700001,38.259998,38.52,2282200,35.261074,-25.8361461554
2010-11-18,38.599998,39.549999,38.299999,39.310001,4936300,35.984238,-24.3151309645
2010-11-19,39.32,39.779999,39.25,39.549999,5166900,36.203931,-23.853055432
2010-11-22,39.459999,39.599998,38.849998,39.5,2418600,36.158162,-23.9493203792
2010-11-23,39.09,39.169998,38.759998,38.950001,2760600,35.654695,-25.0082516246
2010-11-24,39.130001,39.720001,39.110001,39.650002,2266700,36.295473,-23.6605171245
2010-11-26,39.34,39.59,39.07,39.110001,1291700,35.801158,-24.7001991664
2010-11-29,38.869999,39.16,38.5,39.0,2885700,35.700464,-24.9119866774
2010-11-30,38.560001,38.779999,37.790001,38.689999,6774700,35.41669,-25.5088423903
2010-12-01,39.060001,39.799999,38.91,39.75,5246900,36.387011,-23.4679872301
2010-12-02,39.52,40.470001,39.52,40.09,4177500,36.698246,-22.8133733902
2010-12-03,39.950001,40.470001,39.880001,40.470001,2543300,37.046098,-22.0817438066
2010-12-06,40.240002,40.68,40.139999,40.540001,2053600,37.110175,-21.9469720392
2010-12-07,40.669998,40.77,40.189999,40.240002,4094800,36.835557,-22.5245701355
2010-12-08,40.32,40.450001,40.049999,40.349998,2579000,36.936248,-22.3127889343
2010-12-09,40.27,40.560001,40.200001,40.52,2366200,37.091867,-21.9854788594
2010-12-10,40.540001,40.950001,40.48,40.849998,2824100,37.393946,-21.3501226361
2010-12-13,40.91,41.009998,40.599998,40.849998,2139800,37.393946,-21.3501226361
2010-12-14,40.950001,42.040001,40.919998,41.650002,4183400,38.126266,-19.8098498286
2010-12-15,41.360001,41.939999,41.310001,41.709999,3708400,38.181188,-19.6943335746
2010-12-16,41.529999,42.049999,41.459999,42.049999,2037400,38.492423,-19.0397197346
2010-12-17,41.889999,42.560001,41.799999,42.560001,3810100,38.959277,-18.0577958198
2010-12-20,42.560001,42.869999,42.389999,42.41,2732300,38.821966,-18.3465990745
2010-12-21,42.48,42.5,42.200001,42.369999,1816700,38.785349,-18.4236148182
2010-12-22,42.450001,42.639999,42.290001,42.5,1988800,38.904352,-18.1733183837
2010-12-23,42.360001,42.599998,42.32,42.470001,1803400,38.876891,-18.2310765107
2010-12-27,42.240002,42.959999,42.23,42.779999,1194200,39.160662,-17.6342271076
2010-12-28,42.75,42.900002,42.459999,42.799999,2464400,39.17897,-17.5957202874
2010-12-29,42.900002,42.939999,42.580002,42.790001,1171300,39.169818,-17.6149694909
2010-12-30,42.669998,42.950001,42.529999,42.849998,1074300,39.224739,-17.4994553402
2010-12-31,42.75,42.98,42.650002,42.75,1681400,39.133201,-17.6919852346
2011-01-03,42.360001,42.66,42.080002,42.279999,4643600,38.702963,-18.596895509
2011-01-04,42.240002,42.240002,40.779999,41.169998,8265100,37.686873,-20.7340156164
2011-01-05,40.5,41.16,40.369999,40.630001,6496800,37.192561,-21.7736913484
2011-01-06,40.52,41.0,40.380001,40.610001,2893400,37.174253,-21.8121981686
2011-01-07,40.59,40.98,40.450001,40.549999,3400800,37.119328,-21.9277207324
2011-01-10,40.419998,40.700001,40.139999,40.549999,2978500,37.119328,-21.9277207324
2011-01-11,40.759998,41.25,40.68,40.950001,3676800,37.485488,-21.1575843286
2011-01-12,42.330002,42.599998,41.630001,41.73,5643500,38.199496,-19.6558267544
2011-01-13,41.639999,41.91,41.450001,41.599998,2657400,38.080493,-19.9061231889
