Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2012-10-01,35.779999,37.299999,35.439999,37.27,10551300,35.473117,-5.55743097042
2012-10-02,37.18,38.549999,36.299999,38.330002,9899000,36.482013,-2.8713763414
2012-10-03,38.560001,40.349998,38.560001,39.09,6480600,37.20537,-0.945532232311
2012-10-04,39.09,39.380001,38.389999,38.57,3147300,36.71044,-2.26321910741
2012-10-05,38.700001,38.990002,36.970001,38.240002,7520000,36.396352,-3.09943763372
2012-10-08,36.639999,38.540001,36.560001,38.23,3698600,36.386832,-3.12478339787
2012-10-09,38.09,38.580002,37.240002,37.5,3872400,35.692028,-4.9746088511
2012-10-10,36.970001,37.639999,36.73,37.060001,4325900,35.273243,-6.08956954855
2012-10-11,37.150002,37.209999,35.75,36.450001,5293000,34.692652,-7.63531771597
2012-10-12,36.23,36.5,35.98,36.48,2703100,34.721204,-7.55930172248
2012-10-15,35.779999,36.580002,35.380001,36.549999,2831300,34.787829,-7.38192130898
2012-10-16,36.990002,38.0,36.549999,37.84,3530900,36.015636,-4.11304456064
2012-10-17,37.91,39.0,37.82,38.82,3869800,36.948387,-1.62971610927
2012-10-18,37.259998,39.0,36.91,38.560001,3614600,36.700924,-2.28855422208
2012-10-19,38.759998,39.099998,38.220001,38.799999,1514300,36.929351,-1.68039698809
2012-10-22,38.599998,38.970001,38.349998,38.900002,1435300,37.024532,-1.42698993162
2012-10-23,38.16,38.610001,37.93,38.09,1848600,36.253583,-3.4795415625
2012-10-24,38.150002,38.57,37.549999,38.32,2251600,36.472493,-2.89672210555
2012-10-25,39.75,42.450001,39.75,41.16,7659600,39.17557,4.29986950394
2012-10-26,40.98,42.580002,40.919998,41.860001,3076600,39.841822,6.07367896368
2012-10-31,41.759998,42.0,40.77,41.509998,2729900,39.508694,5.18676890907
2012-11-01,41.509998,41.830002,40.970001,41.279999,2295400,39.289783,4.60394678975
2012-11-02,42.189999,43.0,41.349998,41.5,1864100,39.499178,5.1614337944
2012-11-05,41.5,42.509998,41.169998,41.880001,1663900,39.860858,6.1243598425
2012-11-06,42.52,42.790001,41.66,41.720001,2102000,39.708572,5.71891813668
2012-11-07,41.599998,41.830002,40.849998,40.98,2292200,39.004248,3.8437469193
2012-11-08,40.98,42.34,40.389999,41.759998,1589400,39.746641,5.82027190721
2012-11-09,42.09,43.349998,41.869999,43.060001,3040300,40.983967,9.11449175733
2012-11-12,43.060001,44.970001,42.700001,42.849998,1072700,40.784089,8.58234252972
2012-11-13,42.41,43.189999,42.200001,42.830002,1392100,40.765057,8.53167230038
2012-11-14,42.77,42.77,41.389999,41.509998,1523400,39.508694,5.18676890907
2012-11-15,41.5,41.970001,40.990002,41.400002,2118000,39.404,4.90803472504
2012-11-16,41.5,41.639999,40.939999,41.029999,2192300,39.051836,3.97044379161
2012-11-19,41.459999,42.279999,41.200001,41.740002,1741100,39.727608,5.7695990155
2012-11-20,41.790001,42.34,41.700001,42.25,1526200,40.213018,7.06194012645
2012-11-21,42.299999,42.700001,42.110001,42.66,796400,40.603251,8.10088483041
2012-11-23,42.73,42.91,42.43,42.860001,364900,40.793609,8.60768829387
2012-11-26,42.650002,43.27,42.610001,43.099998,1697200,41.022036,9.21584552786
2012-11-27,45.0,45.0,43.450001,43.57,6803800,41.469377,10.4068328683
2012-11-28,42.380001,44.27,42.380001,44.150002,3446300,42.021416,11.8765650422
2012-11-29,44.299999,45.209999,44.16,44.790001,1909000,42.630559,13.4983292031
2012-11-30,44.830002,45.98,44.73,45.900002,2852600,43.687044,16.3110833668
2012-12-03,45.810001,45.880001,44.279999,44.720001,2737400,42.563934,13.3209487896
2012-12-04,44.310001,45.0,43.950001,44.0,1392800,41.878646,11.4964584511
2012-12-05,44.040001,44.32,43.75,44.07,1065400,41.945271,11.6738388646
2012-12-06,43.830002,44.189999,43.25,43.880001,2269300,41.883229,11.5086600936
2012-12-07,44.0,45.970001,43.98,45.549999,4140200,43.477234,15.7524914785
2012-12-10,45.560001,45.880001,45.07,45.25,1026300,43.190886,14.9901271011
2012-12-11,45.490002,45.59,44.849998,45.029999,1050800,42.980896,14.4310559862
2012-12-12,45.27,45.639999,44.849998,45.220001,1218200,43.162252,14.9138927933
2012-12-13,45.02,45.529999,44.599998,45.0,1064900,42.952262,14.3548216784
2012-12-14,45.0,46.09,44.700001,45.900002,2476600,43.811309,16.6419227977
2012-12-17,46.060001,46.740002,45.360001,46.330002,2063600,44.221742,17.7346473794
2012-12-18,46.330002,47.0,45.32,45.73,3918900,43.649043,16.2099106375
2012-12-19,45.619999,45.619999,44.84,44.959999,1314900,42.914082,14.2531723848
2012-12-20,44.990002,45.720001,44.709999,45.369999,1821000,43.305424,15.2950696573
2012-12-21,44.860001,45.099998,44.349998,44.73,2796800,42.694548,13.6686916088
