Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,19.219999,19.440001,18.959999,19.299999,4806600,19.016292,-34.1710770652
2010-06-11,18.959999,19.51,18.959999,19.459999,3341800,19.17394,-33.6253451189
2010-06-14,19.559999,19.940001,19.24,19.299999,2940500,19.016292,-34.1710770652
2010-06-15,19.610001,20.280001,19.549999,20.24,3652400,19.942474,-30.9649018812
2010-06-16,20.040001,20.379999,19.9,20.02,4101000,19.725709,-31.7152798455
2010-06-17,20.15,20.16,19.559999,19.950001,2818900,19.656738,-31.954037572
2010-06-18,20.0,20.17,19.83,20.030001,2714800,19.735562,-31.6811715989
2010-06-21,20.5,20.65,19.9,20.01,3101700,19.715856,-31.7493880921
2010-06-22,20.16,20.24,19.24,19.35,3043200,19.065558,-34.0005323703
2010-06-23,19.35,19.379999,18.82,19.02,4751900,18.740409,-35.1261045093
2010-06-24,18.92,19.139999,18.52,18.59,4704400,18.316729,-36.5927625765
2010-06-25,18.719999,19.309999,18.57,19.309999,7394000,19.026145,-34.1369688185
2010-06-28,19.32,19.41,18.620001,18.66,5187900,18.3857,-36.35400485
2010-06-29,18.25,18.280001,16.709999,16.799999,14341800,16.553041,-42.6981421864
2010-06-30,16.58,17.34,16.58,16.969999,7241300,16.720542,-42.1183019935
2010-07-01,16.870001,17.0,16.1,16.370001,10953700,16.129364,-44.1647898684
2010-07-02,16.450001,16.5,15.88,16.07,6070200,15.833773,-45.1880407292
2010-07-06,16.41,16.74,16.02,16.280001,6067200,16.040687,-44.4717640881
2010-07-07,16.299999,17.18,16.23,17.17,6833500,16.917603,-41.4361335991
2010-07-08,17.120001,17.299999,16.66,17.040001,5085500,16.789515,-41.8795373436
2010-07-09,17.07,17.889999,17.049999,17.799999,5478900,17.538341,-39.2873175226
2010-07-12,17.799999,18.030001,17.48,17.68,3938100,17.420106,-39.6966130205
2010-07-13,18.41,18.9,18.200001,18.389999,4948500,18.119669,-37.2749275092
2010-07-14,18.25,18.5,17.9,18.25,4227700,17.981727,-37.7524429622
2010-07-15,18.280001,18.469999,17.629999,18.26,4042900,17.99158,-37.7183347155
2010-07-16,18.09,18.139999,17.290001,17.34,5450000,17.085104,-40.8562934062
2010-07-19,17.530001,17.639999,17.280001,17.57,3827700,17.311723,-40.0718037335
2010-07-20,17.16,18.190001,17.1,18.08,4220500,17.814226,-38.332283155
2010-07-21,19.700001,19.85,18.98,19.65,15557700,19.361147,-32.9772884328
2010-07-22,19.85,20.370001,19.790001,20.219999,7457900,19.922768,-31.0331183745
2010-07-23,20.02,20.790001,19.77,20.77,5300100,20.464684,-29.1571613477
2010-07-26,20.940001,21.209999,20.65,21.17,4436300,20.858804,-27.7928314821
2010-07-27,21.360001,21.4,20.35,20.709999,5212600,20.405565,-29.3618142892
2010-07-28,20.709999,20.969999,20.389999,20.629999,4993000,20.326741,-29.6346802623
2010-07-29,20.860001,20.99,20.4,20.690001,3764900,20.38586,-29.4300273208
2010-07-30,20.26,20.860001,20.23,20.76,3719800,20.454831,-29.1912695943
2010-08-02,21.25,21.33,20.33,21.290001,4706700,20.977041,-27.3835290608
2010-08-03,21.25,21.32,20.91,21.09,2254800,20.77998,-28.0656974552
2010-08-04,21.09,21.52,21.049999,21.48,3156600,21.164246,-26.7354792981
2010-08-05,21.25,21.459999,21.08,21.360001,2159000,21.046011,-27.144774796
2010-08-06,20.93,21.23,20.6,20.82,4610700,20.513948,-28.9866235762
2010-08-09,21.030001,21.1,20.610001,20.98,3523600,20.671596,-28.44089163
2010-08-10,20.59,20.620001,19.950001,20.120001,6070100,19.824239,-31.3741973791
2010-08-11,19.59,19.59,18.59,18.969999,8175300,18.691143,-35.2966492042
2010-08-12,18.51,18.780001,18.370001,18.43,7233400,18.159082,-37.138491061
2010-08-13,18.360001,18.700001,18.15,18.16,6845100,17.89305,-38.0594171819
2010-08-16,18.0,18.219999,17.83,17.860001,6185700,17.597461,-39.0826611193
2010-08-17,18.120001,18.73,18.0,18.370001,6272700,18.099964,-37.3431405408
2010-08-18,18.32,18.73,18.120001,18.67,5151000,18.395553,-36.3198966034
2010-08-19,18.4,18.799999,18.0,18.15,5601000,17.883197,-38.0935254285
2010-08-20,18.0,18.059999,17.49,17.889999,6030900,17.627019,-38.9803398411
2010-08-23,18.049999,18.049999,17.299999,17.42,7136300,17.163928,-40.5834274331
2010-08-24,17.209999,17.57,17.110001,17.42,4720200,17.163928,-40.5834274331
2010-08-25,17.209999,17.469999,16.85,17.360001,3616700,17.104811,-40.7880734512
2010-08-26,17.459999,17.83,17.26,17.41,3429000,17.154075,-40.6175356797
2010-08-27,17.59,17.9,17.219999,17.860001,5333000,17.597461,-39.0826611193
2010-08-30,17.790001,18.1,17.74,17.809999,5353700,17.548195,-39.2532058142
2010-08-31,17.74,17.74,16.91,17.07,6137600,16.819073,-41.7772160654
2010-09-01,17.42,18.15,17.379999,18.1,4195100,17.833933,-38.2640632
2010-09-02,18.280001,18.440001,18.15,18.41,3199700,18.139375,-37.2067110159
2010-09-03,18.76,19.110001,18.549999,18.91,3417200,18.632025,-35.501298684
2010-09-07,18.709999,18.799999,18.030001,18.24,3426500,17.971874,-37.7865512088
2010-09-08,18.290001,18.85,18.26,18.66,4083000,18.405883,-36.2841371202
2010-09-09,18.889999,18.99,18.389999,18.6,2013700,18.3467,-36.4890116113
2010-09-10,18.59,18.969999,18.440001,18.9,2369100,18.642614,-35.4646426175
2010-09-13,18.99,19.299999,18.940001,19.18,3420100,18.918801,-34.5085628129
2010-09-14,19.15,19.16,18.83,18.940001,2866100,18.68207,-35.3280573156
2010-09-15,18.77,18.99,18.66,18.91,1899600,18.652478,-35.430496292
2010-09-16,18.889999,19.26,18.85,19.24,3726000,18.977984,-34.3036883219
2010-09-17,19.35,19.4,18.9,19.219999,6032300,18.958256,-34.3719809728
2010-09-20,19.35,20.25,19.35,20.190001,4911900,19.915047,-31.0598462515
2010-09-21,20.030001,20.690001,19.84,20.290001,7093500,20.013686,-30.7183864585
2010-09-22,20.27,20.66,20.02,20.16,4036700,19.885455,-31.1622852279
2010-09-23,19.940001,20.049999,19.549999,19.6,4395600,19.333082,-33.0744413753
2010-09-24,19.92,20.75,19.780001,20.74,4669400,20.457556,-29.1818364296
2010-09-27,20.67,20.790001,20.42,20.76,4248100,20.477285,-29.1135403169
2010-09-28,20.790001,20.91,20.379999,20.879999,3893000,20.595649,-28.7037982581
2010-09-29,20.66,20.76,20.35,20.68,5595700,20.398374,-29.3867074589
2010-09-30,20.82,20.9,20.26,20.559999,3548500,20.280007,-29.7964599029
2010-10-01,20.790001,20.889999,20.42,20.75,3958400,20.46742,-29.1476901041
2010-10-04,20.719999,21.190001,20.639999,20.690001,5060400,20.408238,-29.3525611335
2010-10-05,20.98,21.65,20.860001,21.52,4966900,21.226935,-26.5184680453
2010-10-06,21.459999,21.75,21.389999,21.58,3497200,21.286117,-26.3135970159
2010-10-07,21.700001,21.700001,20.959999,21.209999,3763500,20.921155,-27.576990288
2010-10-08,21.219999,21.75,21.049999,21.620001,3196600,21.325573,-26.177011714
2010-10-11,21.700001,21.799999,21.450001,21.5,3324600,21.207207,-26.5867606962
2010-10-12,21.450001,21.57,21.049999,21.469999,2627700,21.177615,-26.6891996726
2010-10-13,21.639999,21.809999,21.440001,21.639999,3125400,21.3453,-26.1087225248
2010-10-14,21.629999,21.73,21.200001,21.33,3577100,21.039522,-27.1672378441
2010-10-15,21.6,21.67,21.33,21.51,4729400,21.217071,-26.5526143708
2010-10-18,21.190001,21.4,21.02,21.26,4896900,20.970475,-27.4062586606
2010-10-19,20.809999,21.559999,20.68,20.940001,7672900,20.654834,-28.4989168436
2010-10-20,20.360001,21.02,19.92,20.780001,10299500,20.497013,-29.045247666
2010-10-21,20.969999,21.34,20.75,20.959999,6128500,20.67456,-28.4306311161
2010-10-22,20.959999,20.99,20.700001,20.950001,3587500,20.664698,-28.4647705182
2010-10-25,21.139999,21.32,20.83,20.83,3121400,20.546331,-28.8745229621
2010-10-26,20.639999,20.950001,20.6,20.67,4556600,20.38851,-29.4208537844
2010-10-27,20.459999,20.790001,20.370001,20.76,3303500,20.477285,-29.1135403169
2010-10-28,20.85,21.0,20.6,20.66,4858100,20.378646,-29.4550001099
2010-10-29,20.49,20.91,20.370001,20.82,3789700,20.536467,-28.9086692875
2010-11-01,21.0,21.25,20.59,20.780001,2363700,20.497013,-29.045247666
2010-11-02,21.01,21.49,21.0,21.43,4015900,21.13816,-26.8257815128
