Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,41.529999,42.93,41.529999,42.16,7690500,37.605095,-21.7037476437
2010-06-11,41.549999,42.880001,41.400002,42.810001,4219100,38.184871,-20.4966163226
2010-06-14,43.040001,43.700001,42.759998,43.310001,3987100,38.630852,-19.5680548891
2010-06-15,43.790001,44.369999,43.060001,44.32,4375100,39.531731,-17.6923662483
2010-06-16,43.82,44.080002,43.240002,43.509998,4754400,38.809241,-19.1966373947
2010-06-17,43.66,44.0,42.869999,43.200001,4217100,38.532736,-19.7723387792
2010-06-18,43.349998,43.57,43.0,43.110001,4293700,38.452459,-19.9394807117
2010-06-21,43.970001,43.98,41.900002,42.16,4098200,37.605095,-21.7037476437
2010-06-22,42.150002,42.849998,40.619999,40.709999,4725500,36.31175,-24.3965760092
2010-06-23,40.540001,41.040001,39.900002,40.599998,3323800,36.213634,-24.6008598993
2010-06-24,40.16,40.68,39.279999,39.48,4594200,35.214638,-26.6808345123
2010-06-25,39.599998,39.619999,39.0,39.16,5509300,34.92921,-27.2751141629
2010-06-28,39.119999,39.720001,38.970001,39.029999,3058900,34.813255,-27.5165400107
2010-06-29,38.400002,38.48,36.720001,37.009998,6651600,33.011492,-31.2679277026
2010-06-30,36.860001,37.610001,36.439999,36.549999,4842800,32.601191,-32.1222010567
2010-07-01,36.400002,36.84,35.360001,36.459999,5225000,32.520914,-32.2893429892
2010-07-02,36.720001,36.939999,35.549999,35.77,3098200,31.905462,-33.5707540615
2010-07-06,36.099998,36.470001,34.330002,34.700001,7409700,30.951063,-35.5578748214
2010-07-07,35.220001,36.119999,34.52,36.080002,6703300,32.181971,-32.9950443486
2010-07-08,36.740002,36.970001,35.529999,36.119999,5090600,32.217647,-32.9207645975
2010-07-09,36.119999,36.880001,35.810001,36.5,3090000,32.556593,-32.2150569919
2010-07-12,36.389999,36.439999,35.509998,36.029999,3067700,32.13737,-33.08790653
2010-07-13,36.419998,37.369999,36.330002,37.16,3301300,33.145288,-30.989355733
2010-07-14,36.939999,37.240002,36.529999,36.77,3996600,32.797423,-31.7136332764
2010-07-15,36.830002,36.900002,36.099998,36.75,2715200,32.779583,-31.7507773161
