Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,46.389999,47.189999,46.040001,47.16,2420000,23.58,-47.0392781778
2010-06-11,47.07,47.580002,46.990002,47.509998,2624600,23.754999,-46.6462301134
2010-06-14,47.790001,48.169998,47.529999,47.830002,3987200,23.915001,-46.2868653376
2010-06-15,48.099998,48.939999,47.98,48.91,3224400,24.455,-45.0740266258
2010-06-16,48.560001,48.959999,48.360001,48.75,1754800,24.375,-45.2537067677
2010-06-17,49.009998,49.009998,48.509998,48.810001,1600000,24.405001,-45.1863244685
2010-06-18,48.799999,49.189999,48.540001,48.880001,2590000,24.440001,-45.1077144064
2010-06-21,49.25,49.400002,48.209999,48.490002,2160400,24.245001,-45.5456847523
2010-06-22,48.080002,49.07,47.720001,47.82,1672600,23.91,-46.2980975925
2010-06-23,47.82,48.0,47.34,47.650002,1650800,23.825001,-46.4890054972
2010-06-24,47.360001,47.630001,46.75,46.810001,1613800,23.405001,-47.4323262421
2010-06-25,46.880001,47.419998,46.700001,47.060001,5170400,23.530001,-47.1515760204
2010-06-28,47.240002,47.330002,46.580002,47.049999,1752400,23.525,-47.1628082753
2010-06-29,46.57,46.68,45.540001,45.93,3361000,22.965,-48.4205692685
2010-06-30,45.759998,47.200001,45.450001,45.66,3068000,22.83,-48.723779508
2010-07-01,45.720001,46.150002,45.150002,45.82,2329000,22.91,-48.5440993661
2010-07-02,45.889999,45.91,45.099998,45.470001,1280000,22.735001,-48.9371474305
2010-07-06,45.810001,46.139999,45.130001,45.5,3470200,22.75,-48.9034596499
2010-07-07,45.419998,46.419998,45.419998,46.360001,3207200,23.18,-47.9376788872
2010-07-08,46.549999,46.689999,45.700001,46.07,4815600,23.035,-48.2633491444
2010-07-09,45.900002,46.419998,45.900002,46.259998,2200000,23.129999,-48.0499812219
2010-07-12,46.07,46.369999,45.779999,46.009998,2842200,23.004999,-48.3307314436
2010-07-13,46.34,47.209999,46.259998,47.099998,2533200,23.549999,-47.106660477
2010-07-14,47.09,47.439999,46.810001,47.09,1467200,23.545,-47.1178882398
2010-07-15,47.049999,47.299999,46.599998,47.18,1863800,23.59,-47.01681816
2010-07-16,47.209999,47.209999,45.57,45.599998,2944200,22.799999,-48.7911618072
2010-07-19,45.68,46.0,45.169998,45.720001,2029800,22.860001,-48.6563972088
2010-07-20,45.099998,46.330002,44.849998,46.32,2223200,23.16,-47.9825989227
2010-07-21,46.439999,46.470001,45.200001,45.27,2078600,22.635,-49.1617498538
2010-07-22,45.610001,46.82,45.610001,46.549999,1935800,23.275,-47.7243087187
2010-07-23,46.330002,47.259998,46.189999,47.220001,1729800,23.610001,-46.9718958785
2010-07-26,47.119999,47.639999,46.880001,47.630001,1830000,23.815001,-46.511465515
2010-07-27,47.759998,47.939999,47.52,47.630001,1842400,23.815001,-46.511465515
2010-07-28,47.619999,49.5,47.380001,48.880001,5946800,24.440001,-45.1077144064
2010-07-29,49.139999,49.560001,48.700001,49.220001,2838600,24.610001,-44.7258941049
2010-07-30,48.75,50.299999,48.75,50.099998,4016200,25.049999,-43.7376578165
2010-08-02,50.5,50.950001,50.330002,50.830002,1811000,25.415001,-42.9178626771
2010-08-03,50.540001,50.869999,50.209999,50.66,1545000,25.33,-43.1087750739
2010-08-04,50.799999,50.919998,50.060001,50.599998,1877800,25.299999,-43.1761573731
2010-08-05,50.34,50.93,50.299999,50.880001,2654800,25.440001,-42.8617126328
2010-08-06,50.560001,50.970001,50.119999,50.869999,2574200,25.434999,-42.8729471337
2010-08-09,51.0,51.450001,50.970001,51.369999,1921400,25.684999,-42.3114466903
2010-08-10,51.02,51.25,50.310001,50.799999,2098400,25.4,-42.9515549497
2010-08-11,49.009998,50.080002,49.0,49.84,3437600,24.92,-44.0296358011
2010-08-12,49.349998,49.860001,49.25,49.630001,2493200,24.815001,-44.2654637413
2010-08-13,49.41,49.610001,48.810001,49.189999,1813000,24.594999,-44.7595886235
2010-08-16,49.049999,50.139999,48.759998,50.07,2294800,25.035,-43.7713455971
2010-08-17,51.5,51.75,50.73,51.009998,3664600,25.504999,-42.7157270095
2010-08-18,50.91,51.720001,50.700001,51.599998,3205200,25.799999,-42.0531564863
2010-08-19,51.41,51.77,50.740002,50.93,3010800,25.465,-42.8055648345
2010-08-20,50.919998,51.34,50.73,51.259998,2397800,25.629999,-42.4349767878
2010-08-23,51.400002,51.700001,50.639999,50.740002,1949000,25.370001,-43.018932757
2010-08-24,50.400002,50.669998,49.790001,50.240002,2013000,25.120001,-43.5804332004
2010-08-25,49.950001,50.630001,49.77,50.459999,1993400,25.23,-43.3333752513
2010-08-26,50.459999,50.799999,50.130001,50.139999,1888200,25.07,-43.692735535
2010-08-27,50.360001,51.040001,49.68,50.990002,1807400,25.495001,-42.7381825353
2010-08-30,50.779999,51.02,50.040001,50.060001,1880600,25.030001,-43.78257336
2010-08-31,49.790001,50.360001,49.619999,50.009998,2024800,25.004999,-43.8387278963
2010-09-01,50.650002,51.700001,50.310001,51.650002,2355600,25.825001,-41.99700195
2010-09-02,51.720001,52.529999,51.540001,52.52,2109600,26.26,-41.0199934244
2010-09-03,52.990002,53.0,52.34,52.98,1610200,26.49,-40.5034130165
2010-09-07,52.93,53.0,51.73,51.77,2559800,25.885,-41.8622440895
