Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,37.700001,38.040001,37.57,37.919998,7374100,32.181377,-21.5318539594
2010-06-11,37.779999,37.779999,37.459999,37.66,6250600,31.960726,-22.0698693119
2010-06-14,37.98,38.32,37.759998,38.09,5297900,32.325652,-21.1800669066
2010-06-15,38.459999,38.459999,37.959999,38.169998,7774300,32.393544,-21.0145252217
2010-06-16,37.959999,38.400002,37.84,38.330002,4107000,32.529333,-20.6834296603
2010-06-17,38.549999,38.98,38.369999,38.93,6003700,33.038531,-19.4418475171
2010-06-18,38.939999,38.98,38.439999,38.540001,5842200,32.707552,-20.2488766417
2010-06-21,38.790001,38.849998,37.82,37.950001,6259600,32.20684,-21.4697672935
2010-06-22,37.970001,38.139999,37.66,37.709999,5165500,32.003159,-21.9664045397
2010-06-23,37.639999,37.990002,37.5,37.84,4071000,32.113486,-21.697393206
2010-06-24,37.799999,38.009998,37.5,37.57,5502900,31.884346,-22.2561073649
2010-06-25,37.700001,37.799999,37.290001,37.34,8835700,31.689153,-22.7320482431
2010-06-28,37.310001,37.639999,37.09,37.400002,5089800,31.740074,-22.6078871028
2010-06-29,37.240002,37.43,36.689999,36.900002,6407300,31.315742,-23.6425397016
2010-06-30,35.049999,35.900002,34.950001,35.52,14095400,30.144583,-26.4981874089
2010-07-01,35.610001,35.68,35.130001,35.450001,8049100,30.085177,-26.6430376023
2010-07-02,35.450001,35.639999,35.200001,35.419998,5031200,30.059715,-26.70512183
2010-07-06,35.759998,35.93,35.549999,35.810001,7046200,30.390697,-25.8980853904
2010-07-07,35.810001,36.459999,35.68,36.439999,6278400,30.925354,-24.5944263345
2010-07-08,36.490002,36.830002,36.23,36.720001,7242800,31.404286,-23.4266420561
2010-07-09,36.639999,36.720001,36.150002,36.150002,6047700,30.916802,-24.6152787544
2010-07-12,36.02,36.27,35.799999,36.220001,5784500,30.976668,-24.4693069387
2010-07-13,36.380001,36.610001,36.27,36.380001,4089100,31.113506,-24.1356535911
2010-07-14,36.34,36.41,36.02,36.25,3449800,31.002324,-24.4067496792
2010-07-15,36.18,36.310001,35.860001,36.07,5567600,30.848381,-24.7821103048
2010-07-16,35.919998,36.080002,35.43,35.540001,6165200,30.395107,-25.8873324471
2010-07-19,35.700001,35.700001,35.259998,35.389999,4158800,30.26682,-26.2001358132
2010-07-20,35.099998,35.419998,35.0,35.360001,5681300,30.241164,-26.2626930728
2010-07-21,35.560001,35.560001,34.939999,35.029999,4740800,29.958935,-26.9508546262
2010-07-22,35.240002,35.48,35.09,35.360001,5973900,30.241164,-26.2626930728
2010-07-23,35.419998,35.580002,35.220001,35.52,4666500,30.378002,-25.9290397251
2010-07-26,35.400002,35.689999,35.360001,35.439999,4392200,30.309581,-26.0958712756
2010-07-27,35.5,36.0,35.299999,35.889999,5043800,30.694439,-25.1574684922
2010-07-28,35.91,35.91,35.380001,35.439999,3635700,30.309581,-26.0958712756
2010-07-29,35.029999,35.110001,34.130001,34.130001,10673500,29.189224,-28.8276480014
2010-07-30,33.970001,34.48,33.84,34.200001,8450500,29.24909,-28.6816761857
2010-08-02,35.029999,35.029999,34.310001,34.349998,6599000,29.377374,-28.3688801346
2010-08-03,34.419998,34.419998,33.970001,33.98,4589000,29.060937,-29.1404513675
2010-08-04,34.0,34.700001,34.0,34.619999,3836500,29.608288,-27.8058404152
2010-08-05,34.52,34.52,33.529999,33.849998,10074500,28.949755,-29.4115474555
2010-08-06,33.73,33.73,33.110001,33.57,7683000,28.71029,-29.9954371564
2010-08-09,33.619999,33.869999,33.52,33.700001,4530800,28.821472,-29.7243410684
2010-08-10,33.419998,34.150002,33.419998,33.98,5018600,29.060937,-29.1404513675
2010-08-11,33.720001,33.98,33.48,33.810001,5340100,28.915548,-29.4949546967
2010-08-12,33.610001,34.439999,33.509998,34.43,9114400,29.445794,-28.2020510224
2010-08-13,34.400002,35.169998,34.240002,34.860001,7105000,29.813546,-27.3053579554
2010-08-16,34.77,35.16,34.5,35.150002,6016300,30.061565,-26.700610958
2010-08-17,35.279999,35.540001,34.939999,35.380001,4722500,30.258269,-26.2209857947
2010-08-18,35.439999,35.540001,35.139999,35.41,4537800,30.283925,-26.1584285351
2010-08-19,35.139999,35.290001,34.91,35.130001,4158400,30.04446,-26.7423182361
2010-08-20,34.869999,35.200001,34.869999,35.139999,3750200,30.053011,-26.7214682545
2010-08-23,35.169998,35.619999,35.029999,35.41,6044200,30.283925,-26.1584285351
