Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,32.739997,33.600002,32.730004,33.409999,4776600,29.602386,-33.4472916434
2010-06-11,32.919997,33.340003,32.590005,33.320005,2874000,29.522648,-33.6265602963
2010-06-14,33.589997,34.519995,33.509998,33.970007,6114000,30.098571,-32.3317580646
2010-06-15,34.390001,35.200001,34.210005,35.149996,4527000,31.144082,-29.9812181903
2010-06-16,34.880002,35.619999,34.880002,35.319999,5314300,31.29471,-29.6425731448
2010-06-17,35.319999,35.459998,34.729998,35.240002,5121900,31.22383,-29.8019270553
2010-06-18,35.380001,35.830003,35.089997,35.3,5362900,31.276991,-29.6824093742
2010-06-21,35.890001,36.389996,34.949998,35.249995,4550800,31.232684,-29.7820213058
2010-06-22,35.129998,35.380001,33.919999,34.070005,5387300,30.187174,-32.1325589319
2010-06-23,34.110002,34.339995,33.280005,33.720001,4891500,29.877058,-32.8297682617
2010-06-24,33.609997,33.909994,32.54,32.659999,5632400,28.93786,-34.9412930078
2010-06-25,32.679999,32.859997,31.860005,32.710004,11078500,28.982167,-34.8416810762
2010-06-28,32.910002,33.15,32.180002,32.220003,3266500,28.548009,-35.8177642458
2010-06-29,31.510003,31.739996,30.43,30.640003,5626900,27.148076,-38.9651231333
2010-06-30,30.640003,31.230004,29.879998,29.939998,5016400,26.527848,-40.3595328001
2010-07-01,29.910003,30.349999,29.100004,30.119996,6960300,26.687332,-40.0009775087
2010-07-02,30.330001,30.540004,29.329997,29.549996,4352100,26.182292,-41.1364190852
2010-07-06,29.970004,30.339994,28.939995,29.249999,4980100,25.916485,-41.734011987
2010-07-07,29.280002,30.769997,29.280002,30.749997,4609300,27.245534,-38.7460160029
2010-07-08,31.089994,31.14,30.190002,30.680004,4791400,27.183518,-38.8854416816
2010-07-09,30.749997,31.299998,30.680004,31.14,2805600,27.59109,-37.9691297178
2010-07-12,30.560004,31.339998,30.560004,30.969995,5087100,27.44046,-38.3077792597
2010-07-13,31.339998,32.220003,31.310003,31.87,4879700,28.237895,-36.5149690792
2010-07-14,31.789999,32.42,31.579996,32.160002,6981100,28.494846,-35.9372864233
2010-07-15,32.029998,32.189997,31.079999,31.659995,7582300,28.051823,-36.9333000729
2010-07-16,31.399999,31.599996,30.219995,30.310001,5908100,26.855683,-39.6224872409
2010-07-19,30.43,30.96,30.050002,30.94,5064800,27.413883,-38.3675302315
2010-07-20,30.310001,31.619997,30.310001,31.550001,4325100,27.954365,-37.1524072033
2010-07-21,31.770001,31.770001,30.520004,30.760002,3972700,27.254399,-38.7260855229
2010-07-22,31.219999,32.269996,31.219999,32.040003,3988800,28.388523,-36.1763240337
2010-07-23,32.029998,33.15,31.719996,33.139995,4992900,29.363153,-33.9851403181
2010-07-26,33.199994,34.06,32.910002,33.869995,4509400,30.009958,-32.5309796796
2010-07-27,33.999998,33.999998,33.239994,33.580002,4323600,29.753014,-33.1086465979
2010-07-28,33.609997,34.130004,33.349998,33.669995,4168400,29.832751,-32.9293801933
2010-07-29,33.86,34.2,33.349998,33.760001,4141900,29.9125,-32.75008681
2010-07-30,33.260005,34.030005,33.059997,33.909994,4568600,30.045398,-32.4513027243
2010-08-02,34.539997,35.410004,34.330002,35.319999,4940500,31.29471,-29.6425731448
2010-08-03,35.269997,35.459998,34.479994,34.949998,5126700,30.966877,-30.3796142076
2010-08-04,35.120001,35.719998,34.869997,35.639998,3191900,31.57824,-29.0051350207
2010-08-05,35.26,35.699996,35.129998,35.349994,2899000,31.321286,-29.5828244213
2010-08-06,34.940001,35.189996,34.390001,35.179999,3332100,31.170665,-29.9214537293
2010-08-09,35.390006,35.699996,35.249995,35.639998,1910200,31.57824,-29.0051350207
2010-08-10,35.000003,35.179999,34.450003,34.829997,3246600,30.860552,-30.6186563144
2010-08-11,34.099997,34.130004,33.349998,33.560004,3513100,29.735295,-33.1484828273
2010-08-12,32.899997,33.929994,32.790003,33.609997,4039200,29.779591,-33.0488956261
