Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,24.080004,24.729996,23.930004,24.41,18399200,21.362455,-0.428560090451
2010-06-11,24.200006,24.699997,24.13,24.640003,11670700,21.563742,0.509648389103
2010-06-14,24.930002,25.549995,24.569997,24.620004,16902800,21.54624,0.428070717374
2010-06-15,25.099999,25.430005,24.890003,25.359999,13302700,22.193848,3.44660304697
2010-06-16,25.119996,25.369999,24.750006,25.180003,13001300,22.036324,2.71237603512
2010-06-17,25.320002,25.320002,24.559999,24.880006,10649600,21.773781,1.48865036557
2010-06-18,24.870006,24.94,24.53,24.610006,11687400,21.53749,0.387286542559
2010-06-21,25.08,25.460002,24.28,24.490004,17378100,21.43247,-0.102216776198
2010-06-22,24.480004,24.55,23.499997,23.660005,17056800,20.706095,-3.48788591695
2010-06-23,23.680004,23.749998,23.180001,23.489998,13180800,20.557313,-4.18136604237
2010-06-24,23.440001,23.570001,22.750002,22.880002,16557100,20.023474,-6.66961553944
2010-06-25,22.949998,23.290002,22.580005,22.980005,13195800,20.110992,-6.26168989241
2010-06-28,23.099996,23.099996,22.37,22.450005,9221900,19.647162,-8.42362404152
2010-06-29,21.95,22.020006,21.069995,21.270001,18441700,18.676878,-12.9461648731
2010-06-30,21.469997,21.7,20.899998,20.950005,14592000,18.395894,-14.255844939
2010-07-01,20.899998,21.179998,20.379996,20.820005,16292800,18.281742,-14.7879129531
2010-07-02,21.000001,21.220004,20.310002,20.509998,9746000,18.00953,-16.0567063011
2010-07-06,21.000001,21.209995,20.339999,20.540005,13223900,18.035879,-15.9338923329
2010-07-07,20.649998,21.490004,20.550005,21.42,12991200,18.80859,-12.3322488465
2010-07-08,21.660003,21.719997,21.049998,21.439998,13155400,18.826149,-12.250405495
2010-07-09,21.530003,21.620006,21.250004,21.479994,11144300,18.86127,-12.0867048088
2010-07-12,21.479994,21.520003,20.929995,21.260001,8500400,18.668097,-12.9870935405
2010-07-13,21.630004,21.770004,21.400001,21.410001,11266600,18.799809,-12.3731775138
2010-07-14,21.309998,21.640004,21.100004,21.410001,7585000,18.799809,-12.3731775138
2010-07-15,21.459997,21.500004,20.889998,21.439998,11352100,18.826149,-12.250405495
2010-07-16,21.309998,21.309998,20.720002,20.870001,12046200,18.325644,-14.5832835997
2010-07-19,20.659995,21.069995,20.580002,20.940005,9107200,18.387113,-14.2967736063
2010-07-20,20.639998,21.660003,20.629998,21.510004,11541200,18.887621,-11.9638815185
2010-07-21,21.849997,21.849997,21.000001,21.140001,13109300,18.562727,-13.4782282262
2010-07-22,21.520003,21.869997,21.400001,21.7,10010800,19.054454,-11.1862648057
2010-07-23,21.599997,21.849997,21.209995,21.810001,11740700,19.151044,-10.7360541262
2010-07-26,21.930003,22.040006,21.670001,21.979999,7867800,19.300317,-10.040285426
2010-07-27,22.170006,22.170006,20.919997,21.280001,22724900,18.685658,-12.9052408669
2010-07-28,21.360004,21.439998,20.929995,21.120001,9079700,18.545165,-13.5600855609
2010-07-29,21.390003,21.400001,20.769998,21.100004,12153900,18.527606,-13.6419289123
2010-07-30,20.850002,21.16,20.749999,21.029998,8806000,18.466135,-13.9284482278
2010-08-02,21.400001,21.82,21.169998,21.660003,13043400,19.019333,-11.3499654918
2010-08-03,21.650003,22.1,21.500004,21.83,15060500,19.168605,-10.6542014526
2010-08-04,22.200003,22.5,21.999997,22.440006,14451000,19.704242,-8.15757139026
2010-08-05,22.299996,22.600003,22.070003,22.37,8385400,19.642771,-8.4440907057
2010-08-06,22.09,22.379999,21.920003,22.290006,9422000,19.572529,-8.77149207797
2010-08-09,22.399999,22.5,21.889996,22.009996,7507000,19.326657,-9.91751340714
2010-08-10,21.719997,22.36,21.610007,22.24,10179800,19.528619,-8.97615871982
2010-08-11,21.930003,21.95,21.299998,21.410001,9866500,18.799809,-12.3731775138
2010-08-12,21.000001,21.299998,20.790007,21.039998,11049900,18.474915,-13.8875242215
2010-08-13,20.990001,21.360004,20.779998,20.779998,7592600,18.246613,-14.9516509277
2010-08-16,20.810005,21.049998,20.690004,20.929995,9200400,18.378324,-14.337739562
2010-08-17,21.02,21.410001,20.950005,21.319997,9331000,18.720779,-12.7415401807
2010-08-18,21.29,21.299998,20.840004,20.880001,9710000,18.334424,-14.5423595934
2010-08-19,20.830004,20.940005,20.649998,20.810005,9686500,18.272962,-14.8288369594
2010-08-20,20.649998,20.730001,20.349999,20.379996,9394200,17.895377,-16.5887789763
2010-08-23,20.369998,20.779998,20.330001,20.580002,9778200,18.070999,-15.7701963078
2010-08-24,20.219999,20.720002,19.989996,20.229998,12631000,17.763667,-17.2026856808
2010-08-25,20.020003,20.150005,19.679999,20.040002,10439900,17.596834,-17.9803023936
2010-08-26,20.050002,20.550005,20.010005,20.069999,9611200,17.623174,-17.8575303748
2010-08-27,20.249996,20.850002,19.989996,20.810005,11245000,18.272962,-14.8288369594
2010-08-30,20.810005,21.299998,20.769998,20.830004,10574500,18.290523,-14.7469842858
2010-08-31,20.619999,21.069995,20.550005,20.680005,7900700,18.158811,-15.3609003125
2010-09-01,20.990001,21.380004,20.870001,21.240004,11127400,18.650538,-13.068936892
2010-09-02,21.270001,21.380004,20.830004,21.380004,7986100,18.773469,-12.4959495326
2010-09-03,21.500004,21.810001,21.390003,21.719997,7215900,19.072013,-11.1044214542
2010-09-07,21.56,21.579997,21.16,21.270001,7666100,18.676878,-12.9461648731
2010-09-08,21.209995,21.42,20.960004,21.120001,9251800,18.545165,-13.5600855609
2010-09-09,21.42,21.43,20.840004,20.909998,9426100,18.360764,-14.4195875746
2010-09-10,20.990001,21.240004,20.929995,21.200007,10586300,18.615417,-13.2326375781
2010-09-13,21.400001,21.660003,21.140001,21.660003,12612000,19.019333,-11.3499654918
2010-09-14,21.620006,21.739997,21.360004,21.490004,7872000,18.870059,-12.0457388531
2010-09-15,21.329997,21.469997,21.130001,21.43,7028600,18.817371,-12.2913201792
2010-09-16,21.350007,21.82,21.299998,21.630004,13429300,18.992991,-11.4727468327
2010-09-17,21.780003,21.790003,21.360004,21.459997,9852600,18.843711,-12.1685481603
2010-09-20,21.490004,21.800003,21.270001,21.739997,6599600,19.089574,-11.0225687806
2010-09-21,21.630004,21.800003,21.120001,21.179998,18345500,18.597847,-13.3145322011
2010-09-22,21.240004,21.42,20.880001,20.919997,12888200,18.369545,-14.3786589073
2010-09-23,20.790007,21.200007,20.740001,20.889998,11442600,18.343203,-14.5014402482
2010-09-24,21.169998,21.599997,20.929995,21.56,11449100,18.931522,-11.7592568261
2010-09-27,21.510004,21.780003,21.449997,21.660003,7859200,19.019333,-11.3499654918
2010-09-28,21.7,21.760006,21.270001,21.69,7796200,19.045673,-11.227193473
2010-09-29,21.55,22.649999,21.520003,22.559996,18203700,19.878344,-7.34607351555
2010-09-30,22.659999,23.000005,22.220002,22.649999,15247000,19.957649,-6.97642906027
2010-10-01,22.919999,23.099996,22.649999,22.799999,14339100,20.089818,-6.36038293442
2010-10-04,22.809998,22.819996,22.080002,22.279996,11592300,19.631627,-8.49603343075
