Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,16.879999,17.200001,16.77,17.139999,5120600,15.459676,-39.548563166
2010-06-11,16.790001,17.389999,16.73,17.35,3824200,15.740926,-38.4488010099
2010-06-14,17.610001,17.780001,17.1,17.120001,4829500,15.532257,-39.2647521898
2010-06-15,17.360001,17.9,17.25,17.870001,4097500,16.212701,-36.6040355302
2010-06-16,17.77,17.99,17.65,17.75,4096400,16.103829,-37.0297539496
2010-06-17,17.84,17.99,17.549999,17.98,5260200,16.312498,-36.2138027697
2010-06-18,18.0,18.25,17.9,17.99,3305400,16.321571,-36.1783249314
2010-06-21,18.26,18.4,17.639999,17.77,2876000,16.121975,-36.9587982729
2010-06-22,17.75,18.0,17.49,17.5,4278900,15.877015,-37.916656896
2010-06-23,17.4,17.629999,17.26,17.450001,2880700,15.831652,-38.0940382673
2010-06-24,17.35,17.41,16.879999,16.93,5021400,15.359878,-39.9387998367
2010-06-25,17.09,17.42,16.870001,17.389999,5784700,15.777216,-38.306897477
2010-06-28,17.440001,17.48,16.940001,17.01,6505500,15.432458,-39.6549927708
2010-06-29,16.709999,16.719999,16.049999,16.17,9941600,14.670362,-42.6349904244
2010-06-30,16.219999,16.34,15.89,16.01,10444600,14.5252,-43.2026123768
2010-07-01,16.129999,16.25,15.59,16.059999,6204800,14.570563,-43.0252310054
2010-07-02,16.040001,16.25,15.76,15.97,4828800,14.48891,-43.3445159097
2010-07-06,16.23,16.629999,15.86,16.08,6837900,14.588708,-42.954279239
2010-07-07,16.190001,16.93,16.110001,16.91,7358700,15.341732,-40.0097555135
2010-07-08,17.01,17.110001,16.75,17.059999,6016100,15.477821,-39.4776113995
2010-07-09,17.07,17.43,16.98,17.4,4562600,15.786288,-38.2714235489
2010-07-12,17.299999,17.51,17.18,17.450001,5315700,15.831652,-38.0940382673
2010-07-13,17.75,17.82,17.51,17.620001,4765800,15.985886,-37.4909423868
2010-07-14,17.459999,17.59,17.32,17.52,5405500,15.89516,-37.8457051295
2010-07-15,17.639999,17.690001,17.290001,17.629999,6051500,15.994957,-37.455472369
2010-07-16,17.440001,17.469999,16.76,16.799999,6044000,15.241933,-40.3999960945
2010-07-19,16.870001,17.059999,16.639999,16.91,3658600,15.341732,-40.0097555135
2010-07-20,16.620001,17.459999,16.52,17.43,4457000,15.813507,-38.1649900338
2010-07-21,17.67,17.860001,17.030001,17.07,7151200,15.486893,-39.4421374714
2010-07-22,17.33,17.58,17.200001,17.52,5460900,15.89516,-37.8457051295
2010-07-23,17.440001,17.809999,17.309999,17.77,3785400,16.121975,-36.9587982729
