Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,27.9,28.280001,27.51,28.17,3490200,25.615674,-40.168318727
2010-06-11,27.690001,29.190001,27.690001,28.83,4198600,26.215828,-38.7665120503
2010-06-14,29.15,29.280001,28.57,28.68,3671200,26.079429,-39.0851053262
2010-06-15,28.58,29.07,28.49,28.940001,4446100,26.315854,-38.5328768256
2010-06-16,28.73,29.16,28.57,28.889999,2317900,26.270387,-38.6390761414
2010-06-17,28.92,28.959999,28.4,28.76,2388800,26.152175,-38.9151892238
2010-06-18,28.85,29.030001,28.73,28.82,1904800,26.206734,-38.7877533149
2010-06-21,29.299999,29.690001,29.16,29.370001,2941500,26.706864,-37.6195771914
2010-06-22,29.24,29.52,28.68,28.76,2134300,26.152175,-38.9151892238
2010-06-23,28.75,28.879999,28.25,28.620001,1930500,26.02487,-39.2125412351
2010-06-24,28.379999,28.379999,27.610001,27.639999,2436400,25.133731,-41.2940146571
2010-06-25,27.91,28.1,27.540001,27.549999,3120300,25.051892,-41.4851696883
2010-06-28,27.65,27.889999,27.219999,27.26,2209600,24.788188,-42.1011149755
2010-06-29,26.709999,26.780001,25.49,25.65,3851700,23.324175,-45.520675952
2010-06-30,25.610001,26.1,24.950001,25.379999,3553700,23.078657,-46.0941433814
2010-07-01,25.299999,25.49,24.360001,24.610001,3513900,22.378479,-47.7295806114
2010-07-02,24.85,24.91,24.360001,24.58,2015700,22.351198,-47.7933020695
2010-07-06,24.93,25.25,24.17,24.389999,1670300,22.178426,-48.1968533966
2010-07-07,24.16,25.360001,23.85,25.33,2819400,23.033192,-46.2003380257
2010-07-08,25.01,25.33,24.620001,24.85,3758600,22.596716,-47.21983464
2010-07-09,24.76,25.17,24.469999,25.08,3724100,22.805861,-46.7313252617
2010-07-12,24.68,25.280001,24.52,25.280001,2357800,22.987726,-46.3065350058
2010-07-13,25.93,26.700001,25.76,25.92,6057100,23.569693,-44.9472085225
2010-07-14,25.68,26.08,25.459999,25.549999,3629100,23.233242,-45.7330722478
2010-07-15,25.57,25.76,25.219999,25.540001,1984900,23.224151,-45.7543065052
2010-07-16,25.51,25.52,24.99,25.370001,3421500,23.069566,-46.1153776388
2010-07-19,25.34,25.77,25.219999,25.5,1888600,23.187777,-45.8392668921
2010-07-20,24.6,25.610001,23.99,25.49,4742300,23.178683,-45.8605081567
2010-07-21,25.559999,25.799999,25.0,25.459999,3682800,23.151403,-45.924227279
2010-07-22,25.620001,26.190001,25.26,25.76,3144000,23.424202,-45.2870383915
2010-07-23,25.530001,26.17,25.469999,26.040001,2257900,23.678813,-44.6923320332
2010-07-26,26.09,27.15,26.09,26.860001,2414500,24.424459,-42.9506931517
2010-07-27,27.110001,27.190001,26.620001,27.17,3022300,24.706349,-42.2922700068
2010-07-28,27.120001,27.440001,26.66,26.77,1725500,24.34262,-43.1418481829
2010-07-29,27.07,27.540001,26.549999,27.08,2231400,24.62451,-42.483425038
2010-07-30,26.73,27.200001,26.25,27.0,3472200,24.551764,-42.6533411404
2010-08-02,27.309999,27.43,26.809999,27.33,1938100,24.851841,-41.952437802
2010-08-03,27.110001,27.469999,26.85,26.889999,1782900,24.451738,-42.8869763651
2010-08-04,26.92,27.879999,26.85,27.879999,1834700,25.351969,-40.78426635
2010-08-05,27.6,27.799999,27.549999,27.75,1993500,25.233757,-41.0603794324
2010-08-06,27.280001,28.129999,27.280001,28.07,2846900,25.524741,-40.3807150229
2010-08-09,28.139999,28.58,28.120001,28.440001,1408700,25.861192,-39.5948512976
2010-08-10,28.290001,28.309999,27.950001,27.98,2413300,25.442902,-40.5718700541
2010-08-11,27.540001,27.690001,27.049999,27.190001,1441700,24.724536,-42.2497898133
2010-08-12,26.58,27.049999,26.459999,26.66,2395000,24.242593,-43.3754857434
2010-08-13,26.639999,26.940001,26.59,26.73,2041400,24.306246,-43.2268085699
2010-08-16,26.459999,26.82,26.379999,26.6,1957100,24.188034,-43.5029216523
2010-08-17,26.92,27.0,26.629999,26.75,1992300,24.324433,-43.1843283764
2010-08-18,26.77,26.950001,26.51,26.809999,1158000,24.378992,-43.0568924675
2010-08-19,26.549999,26.99,26.43,26.57,2327600,24.160754,-43.5666407746
2010-08-20,26.530001,26.629999,26.16,26.23,2496400,23.851583,-44.2887853776
2010-08-23,26.33,26.43,25.459999,25.48,3276800,23.16959,-45.8817470856
2010-08-24,25.129999,25.469999,24.83,25.23,3398400,22.942259,-46.4127343216
2010-08-25,24.950001,25.49,24.59,25.389999,2774100,23.087751,-46.0729021168
2010-08-26,25.440001,25.809999,25.040001,25.049999,1732600,22.77858,-46.7950467198
2010-08-27,25.190001,25.32,24.91,24.940001,7127200,22.678556,-47.028677273
2010-08-30,25.01,25.33,24.870001,24.92,2995800,22.660369,-47.0711574665
2010-08-31,24.940001,24.940001,24.35,24.52,4306600,22.296639,-47.9207379784
2010-09-01,24.98,25.43,24.9,25.1,3371500,22.824047,-46.688847404
2010-09-02,24.950001,25.790001,24.9,25.780001,2799500,23.592781,-44.893280843
2010-09-03,26.129999,26.51,26.049999,26.459999,1887300,24.215087,-43.4397327441
2010-09-07,26.42,26.440001,25.889999,25.889999,2078900,23.693447,-44.6581507415
2010-09-08,26.49,26.700001,26.040001,26.620001,2524500,24.361514,-43.0977166178
2010-09-09,26.959999,27.049999,25.92,26.040001,2646800,23.830722,-44.3375113531
2010-09-10,26.09,26.530001,25.959999,26.35,2500100,24.114421,-43.6748628455
2010-09-13,26.629999,27.139999,26.620001,26.75,2142200,24.480484,-42.8198330407
2010-09-14,26.639999,27.190001,26.43,26.889999,1703600,24.608605,-42.5205750615
2010-09-15,26.709999,27.32,26.58,27.18,2137900,24.874002,-41.9006753581
2010-09-16,27.1,27.299999,27.040001,27.08,2456500,24.782486,-42.1144333933
2010-09-17,27.1,27.43,27.030001,27.34,4753800,25.020427,-41.5586639033
2010-09-20,27.32,28.120001,27.18,28.049999,2643100,25.670189,-40.0409855909
2010-09-21,27.99,28.540001,27.5,28.4,2967300,25.990495,-39.2928324679
2010-09-22,28.219999,28.73,27.93,28.200001,1836300,25.807464,-39.7203462024
2010-09-23,28.1,28.59,27.950001,28.01,2455800,25.633583,-40.1264878707
2010-09-24,28.42,29.299999,28.4,29.26,1437400,26.777531,-37.4545171027
2010-09-27,28.530001,29.25,28.530001,28.969999,1251100,26.512135,-38.0744144704
2010-09-28,29.16,29.24,28.530001,29.09,1316100,26.621954,-37.8179052953
2010-09-29,28.940001,29.82,28.940001,29.690001,1546500,27.17105,-36.5353570844
