Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,33.720001,34.200001,33.380001,34.139999,3104400,34.02576,-47.8704504824
2010-06-11,33.77,34.540001,33.540001,34.490002,2417900,34.374591,-47.336020013
2010-06-14,34.720001,35.189999,34.529999,34.549999,2957000,34.434388,-47.2444073444
2010-06-15,34.869999,35.169998,34.740002,35.110001,2226500,34.992515,-46.3893225768
2010-06-16,34.799999,35.490002,34.75,35.189999,1764300,35.072246,-46.2671697986
2010-06-17,35.360001,35.5,34.950001,35.34,2370500,35.221745,-46.0381281689
2010-06-18,35.389999,35.470001,35.07,35.209999,2718100,35.092179,-46.2366312211
2010-06-21,35.52,35.939999,35.080002,35.209999,2179800,35.092179,-46.2366312211
2010-06-22,35.130001,35.41,34.110001,34.209999,4185400,34.095525,-47.763566227
2010-06-23,34.16,34.299999,33.720001,33.950001,3243200,33.836397,-48.1605662031
2010-06-24,33.779999,34.139999,33.279999,33.34,2523800,33.228438,-49.0919966486
2010-06-25,33.360001,33.48,32.93,33.290001,4592800,33.178606,-49.1683423264
2010-06-28,33.299999,33.73,33.09,33.189999,2183500,33.078938,-49.3210398104
2010-06-29,32.77,32.939999,31.65,31.870001,4941600,31.763357,-51.336590525
2010-06-30,31.67,31.969999,30.950001,31.059999,4876900,30.956066,-52.5734098101
2010-07-01,30.98,31.040001,29.120001,29.860001,9695900,29.760083,-54.4057290595
2010-07-02,29.99,30.16,29.58,29.77,3010600,29.670384,-54.5431534245
2010-07-06,30.25,30.74,29.83,30.190001,4533600,30.088979,-53.9018402318
2010-07-07,30.42,31.27,30.17,30.700001,7405500,30.597272,-53.1231042061
2010-07-08,30.870001,31.290001,30.629999,31.01,2986700,30.906234,-52.649755488
2010-07-09,31.129999,31.35,30.879999,31.290001,2148900,31.185298,-52.2222123381
2010-07-12,31.219999,31.41,30.889999,31.129999,2646500,31.025832,-52.4665240227
2010-07-13,31.43,31.709999,31.24,31.370001,2619900,31.26503,-52.1000580279
2010-07-14,31.33,31.66,31.059999,31.450001,3576300,31.344763,-51.9779021857
2010-07-15,31.5,31.92,30.870001,31.610001,3702100,31.504227,-51.7335935652
2010-07-16,31.389999,31.68,30.299999,30.34,3732500,30.238476,-53.6728016661
2010-07-19,30.51,31.290001,30.459999,31.15,2679600,31.045765,-52.4359854451
2010-07-20,30.73,31.32,30.42,31.25,3722700,31.145431,-52.2832910253
2010-07-21,31.48,31.5,30.51,30.690001,3290200,30.587306,-53.1383727288
2010-07-22,31.030001,31.629999,30.9,31.52,3399800,31.414528,-51.8710179303
2010-07-23,31.4,31.540001,30.82,31.01,3799300,30.906234,-52.649755488
2010-07-26,31.0,31.85,30.950001,31.780001,2197400,31.673658,-51.47401489
2010-07-27,31.99,32.049999,31.459999,31.530001,2129400,31.424495,-51.8557478754
2010-07-28,31.41,31.66,30.23,30.370001,3677800,30.268377,-53.6269915017
2010-07-29,30.629999,31.02,30.23,30.620001,2944900,30.51754,-53.2452585163
2010-07-30,30.389999,31.01,30.059999,30.76,2607100,30.657071,-53.0314884734
2010-08-02,31.280001,31.65,30.99,31.59,2890100,31.484294,-51.7641321428
2010-08-03,31.4,32.209999,31.32,31.77,3151400,31.663692,-51.4892834128
2010-08-04,31.799999,32.369999,31.719999,32.150002,3199300,32.042421,-50.9090473751
2010-08-05,33.779999,34.029999,32.66,33.959999,5912200,33.846362,-48.1452992124
2010-08-06,33.619999,34.560001,33.52,34.389999,3242500,34.274923,-47.4887174969
2010-08-09,34.68,34.77,34.380001,34.639999,2547200,34.524087,-47.1069829794
2010-08-10,34.349998,35.0,34.139999,34.860001,2727200,34.743352,-46.7710555622
2010-08-11,34.369999,34.369999,32.84,33.400002,5760200,33.288238,-49.0003793838
2010-08-12,33.150002,33.560001,32.779999,33.419998,2395800,33.308168,-48.9698454025
2010-08-13,33.279999,33.52,32.939999,33.380001,2110300,33.268305,-49.0309179614
2010-08-16,33.139999,33.43,32.549999,33.369999,2903000,33.258336,-49.0461910803
2010-08-17,33.709999,34.139999,33.360001,33.779999,1982500,33.666964,-48.4201479424
2010-08-18,33.709999,33.959999,33.32,33.77,3029100,33.656999,-48.4354149331
2010-08-19,33.560001,33.73,32.610001,32.880001,3367700,32.769978,-49.7943854643
2010-08-20,32.610001,32.950001,32.099998,32.41,1962900,32.301549,-50.512047399
2010-08-23,32.580002,33.040001,32.48,32.720001,2619700,32.610513,-50.0386956168
2010-08-24,32.299999,32.490002,31.77,31.77,2776900,31.663692,-51.4892834128
2010-08-25,31.540001,32.470001,31.389999,32.330002,2164100,32.221819,-50.6341986451
2010-08-26,32.490002,32.75,31.91,32.0,1763000,31.892921,-51.1380905369
2010-08-27,32.16,32.560001,31.57,32.52,1816700,32.411182,-50.3440829244
2010-08-30,32.419998,32.75,31.91,31.91,1232600,31.803222,-51.275514902
2010-08-31,31.780001,32.799999,31.5,32.220001,3526800,32.112186,-50.8021631197
2010-09-01,32.68,33.580002,32.389999,33.57,2752400,33.457668,-48.7408022407
2010-09-02,33.41,33.619999,32.740002,33.02,3325900,32.909509,-49.5806154215
2010-09-03,33.34,33.919998,33.279999,33.759998,1995100,33.64703,-48.450688052
2010-09-07,33.52,33.740002,33.16,33.48,1457500,33.367969,-48.8782266057
2010-09-08,33.48,33.720001,33.349998,33.650002,1692200,33.537402,-48.6186448664
2010-09-09,34.02,34.650002,33.900002,34.389999,2885900,34.274923,-47.4887174969
2010-09-10,34.48,34.689999,34.200001,34.639999,1932200,34.524087,-47.1069829794
2010-09-13,35.16,35.360001,34.790001,35.259998,3383400,35.142011,-46.1602855432
2010-09-14,35.240002,35.389999,34.91,35.07,2576000,34.952648,-46.450401264
2010-09-15,34.900002,35.0,34.400002,34.650002,2900800,34.534056,-47.0917098605
2010-09-16,34.599998,34.700001,34.25,34.639999,1784100,34.524087,-47.1069829794
2010-09-17,34.900002,34.970001,34.330002,34.470001,2055000,34.354658,-47.3665585905
2010-09-20,34.509998,35.049999,34.43,34.98,1490200,34.862949,-46.587825629
2010-09-21,35.0,35.880001,34.799999,35.59,2260900,35.470909,-45.6563936514
2010-09-22,35.509998,35.700001,35.080002,35.470001,2283400,35.351311,-45.8396251167
2010-09-23,35.119999,35.830002,35.02,35.139999,2027800,35.022414,-46.3435154765
2010-09-24,35.650002,36.009998,35.57,36.009998,2213900,35.889501,-45.0150850549
2010-09-27,35.900002,36.040001,35.630001,35.639999,2010400,35.520741,-45.5800479736
2010-09-28,35.68,35.759998,35.34,35.540001,2797300,35.421077,-45.7327393293
