Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,43.610001,44.16,43.529999,43.93,1205200,38.544585,-22.3963984696
2010-06-11,43.549999,43.68,43.150002,43.68,1377400,38.325232,-22.838032043
2010-06-14,43.869999,44.220001,43.740002,44.009998,1113900,38.614776,-22.2550796723
2010-06-15,44.150002,44.349998,43.889999,44.34,1361400,38.904322,-21.672123275
2010-06-16,44.23,44.540001,44.16,44.369999,794200,38.930643,-21.6191299843
2010-06-17,44.41,44.450001,44.02,44.349998,655400,38.913095,-21.654460187
2010-06-18,44.450001,44.700001,44.200001,44.549999,1148800,39.088577,-21.3011541337
2010-06-21,44.900002,44.950001,43.77,43.990002,927200,38.59723,-22.2904058483
2010-06-22,43.98,44.700001,43.98,44.130001,1036900,38.720067,-22.0430924163
2010-06-23,44.09,44.25,43.610001,44.16,949800,38.746388,-21.9900991256
2010-06-24,44.060001,44.279999,43.700001,43.889999,887600,38.509488,-22.4670608883
2010-06-25,43.810001,43.889999,43.139999,43.400002,1377600,38.079559,-23.3326568936
2010-06-28,43.380001,43.790001,43.130001,43.610001,1195300,38.263814,-22.9616877523
2010-06-29,43.290001,43.66,42.549999,42.82,1271800,37.57066,-24.3572468643
2010-06-30,42.82,43.02,42.25,42.360001,1073400,37.167053,-25.1698475656
2010-07-01,42.490002,42.82,41.880001,42.689999,1281700,37.456596,-24.5868972083
2010-07-02,42.689999,42.77,42.099998,42.18,993900,37.009119,-25.4878234163
2010-07-06,42.689999,43.0,42.119999,42.529999,980400,37.316211,-24.869540843
2010-07-07,42.73,43.540001,42.68,43.509998,1160800,38.176071,-23.1383448057
2010-07-08,43.759998,44.009998,43.580002,43.950001,985600,38.562133,-22.361068267
2010-07-09,44.02,44.419998,43.98,44.16,628200,38.746388,-21.9900991256
2010-07-12,44.150002,44.470001,44.080002,44.34,563400,38.904322,-21.672123275
2010-07-13,44.619999,44.91,44.529999,44.810001,659500,39.316706,-20.8418514323
2010-07-14,44.639999,45.0,44.459999,44.549999,1306100,39.088577,-21.3011541337
2010-07-15,44.57,44.779999,44.169998,44.73,940100,39.246511,-20.983178283
