Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,11.13,11.4,11.1,11.35,15294200,10.750744,-29.5144743664
2010-06-11,11.23,11.66,11.2,11.61,11052600,10.997016,-27.8998315688
2010-06-14,11.78,11.8,11.33,11.36,9377000,10.760215,-29.4523792767
2010-06-15,11.49,11.98,11.47,11.92,13215800,11.290649,-25.9746739845
2010-06-16,11.84,11.95,11.61,11.77,9162000,11.148569,-26.9061986754
2010-06-17,12.18,12.25,11.76,12.22,21476700,11.57481,-24.1116180462
2010-06-18,12.29,12.45,12.2,12.3,23320800,11.650586,-23.6148048777
2010-06-21,12.56,12.59,11.9,12.01,14495900,11.375897,-25.4157591699
2010-06-22,12.16,12.31,11.5,11.56,20454100,10.949657,-28.2103332427
2010-06-23,11.67,11.81,11.34,11.69,15351500,11.072792,-27.4030184003
2010-06-24,11.62,11.68,11.07,11.11,18125700,10.523415,-31.0049204282
2010-06-25,11.19,11.2,10.9,11.08,12680500,10.494999,-31.1912253664
2010-06-28,11.16,11.26,10.9,11.1,9300200,10.513944,-31.067015518
2010-06-29,10.86,10.87,10.41,10.48,16520200,9.926677,-34.9173372429
2010-06-30,10.5,10.61,10.21,10.21,15576800,9.670933,-36.5940816866
2010-07-01,10.24,10.45,9.93,10.38,18425200,9.831958,-35.5383471472
2010-07-02,10.42,10.44,9.9,10.25,18427400,9.708821,-36.3456751023
2010-07-06,10.21,10.54,10.05,10.14,17800500,9.604629,-37.028793209
2010-07-07,10.18,10.69,10.16,10.63,15210300,10.068758,-33.9858059956
2010-07-08,10.7,10.71,10.18,10.31,19581800,9.765654,-35.9730586696
2010-07-09,10.36,10.42,10.22,10.35,14287900,9.803542,-35.7246520854
2010-07-12,10.35,10.67,10.34,10.54,14134900,9.98351,-34.5447208102
2010-07-13,10.71,10.99,10.65,10.92,18082900,10.343447,-32.1848517034
2010-07-14,11.4,11.48,10.87,11.03,33891600,10.447639,-31.5017335968
2010-07-15,11.04,11.05,10.59,10.72,23827200,10.154007,-33.4268846247
2010-07-16,10.72,10.75,10.01,10.05,32215100,9.519381,-37.5877080236
2010-07-19,10.19,10.5,10.12,10.46,19961000,9.907734,-35.0415339787
2010-07-20,10.19,10.78,10.1,10.72,29024700,10.154007,-33.4268846247
2010-07-21,10.82,10.83,10.27,10.37,15623500,9.822486,-35.6004487932
2010-07-22,10.48,10.65,10.42,10.54,11565300,9.98351,-34.5447208102
2010-07-23,10.53,10.54,10.26,10.36,20440100,9.813013,-35.6625569957
2010-07-26,10.33,10.59,10.17,10.55,17088700,9.992982,-34.4826191641
2010-07-27,10.58,10.6,10.33,10.46,17086800,9.907734,-35.0415339787
2010-07-28,10.29,10.47,10.1,10.13,33020200,9.595157,-37.0908948551
2010-07-29,9.4,9.6,9.07,9.13,66611900,8.647955,-43.3010725741
2010-07-30,9.06,9.35,8.92,9.19,24607200,8.704787,-42.9284626977
2010-08-02,9.35,9.39,9.14,9.18,22925500,8.695315,-42.9905643438
2010-08-03,9.11,9.12,8.87,8.94,23886100,8.467986,-44.4810104056
2010-08-04,9.02,9.35,8.98,9.32,21387400,8.827923,-42.1211412989
