Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,52.439999,52.75,52.32,52.580002,1409000,48.526235,-12.8854945003
2010-06-11,52.25,52.860001,52.150002,52.77,1244200,48.701586,-12.5707036319
2010-06-14,53.040001,53.25,52.880001,52.91,1187700,48.830791,-12.3387542609
2010-06-15,53.25,53.740002,53.18,53.689999,1346400,49.550654,-11.0464531114
2010-06-16,53.259998,53.860001,53.259998,53.650002,1533900,49.513741,-11.1127194876
2010-06-17,53.849998,53.98,53.119999,53.419998,1231800,49.30147,-11.4937892985
2010-06-18,53.630001,53.630001,53.009998,53.09,1114400,48.996914,-12.0405295378
2010-06-21,53.43,53.450001,52.779999,53.09,1428000,48.996914,-12.0405295378
2010-06-22,53.119999,53.41,52.09,52.139999,1397800,48.120156,-13.6144892652
2010-06-23,52.099998,52.200001,51.419998,51.59,1270400,47.61256,-14.5257277846
2010-06-24,51.349998,51.740002,50.43,50.580002,1556000,46.680429,-16.1990933595
2010-06-25,50.380001,51.279999,50.360001,50.740002,2331600,46.828094,-15.9340045172
2010-06-28,50.91,51.459999,50.610001,51.080002,1030700,47.141881,-15.3706927471
2010-06-29,50.48,50.639999,49.880001,50.049999,1764700,46.191289,-17.0771995884
2010-06-30,49.889999,50.34,49.68,49.77,1391200,45.932877,-17.5411019207
2010-07-01,49.490002,49.490002,48.529999,49.310001,1863100,45.599963,-18.1387505635
2010-07-02,49.470001,49.52,48.880001,49.200001,1121400,45.498239,-18.3213659252
2010-07-06,49.700001,49.700001,48.639999,48.91,1270800,45.230057,-18.8028074035
2010-07-07,49.060001,49.82,48.740002,49.77,1478800,46.025352,-17.3750904035
2010-07-08,49.950001,50.27,49.669998,49.880001,957700,46.127077,-17.1924732466
2010-07-09,49.93,49.939999,49.389999,49.73,932000,45.988361,-17.4414968056
2010-07-12,49.630001,49.900002,49.240002,49.470001,1245800,45.747925,-17.8731285455
2010-07-13,49.73,50.57,49.459999,50.509998,1147100,46.709673,-16.1465944051
2010-07-14,50.349998,50.880001,50.02,50.599998,849600,46.792902,-15.9971813468
2010-07-15,50.52,51.110001,50.139999,50.700001,766900,46.88538,-15.831164444
2010-07-16,50.509998,50.509998,49.110001,49.290001,903300,45.581467,-18.1719546621
2010-07-19,49.48,49.869999,49.009998,49.419998,1157700,45.701684,-17.9561405874
2010-07-20,49.049999,49.990002,48.799999,49.950001,1579100,46.19181,-17.076264287
2010-07-21,46.419998,47.84,46.029999,46.700001,5391000,43.186336,-22.4717041208
2010-07-22,47.110001,47.110001,43.950001,44.560001,5840400,41.207349,-26.0243900832
2010-07-23,44.540001,45.139999,44.380001,44.709999,3060800,41.346061,-25.775373705
2010-07-26,44.970001,45.720001,44.790001,45.650002,1982500,42.215338,-24.2148439009
2010-07-27,46.009998,46.540001,45.57,46.169998,2881400,42.696211,-23.3515786259
2010-07-28,46.009998,46.650002,45.689999,46.439999,3120500,42.945897,-22.9033412463
2010-07-29,46.700001,47.23,46.040001,46.310001,2244700,42.82568,-23.119155321
2010-07-30,45.900002,47.119999,45.900002,46.990002,2125300,43.454518,-21.9902626425
2010-08-02,47.509998,48.200001,47.18,48.119999,1805000,44.499495,-20.1143154437
2010-08-03,47.82,48.279999,47.400002,47.470001,2262000,43.898403,-21.1933983839
2010-08-04,47.400002,48.419998,47.389999,48.279999,1479400,44.647457,-19.8486934258
2010-08-05,48.130001,48.200001,47.5,48.200001,1049200,44.573478,-19.9815008444
2010-08-06,48.049999,48.189999,47.52,48.110001,1270800,44.490249,-20.1309139027
2010-08-09,48.18,48.529999,48.130001,48.380001,888600,44.739935,-19.682676523
2010-08-10,48.130001,48.98,47.91,48.799999,1277500,45.128333,-18.9854227652
2010-08-11,48.310001,48.310001,47.040001,47.34,1286800,43.778183,-21.4092178443
2010-08-12,46.66,47.700001,46.439999,47.41,1080600,43.842916,-21.2930088846
2010-08-13,47.200001,47.68,47.080002,47.360001,873400,43.796679,-21.3760137456
2010-08-16,47.040001,47.32,46.630001,47.080002,978800,43.537747,-21.8408495842
2010-08-17,47.490002,47.849998,47.23,47.700001,1106300,44.111097,-20.8115692016
2010-08-18,47.610001,47.779999,47.290001,47.619999,709400,44.037115,-20.9443820057
2010-08-19,47.349998,47.529999,46.220001,46.259998,1116700,42.779439,-23.2021673628
2010-08-20,45.900002,46.5,45.900002,46.380001,982000,42.890413,-23.0029463614
2010-08-23,46.549999,47.049999,46.119999,46.189999,842400,42.714706,-23.3183763225
2010-08-24,45.759998,45.900002,44.93,45.119999,1633200,41.725213,-25.0947184061
2010-08-25,44.98,45.560001,44.900002,45.380001,1360900,41.965652,-24.6630812806
