Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,3.95,3.96,3.87,3.9,70989100,38.808529,-9.10100746139
2010-06-11,3.86,3.92,3.85,3.88,43859300,38.609511,-9.56715591285
2010-06-14,3.92,3.93,3.88,3.88,38228700,38.609511,-9.56715591285
2010-06-15,3.93,3.99,3.89,3.99,42247500,39.704112,-7.0033347453
2010-06-16,3.96,4.0,3.93,3.99,40783400,39.704112,-7.0033347453
2010-06-17,4.01,4.03,3.91,3.96,58734300,39.405582,-7.70256444923
2010-06-18,3.97,4.01,3.93,4.01,68839900,39.903128,-6.53719097832
2010-06-21,4.05,4.07,4.01,4.02,57155500,40.002639,-6.3041120681
2010-06-22,4.0,4.03,3.94,3.94,48772400,39.206567,-8.16870587397
2010-06-23,3.95,3.98,3.87,3.89,46265900,38.709022,-9.33407700264
2010-06-24,3.86,3.86,3.77,3.78,56634700,37.61442,-11.8979005124
2010-06-25,3.85,3.95,3.82,3.94,70357600,39.206567,-8.16870587397
2010-06-28,3.93,4.02,3.92,4.0,54126600,39.80362,-6.77026286181
2010-06-29,3.92,3.92,3.71,3.73,79745300,37.116875,-13.0632716411
2010-06-30,3.81,3.86,3.71,3.76,53205300,37.415401,-12.3640513061
2010-07-01,3.83,3.85,3.62,3.78,86206400,37.61442,-11.8979005124
2010-07-02,3.82,3.89,3.71,3.79,38516800,37.713931,-11.6648216022
2010-07-06,3.87,3.9,3.72,3.79,51454300,37.713931,-11.6648216022
2010-07-07,3.82,3.91,3.77,3.9,47295400,38.808529,-9.10100746139
2010-07-08,3.95,4.0,3.92,3.97,46663400,39.505094,-7.46948319677
2010-07-09,3.97,4.05,3.94,4.04,41928400,40.201658,-5.83796127439
2010-07-12,4.05,4.13,4.04,4.11,39470300,40.898218,-4.20644872099
2010-07-13,4.19,4.3,4.18,4.3,64688800,42.788891,0.22196625243
2010-07-14,4.27,4.28,4.15,4.21,48298800,41.893309,-1.87570412141
2010-07-15,4.23,4.24,4.05,4.16,68022500,41.395763,-3.04107759232
2010-07-16,4.05,4.1,3.9,3.9,80624800,38.808529,-9.10100746139
2010-07-19,3.93,4.04,3.85,3.98,60092300,39.604601,-7.23641365552
2010-07-20,3.91,4.06,3.9,3.99,54745100,39.704112,-7.0033347453
2010-07-21,4.05,4.06,3.92,3.94,42520400,39.206567,-8.16870587397
2010-07-22,3.99,4.09,3.99,4.09,42143400,40.699203,-4.67259014573
2010-07-23,4.02,4.06,3.99,4.02,37675100,40.002639,-6.3041120681
2010-07-26,4.02,4.15,4.02,4.15,43066200,41.296256,-3.27414713357
2010-07-27,4.21,4.27,4.16,4.16,53521000,41.395763,-3.04107759232
2010-07-28,4.13,4.16,4.07,4.09,33190000,40.699203,-4.67259014573
2010-07-29,4.14,4.15,4.06,4.12,39395900,40.997729,-3.97336981077
2010-07-30,4.06,4.12,4.06,4.1,26978000,40.79871,-4.43952060448
2010-08-02,4.19,4.2,4.16,4.19,29385100,41.694293,-2.34184788839
2010-08-03,4.16,4.17,4.11,4.13,21169600,41.097237,-3.74029792728
2010-08-04,4.15,4.16,4.11,4.14,27707500,41.196748,-3.50721901706
2010-08-05,4.11,4.11,4.07,4.1,19093600,40.79871,-4.43952060448
2010-08-06,4.07,4.08,4.01,4.06,29607200,40.400673,-5.37181984965
2010-08-09,4.08,4.12,4.01,4.08,27938100,40.599692,-4.90566905595
2010-08-10,4.03,4.06,4.0,4.0,37330100,39.80362,-6.77026286181
2010-08-11,3.95,3.97,3.84,3.85,57403800,38.310984,-10.2663785901
2010-08-12,3.84,3.89,3.83,3.87,33560500,38.510003,-9.80022779635
2010-08-13,3.9,3.95,3.88,3.88,27447200,38.609511,-9.56715591285
2010-08-16,3.87,3.91,3.85,3.87,23911500,38.510003,-9.80022779635
2010-08-17,3.92,3.92,3.83,3.85,42478100,38.310984,-10.2663785901
2010-08-18,3.86,3.9,3.84,3.86,47840900,38.410492,-10.0333067066
2010-08-19,3.85,3.89,3.78,3.79,53867400,37.713931,-11.6648216022
2010-08-20,3.78,3.79,3.71,3.75,51973400,37.315894,-12.5971208474
2010-08-23,3.79,3.83,3.75,3.75,29397900,37.315894,-12.5971208474
2010-08-24,3.7,3.75,3.68,3.71,44346600,36.917856,-13.5294224348
2010-08-25,3.7,3.72,3.64,3.68,50868200,36.61933,-14.2286427698
2010-08-26,3.73,3.75,3.66,3.66,33489600,36.420311,-14.6947935635
2010-08-27,3.7,3.76,3.64,3.76,55836000,37.415401,-12.3640513061
2010-08-30,3.75,3.76,3.67,3.67,31688900,36.519822,-14.4617146533
2010-08-31,3.68,3.73,3.63,3.71,61541800,36.917856,-13.5294224348
2010-09-01,3.75,3.85,3.74,3.85,53222200,38.310984,-10.2663785901
2010-09-02,3.84,3.93,3.83,3.88,47390800,38.609511,-9.56715591285
2010-09-03,3.94,3.98,3.9,3.91,43608300,38.908037,-8.8679355779
2010-09-07,3.88,3.88,3.82,3.83,26492700,38.111965,-10.7325293838
2010-09-08,3.85,3.86,3.83,3.84,24907600,38.211477,-10.4994481313
2010-09-09,3.89,3.95,3.88,3.91,45078700,38.908037,-8.8679355779
2010-09-10,3.92,3.94,3.9,3.91,25644100,38.908037,-8.8679355779
2010-09-13,3.96,4.01,3.96,3.99,45870600,39.704112,-7.0033347453
2010-09-14,3.98,3.99,3.91,3.94,38404500,39.206567,-8.16870587397
2010-09-15,3.92,3.93,3.9,3.92,24836100,39.007548,-8.63485666768
2010-09-16,3.89,3.98,3.88,3.97,37834300,39.505094,-7.46948319677
2010-09-17,4.0,4.02,3.95,3.95,55888300,39.306075,-7.93563399048
2010-09-20,3.95,4.0,3.94,3.99,34473200,39.704112,-7.0033347453
2010-09-21,4.02,4.02,3.94,3.94,37200400,39.206567,-8.16870587397
2010-09-22,3.93,3.98,3.88,3.88,43837600,38.609511,-9.56715591285
2010-09-23,3.84,3.89,3.8,3.8,38372000,37.813439,-11.4317497187
2010-09-24,3.86,3.91,3.85,3.9,39249300,38.808529,-9.10100746139
2010-09-27,3.9,3.93,3.87,3.87,36629300,38.510003,-9.80022779635
2010-09-28,3.89,3.9,3.84,3.88,29345000,38.609511,-9.56715591285
2010-09-29,3.89,3.99,3.87,3.92,50744300,39.007548,-8.63485666768
2010-09-30,3.96,4.01,3.89,3.91,47868000,38.908037,-8.8679355779
2010-10-01,3.98,4.1,3.94,4.09,77500000,40.699203,-4.67259014573
2010-10-04,4.08,4.12,4.03,4.03,42326300,40.102146,-6.07104252685
2010-10-05,4.07,4.15,4.07,4.13,63625600,41.097237,-3.74029792728
2010-10-06,4.14,4.16,4.08,4.1,48412100,40.79871,-4.43952060448
2010-10-07,4.14,4.19,4.13,4.18,49228100,41.594782,-2.57492679861
2010-10-08,4.18,4.2,4.14,4.19,35248800,41.694293,-2.34184788839
2010-10-11,4.21,4.21,4.12,4.18,43225100,41.594782,-2.57492679861
2010-10-12,4.15,4.24,4.13,4.24,48296800,42.191839,-1.17647441748
2010-10-13,4.25,4.3,4.18,4.25,107396300,42.291346,-0.943404876236
2010-10-14,4.17,4.17,3.99,4.06,98325900,40.400673,-5.37181984965
2010-10-15,4.1,4.11,3.91,3.95,106125300,39.306075,-7.93563399048
2010-10-18,4.0,4.2,3.97,4.17,94439500,41.495275,-2.80799633986
2010-10-19,4.13,4.19,4.04,4.06,70732700,40.400673,-5.37181984965
2010-10-20,4.1,4.12,4.03,4.11,49484500,40.898218,-4.20644872099
2010-10-21,4.13,4.17,4.03,4.07,43687200,40.500184,-5.13874093944
2010-10-22,4.1,4.14,4.09,4.11,31441100,40.898218,-4.20644872099
2010-10-25,4.22,4.23,4.14,4.21,76494500,41.893309,-1.87570412141
2010-10-26,4.16,4.21,4.15,4.18,42127200,41.594782,-2.57492679861
2010-10-27,4.16,4.19,4.14,4.17,26922400,41.495275,-2.80799633986
2010-10-28,4.19,4.2,4.15,4.17,26162300,41.495275,-2.80799633986
2010-10-29,4.16,4.18,4.15,4.17,18835100,41.495275,-2.80799633986
2010-11-01,4.18,4.2,4.1,4.15,29258200,41.296256,-3.27414713357
2010-11-02,4.19,4.2,4.15,4.17,22490200,41.495275,-2.80799633986
2010-11-03,4.17,4.19,4.15,4.19,30544900,41.694293,-2.34184788839
2010-11-04,4.22,4.33,4.19,4.33,65927800,43.087418,0.92118892963
2010-11-05,4.33,4.51,4.32,4.49,105440700,44.679565,4.65038356809
2010-11-08,4.52,4.52,4.41,4.44,42687700,44.18202,3.48501243943
2010-11-09,4.47,4.47,4.3,4.3,54105900,42.788891,0.22196625243
2010-11-10,4.33,4.46,4.31,4.42,50288500,43.983001,3.01886164572
2010-11-11,4.38,4.41,4.35,4.36,38163200,43.385944,1.62040926459
2010-11-12,4.33,4.39,4.23,4.29,49740200,42.689384,-0.0111032888175
2010-11-15,4.33,4.37,4.3,4.32,35374100,42.98791,0.68811704614
2010-11-16,4.28,4.29,4.19,4.22,50020400,41.99282,-1.64262521119
2010-11-17,4.23,4.24,4.15,4.19,39175500,41.694293,-2.34184788839
