Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,34.139999,34.779999,33.990002,34.650002,18714600,28.318788,-31.8344912797
2010-06-11,34.349998,35.099998,34.23,34.860001,18120100,28.80633,-30.660940051
2010-06-14,35.049999,35.25,34.950001,35.02,13656300,28.938545,-30.34268834
2010-06-15,35.080002,36.049999,35.029999,36.02,21903300,29.764888,-28.3536169513
2010-06-16,35.709999,36.18,35.700001,36.009998,17335300,29.756623,-28.3735114443
2010-06-17,36.139999,36.25,35.299999,35.860001,17888700,29.632673,-28.6718686623
2010-06-18,35.900002,36.0,35.48,35.669998,19639800,29.475666,-29.0497966311
2010-06-21,36.040001,36.150002,34.91,35.119999,15570600,29.021178,-30.1437843303
2010-06-22,35.189999,35.720001,35.07,35.130001,16399900,29.029443,-30.1238898373
2010-06-23,35.200001,35.66,34.93,35.419998,13000600,29.26908,-29.5470650801
2010-06-24,35.18,35.700001,35.169998,35.610001,16429000,29.426087,-29.1691371113
2010-06-25,35.599998,36.150002,35.279999,35.93,33873000,29.690517,-28.5326336892
2010-06-28,36.130001,36.139999,35.57,35.939999,13744600,29.698779,-28.5127464174
2010-06-29,35.549999,35.799999,35.0,35.43,22864700,29.277345,-29.5271705871
2010-06-30,35.32,35.34,34.75,34.970001,21201100,28.897228,-30.4421415483
2010-07-01,34.830002,34.889999,33.650002,34.439999,25587200,28.459264,-31.496354704
2010-07-02,34.459999,34.5,33.650002,34.220001,16993500,28.277471,-31.9339444881
2010-07-06,34.279999,34.689999,34.049999,34.650002,14914500,28.632799,-31.0786425633
2010-07-07,34.77,35.459999,34.419998,35.43,16889200,29.277345,-29.5271705871
2010-07-08,35.869999,35.869999,35.330002,35.860001,15567200,29.632673,-28.6718686623
2010-07-09,35.91,36.400002,35.720001,36.299999,11993400,29.996263,-27.7966794658
2010-07-12,36.200001,36.240002,35.84,36.09,12617600,29.822732,-28.2143819782
2010-07-13,36.130001,36.700001,36.029999,36.450001,12904100,30.120216,-27.4983150266
2010-07-14,36.209999,36.369999,35.830002,36.200001,11199100,29.91363,-27.9955834755
2010-07-15,36.25,36.560001,35.900002,36.490002,10991100,30.153271,-27.41874909
2010-07-16,36.529999,36.799999,35.880001,35.91,16579000,29.67399,-28.572415454
2010-07-19,35.939999,36.110001,35.689999,35.799999,10118500,29.583092,-28.7912139566
2010-07-20,35.52,35.66,35.200001,35.66,14011700,29.467404,-29.0696839029
2010-07-21,35.48,35.689999,34.98,35.189999,12814400,29.079022,-30.0045493572
2010-07-22,35.360001,35.52,35.0,35.18,15728000,29.07076,-30.0244366289
2010-07-23,35.169998,35.169998,34.41,34.869999,15679200,28.814592,-30.6410527792
2010-07-26,35.0,35.299999,34.810001,35.27,9634500,29.145131,-29.845419891
2010-07-27,35.32,35.59,35.0,35.18,12677300,29.07076,-30.0244366289
2010-07-28,35.139999,35.41,34.619999,34.740002,9709800,28.70717,-30.8996258254
2010-07-29,35.0,35.299999,34.599998,35.060001,14571300,28.971599,-30.2631248104
2010-07-30,34.349998,34.630001,33.82,34.459999,21722000,28.475791,-31.4565729392
2010-08-02,34.860001,35.119999,34.549999,35.07,12106900,28.979861,-30.2432375387
2010-08-03,35.099998,35.25,34.48,34.82,14582200,28.773275,-30.7405059876
2010-08-04,34.779999,35.25,34.549999,35.189999,13133600,29.079022,-30.0045493572
2010-08-05,35.0,35.16,34.700001,35.07,10062700,28.979861,-30.2432375387
2010-08-06,34.82,35.0,34.5,34.98,11658800,28.90549,-30.4222542766
2010-08-09,35.060001,35.439999,35.060001,35.360001,10302000,29.219502,-29.6664031531
2010-08-10,35.200001,35.990002,34.82,35.77,11864700,29.558302,-28.8508854002
2010-08-11,35.310001,35.5,34.82,34.889999,12442100,28.831119,-30.6012710145
2010-08-12,34.650002,35.25,34.599998,35.040001,9157900,28.955072,-30.3029065752
2010-08-13,34.799999,35.150002,34.650002,35.0,8752200,28.922018,-30.3824701047
2010-08-16,34.77,35.0,34.59,34.970001,6886500,28.897228,-30.4421415483
2010-08-17,35.189999,35.619999,34.939999,35.540001,10677000,29.368244,-29.3083696773
2010-08-18,35.490002,35.59,35.029999,35.369999,9132800,29.227764,-29.6465158814
2010-08-19,35.299999,35.34,34.5,34.709999,11508900,28.682377,-30.9593044903
2010-08-20,34.549999,34.689999,34.25,34.439999,12197400,28.459264,-31.496354704
2010-08-23,34.700001,35.220001,34.560001,34.970001,9976600,28.897228,-30.4421415483
2010-08-24,34.759998,34.799999,34.169998,34.439999,11259200,28.459264,-31.496354704
2010-08-25,34.419998,34.720001,34.02,34.540001,10605800,28.5419,-31.2974434731
2010-08-26,34.560001,34.700001,34.279999,34.48,8495300,28.492319,-31.4167887674
2010-08-27,34.630001,35.110001,34.32,35.0,9546100,28.922018,-30.3824701047
2010-08-30,34.919998,35.209999,34.720001,34.73,6774300,28.698904,-30.9195227255
2010-08-31,34.66,35.360001,34.509998,35.16,16583200,29.054232,-30.0642208008
2010-09-01,35.380001,35.759998,35.27,35.619999,13057700,29.43435,-29.1492474324
2010-09-02,35.689999,35.77,34.52,35.349998,11566300,29.211236,-29.6863000532
2010-09-03,35.73,35.84,35.279999,35.59,11498000,29.40956,-29.208918876
2010-09-07,35.77,35.77,35.41,35.459999,25332300,29.302135,-29.4674991435
2010-09-08,35.349998,36.0,35.34,35.810001,22144800,29.591357,-28.7713194636
2010-09-09,35.990002,36.23,35.790001,36.080002,11564500,29.81447,-28.2342692499
2010-09-10,36.139999,36.709999,36.119999,36.650002,11222000,30.285485,-27.100499786
2010-09-13,36.619999,36.619999,36.0,36.220001,10928600,30.243735,-27.2009952588
2010-09-14,36.099998,36.700001,36.060001,36.52,12851200,30.494234,-26.5980248291
2010-09-15,36.52,36.869999,36.240002,36.509998,11491300,30.485883,-26.6181263307
2010-09-16,36.490002,36.610001,36.200001,36.43,9089700,30.419084,-26.7789166801
2010-09-17,36.5,36.84,36.16,36.330002,16399400,30.335585,-26.9799052186
2010-09-20,36.360001,36.639999,36.23,36.540001,10523800,30.510935,-26.5578242329
2010-09-21,36.540001,36.939999,36.369999,36.720001,12252900,30.661235,-26.1960405308
2010-09-22,36.709999,37.049999,36.630001,36.959999,12397700,30.861634,-25.7136646685
2010-09-23,36.669998,36.990002,36.52,36.66,10602600,30.611134,-26.3166375053
2010-09-24,36.82,37.389999,36.73,37.34,11636500,31.178935,-24.9498966682
2010-09-27,37.41,37.48,37.130001,37.130001,11061800,31.003586,-25.3719752468
2010-09-28,37.290001,37.48,37.02,37.25,12722600,31.103785,-25.1307885192
2010-09-29,37.099998,37.259998,36.860001,37.119999,9451200,30.995234,-25.3920791555
