Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,22.6,23.1,22.49,23.059999,2882500,20.980206,-19.3675770831
2010-06-11,22.74,23.34,22.58,23.290001,3242300,21.189463,-18.5633476621
2010-06-14,23.5,23.73,23.27,23.35,3647300,21.244051,-18.3535516905
2010-06-15,23.48,23.85,23.23,23.82,3367900,21.671661,-16.7101345399
2010-06-16,23.49,23.74,23.280001,23.43,2907400,21.316836,-18.0738198851
2010-06-17,23.43,23.58,23.129999,23.360001,2417100,21.25315,-18.318581852
2010-06-18,23.440001,23.58,23.379999,23.58,2206400,21.453307,-17.5493261129
2010-06-21,23.9,24.34,23.280001,23.440001,1854600,21.325934,-18.0388538899
2010-06-22,23.389999,23.68,22.93,22.959999,2615000,20.889225,-19.717240879
2010-06-23,22.950001,23.07,22.559999,22.74,2852700,20.689067,-20.4865004614
2010-06-24,22.59,22.719999,22.24,22.33,3382900,20.316045,-21.9201216404
2010-06-25,22.52,22.76,22.059999,22.690001,3641900,20.643577,-20.6613304377
2010-06-28,22.73,22.950001,22.6,22.790001,2743600,20.734559,-20.3116627985
2010-06-29,22.440001,22.440001,21.76,21.91,4575700,19.933925,-23.3887088147
2010-06-30,21.809999,22.209999,21.65,21.700001,4520400,19.742866,-24.1229985585
2010-07-01,21.77,21.780001,20.92,21.34,4671700,19.415334,-25.3817897612
2010-07-02,21.440001,21.59,20.98,21.26,3109200,19.34255,-25.6615177233
2010-07-06,21.530001,21.809999,20.99,21.299999,4189700,19.378941,-25.5216575855
2010-07-07,21.530001,21.99,21.309999,21.950001,5086700,19.970319,-23.2488371471
2010-07-08,22.200001,22.440001,21.92,22.4,3140400,20.379732,-21.6753558303
2010-07-09,22.459999,22.700001,22.35,22.66,2066900,20.616282,-20.7662322668
2010-07-12,22.57,22.719999,22.33,22.51,2387100,20.479811,-21.2907260391
2010-07-13,22.82,23.01,22.73,22.889999,2869100,20.825538,-19.9620066891
2010-07-14,22.719999,22.719999,22.24,22.440001,3729000,20.416125,-21.5354880059
2010-07-15,22.459999,22.530001,21.99,22.459999,3187900,20.43432,-21.4655598587
2010-07-16,22.209999,22.219999,21.639999,21.73,3989200,19.770159,-24.018104416
2010-07-19,21.809999,21.969999,21.34,21.719999,2369000,19.761061,-24.0530704113
2010-07-20,21.290001,22.15,21.280001,22.15,3264000,20.152279,-22.5495172417
2010-07-21,22.450001,22.450001,21.73,21.799999,4497900,19.833846,-23.7733386059
2010-07-22,22.120001,22.120001,21.6,21.809999,7647800,19.842944,-23.7383726106
2010-07-23,21.709999,22.49,21.559999,22.459999,5736000,20.43432,-21.4655598587
2010-07-26,22.450001,22.610001,22.18,22.32,4177900,20.306947,-21.9550876357
2010-07-27,22.559999,23.0,22.530001,22.879999,4363700,20.81644,-19.9969726844
2010-07-28,22.809999,22.809999,22.379999,22.389999,2710700,20.453772,-21.3908007314
2010-07-29,22.700001,23.1,22.280001,22.74,4019100,20.773505,-20.161983127
2010-07-30,22.43,22.99,22.32,22.82,2669200,20.846587,-19.8811098729
2010-08-02,23.17,23.57,22.84,23.24,4180800,21.230266,-18.4065310536
2010-08-03,23.129999,23.16,22.309999,22.73,3274900,20.76437,-20.197091323
2010-08-04,22.76,22.93,21.5,21.83,9574500,19.9422,-23.3569058238
2010-08-05,21.639999,21.92,21.5,21.879999,2804400,19.987875,-23.1813648441
2010-08-06,21.559999,21.870001,21.299999,21.809999,4813700,19.923929,-23.427126059
2010-08-09,21.879999,22.34,21.73,22.309999,2742900,20.38069,-21.6716739855
2010-08-10,22.01,22.18,21.83,21.92,5489500,20.024417,-23.0409243737
2010-08-11,21.309999,21.58,20.91,20.92,3945100,19.110894,-26.5518323639
2010-08-12,20.620001,20.870001,20.6,20.780001,3021500,18.983002,-27.0433547937
2010-08-13,20.75,21.01,20.629999,20.809999,3128200,19.010406,-26.9380340491
2010-08-16,20.629999,20.85,20.540001,20.719999,2237200,18.928189,-27.2540154992
2010-08-17,20.9,21.129999,20.84,21.030001,2287200,19.211382,-26.1656306786
2010-08-18,21.040001,21.120001,20.75,21.01,1913100,19.193111,-26.2358509138
2010-08-19,20.889999,20.959999,20.26,20.43,2954600,18.663268,-28.2721762414
2010-08-20,20.24,20.459999,20.059999,20.33,2406600,18.571916,-28.6232658874
2010-08-23,20.469999,20.66,20.35,20.41,2262300,18.644997,-28.3423964765
2010-08-24,20.15,20.25,19.799999,19.809999,3203500,18.096883,-30.4489420393
2010-08-25,19.610001,19.690001,19.35,19.58,5175800,17.886774,-31.2564459192
