Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,14.19,14.47,14.19,14.46,1165300,13.327467,-44.5018430425
2010-06-11,14.33,14.43,14.22,14.41,1081600,13.281383,-44.6937457548
2010-06-14,14.48,14.61,14.38,14.38,786700,13.253732,-44.8088898807
2010-06-15,14.49,14.82,14.37,14.82,838800,13.726087,-42.8419120649
2010-06-16,14.75,14.95,14.69,14.76,1204500,13.670517,-43.0733163206
2010-06-17,14.85,14.87,14.65,14.77,1253900,13.679779,-43.0347475566
2010-06-18,14.87,14.9,14.69,14.85,1179300,13.753873,-42.7262057728
2010-06-21,14.99,15.02,14.58,14.64,1409700,13.559374,-43.5361373247
2010-06-22,14.66,14.85,14.4,14.45,1156300,13.383398,-44.2689355127
2010-06-23,14.44,14.44,14.21,14.34,1137400,13.281518,-44.6931835886
2010-06-24,14.29,14.35,14.1,14.13,874900,13.087019,-45.5031151405
2010-06-25,14.17,14.2,14.02,14.13,2842900,13.087019,-45.5031151405
2010-06-28,14.19,14.24,14.01,14.03,806600,12.9944,-45.8887986165
2010-06-29,13.82,13.92,13.55,13.64,1507900,12.633187,-47.3929595924
2010-06-30,13.58,13.72,13.52,13.6,2081700,12.59614,-47.5472304843
2010-07-01,13.55,13.81,13.41,13.79,2093400,12.772115,-46.8144364605
2010-07-02,13.8,13.9,13.59,13.63,1508300,12.623925,-47.4315283565
2010-07-06,13.81,13.9,13.61,13.71,1547700,12.69802,-47.1229824085
2010-07-07,13.75,14.22,13.65,14.21,1127000,13.161114,-45.1945691925
2010-07-08,14.39,14.42,14.17,14.34,996700,13.281518,-44.6931835886
2010-07-09,14.26,14.45,14.26,14.45,590100,13.383398,-44.2689355127
2010-07-12,14.39,14.55,14.33,14.48,713700,13.411184,-44.1532292207
2010-07-13,14.62,14.8,14.56,14.74,845500,13.651992,-43.1504580129
2010-07-14,14.76,14.78,14.64,14.71,1279300,13.624207,-43.2661601407
2010-07-15,14.78,14.79,14.52,14.73,1041900,13.64273,-43.1890267769
2010-07-16,14.64,14.64,14.14,14.15,1144600,13.105542,-45.4259817766
2010-07-19,14.3,14.37,14.17,14.28,923700,13.225946,-44.9245961727
2010-07-20,14.13,14.47,14.06,14.46,951300,13.39266,-44.2303667487
2010-07-21,14.53,14.56,14.08,14.16,1451600,13.114804,-45.3874130126
2010-07-22,15.11,15.74,14.85,15.33,4013200,14.198443,-40.8749300849
2010-07-23,15.27,15.53,15.17,15.42,1917400,14.2818,-40.5278153729
2010-07-26,15.47,15.54,15.36,15.49,1016100,14.346632,-40.2578423531
2010-07-27,15.52,15.52,15.21,15.3,1899500,14.170657,-40.990636377
2010-07-28,15.22,15.25,15.02,15.06,973300,13.948373,-41.9162700567
2010-07-29,15.08,15.16,14.75,14.9,1479100,13.800182,-42.5333661169
2010-07-30,14.82,15.01,14.74,14.91,873000,13.809444,-42.4947973529
2010-08-02,15.08,15.16,14.92,15.12,1364000,14.003943,-41.684865801
2010-08-03,15.09,15.13,14.86,14.9,857500,13.800182,-42.5333661169
2010-08-04,14.9,15.08,14.81,15.05,1033900,13.939111,-41.9548388207
2010-08-05,14.96,15.08,14.86,15.07,1731000,13.957634,-41.8777054569
2010-08-06,14.93,15.21,14.93,15.2,1393500,14.078038,-41.376319853
2010-08-09,15.27,15.44,15.24,15.43,1170500,14.291062,-40.4892466089
2010-08-10,15.33,15.33,14.96,15.06,967800,13.948373,-41.9162700567
2010-08-11,14.84,14.85,14.51,14.52,1288100,13.448232,-43.9989541646
2010-08-12,14.29,14.45,14.24,14.37,908600,13.309303,-44.5774814607
2010-08-13,14.31,14.4,14.23,14.36,964400,13.300041,-44.6160502247
2010-08-16,14.27,14.42,14.14,14.39,1026900,13.327828,-44.5003397685
2010-08-17,14.52,14.67,14.46,14.51,803200,13.43897,-44.0375229286
2010-08-18,14.48,14.58,14.42,14.52,531500,13.448232,-43.9989541646
2010-08-19,14.43,14.44,14.11,14.24,1046300,13.188899,-45.0788670646
2010-08-20,14.13,14.22,14.02,14.19,775500,13.142589,-45.2717108847
2010-08-23,14.26,14.3,14.08,14.16,673100,13.114804,-45.3874130126
2010-08-24,14.01,14.12,13.87,14.0,1044900,12.966614,-46.0045049086
2010-08-25,13.9,14.3,13.88,14.25,1256600,13.198161,-45.0402983006
2010-08-26,14.32,14.42,14.21,14.26,1418200,13.207423,-45.0017295366
2010-08-27,14.33,14.57,14.18,14.55,1153500,13.476017,-43.8832520367
2010-08-30,14.5,14.54,14.28,14.31,1310000,13.253733,-44.8088857165
2010-08-31,14.22,14.33,14.09,14.2,1320800,13.151852,-45.2331379565
2010-09-01,14.37,14.85,14.32,14.83,1991900,13.735349,-42.8033433009
2010-09-02,14.8,14.84,14.3,14.34,3237800,13.281518,-44.6931835886
2010-09-03,14.45,14.57,14.41,14.54,1469400,13.466755,-43.9218208007
2010-09-07,14.49,14.55,14.33,14.35,1315300,13.29078,-44.6546148246
2010-09-08,14.4,14.42,14.16,14.26,1433200,13.207423,-45.0017295366
2010-09-09,14.43,14.47,14.0,14.08,1379900,13.040709,-45.6959589606
2010-09-10,14.12,14.25,13.98,14.21,1344700,13.161114,-45.1945691925
2010-09-13,14.33,14.6,14.32,14.56,1537300,13.485279,-43.8446832727
2010-09-14,14.45,14.63,14.44,14.45,1436900,13.448052,-43.9997037195
2010-09-15,14.41,14.73,14.35,14.65,1635000,13.634185,-43.2246098139
2010-09-16,14.62,14.82,14.61,14.75,1504300,13.727251,-42.8370649432
2010-09-17,14.8,15.0,14.8,14.99,5740100,13.950609,-41.9069589191
2010-09-20,14.99,15.29,14.9,15.27,1501700,14.211195,-40.8218282841
2010-09-21,15.28,15.3,14.95,15.06,1589700,14.015756,-41.6356741783
2010-09-22,15.09,15.2,14.93,14.99,1057500,13.950609,-41.9069589191
2010-09-23,14.86,15.05,14.8,14.86,1130200,13.829623,-42.4107680839
2010-09-24,15.0,15.26,14.98,15.26,1229600,14.201888,-40.8605844369
2010-09-27,15.26,15.32,15.11,15.21,869500,14.155355,-41.0543568722
2010-09-28,15.25,15.34,15.12,15.27,1045700,14.211195,-40.8218282841
2010-09-29,15.26,15.28,15.11,15.22,927400,14.164662,-41.0156007195
2010-09-30,15.34,15.5,15.16,15.24,1052400,14.183275,-40.9380925782
2010-10-01,15.36,15.45,15.21,15.27,1217500,14.211195,-40.8218282841
2010-10-04,15.26,15.38,15.11,15.23,1011200,14.173968,-40.9768487309
2010-10-05,15.37,15.48,15.2,15.47,1036500,14.397327,-40.0467385427
2010-10-06,15.42,15.49,15.18,15.28,791300,14.220501,-40.7830762956
2010-10-07,15.37,15.39,15.17,15.28,848900,14.220501,-40.7830762956
2010-10-08,15.32,15.39,15.2,15.35,644000,14.285648,-40.5117915547
2010-10-11,15.35,15.42,15.29,15.37,368800,14.304261,-40.4342834134
2010-10-12,15.33,15.53,15.23,15.5,1349600,14.425247,-39.9304742486
2010-10-13,15.55,15.72,15.49,15.64,1487200,14.55554,-39.3879089311
2010-10-14,15.66,15.9,15.55,15.76,2304700,14.667219,-38.9228559191
2010-10-15,15.93,15.97,15.83,15.91,1850300,14.806818,-38.3415386131
2010-10-18,15.82,15.99,15.82,15.99,853400,14.88127,-38.0315060478
2010-10-19,15.78,15.89,15.63,15.7,948700,14.611379,-39.1553845072
2010-10-20,15.76,15.99,15.76,15.98,1200000,14.871964,-38.0702580364
2010-10-21,15.93,16.0,15.58,15.77,1443500,14.676526,-38.8840997664
2010-10-22,15.77,15.98,15.68,15.98,767300,14.871964,-38.0702580364
2010-10-25,16.049999,16.1,15.8,15.81,1335500,14.713752,-38.7290834838
2010-10-26,15.7,15.81,15.56,15.69,965900,14.602072,-39.19414066
2010-10-27,15.58,15.67,15.35,15.51,1027500,14.434554,-39.8917180959
2010-10-28,15.57,15.65,15.39,15.5,839800,14.425247,-39.9304742486
2010-10-29,15.46,15.71,15.46,15.61,1101100,14.527619,-39.5041773894
2010-11-01,15.63,15.75,15.42,15.49,771000,14.41594,-39.9692304014
2010-11-02,15.6,15.7,15.57,15.64,656100,14.55554,-39.3879089311
2010-11-03,15.69,15.71,15.49,15.67,715100,14.583459,-39.2716488013
2010-11-04,15.83,15.89,15.74,15.8,988300,14.704445,-38.7678396365
2010-11-05,15.8,15.95,15.76,15.92,882300,14.816125,-38.3027824603
2010-11-08,15.84,15.99,15.8,15.8,704300,14.704445,-38.7678396365
2010-11-09,15.88,16.0,15.66,15.69,1022200,14.602072,-39.19414066
2010-11-10,15.67,15.88,15.67,15.86,735800,14.760284,-38.5353152126
2010-11-11,15.66,15.9,15.62,15.79,805000,14.695138,-38.8065957893
2010-11-12,15.71,15.75,15.51,15.52,756300,14.44386,-39.8529661073
2010-11-15,15.58,15.67,15.36,15.36,1114100,14.294954,-40.4730395662
2010-11-16,15.28,15.32,14.97,15.1,1881300,14.052983,-41.4806537315
2010-11-17,15.13,15.37,14.99,15.35,1301900,14.285648,-40.5117915547
2010-11-18,15.5,15.65,15.44,15.56,731900,14.481087,-39.6979456605
2010-11-19,15.56,15.62,15.49,15.62,672900,14.536926,-39.4654212366
2010-11-22,15.51,15.66,15.44,15.65,667100,14.564846,-39.3491569426
2010-11-23,15.48,15.57,15.34,15.47,1103400,14.397327,-40.0467385427
2010-11-24,15.24,15.49,15.24,15.44,1261500,14.369407,-40.1630028367
2010-11-26,15.34,15.45,15.29,15.43,528800,14.360101,-40.2017548253
2010-11-29,15.34,15.35,14.99,15.19,1094700,14.136741,-41.1318691777
2010-11-30,15.07,15.29,15.07,15.09,794100,14.043676,-41.5194098842
2010-12-01,15.27,15.47,15.25,15.28,1070800,14.220501,-40.7830762956
2010-12-02,15.26,15.55,15.18,15.43,1159800,14.360101,-40.2017548253
2010-12-03,15.35,15.56,15.33,15.56,983500,14.481087,-39.6979456605
2010-12-06,15.5,15.5,15.33,15.42,580000,14.350794,-40.2405109781
2010-12-07,15.56,15.62,15.42,15.43,756100,14.360101,-40.2017548253
2010-12-08,15.39,15.5,15.36,15.41,1173200,14.341487,-40.2792671308
2010-12-09,15.5,15.5,15.22,15.26,1086200,14.201888,-40.8605844369
2010-12-10,15.28,15.35,15.17,15.34,1108100,14.276341,-40.5505477075
2010-12-13,15.42,15.46,15.29,15.34,715900,14.276341,-40.5505477075
2010-12-14,15.32,15.32,15.18,15.2,864600,14.210895,-40.8230775423
2010-12-15,15.15,15.4,15.15,15.26,1368900,14.266991,-40.5894829205
2010-12-16,15.3,15.47,15.25,15.33,925200,14.332436,-40.3169572499
2010-12-17,15.32,15.43,15.22,15.28,1305800,14.28569,-40.5116166586
2010-12-20,15.35,15.38,15.24,15.28,497000,14.28569,-40.5116166586
2010-12-21,15.37,15.41,15.13,15.17,1506400,14.182848,-40.939870689
2010-12-22,15.2,15.31,15.17,15.3,595600,14.304389,-40.4337503966
2010-12-23,15.31,15.37,15.2,15.2,495600,14.210895,-40.8230775423
2010-12-27,15.13,15.32,15.1,15.29,536000,14.295039,-40.4726856097
2010-12-28,15.34,15.39,15.27,15.38,561900,14.379183,-40.1222936771
2010-12-29,15.44,15.51,15.38,15.49,637300,14.482024,-39.6940438108
2010-12-30,15.47,15.51,15.39,15.39,657400,14.388532,-40.0833626282
2010-12-31,15.39,15.47,15.36,15.38,474900,14.379183,-40.1222936771
2011-01-03,15.47,15.75,15.44,15.74,993600,14.715756,-38.7207384392
2011-01-04,15.74,15.75,15.54,15.57,1034300,14.556818,-39.3825870913
2011-01-05,15.53,15.87,15.53,15.86,1117200,14.827947,-38.2535533599
2011-01-06,15.84,16.02,15.8,15.96,1121100,14.92144,-37.8642303784
2011-01-07,15.95,16.120001,15.84,15.95,897500,14.912091,-37.9031614272
2011-01-10,15.89,16.08,15.84,16.02,687100,14.977536,-37.6306357566
2011-01-11,16.059999,16.18,16.02,16.040001,1018000,14.996235,-37.5527694946
2011-01-12,16.18,16.200001,16.07,16.129999,860800,15.080377,-37.2023858904
2011-01-13,16.120001,16.15,15.71,15.81,1426200,14.781202,-38.4482086043
2011-01-14,15.82,16.5,15.75,16.41,1827500,15.342158,-36.1122790437
