Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,19.73,19.950001,19.559999,19.77,7482300,18.14254,-46.6279915312
2010-06-11,19.58,20.129999,19.58,19.99,8272300,18.344429,-46.0340713074
2010-06-14,19.959999,20.08,19.700001,19.719999,6239900,18.096655,-46.7629767433
2010-06-15,19.76,20.389999,19.719999,20.379999,10917100,18.702324,-44.9812101881
2010-06-16,20.290001,20.370001,19.9,20.08,8816600,18.427021,-45.7911008676
2010-06-17,21.25,21.440001,20.59,20.75,19142600,19.041867,-43.98233727
2010-06-18,20.33,20.68,19.98,20.059999,12577500,18.408667,-45.8450949524
2010-06-21,20.26,20.26,19.82,19.91,9065000,18.271015,-46.250041763
2010-06-22,19.85,20.32,19.85,20.18,11589700,18.518789,-45.5211363271
2010-06-23,20.15,20.450001,19.940001,20.26,8076000,18.592204,-45.3051629297
2010-06-24,20.120001,20.459999,20.059999,20.16,9673800,18.500435,-45.575130412
2010-06-25,20.139999,20.309999,20.0,20.23,13581700,18.564673,-45.3861540569
2010-06-28,20.129999,20.379999,19.93,20.27,7214400,18.601381,-45.2781658873
2010-06-29,20.049999,20.15,19.67,19.809999,11997500,18.179247,-46.5200063034
2010-06-30,19.76,19.91,19.6,19.690001,10191100,18.069126,-46.8439619868
2010-07-01,19.83,20.15,19.57,20.01,13174100,18.362783,-45.9800772226
2010-07-02,20.030001,20.040001,19.700001,19.860001,6473300,18.225132,-46.3850210914
2010-07-06,20.049999,20.299999,19.790001,20.02,10996000,18.37196,-45.9530801802
2010-07-07,20.08,20.51,19.91,20.450001,9248700,18.766563,-44.7922308913
2010-07-08,20.469999,20.6,20.27,20.52,5394600,18.830801,-44.6032545363
2010-07-09,20.559999,20.620001,20.27,20.459999,4922000,18.775739,-44.7652367907
2010-07-12,20.459999,20.52,20.290001,20.469999,5334600,18.784916,-44.7382397483
2010-07-13,20.6,20.82,20.43,20.77,10081400,19.060221,-43.9283431852
2010-07-14,20.9,20.9,20.51,20.73,6926100,19.023513,-44.0363313548
2010-07-15,20.75,20.870001,20.549999,20.790001,8297600,19.078575,-43.8743491004
2010-07-16,20.77,20.799999,20.32,20.370001,7068300,18.693149,-45.0082013469
2010-07-19,20.41,20.48,20.059999,20.1,7781800,18.445375,-45.7371067828
2010-07-20,19.959999,20.52,19.959999,20.49,10608300,18.80327,-44.6842456635
2010-07-21,20.5,20.889999,20.389999,20.620001,10658500,18.922569,-44.3332899958
2010-07-22,20.559999,20.73,20.18,20.43,14749600,18.748209,-44.8462249761
2010-07-23,20.309999,20.84,20.299999,20.799999,10453200,19.08775,-43.8473579416
