Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,11.06,11.31,10.93,11.27,2805400,11.090895,-35.4678658486
2010-06-11,11.06,11.61,11.05,11.59,2850900,11.405809,-33.6355455089
2010-06-14,11.77,12.15,11.58,11.81,3752900,11.622313,-32.3758216388
2010-06-15,11.98,12.36,11.89,12.36,2620900,12.163572,-29.226517782
2010-06-16,12.21,12.29,11.92,12.03,2753800,11.838816,-31.1161035872
2010-06-17,12.12,12.12,11.7,11.94,2452200,11.750247,-31.6314404098
2010-06-18,12.0,12.23,11.92,11.99,2165300,11.799452,-31.345142175
2010-06-21,12.23,12.62,12.22,12.29,3325800,12.094685,-29.6273353108
2010-06-22,12.29,12.58,11.98,12.07,3122300,11.878181,-30.8870591809
2010-06-23,12.12,12.15,11.73,11.97,2451200,11.779771,-31.4596556505
2010-06-24,11.83,11.88,11.56,11.61,2205900,11.425491,-33.521026215
2010-06-25,11.62,11.66,11.24,11.4,5552200,11.218828,-34.7234904381
2010-06-28,11.43,11.52,11.18,11.22,4320200,11.04169,-35.7541640834
2010-06-29,11.0,11.04,10.14,10.22,6664600,10.057582,-41.4801753274
2010-06-30,10.25,10.48,9.89,9.94,5992800,9.782031,-43.0834628977
2010-07-01,10.02,10.23,9.65,10.12,6396200,9.959171,-42.0527776155
2010-07-02,10.25,10.32,9.88,10.01,2850500,9.850919,-42.6826395505
2010-07-06,10.18,10.39,9.81,9.9,4216000,9.742667,-43.3125014856
2010-07-07,9.96,10.4,9.95,10.38,3317300,10.215039,-40.5640151575
2010-07-08,10.52,10.75,10.44,10.74,3579900,10.569317,-38.50265623
2010-07-09,10.76,10.94,10.69,10.89,2878600,10.716934,-37.6437498886
2010-07-12,10.86,11.09,10.77,10.88,2183500,10.707093,-37.7010095356
2010-07-13,11.05,11.51,11.05,11.45,3998300,11.268034,-34.4371863849
2010-07-14,11.41,11.55,11.31,11.49,2744700,11.307398,-34.208147797
2010-07-15,11.53,11.71,11.23,11.66,2550200,11.474697,-33.2347221617
2010-07-16,11.52,11.63,10.88,10.94,4293800,10.766139,-37.3574516538
2010-07-19,10.96,11.18,10.81,11.07,2500200,10.894073,-36.6130704248
2010-07-20,10.82,11.37,10.75,11.32,3036600,11.1401,-35.1815676138
2010-07-21,11.51,11.87,11.32,11.73,6551900,11.543584,-32.833904633
2010-07-22,11.92,12.27,11.86,12.23,4062700,12.035638,-29.970899011
2010-07-23,12.24,12.25,11.98,12.22,4699700,12.025797,-30.028158658
2010-07-26,12.15,12.51,12.11,12.37,4539800,12.173413,-29.1692581351
2010-07-27,12.38,12.56,12.14,12.19,8614000,11.996274,-30.1999375989
2010-07-28,12.12,12.26,11.62,11.95,8367100,11.760088,-31.5741807629
2010-07-29,12.31,12.66,10.62,11.27,13588200,11.090895,-35.4678658486
2010-07-30,11.19,11.19,10.53,10.67,11159600,10.50043,-38.9034737587
2010-08-02,10.85,11.5,10.85,11.45,9382600,11.268034,-34.4371863849
2010-08-03,11.48,11.51,11.15,11.4,6658700,11.218828,-34.7234904381
2010-08-04,11.39,11.54,11.24,11.48,3913600,11.297557,-34.265407444
2010-08-05,11.41,11.53,11.22,11.45,3171200,11.268034,-34.4371863849
2010-08-06,11.2,11.27,10.86,11.15,5347700,10.972802,-36.1549874306
2010-08-09,11.25,11.29,11.09,11.1,2851700,10.923597,-36.4412856655
2010-08-10,10.91,11.0,10.72,10.89,3156000,10.716934,-37.6437498886
2010-08-11,10.61,10.65,10.41,10.44,3209200,10.274085,-40.2204572758
2010-08-12,10.3,10.3,9.98,10.05,5764800,9.890284,-42.4535951442
2010-08-13,10.15,10.63,9.95,9.98,6811400,9.821395,-42.8544243099
2010-08-16,10.0,10.16,9.83,9.91,4302000,9.752508,-43.2552418386
2010-08-17,10.09,10.45,9.99,10.3,4080000,10.13631,-41.0220981517
2010-08-18,10.32,10.61,10.25,10.55,4575800,10.382337,-39.5905953407
2010-08-19,10.49,10.54,9.95,9.99,3929400,9.831237,-42.7971588445
2010-08-20,9.92,10.04,9.8,9.85,3847000,9.693462,-43.5987997204
2010-08-23,9.97,9.97,9.64,9.64,3512300,9.486799,-44.8012639435
2010-08-24,9.44,9.59,9.25,9.37,6048200,9.22109,-46.3472860484
2010-08-25,9.37,9.73,9.1,9.67,5508100,9.516322,-44.6294850026
