Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,25.66,25.99,25.469999,25.92,18693100,23.541926,-16.159530496
2010-06-11,25.629999,26.209999,25.6,26.190001,8452900,23.787155,-15.2861901203
2010-06-14,26.309999,26.309999,25.65,25.67,10808500,23.314863,-16.9681758263
2010-06-15,25.9,26.5,25.73,26.5,8529300,24.068713,-14.2834703381
2010-06-16,26.23,26.5,26.139999,26.370001,7351100,23.950641,-14.7039632032
2010-06-17,26.33,26.4,26.0,26.309999,5819900,23.896144,-14.8980447778
2010-06-18,26.32,26.610001,26.26,26.58,8383700,24.141373,-14.0247044022
2010-06-21,26.85,26.91,26.309999,26.42,9302000,23.996053,-14.542236274
2010-06-22,26.41,26.74,26.24,26.25,8751000,23.841649,-15.0921192297
2010-06-23,26.23,26.459999,25.959999,26.120001,6990900,23.723577,-15.5126120949
2010-06-24,26.0,26.040001,25.469999,25.52,10143800,23.178625,-17.4533637368
2010-06-25,25.709999,26.07,25.52,25.879999,12397200,23.505595,-16.2889170252
2010-06-28,25.99,26.290001,25.870001,25.950001,6320700,23.569174,-16.0624914893
2010-06-29,25.639999,25.75,24.969999,25.110001,12048100,22.806241,-18.7795445002
2010-06-30,25.110001,25.389999,24.629999,24.690001,11476200,22.424775,-20.138069225
2010-07-01,24.6,24.9,24.129999,24.77,11326700,22.497435,-19.8793032891
2010-07-02,24.790001,24.98,24.48,24.58,7152100,22.324866,-20.4938777288
2010-07-06,24.870001,25.16,24.540001,24.74,8302700,22.470187,-19.9763422957
2010-07-07,25.75,26.35,25.5,26.32,15504200,23.905227,-14.8656972552
2010-07-08,26.52,26.57,25.66,25.959999,9691000,23.578255,-16.0301510893
2010-07-09,25.969999,26.24,25.75,26.23,5400600,23.823484,-15.1568107137
2010-07-12,26.1,26.389999,26.030001,26.27,4736900,23.859815,-15.0274241844
2010-07-13,26.48,26.950001,26.459999,26.85,10718800,24.386602,-13.1513640265
2010-07-14,26.629999,26.809999,26.42,26.610001,7324900,24.168621,-13.9276653955
2010-07-15,26.540001,26.91,26.25,26.790001,8062300,24.332107,-13.3454384785
2010-07-16,26.559999,26.66,25.67,25.73,10637300,23.369357,-16.7741049357
2010-07-19,25.860001,25.91,25.440001,25.639999,8672100,23.287614,-17.0652183942
2010-07-20,25.17,25.59,25.129999,25.530001,12937800,23.187708,-17.4210162141
2010-07-21,25.85,25.969999,25.1,25.18,10329800,22.869819,-18.5531225256
2010-07-22,25.360001,25.92,25.27,25.700001,9390400,23.342111,-16.8711368197
2010-07-23,25.58,25.879999,25.290001,25.82,10613400,23.4511,-16.4829914771
2010-07-26,25.74,26.4,25.74,26.309999,6884600,23.896144,-14.8980447778
2010-07-27,26.58,26.76,26.110001,26.15,7246500,23.750824,-15.4155766496
2010-07-28,26.110001,26.23,25.15,25.290001,12322300,23.049056,-17.9148011652
