Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,21.950001,22.379999,21.950001,22.280001,17058700,22.280001,-49.2618758281
2010-06-11,22.0,22.690001,21.99,22.65,18056800,22.65,-48.4192791332
2010-06-14,22.799999,22.92,22.16,22.209999,13381600,22.209999,-49.4212909991
2010-06-15,22.299999,22.42,22.0,22.389999,19528600,22.389999,-49.0113779856
2010-06-16,22.290001,22.42,22.01,22.129999,16992300,22.129999,-49.6034745606
2010-06-17,22.35,22.35,21.91,22.1,9800000,22.1,-49.6717911189
2010-06-18,22.16,22.389999,22.030001,22.16,13885600,22.16,-49.5351534478
2010-06-21,22.440001,22.629999,21.700001,21.870001,13864500,21.870001,-50.1955665811
2010-06-22,22.02,22.1,21.530001,21.559999,10205200,21.559999,-50.9015324368
2010-06-23,21.540001,21.75,21.18,21.34,11590900,21.34,-51.4025349538
2010-06-24,21.209999,21.370001,20.610001,20.860001,16023600,20.860001,-52.4956340458
2010-06-25,20.91,21.110001,20.540001,20.950001,16634900,20.950001,-52.2906775391
2010-06-28,20.870001,20.969999,20.43,20.709999,17898900,20.709999,-52.8372327783
2010-06-29,20.299999,20.360001,19.540001,19.690001,31410300,19.690001,-55.1600686337
2010-06-30,19.65,20.15,19.559999,19.610001,20660400,19.610001,-55.3422521952
2010-07-01,19.6,19.77,19.059999,19.639999,26007400,19.639999,-55.2739379142
2010-07-02,19.76,19.76,19.25,19.26,16058900,19.26,-56.1393075543
2010-07-06,19.639999,19.799999,19.17,19.35,15157300,19.35,-55.9343510476
2010-07-07,19.27,19.84,19.16,19.809999,16551400,19.809999,-54.8867978459
2010-07-08,19.870001,20.200001,19.639999,19.889999,16459400,19.889999,-54.7046142843
2010-07-09,19.940001,20.309999,19.73,20.290001,15944800,20.290001,-53.7936919219
2010-07-12,20.18,20.440001,20.059999,20.219999,11024000,20.219999,-53.9531070929
2010-07-13,20.450001,21.129999,20.450001,21.01,16013200,21.01,-52.1540421452
2010-07-14,21.02,21.459999,20.690001,21.110001,15657400,21.110001,-51.926310416
2010-07-15,21.24,21.25,20.68,21.030001,15340600,21.030001,-52.1084939775
2010-07-16,21.040001,21.08,20.059999,20.09,18668900,20.09,-54.2491531031
2010-07-19,20.17,20.540001,20.120001,20.4,9675800,20.4,-53.5431918021
2010-07-20,20.040001,20.85,19.92,20.790001,15495200,20.790001,-52.6550446622
2010-07-21,20.709999,20.950001,20.030001,20.17,23915100,20.17,-54.0669695416
2010-07-22,21.1,21.540001,20.780001,20.940001,25058900,20.940001,-52.3134504843
2010-07-23,20.83,21.110001,20.48,21.09,12857600,21.09,-51.9718585836
2010-07-26,20.99,21.139999,20.860001,21.139999,7764500,21.139999,-51.857996135
2010-07-27,21.290001,21.309999,20.889999,21.040001,9035600,21.040001,-52.0857210323
2010-07-28,20.940001,21.09,20.82,21.040001,9014600,21.040001,-52.0857210323
2010-07-29,21.02,21.200001,20.549999,20.77,11882000,20.77,-52.7005928299
2010-07-30,20.639999,21.139999,20.530001,20.91,10253600,20.91,-52.3817715972
2010-08-02,21.280001,21.58,21.18,21.459999,10375700,21.459999,-51.1292618887
2010-08-03,21.379999,21.51,20.92,20.969999,12376800,20.969999,-52.2451362033
2010-08-04,21.030001,21.219999,20.91,21.1,12374500,21.1,-51.9490856384
2010-08-05,21.0,21.110001,20.700001,21.07,7861800,21.07,-52.017404474
2010-08-06,20.75,21.469999,20.709999,21.450001,11845000,21.450001,-51.1520302793
2010-08-09,21.860001,22.629999,21.719999,21.98,22288900,21.98,-49.9450664613
2010-08-10,21.959999,22.1,21.629999,21.91,12552700,21.91,-50.1044770776
2010-08-11,21.49,21.540001,21.209999,21.25,10539700,21.25,-51.6074914605
2010-08-12,21.4,21.860001,21.33,21.59,16197700,21.59,-50.8332113239
2010-08-13,21.4,21.719999,21.32,21.5,12565600,21.5,-51.0381678306
2010-08-16,21.459999,22.5,21.4,22.049999,26313300,22.049999,-49.7856581222
2010-08-17,22.08,22.469999,22.08,22.35,19289100,22.35,-49.1024674891
2010-08-18,22.379999,22.860001,22.139999,22.74,17017900,22.74,-48.2143226265
2010-08-19,22.549999,23.25,22.51,23.129999,25215000,23.129999,-47.3261800411
2010-08-20,22.950001,23.450001,22.93,23.370001,20573500,23.370001,-46.7796248019
2010-08-23,23.43,23.610001,23.219999,23.27,14183500,23.27,-47.0073565311
2010-08-24,23.02,23.290001,22.780001,22.870001,15684700,22.870001,-47.9182720616
2010-08-25,22.719999,23.290001,22.65,23.16,15976100,23.16,-47.2578589283
2010-08-26,23.25,23.459999,22.719999,22.73,22594100,22.73,-48.2370955717
2010-08-27,22.84,23.200001,22.370001,23.18,18033400,23.18,-47.2123130379
2010-08-30,23.200001,23.51,23.110001,23.129999,14138200,23.129999,-47.3261800411
2010-08-31,23.0,23.26,22.74,23.23,16789000,23.23,-47.0984483119
2010-09-01,23.219999,24.040001,23.219999,24.030001,21487900,24.030001,-45.276610419
2010-09-02,23.92,24.07,23.76,24.059999,14174500,24.059999,-45.208296138
2010-09-03,24.25,24.48,23.950001,24.129999,16995400,24.129999,-45.0488855216
2010-09-07,23.99,24.02,23.450001,23.530001,14012900,23.530001,-46.4152576788
2010-09-08,24.01,24.58,23.91,24.57,23301500,24.57,-44.0468736558
2010-09-09,24.620001,24.629999,23.940001,24.299999,14534600,24.299999,-44.6617454533
2010-09-10,24.33,24.549999,23.959999,24.1,10740300,24.1,-45.1172020799
2010-09-13,24.0,24.469999,23.99,24.299999,11062200,24.299999,-44.6617454533
2010-09-14,24.16,24.389999,24.040001,24.25,14937800,24.25,-44.775607902
2010-09-15,24.040001,24.280001,23.92,24.190001,10127000,24.190001,-44.9122432959
2010-09-16,24.219999,24.299999,23.65,23.9,12039500,23.9,-45.5726609838
2010-09-17,24.09,24.370001,23.99,24.219999,17358400,24.219999,-44.8439290149
2010-09-20,24.27,24.719999,24.219999,24.65,9993400,24.65,-43.8646900942
2010-09-21,24.68,24.889999,24.549999,24.74,11026500,24.74,-43.6597335874
2010-09-22,23.9,24.459999,23.379999,24.34,26427600,24.34,-44.5706513952
2010-09-23,24.17,24.5,24.030001,24.25,12647800,24.25,-44.775607902
2010-09-24,24.5,24.82,24.219999,24.74,12243000,24.74,-43.6597335874
2010-09-27,24.709999,24.9,24.530001,24.77,8586400,24.77,-43.5914147519
2010-09-28,24.82,24.99,24.299999,24.870001,10616700,24.870001,-43.3636830226
2010-09-29,24.76,25.139999,24.57,24.99,11070600,24.99,-43.0904099576
2010-09-30,25.09,25.16,24.25,24.4,15537300,24.4,-44.4340137241
2010-10-01,24.6,24.700001,24.190001,24.459999,10417100,24.459999,-44.2973783302
2010-10-04,24.450001,24.48,23.93,24.08,8807500,24.08,-45.1627479703
2010-10-05,24.43,24.65,24.24,24.59,12100100,24.59,-44.0013277654
2010-10-06,24.66,24.780001,24.25,24.450001,11888800,24.450001,-44.3201467208
2010-10-07,24.57,24.870001,24.450001,24.75,9988200,24.75,-43.6369606423
2010-10-08,24.799999,24.799999,24.309999,24.610001,7118300,24.610001,-43.9557795977
2010-10-11,24.540001,24.74,24.219999,24.290001,8837000,24.290001,-44.6845138439
2010-10-12,24.27,24.59,24.08,24.450001,12177200,24.450001,-44.3201467208
2010-10-13,24.540001,25.07,24.450001,24.870001,10129200,24.870001,-43.3636830226
2010-10-14,25.02,25.67,25.0,25.280001,13431800,25.280001,-42.4299922696
2010-10-15,25.690001,25.9,25.5,25.68,13824800,25.68,-41.5190767391
2010-10-18,25.85,26.0,25.440001,25.719999,8134100,25.719999,-41.4279872356
2010-10-19,25.610001,25.700001,25.129999,25.530001,14413300,25.530001,-41.8606686397
2010-10-20,25.540001,25.9,25.49,25.66,16925700,25.66,-41.5646226295
2010-10-21,27.469999,28.440001,27.17,27.200001,53301900,27.200001,-38.0575867922
2010-10-22,27.26,28.09,27.200001,28.07,18966100,28.07,-36.0763428375
2010-10-25,27.68,28.08,27.66,27.93,18305400,27.93,-36.3951640702
2010-10-26,27.59,29.23,27.559999,28.75,26884700,28.75,-34.5277825642
2010-10-27,28.549999,29.34,28.440001,29.280001,24319200,29.280001,-33.3208141916
2010-10-28,29.379999,29.790001,29.030001,29.719999,18997500,29.719999,-32.3188091576
2010-10-29,29.549999,29.9,29.48,29.860001,13726500,29.860001,-31.9999833703
2010-11-01,29.459999,29.93,29.219999,29.360001,14187900,29.360001,-33.13863063
2010-11-02,29.559999,30.299999,29.559999,30.07,17731300,30.07,-31.5217537985
2010-11-03,29.959999,30.16,29.68,30.110001,15775300,30.110001,-31.4306597404
2010-11-04,30.35,30.459999,30.0,30.15,15213500,30.15,-31.3395702369
2010-11-05,30.18,30.93,30.139999,30.870001,16735000,30.870001,-29.6999159056
2010-11-08,30.790001,31.25,30.65,30.84,14434200,30.84,-29.7682370185
2010-11-09,30.790001,30.84,30.25,30.530001,13806100,30.530001,-30.4741960422
2010-11-10,30.780001,30.93,30.200001,30.93,14230000,30.93,-29.5632805117
2010-11-11,30.440001,30.92,30.209999,30.790001,10531900,30.790001,-29.8820994671
2010-11-12,30.6,30.799999,30.08,30.139999,16159900,30.139999,-31.3623454594
2010-11-15,30.17,30.440001,29.85,30.059999,14071500,30.059999,-31.544529021
2010-11-16,29.639999,30.200001,29.549999,29.77,15273000,29.77,-32.2049421543
2010-11-17,29.67,30.17,29.42,30.139999,14851300,30.139999,-31.3623454594
2010-11-18,30.33,30.85,30.23,30.57,10495000,30.57,-30.3831065387
2010-11-19,30.549999,30.559999,30.07,30.299999,11883400,30.299999,-30.9979783363
2010-11-22,30.07,30.66,29.889999,30.639999,11677300,30.639999,-30.2236981997
2010-11-23,30.24,30.360001,29.65,30.18,12051100,30.18,-31.2712514013
2010-11-24,30.389999,31.24,30.389999,31.209999,15135100,31.209999,-28.9256403235
2010-11-26,31.0,31.48,30.93,31.15,5586400,31.15,-29.0622757174
2010-11-29,30.82,31.639999,30.16,30.23,25728800,30.23,-31.1573866754
2010-11-30,29.57,29.66,28.790001,29.139999,21152600,29.139999,-33.6396399789
2010-12-01,29.620001,30.110001,29.16,29.26,18363900,29.26,-33.3663623593
2010-12-02,29.389999,30.07,29.26,29.91,11318700,29.91,-31.8861209216
2010-12-03,29.440001,29.700001,29.26,29.610001,8918400,29.610001,-32.5693070002
2010-12-06,29.48,29.82,29.41,29.49,8583700,29.49,-32.8425846198
2010-12-07,29.85,30.42,29.83,30.0,14911800,30.0,-31.6811644149
2010-12-08,30.110001,30.23,29.629999,30.15,10526200,30.15,-31.3395702369
2010-12-09,30.24,30.459999,30.18,30.35,8745500,30.35,-30.884111333
2010-12-10,30.5,30.809999,30.33,30.690001,10072300,30.690001,-30.1098289191
2010-12-13,30.73,30.82,30.280001,30.280001,10751500,30.280001,-31.0435196721
2010-12-14,30.379999,30.809999,30.26,30.75,9925200,30.75,-29.9731935252
2010-12-15,30.73,30.82,30.120001,30.190001,13860400,30.190001,-31.2484761789
2010-12-16,30.309999,30.530001,29.950001,30.530001,9922700,30.530001,-30.4741960422
2010-12-17,30.59,30.629999,29.780001,29.82,18081400,29.82,-32.0910774284
2010-12-20,29.85,29.889999,29.49,29.58,10602700,29.58,-32.637628113
2010-12-21,29.59,29.690001,28.610001,28.65,17132800,28.65,-34.7555120162
2010-12-22,28.780001,28.99,28.549999,28.57,10561500,28.57,-34.9376955777
2010-12-23,28.530001,28.559999,28.190001,28.32,7288000,28.32,-35.5070192076
2010-12-27,28.18,28.459999,28.0,28.309999,5227400,28.309999,-35.5297944301
2010-12-28,28.309999,28.35,28.08,28.35,7917300,28.35,-35.438700372
2010-12-29,28.370001,28.5,28.129999,28.360001,4513700,28.360001,-35.4159251495
2010-12-30,28.280001,28.33,28.0,28.129999,4357000,28.129999,-35.9397074436
2010-12-31,28.059999,28.110001,27.690001,27.83,7080700,27.83,-36.6228935222
2011-01-03,28.209999,28.85,28.129999,28.68,13156100,28.68,-34.6871931806
2011-01-04,28.879999,29.33,28.450001,28.469999,11799100,28.469999,-35.165427307
2011-01-05,28.389999,28.84,28.32,28.73,6684000,28.73,-34.5733284546
2011-01-06,28.809999,28.889999,28.299999,28.42,7349400,28.42,-35.2792897557
