Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,20.91,21.309999,20.75,21.299999,2192600,21.299999,-17.5623654346
2010-06-11,21.07,21.77,21.059999,21.76,2406900,21.76,-15.782018199
2010-06-14,21.950001,22.07,21.67,21.780001,3680800,21.780001,-15.7046080954
2010-06-15,21.959999,22.43,21.66,22.4,2263500,22.4,-13.3050187343
2010-06-16,22.33,22.889999,22.219999,22.68,2825600,22.68,-12.2213314685
2010-06-17,22.75,23.120001,22.469999,23.030001,3527100,23.030001,-10.8667185159
2010-06-18,23.129999,23.15,22.709999,22.85,3552500,22.85,-11.5633784857
2010-06-21,22.99,23.23,22.43,22.57,2035000,22.57,-12.6470657515
2010-06-22,22.57,22.85,22.08,22.120001,1835100,22.120001,-14.3887021298
2010-06-23,22.120001,22.379999,21.780001,22.139999,2515000,22.139999,-14.3113036372
2010-06-24,22.049999,22.18,21.57,21.639999,1892500,21.639999,-16.246459469
2010-06-25,21.76,21.93,21.43,21.860001,1515600,21.860001,-15.3949831624
2010-06-28,21.77,22.129999,21.620001,21.879999,1638100,21.879999,-15.3175846697
2010-06-29,21.32,21.620001,20.73,20.9,1990500,20.9,-19.1104862298
2010-06-30,20.799999,21.139999,20.610001,20.65,1983100,20.65,-20.0780641457
2010-07-01,20.799999,20.799999,20.219999,20.469999,2709100,20.469999,-20.7747241154
2010-07-02,20.450001,20.67,20.08,20.25,1672900,20.25,-21.6261888111
2010-07-06,20.610001,20.82,20.08,20.32,1696700,20.32,-21.3552669947
2010-07-07,20.23,20.82,20.129999,20.809999,2475900,20.809999,-19.4588181498
2010-07-08,21.139999,21.23,20.879999,21.17,1384600,21.17,-18.0655020806
2010-07-09,21.17,21.639999,20.93,21.629999,1232000,21.629999,-16.2851625856
2010-07-12,21.52,21.700001,21.200001,21.309999,1039800,21.309999,-17.523662318
2010-07-13,21.48,21.66,21.299999,21.58,2172200,21.58,-16.4786742985
2010-07-14,21.43,21.66,21.15,21.5,1597800,21.5,-16.7882992316
2010-07-15,21.469999,21.5,21.02,21.299999,1446300,21.299999,-17.5623654346
2010-07-16,21.120001,21.120001,20.26,20.309999,2752400,20.309999,-21.3939739816
2010-07-19,20.379999,20.709999,20.34,20.57,1713400,20.57,-20.3876890788
2010-07-20,20.280001,21.41,20.18,21.370001,1999300,21.370001,-17.2914358775
2010-07-21,21.540001,21.67,21.139999,21.280001,2479600,21.280001,-17.6397639273
2010-07-22,21.58,21.93,21.52,21.889999,2020100,21.889999,-15.2788815531
2010-07-23,21.889999,22.18,21.700001,22.18,1552700,22.18,-14.1564873003
2010-07-26,22.139999,22.5,22.059999,22.5,1234000,22.5,-12.9179875679
2010-07-27,22.65,22.66,21.99,22.059999,1894300,22.059999,-14.6209285702
2010-07-28,22.059999,22.059999,21.639999,21.780001,1874500,21.780001,-15.7046080954
2010-07-29,22.049999,22.059999,21.34,21.66,2146200,21.66,-16.1690493654
2010-07-30,21.469999,21.940001,21.25,21.48,2787900,21.48,-16.8657054648
2010-08-02,21.75,22.059999,21.629999,21.76,2686400,21.76,-15.782018199
2010-08-03,21.73,21.799999,21.209999,21.440001,2697200,21.440001,-17.0205140611
2010-08-04,20.34,20.889999,19.41,20.290001,9765800,20.290001,-21.4713724743
2010-08-05,19.879999,20.07,19.51,19.59,4622300,19.59,-24.1805945091
2010-08-06,19.389999,19.700001,19.27,19.389999,3553300,19.389999,-24.9546607122
2010-08-09,19.379999,19.530001,19.280001,19.49,1995100,19.49,-24.5676256755
2010-08-10,19.35,19.440001,19.17,19.42,2021400,19.42,-24.838547492
2010-08-11,19.17,19.27,18.66,18.719999,2753700,18.719999,-27.5477695268
2010-08-12,18.360001,18.93,18.360001,18.84,2447100,18.84,-27.0833282569
2010-08-13,18.73,19.07,18.700001,18.879999,1554900,18.879999,-26.9285196606
2010-08-16,18.75,18.92,18.5,18.780001,1630700,18.780001,-27.3155430864
2010-08-17,18.889999,19.65,18.799999,19.24,3443200,19.24,-25.5352035914
2010-08-18,19.200001,19.459999,19.01,19.309999,1468000,19.309999,-25.2642856453
2010-08-19,19.17,19.24,18.75,18.91,1391100,18.91,-26.8124064404
2010-08-20,18.790001,18.93,18.559999,18.85,2091900,18.85,-27.0446251402
2010-08-23,18.889999,19.16,18.65,18.690001,1406500,18.690001,-27.6638711361
2010-08-24,18.450001,18.540001,18.0,18.18,3214900,18.18,-29.6377339549
2010-08-25,18.030001,18.18,17.9,18.049999,3970200,18.049999,-30.1408783415
2010-08-26,18.1,18.35,17.85,17.93,2031500,17.93,-30.6053118708
2010-08-27,18.01,18.41,17.799999,18.41,2239900,18.41,-28.7475622722
2010-08-30,18.280001,18.540001,17.93,17.950001,1569400,17.950001,-30.5279017672
2010-08-31,17.84,18.1,17.799999,17.940001,1665800,17.940001,-30.5666048839
2010-09-01,18.26,18.540001,18.25,18.450001,1670700,18.450001,-28.5927459354
2010-09-02,18.440001,18.709999,18.4,18.700001,1404200,18.700001,-27.6251680195
2010-09-03,18.92,19.040001,18.620001,18.870001,1190200,18.870001,-26.9672150367
2010-09-07,18.75,18.83,18.43,18.459999,999700,18.459999,-28.5540505594
2010-09-08,18.459999,18.809999,18.43,18.73,1192500,18.73,-27.5090625399
2010-09-09,18.969999,19.0,18.139999,18.26,1759800,18.26,-29.3281090218
2010-09-10,18.290001,18.41,18.129999,18.219999,1786800,18.219999,-29.4829253587
2010-09-13,18.379999,18.440001,17.389999,17.719999,6002600,17.719999,-31.4180811905
2010-09-14,17.75,17.940001,17.43,17.84,4935700,17.84,-30.9536399205
2010-09-15,17.809999,18.129999,17.700001,17.950001,1801900,17.950001,-30.5279017672
2010-09-16,17.91,17.950001,17.629999,17.709999,1562700,17.709999,-31.4567843071
2010-09-17,17.85,18.33,17.73,18.209999,3322800,18.209999,-29.5216284753
2010-09-20,18.25,18.77,18.200001,18.700001,2623100,18.700001,-27.6251680195
2010-09-21,18.639999,18.99,18.620001,18.77,2612400,18.77,-27.3542500733
2010-09-22,18.77,18.959999,18.4,18.5,1165700,18.5,-28.3992342225
2010-09-23,18.32,18.68,18.15,18.280001,1228300,18.280001,-29.2506989182
2010-09-24,18.459999,18.91,18.459999,18.860001,1663800,18.860001,-27.0059181533
2010-09-27,18.860001,19.540001,18.809999,19.379999,2718300,19.379999,-24.9933638288
2010-09-28,19.48,19.5,18.91,19.309999,1954200,19.309999,-25.2642856453
2010-09-29,19.209999,19.34,19.15,19.26,1610000,19.26,-25.4577973581
2010-09-30,19.299999,19.559999,19.01,19.08,1518700,19.08,-26.1544534576
2010-10-01,19.24,19.27,18.950001,19.01,1861000,19.01,-26.4253752741
2010-10-04,18.860001,19.190001,18.719999,18.83,1588500,18.83,-27.1220313735
2010-10-05,18.889999,19.17,18.709999,19.16,2538000,19.16,-25.8448285245
2010-10-06,19.08,19.26,18.9,19.1,1486500,19.1,-26.0770472243
2010-10-07,19.200001,19.84,19.030001,19.809999,2749100,19.809999,-23.3291298135
2010-10-08,19.82,20.18,19.66,20.0,2137400,20.0,-22.593766727
2010-10-11,19.950001,20.18,19.85,20.1,993300,20.1,-22.2067355607
2010-10-12,20.1,20.26,19.870001,20.209999,1632100,20.209999,-21.781005148
2010-10-13,20.360001,20.450001,20.24,20.42,1575500,20.42,-20.9682358283
2010-10-14,20.41,20.5,20.040001,20.16,954800,20.16,-21.9745168609
2010-10-15,20.299999,20.4,19.85,20.08,1967600,20.08,-22.284141794
2010-10-18,20.110001,20.280001,20.030001,20.280001,877400,20.280001,-21.5100755909
2010-10-19,20.049999,20.219999,19.620001,19.75,1453800,19.75,-23.561344643
2010-10-20,19.719999,20.08,19.719999,20.030001,1071900,20.030001,-22.4776535068
2010-10-21,20.07,20.309999,20.01,20.200001,1204600,20.200001,-21.819700524
2010-10-22,20.190001,20.24,19.35,19.4,2305100,19.4,-24.9159537252
2010-10-25,19.52,20.139999,19.52,19.879999,1713400,19.879999,-23.058207997
2010-10-26,19.91,20.129999,19.809999,19.950001,1074000,19.950001,-22.7872784399
2010-10-27,19.799999,19.799999,19.299999,19.52,1068700,19.52,-24.4515163256
2010-10-28,19.6,19.83,19.5,19.82,1174300,19.82,-23.2904228265
2010-10-29,19.75,19.780001,19.5,19.66,1315000,19.66,-23.9096726927
2010-11-01,19.84,20.030001,19.65,19.77,1201600,19.77,-23.4839384097
2010-11-02,19.969999,19.99,19.75,19.93,1691700,19.93,-22.8646885435
2010-11-03,18.790001,18.790001,17.709999,17.940001,12587800,17.940001,-30.5666048839
2010-11-04,18.209999,18.25,17.59,17.77,7267500,17.77,-31.224561737
2010-11-05,17.77,17.870001,17.620001,17.85,4441200,17.85,-30.9149368039
2010-11-08,17.75,18.120001,17.75,18.0,3340600,18.0,-30.3343900543
2010-11-09,18.059999,18.07,17.51,17.559999,3112800,17.559999,-32.0373310567
2010-11-10,17.59,17.85,17.309999,17.82,3027800,17.82,-31.0310461538
2010-11-11,17.68,17.9,17.5,17.85,1718700,17.85,-30.9149368039
2010-11-12,17.639999,17.66,17.110001,17.309999,2271500,17.309999,-33.0049089726
2010-11-15,17.379999,17.620001,17.370001,17.379999,1233500,17.379999,-32.7339871561
2010-11-16,17.26,17.26,17.01,17.049999,1711000,17.049999,-34.0111900051
2010-11-17,17.110001,17.82,17.1,17.73,4234900,17.73,-31.3793742035
2010-11-18,17.91,18.209999,17.889999,17.98,2795700,17.98,-30.4117962876
2010-11-19,17.99,18.040001,17.610001,17.700001,2178700,17.700001,-31.4954796831
2010-11-22,17.65,17.860001,17.48,17.76,1916800,17.76,-31.2632648536
2010-11-23,17.6,17.75,17.35,17.549999,2221700,17.549999,-32.0760341733
2010-11-24,17.690001,18.129999,17.68,18.110001,2092100,18.110001,-29.908651901
2010-11-26,17.93,17.93,17.76,17.83,724800,17.83,-30.9923430372
2010-11-29,17.719999,18.0,17.440001,17.84,3150700,17.84,-30.9536399205
2010-11-30,17.690001,17.76,17.49,17.610001,2794800,17.610001,-31.8438077329
2010-12-01,17.959999,17.959999,17.690001,17.799999,2444700,17.799999,-31.1084562574
2010-12-02,17.799999,18.35,17.709999,18.32,2564200,18.32,-29.095890322
2010-12-03,18.200001,18.85,18.200001,18.73,2588100,18.73,-27.5090625399
2010-12-06,18.629999,19.059999,18.540001,19.0,2381600,19.0,-26.4640783907
2010-12-07,19.17,19.280001,18.91,19.07,2153600,19.07,-26.1931565742
2010-12-08,19.0,19.6,18.92,19.530001,3481800,19.530001,-24.4128093387
2010-12-09,19.540001,20.02,19.459999,19.74,2607400,19.74,-23.6000477596
2010-12-10,19.780001,20.030001,19.74,19.940001,1864900,19.940001,-22.8259815566
2010-12-13,20.040001,20.26,19.799999,19.82,2037500,19.82,-23.2904228265
2010-12-14,19.809999,20.139999,19.799999,20.059999,2056600,20.059999,-22.3615518975
2010-12-15,20.059999,20.469999,20.01,20.110001,1927800,20.110001,-22.1680285737
2010-12-16,20.08,20.17,19.73,19.799999,2644200,19.799999,-23.3678329301
2010-12-17,19.75,19.870001,19.23,19.469999,4650900,19.469999,-24.6450357791
2010-12-20,19.469999,19.73,19.41,19.469999,1961400,19.469999,-24.6450357791
2010-12-21,19.559999,20.01,19.35,19.93,1981200,19.93,-22.8646885435
2010-12-22,19.93,20.219999,19.9,20.120001,1683600,20.120001,-22.1293254571
2010-12-23,20.049999,20.049999,19.639999,19.77,1392500,19.77,-23.4839384097
2010-12-27,19.639999,19.74,19.51,19.65,802500,19.65,-23.9483758093
2010-12-28,19.68,19.82,19.58,19.799999,842400,19.799999,-23.3678329301
2010-12-29,19.809999,20.059999,19.74,19.860001,912100,19.860001,-23.1356064896
2010-12-30,19.870001,19.92,19.74,19.780001,849000,19.780001,-23.4452314227
2010-12-31,19.73,20.190001,19.690001,19.92,1275400,19.92,-22.9033916601
2011-01-03,20.02,20.360001,19.98,20.040001,1745700,20.040001,-22.4389503902
2011-01-04,20.07,21.01,20.07,20.879999,4804700,20.879999,-19.1878963334
2011-01-05,20.85,21.17,20.709999,20.83,2439600,20.83,-19.3814080462
2011-01-06,20.66,21.42,20.440001,21.26,2890100,21.26,-17.7171740309
2011-01-07,21.08,21.4,21.040001,21.16,2366800,21.16,-18.1042051972
2011-01-10,21.040001,21.450001,20.75,21.42,1722200,21.42,-17.0979241647
2011-01-11,21.459999,21.690001,21.27,21.4,2363900,21.4,-17.1753303979
2011-01-12,21.5,21.799999,21.469999,21.620001,1632900,21.620001,-16.3238579616
2011-01-13,21.57,21.74,21.32,21.360001,1449400,21.360001,-17.3301389942
2011-01-14,21.370001,22.219999,21.280001,22.219999,2326000,22.219999,-14.0016787041
2011-01-18,22.209999,22.6,22.01,22.559999,2058400,22.559999,-12.6857727384
2011-01-19,22.77,23.0,21.950001,22.209999,2703100,22.209999,-14.0403818207
2011-01-20,22.17,22.33,21.85,22.24,1549300,22.24,-13.9242686005
2011-01-21,22.440001,22.540001,21.870001,21.93,2244700,21.93,-15.1240652162
2011-01-24,21.98,23.719999,21.98,23.4,4591200,23.4,-9.43470707065
2011-01-25,23.26,23.299999,22.790001,23.059999,2201000,23.059999,-10.7506169066
2011-01-26,23.219999,23.620001,23.200001,23.58,1855300,23.58,-8.73805097119
2011-01-27,23.459999,23.799999,23.23,23.65,2582500,23.65,-8.46712915473
