Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,43.59,45.330002,43.48,45.310001,5008300,42.383632,-19.5297418605
2010-06-11,44.790001,45.310001,44.34,45.240002,3120500,42.318153,-19.6540613627
2010-06-14,45.880001,45.880001,43.939999,43.970001,3304200,41.130176,-21.909573959
2010-06-15,44.220001,45.48,44.099998,45.459999,2934900,42.523942,-19.2633469956
2010-06-16,44.889999,45.939999,44.77,45.27,3036900,42.346215,-19.6007823897
2010-06-17,45.709999,45.709999,43.880001,44.32,3999200,41.45757,-21.2879783465
2010-06-18,44.27,44.369999,43.419998,43.459999,5164700,40.653113,-22.8153335871
2010-06-21,44.400002,44.68,43.139999,43.59,4495100,40.774718,-22.5844523417
2010-06-22,43.439999,44.25,43.200001,43.32,3759700,40.522156,-23.063970693
2010-06-23,43.349998,44.060001,42.98,43.740002,2573600,40.915031,-22.318051781
2010-06-24,43.540001,43.540001,42.549999,42.610001,2562500,39.858012,-24.3249253729
2010-06-25,42.709999,43.040001,42.049999,42.439999,2640800,39.69899,-24.6268471475
2010-06-28,42.549999,42.619999,41.5,41.650002,2766500,38.960015,-26.0298771901
2010-06-29,40.849998,40.869999,39.150002,39.349998,5239800,36.808559,-30.1146668017
2010-06-30,39.810001,40.650002,38.860001,38.98,5434100,36.462457,-30.7717817295
2010-07-01,38.970001,39.380001,37.68,38.900002,5446600,36.387625,-30.9138589908
2010-07-02,38.869999,39.66,38.349998,39.43,3533500,36.883394,-29.9725838446
2010-07-06,40.009998,40.240002,38.790001,39.130001,3392200,36.60277,-30.5053811688
2010-07-07,39.07,42.869999,38.900002,42.740002,6930900,39.979617,-24.0940441275
2010-07-08,43.27,44.950001,42.889999,44.720001,7579800,41.831737,-20.5775787499
2010-07-09,44.27,46.490002,44.16,46.130001,6819000,43.150672,-18.0734271491
2010-07-12,46.220001,46.23,41.73,42.48,13647100,39.736407,-24.5558066183
2010-07-13,42.939999,43.869999,41.610001,41.700001,9755000,39.006785,-25.9410789018
2010-07-14,41.549999,42.57,41.259998,42.02,5902600,39.306117,-25.3727622623
2010-07-15,42.169998,43.299999,41.32,43.25,7610300,40.456677,-23.1882901952
2010-07-16,43.790001,44.950001,42.790001,44.759998,9182600,41.869151,-20.5065439165
2010-07-19,44.470001,45.639999,44.09,44.77,5017600,41.878507,-20.4887804616
2010-07-20,44.07,46.68,44.049999,46.549999,5651100,43.543544,-17.327513933
2010-07-21,46.98,47.099998,44.619999,44.830002,6564200,41.934633,-20.3822187184
2010-07-22,45.43,45.720001,43.200001,44.950001,7594600,42.046882,-20.1691009279
2010-07-23,45.689999,46.970001,45.400002,46.799999,5863900,43.777398,-16.8835148971
2010-07-26,47.009998,47.02,45.77,46.189999,2744900,43.206794,-17.9668730004
2010-07-27,45.75,45.869999,44.669998,44.93,3437800,42.028173,-20.2046221418
2010-07-28,44.959999,46.990002,44.93,46.450001,7903300,43.450004,-17.5051105096
2010-07-29,46.700001,48.540001,46.549999,47.59,7286100,44.516376,-15.4804791587
2010-07-30,47.59,48.119999,46.91,47.650002,2999800,44.572502,-15.3739174155
2010-08-02,46.790001,49.700001,46.279999,49.389999,9185800,46.200121,-12.2836933147
2010-08-03,48.66,49.07,47.970001,48.099998,4358200,44.993436,-14.5747252264
2010-08-04,48.290001,50.48,48.080002,50.380001,6138500,47.17522,-10.4323543771
2010-08-05,50.59,52.400002,50.59,51.290001,9343200,48.027333,-8.81451867403
2010-08-06,51.5,52.779999,50.509998,51.189999,6000700,47.933692,-8.99230701087
2010-08-09,51.459999,51.650002,50.470001,51.139999,3335400,47.886873,-9.08119833136
2010-08-10,50.290001,51.200001,49.830002,50.84,2808400,47.605958,-9.61454815295
2010-08-11,49.549999,50.220001,49.049999,49.419998,2754200,46.276285,-12.1390870965
2010-08-12,48.689999,52.029999,48.619999,51.299999,4719300,48.036695,-8.79674382744
2010-08-13,51.759998,52.009998,50.400002,51.200001,3298500,47.943058,-8.97452456982
2010-08-16,51.290001,51.990002,50.810001,51.130001,2643600,47.877511,-9.09897317795
2010-08-17,55.869999,56.650002,54.380001,55.599998,19051000,52.063162,-1.15202761057
2010-08-18,56.700001,58.400002,56.450001,57.880001,16066300,54.198129,2.90145571548
2010-08-19,57.52,58.459999,56.400002,56.560001,7356100,52.962097,0.554705108809
2010-08-20,55.790001,56.740002,55.759998,56.639999,5512500,53.037007,0.696930462154
2010-08-23,57.869999,59.880001,57.869999,59.77,9611700,55.967901,6.26157383107
2010-08-24,58.34,59.360001,57.650002,58.110001,8224600,54.413498,3.31035882754
2010-08-25,56.650002,57.360001,54.41,56.290001,8914000,52.709272,0.0746874214597
2010-08-26,56.720001,57.470001,54.66,55.790001,5923600,52.241078,-0.814233377951
2010-08-27,56.560001,58.360001,55.970001,58.27,4976500,54.56332,3.59481333146
2010-08-30,57.779999,58.299999,57.029999,57.25,3114400,53.608204,1.78141444499
2010-08-31,56.810001,58.860001,56.57,58.66,4025700,54.92851,4.28816904883
2010-09-01,59.419998,59.619999,58.209999,58.470001,5107800,54.750598,3.95038241067
2010-09-02,58.639999,59.419998,58.009998,58.349998,3418000,54.638229,3.73703678619
2010-09-03,59.25,59.299999,57.720001,58.099998,3561200,54.404132,3.29257638648
2010-09-07,57.490002,58.619999,57.490002,57.860001,3359300,54.179401,2.86589842783
2010-09-08,58.450001,60.299999,58.200001,59.669998,5319700,55.874261,6.08378739285
2010-09-09,60.209999,60.209999,58.259998,58.669998,3490700,54.937873,4.30594579403
2010-09-10,59.09,60.169998,58.939999,59.349998,3263500,55.574617,5.51487838501
2010-09-13,60.040001,60.119999,59.27,59.66,3249400,55.864898,6.06601064765
2010-09-14,58.880001,59.630001,58.290001,58.82,2967900,55.078332,4.57262355275
2010-09-15,58.209999,58.560001,56.59,57.59,3689200,53.926576,2.38588074048
2010-09-16,57.91,60.919998,57.91,60.549999,7600800,56.698283,7.64828906304
2010-09-17,60.52,60.529999,59.220001,60.02,4635500,56.201998,6.70603423078
2010-09-20,60.52,61.93,60.029999,60.959999,4853500,57.082202,8.37720396667
2010-09-21,61.150002,61.150002,59.0,59.34,4088900,55.565254,5.4971016398
2010-09-22,59.509998,60.98,59.509998,60.27,3642900,56.436095,7.15049463049
2010-09-23,59.720001,61.5,59.25,61.349998,4317400,57.447392,9.07055968404
2010-09-24,61.799999,62.389999,61.23,62.09,4091900,58.140321,10.3861660366
2010-09-27,62.220001,63.939999,62.189999,63.389999,4924800,59.357624,12.697357457
2010-09-28,63.380001,63.43,61.099998,61.77,4798100,57.840677,9.81725702872
2010-09-29,62.209999,62.470001,60.860001,60.959999,3175700,57.082202,8.37720396667
2010-09-30,61.18,61.34,57.950001,58.759998,7410800,55.022148,4.46595168981
2010-10-01,58.759998,60.66,58.759998,59.619999,5325300,55.827442,5.99489607236
2010-10-04,59.599998,59.720001,58.59,58.790001,4257100,55.050242,4.51929141851
2010-10-05,58.630001,61.950001,58.549999,60.799999,8034700,56.93238,8.09274946275
2010-10-06,60.880001,62.599998,60.57,61.009998,4774600,57.12902,8.46609338855
2010-10-07,61.369999,61.700001,60.360001,61.529999,3708100,57.615942,9.3905714756
2010-10-08,63.990002,67.82,63.990002,65.610001,16205500,61.436407,16.6441689201
2010-10-11,66.410004,67.550003,65.779999,66.629997,7599700,62.391519,18.4575602121
2010-10-12,66.370003,68.599998,65.889999,68.150002,5766100,63.814833,21.1598874924
2010-10-13,68.639999,68.790001,67.5,68.059998,4387500,63.730554,20.9998740022
2010-10-14,68.309998,69.0,66.459999,66.550003,3810200,62.316613,18.3153424532
2010-10-15,66.760002,68.459999,66.089996,68.389999,5715700,64.039564,21.5865654511
2010-10-18,68.639999,68.980003,66.599998,66.660004,3503000,62.419617,18.5109075352
2010-10-19,65.269997,66.040001,63.669998,64.370003,5715600,60.275288,14.4396493626
2010-10-20,65.800003,67.830002,65.529999,67.120003,4329000,62.850354,19.3287118608
2010-10-21,67.599998,67.760002,65.639999,66.510002,2796000,62.279157,18.2442278779
2010-10-22,66.940002,67.279999,65.239998,65.959999,2162000,61.764141,17.2664100622
2010-10-25,67.089996,68.610001,66.870003,68.0,3741200,63.674373,20.8932078351
2010-10-26,68.139999,72.230003,68.040001,71.440002,7472200,66.895549,27.0089853653
2010-10-27,70.760002,70.889999,69.010002,70.599998,4521200,66.10898,25.5155925745
2010-10-28,72.260002,72.260002,69.330002,70.389999,3760600,65.912339,25.1422467501
2010-10-29,70.410004,73.379997,70.410004,73.160004,5080100,68.506138,30.066876029
2010-11-01,73.010002,73.220001,71.849998,72.330002,2727000,67.728934,28.5912637807
2010-11-02,72.849998,73.160004,71.349998,71.769997,2883500,67.251043,27.6839320982
2010-11-03,71.860001,72.019997,69.339996,70.389999,4516400,65.957937,25.22881986
2010-11-04,71.459999,71.599998,70.440002,71.040001,4509600,66.567011,26.3852177356
2010-11-05,72.300003,72.540001,70.360001,70.779999,4760400,66.32338,25.9226559273
2010-11-08,70.790001,71.730003,70.440002,70.940002,3234000,66.473309,26.2073135832
2010-11-09,72.699997,74.25,71.669998,72.199997,5375500,67.653969,28.4489340034
2010-11-10,72.690002,72.709999,71.010002,72.019997,2434000,67.485302,28.1287000737
2010-11-11,71.370003,74.18,71.279999,73.860001,4052600,69.209451,31.402197614
2010-11-12,73.239998,73.239998,69.339996,69.699997,5273300,65.31138,24.0012561464
2010-11-15,70.099998,70.150002,66.120003,66.410004,9839300,62.228539,18.1481237138
2010-11-16,66.230003,66.5,64.559998,66.32,7447500,62.144202,17.9880001038
2010-11-17,66.68,67.989998,66.25,67.419998,4425500,63.17494,19.9449761585
2010-11-18,69.07,69.75,68.57,69.339996,4480900,64.974046,23.3607882871
2010-11-19,68.599998,70.129997,68.529999,70.050003,3659700,65.639348,24.6239415647
2010-11-22,70.239998,71.480003,69.199997,69.75,5040100,65.358235,24.0902158171
2010-11-23,68.860001,69.639999,67.82,69.019997,3912500,64.674195,22.7914862656
2010-11-24,69.07,70.529999,68.75,70.400002,2827000,65.967309,25.2466136927
2010-11-26,70.150002,70.150002,69.349998,69.800003,1250700,65.405089,24.1791735892
2010-11-29,69.57,69.57,66.800003,68.32,5790100,64.018273,21.5461420096
2010-11-30,67.410004,67.959999,66.559998,67.629997,6447600,63.371716,20.3185782961
2010-12-01,68.559998,68.599998,65.809998,68.489998,7535700,64.177568,21.8485821066
2010-12-02,68.459999,68.989998,66.75,66.959999,5484300,62.743904,19.1266041466
2010-12-03,67.040001,69.18,66.860001,69.099998,6365200,64.74916,22.9338160429
2010-12-06,69.019997,70.18,68.57,69.32,4516100,64.955309,23.3252139119
2010-12-07,70.169998,71.080002,68.75,69.169998,6137000,64.814752,23.0583500888
2010-12-08,69.629997,69.639999,67.610001,68.620003,3341800,64.299387,22.0798696559
2010-12-09,68.940002,68.989998,67.730003,68.32,2656300,64.018273,21.5461420096
2010-12-10,68.809998,68.830002,67.5,68.589996,2255800,64.27127,22.026486259
2010-12-13,68.800003,68.989998,66.349998,66.57,5228800,62.378461,18.4327680793
2010-12-14,66.519997,66.669998,65.220001,65.5,4272200,61.375833,16.5291621312
2010-12-15,65.459999,67.169998,65.0,66.120003,4159100,61.956798,17.6321917989
2010-12-16,66.379997,66.529999,65.120003,66.010002,3452900,61.853723,17.4364919151
2010-12-17,66.099998,67.760002,65.580002,67.330002,3586800,63.09061,19.7848658388
2010-12-20,67.510002,68.169998,66.839996,67.419998,2180700,63.17494,19.9449761585
2010-12-21,68.190002,69.25,67.75,69.160004,3049900,64.805387,23.0405695463
2010-12-22,69.400002,69.75,68.809998,69.209999,2004000,64.852234,23.1295140281
2010-12-23,69.32,71.720001,69.0,71.050003,3172400,66.576384,26.403013467
2010-12-27,70.940002,71.650002,70.120003,71.480003,2067100,66.979309,27.1680134736
2010-12-28,71.830002,72.580002,71.220001,71.440002,2371400,66.941827,27.0968495343
2010-12-29,72.029999,75.699997,71.720001,74.800003,5912100,70.090267,33.0745293031
2010-12-30,75.120003,76.800003,74.959999,75.830002,4524000,71.055413,34.9069713119
2010-12-31,75.989998,76.589996,75.309998,76.360001,2303000,71.552041,35.8498773696
2011-01-03,77.459999,78.18,75.849998,76.25,5621000,71.448966,35.6541774858
2011-01-04,75.589996,75.800003,73.400002,75.0,7149600,70.277672,33.4303395066
2011-01-05,76.93,77.470001,75.419998,77.129997,9796200,72.273555,37.2197556715
2011-01-06,77.559998,78.68,76.970001,77.620003,7111300,72.732707,38.0915091816
2011-01-07,78.580002,78.580002,75.5,76.290001,5969500,71.486448,35.7253414251
2011-01-10,76.279999,76.32,74.760002,75.580002,3899600,70.821154,34.4622033364
2011-01-11,76.169998,77.349998,75.639999,76.139999,3616300,71.345892,35.4584795006
2011-01-12,77.989998,79.970001,76.790001,79.809998,7246100,74.784811,41.9876674582
2011-01-13,80.919998,82.18,79.849998,80.690002,7216700,75.609406,43.5532570355
2011-01-14,81.860001,83.309998,80.699997,82.970001,6149900,77.745847,47.6095389221
2011-01-18,83.5,85.449997,83.360001,85.07,7578900,79.71362,51.3455849804
2011-01-19,82.220001,82.220001,75.739998,76.150002,24277500,71.355264,35.4762733334
2011-01-20,76.639999,76.720001,71.860001,72.669998,19891900,68.094377,29.285099848
2011-01-21,74.629997,75.519997,73.019997,73.199997,9401100,68.591005,30.2280059057
2011-01-24,73.93,76.57,73.599998,76.029999,7443200,71.242817,35.2627796168
