Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,42.099998,42.950001,42.099998,42.799999,1160300,35.111964,-22.6447653001
2010-06-11,42.380001,43.310001,42.310001,43.290001,1020700,35.513948,-21.7591535848
2010-06-14,43.630001,44.189999,43.5,43.799999,1632300,35.932337,-20.8373999827
2010-06-15,43.98,44.369999,43.84,44.27,1398900,36.317913,-19.9879367635
2010-06-16,44.139999,44.93,44.040001,44.66,1652500,36.637858,-19.2830653252
2010-06-17,44.900002,44.970001,44.189999,44.540001,1769700,36.539414,-19.4999474889
2010-06-18,44.790001,45.040001,44.330002,44.48,2009300,36.490191,-19.6083907739
2010-06-21,44.830002,44.900002,42.599998,42.919998,3659700,35.210408,-22.4278831363
2010-06-22,42.799999,43.720001,42.34,42.389999,2649400,34.775611,-23.3857852344
2010-06-23,42.470001,42.470001,41.02,41.900002,3663800,34.37363,-24.2713903404
2010-06-24,41.060001,41.5,39.259998,39.459999,6613400,32.371918,-28.6813658565
2010-06-25,39.509998,40.080002,38.77,39.0,4217600,31.994547,-29.5127526246
2010-06-28,39.290001,39.900002,39.029999,39.669998,2768000,32.544195,-28.3018220699
2010-06-29,39.27,39.52,38.77,38.98,3565200,31.978139,-29.5489011206
2010-06-30,39.0,39.650002,38.790001,38.849998,2348500,31.87149,-29.7838597355
2010-07-01,38.759998,39.299999,37.790001,39.209999,3131600,32.166825,-29.133206635
2010-07-02,39.25,39.459999,38.439999,38.48,1860700,31.567953,-30.4525826778
2010-07-06,39.099998,39.18,37.349998,37.610001,2700600,30.854229,-32.0249893802
2010-07-07,37.23,38.299999,37.080002,38.290001,3038400,31.681643,-30.2021120224
2010-07-08,38.509998,38.98,38.169998,38.490002,2983600,31.847126,-29.8375361102
2010-07-09,38.549999,39.470001,38.32,39.43,2356900,32.624893,-28.1240361526
2010-07-12,39.34,39.700001,38.959999,39.68,1824200,32.831747,-27.6683157116
2010-07-13,40.18,41.439999,40.18,41.200001,3023400,34.089415,-24.8975449477
2010-07-14,41.02,41.259998,40.540001,40.860001,1840000,33.808094,-25.5173237781
2010-07-15,40.810001,41.169998,40.290001,41.110001,1538500,34.014947,-25.0616055402
2010-07-16,40.860001,40.91,39.639999,39.759998,1648400,32.897938,-27.5224901935
2010-07-19,39.810001,40.02,39.32,39.709999,1568800,32.856568,-27.6136325193
2010-07-20,39.389999,40.869999,39.25,40.82,2439800,33.774997,-25.5902398418
2010-07-21,40.860001,41.259998,40.34,40.68,2917800,33.65916,-25.8454405569
2010-07-22,41.07,42.700001,41.060001,42.57,3143500,35.22297,-22.4002077702
2010-07-23,42.189999,42.990002,42.16,42.57,2129800,35.22297,-22.4002077702
2010-07-26,42.529999,43.560001,42.450001,43.470001,1711000,35.967643,-20.759617267
2010-07-27,43.77,43.939999,43.049999,43.18,1669600,35.727692,-21.2882537716
2010-07-28,43.150002,43.439999,42.360001,42.580002,1662600,35.231245,-22.381977102
2010-07-29,42.900002,43.0,41.689999,41.970001,2252800,34.726523,-23.4939311006
2010-07-30,41.689999,42.110001,41.25,41.889999,1293700,34.660329,-23.6397632279
2010-08-02,42.48,42.700001,41.529999,42.299999,2723400,34.999568,-22.8923851415
2010-08-03,42.34,42.34,41.610001,42.18,2273400,34.900279,-23.1111289264
2010-08-04,42.380001,42.630001,42.0,42.310001,1453200,35.007844,-22.8741522702
2010-08-05,42.09,42.220001,41.650002,42.130001,1194300,34.858909,-23.2022712521
2010-08-06,41.75,41.889999,41.119999,41.82,1456300,34.60241,-23.767364687
2010-08-09,41.919998,42.869999,41.919998,42.630001,1271100,35.272615,-22.2908347763
2010-08-10,42.360001,42.599998,42.02,42.240002,1453200,34.949925,-23.0017537293
2010-08-11,41.529999,41.529999,40.27,40.330002,2005500,33.369566,-26.4834456493
2010-08-12,39.830002,40.810001,39.830002,40.459999,2128900,33.477128,-26.2464756025
2010-08-13,40.27,40.349998,39.630001,39.650002,1423900,32.806925,-27.723001107
2010-08-16,39.48,40.549999,39.360001,40.209999,1148200,33.270274,-26.7021960435
2010-08-17,40.599998,41.509998,40.34,40.970001,1733300,33.89911,-25.3168062553
2010-08-18,41.029999,42.040001,40.73,41.560001,1820200,34.387284,-24.241309187
2010-08-19,41.32,41.619999,40.75,41.060001,1101300,33.973577,-25.1527478659
2010-08-20,40.900002,41.369999,40.830002,41.27,1289400,34.147333,-24.7699456917
2010-08-23,41.490002,41.990002,41.18,41.220001,782200,34.105963,-24.8610880174
2010-08-24,40.759998,40.849998,40.049999,40.41,1012200,33.435758,-26.3376179282
2010-08-25,40.119999,41.029999,40.049999,40.84,1893200,33.791546,-25.5537807084
2010-08-26,40.950001,41.73,40.939999,41.5,1748500,34.337638,-24.3506843841
2010-08-27,41.77,42.599998,41.240002,42.490002,1454400,35.156778,-22.5460354914
2010-08-30,42.389999,42.880001,41.380001,41.380001,1556400,34.238349,-24.5694281689
2010-08-31,41.209999,41.630001,41.029999,41.259998,1378200,34.139057,-24.788178563
2010-09-01,41.689999,42.900002,41.689999,42.720001,1721500,35.347083,-22.1267741838
2010-09-02,42.639999,44.470001,42.639999,44.220001,2257500,36.588202,-19.3924625533
2010-09-03,44.5,45.27,44.259998,44.560001,1259800,36.869523,-18.7726837229
2010-09-07,44.73,45.27,44.290001,44.380001,1399700,36.720588,-19.1008027048
2010-09-08,44.75,44.84,44.099998,44.369999,1860500,36.712312,-19.1190355761
2010-09-09,44.32,44.369999,43.75,43.889999,1595200,36.315154,-19.9940151216
2010-09-10,43.959999,44.990002,43.91,44.75,1546100,37.02673,-18.426340682
2010-09-13,45.0,45.599998,44.52,45.52,2140000,37.663838,-17.0227268349
2010-09-14,45.48,46.189999,45.200001,45.619999,1212200,37.746578,-16.8404421835
2010-09-15,45.5,45.77,45.169998,45.669998,1158200,37.787949,-16.7492976547
2010-09-16,45.389999,45.560001,44.57,45.0,1823600,37.233583,-17.9706224441
2010-09-17,45.470001,45.560001,44.599998,44.73,2102200,37.010181,-18.4627998154
2010-09-20,45.009998,45.299999,44.75,45.029999,1871400,37.258405,-17.9159370487
2010-09-21,45.0,45.099998,43.970001,44.02,3081700,36.422719,-19.7570384654
