Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,20.52,20.75,20.299999,20.6,1101200,18.470044,-27.0940117845
2010-06-11,20.389999,20.91,20.33,20.85,1127400,18.694195,-26.2092304508
2010-06-14,21.049999,21.309999,20.870001,20.93,821500,18.765923,-25.9261016871
2010-06-15,21.030001,21.34,21.030001,21.34,1006400,19.133531,-24.4750588788
2010-06-16,21.129999,21.32,21.01,21.18,852100,18.990074,-25.0413203534
2010-06-17,21.27,21.379999,21.09,21.370001,907300,19.16043,-24.3688816451
2010-06-18,21.450001,21.540001,21.360001,21.52,1015200,19.29492,-23.8380152132
2010-06-21,21.83,21.860001,21.219999,21.4,880400,19.187327,-24.262712306
2010-06-22,21.41,21.5,20.9,20.93,614200,18.765923,-25.9261016871
2010-06-23,20.92,21.09,20.65,20.889999,846100,18.730058,-26.0676700162
2010-06-24,20.870001,21.139999,20.6,20.65,764700,18.514874,-26.9170563072
2010-06-25,20.690001,20.809999,20.42,20.690001,872700,18.550739,-26.7754879781
2010-06-28,20.700001,20.790001,20.389999,20.43,762600,18.317621,-27.6956643546
2010-06-29,20.16,20.389999,19.9,20.0,1332700,17.932081,-29.2174893538
2010-06-30,19.940001,20.09,19.620001,19.719999,1733800,17.681031,-30.2084479212
2010-07-01,19.74,19.83,19.280001,19.59,1078900,17.564474,-30.6685282149
2010-07-02,19.65,19.66,19.34,19.49,832000,17.474813,-31.0224431168
2010-07-06,19.700001,19.860001,19.48,19.77,2096600,17.725863,-30.0314845494
2010-07-07,19.84,20.32,19.73,20.32,1259700,18.218994,-28.0849703519
2010-07-08,20.440001,20.690001,20.309999,20.68,937500,18.541772,-26.8108830208
2010-07-09,20.799999,20.93,20.68,20.85,628800,18.694195,-26.2092304508
2010-07-12,20.85,21.200001,20.809999,20.860001,732700,18.703161,-26.1738393553
2010-07-13,21.02,21.629999,21.02,21.57,907400,19.339749,-23.6610636832
2010-07-14,21.49,21.639999,21.290001,21.58,821300,19.348716,-23.6256686405
2010-07-15,21.6,21.870001,21.469999,21.809999,1073500,19.554934,-22.8116734449
2010-07-16,21.74,21.74,21.059999,21.120001,751900,18.936279,-25.2536629789
2010-07-19,21.190001,21.290001,21.030001,21.27,552600,19.070769,-24.722796547
2010-07-20,21.07,21.879999,21.01,21.870001,1129800,19.608732,-22.5993189776
2010-07-21,22.0,22.040001,21.43,21.65,1093500,19.411478,-23.3779309723
2010-07-22,21.9,22.299999,21.860001,22.200001,762200,19.904611,-21.4314088802
2010-07-23,22.18,22.74,22.15,22.68,755800,20.33498,-19.7326323509
2010-07-26,22.74,23.049999,22.74,22.860001,1378300,20.496369,-19.0955886854
2010-07-27,23.0,23.059999,22.780001,22.959999,988400,20.586028,-18.7416816781
2010-07-28,22.67,22.959999,21.75,22.33,1933700,20.021169,-20.9713246393
2010-07-29,22.49,22.709999,21.65,21.860001,1835400,19.599765,-22.6347140204
2010-07-30,21.620001,21.860001,21.49,21.629999,1603800,19.393545,-23.4487171104
2010-08-02,21.879999,22.389999,21.879999,22.32,1160600,20.012202,-21.006719682
2010-08-03,22.25,22.35,22.09,22.25,810300,19.94944,-21.2544573502
2010-08-04,22.33,22.52,22.26,22.49,770500,20.164625,-20.4050671119
2010-08-05,22.4,22.52,22.190001,22.4,1142200,20.083931,-20.723586971
2010-08-06,22.24,22.360001,21.9,22.360001,1085200,20.048067,-20.8651513529
2010-08-09,22.5,22.709999,22.4,22.629999,482800,20.290149,-19.9095917755
2010-08-10,22.42,22.57,22.18,22.469999,846100,20.146693,-20.4758493028
2010-08-11,22.17,22.17,21.780001,21.790001,956800,19.537003,-22.8824516886
2010-08-12,21.5,21.860001,21.389999,21.690001,721600,19.447343,-23.2363626432
2010-08-13,21.59,21.790001,21.559999,21.639999,985400,19.402511,-23.413326015
2010-08-16,21.530001,21.74,21.43,21.65,537900,19.411478,-23.3779309723
2010-08-17,22.02,22.620001,22.0,22.530001,1307100,20.20049,-20.2634987828
2010-08-18,22.48,22.530001,21.809999,21.84,1315700,19.581833,-22.7054962113
2010-08-19,21.75,21.780001,21.219999,21.379999,735400,19.169394,-24.3334984442
2010-08-20,21.200001,21.469999,21.15,21.219999,831300,19.025938,-24.8997559715
2010-08-23,21.27,21.440001,20.93,20.959999,429300,18.79282,-25.819932348
2010-08-24,20.73,20.76,20.469999,20.469999,806700,18.353485,-27.5540999727
2010-08-25,20.379999,20.58,20.15,20.51,747000,18.389349,-27.4125355909
2010-08-26,20.639999,20.690001,20.24,20.280001,911600,18.183131,-28.2265307865
2010-08-27,20.43,20.950001,20.290001,20.9,1341100,18.739025,-26.0322749735
2010-08-30,20.85,20.940001,20.639999,20.65,855500,18.514874,-26.9170563072
2010-08-31,20.51,20.83,20.440001,20.51,1513200,18.389349,-27.4125355909
2010-09-01,20.58,20.709999,20.440001,20.5,2644900,18.497629,-26.9851267334
2010-09-02,20.610001,20.85,20.549999,20.85,1421300,18.813443,-25.7385280917
2010-09-03,21.030001,21.26,21.030001,21.16,1000300,19.093162,-24.6344056479
2010-09-07,21.120001,21.219999,20.93,21.040001,767300,18.984884,-25.0618066109
2010-09-08,21.040001,21.290001,21.0,21.25,676900,19.174372,-24.3138490048
2010-09-09,21.469999,21.5,21.25,21.450001,864300,19.354837,-23.6015074878
2010-09-10,21.469999,21.809999,21.41,21.690001,829400,19.571394,-22.7467016145
2010-09-13,21.85,22.1,21.790001,21.940001,587000,19.796975,-21.856275705
2010-09-14,21.940001,22.139999,21.790001,22.01,773000,19.860137,-21.6069591345
2010-09-15,21.969999,22.1,21.790001,22.049999,571000,19.89623,-21.4644908311
2010-09-16,22.049999,22.18,21.940001,22.120001,442900,19.959394,-21.215166366
2010-09-17,22.219999,22.690001,22.120001,22.5,1137000,20.302276,-19.8617234045
2010-09-20,22.57,22.77,22.24,22.719999,977900,20.500786,-19.0781536566
2010-09-21,22.719999,22.870001,22.57,22.629999,967300,20.419577,-19.3987063524
2010-09-22,22.620001,22.83,22.41,22.469999,947700,20.275205,-19.9685795661
2010-09-23,22.200001,22.52,22.15,22.17,632200,20.004509,-21.0370859208
2010-09-24,22.41,22.83,22.41,22.709999,707000,20.491763,-19.1137697456
2010-09-27,22.709999,22.719999,22.51,22.51,570800,20.311299,-19.8261073154
2010-09-28,22.530001,22.719999,22.190001,22.700001,668600,20.482741,-19.1493818874
2010-09-29,22.58,22.719999,22.379999,22.59,928200,20.383485,-19.5411707086
2010-09-30,22.719999,22.940001,22.370001,22.48,776400,20.284229,-19.9329595298
2010-10-01,22.73,22.950001,22.67,22.73,998200,20.50981,-19.0425336203
2010-10-04,22.73,22.92,22.190001,22.360001,915000,20.175951,-20.3603604928
2010-10-05,22.610001,22.93,22.6,22.9,989000,20.663205,-18.4370443176
2010-10-06,22.91,22.93,22.639999,22.780001,539900,20.554927,-18.8644452806
2010-10-07,22.9,22.9,22.370001,22.6,655900,20.392508,-19.5055546196
2010-10-08,22.6,22.940001,22.530001,22.860001,679600,20.627113,-18.5795086737
2010-10-11,22.85,22.99,22.700001,22.879999,669200,20.645158,-18.5082804429
2010-10-12,22.870001,22.99,22.67,22.940001,405000,20.699298,-18.2945760142
2010-10-13,23.0,23.48,22.93,23.389999,683800,21.105343,-16.6918125348
2010-10-14,23.42,23.6,23.299999,23.41,621300,21.12339,-16.6205764095
2010-10-15,23.67,23.809999,23.33,23.77,1214100,21.448227,-15.3383616788
2010-10-18,23.780001,23.82,23.540001,23.700001,1154100,21.385064,-15.5876821966
2010-10-19,23.42,23.690001,23.26,23.469999,1132400,21.177529,-16.406875928
