Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,33.150002,33.900002,33.080002,33.720001,26437200,16.799145,-66.1813925823
2010-06-11,33.700001,34.650002,33.5,34.529999,23324800,17.202682,-65.3690262754
2010-06-14,34.740002,35.259998,34.57,34.639999,18547200,17.257484,-65.2587035582
2010-06-15,34.740002,35.57,34.689999,35.529999,21942400,17.700877,-64.3661025479
2010-06-16,35.27,36.130001,34.599998,35.810001,21575600,17.840373,-64.0852810859
2010-06-17,36.02,36.09,35.52,35.970001,19032600,17.920084,-63.9248136921
2010-06-18,36.02,36.5,35.75,36.02,27190600,17.944994,-63.8746670024
2010-06-21,36.16,36.5,35.950001,36.099998,15680200,17.984848,-63.7944363252
2010-06-22,35.93,36.790001,35.84,35.91,20666400,17.890192,-63.9849897197
2010-06-23,35.709999,36.43,35.650002,36.209999,14890400,18.03965,-63.684113608
2010-06-24,36.0,36.360001,35.610001,35.720001,18453400,17.795535,-64.1755451272
2010-06-25,35.66,36.82,35.66,36.349998,26453000,18.109397,-63.5437048901
2010-06-28,36.48,36.490002,35.490002,35.77,12980400,17.820445,-64.1253984376
2010-06-29,35.400002,35.610001,34.740002,34.970001,18170800,17.421889,-64.9277374196
2010-06-30,34.830002,35.130001,34.259998,34.279999,19945800,17.078133,-65.6197577106
2010-07-01,34.240002,34.27,33.299999,34.139999,23827000,17.008386,-65.7601664285
2010-07-02,34.380001,35.16,34.18,34.869999,19527800,17.372068,-65.028032812
2010-07-06,35.110001,35.419998,34.419998,34.77,21248000,17.322249,-65.1283241782
2010-07-07,34.669998,35.009998,34.27,34.939999,23426800,17.406942,-64.9578274465
2010-07-08,34.990002,35.07,34.34,34.82,25102600,17.347159,-65.0781774886
2010-07-09,34.73,34.919998,34.470001,34.740002,19020800,17.307304,-65.1584101789
2010-07-12,34.700001,34.73,34.299999,34.48,18961200,17.177772,-65.4191729651
2010-07-13,34.639999,35.450001,34.52,35.200001,18014000,17.536474,-64.6970646603
2010-07-14,35.330002,35.490002,34.700001,34.810001,21826200,17.342178,-65.0882048134
2010-07-15,34.900002,35.240002,34.599998,34.900002,21450200,17.387015,-64.9979427851
2010-07-16,34.48,34.889999,31.83,31.940001,62530600,15.912357,-67.9665986291
2010-07-19,32.0,33.16,31.99,32.91,33461400,16.395606,-66.9937629153
2010-07-20,32.66,33.040001,32.529999,33.0,25984800,16.440444,-66.903498874
2010-07-21,32.580002,33.439999,31.73,32.91,60230200,16.395606,-66.9937629153
2010-07-22,33.029999,33.860001,33.02,33.779999,29403000,16.829035,-66.1212205809
2010-07-23,33.73,33.810001,32.84,33.43,25155800,16.654668,-66.4722413692
2010-07-26,33.209999,33.700001,32.099998,33.389999,34005400,16.634739,-66.512360734
2010-07-27,33.43,33.540001,32.82,33.389999,92023800,16.634739,-66.512360734
2010-07-28,33.5,33.970001,33.16,33.419998,29995600,16.649685,-66.4822727202
2010-07-29,34.240002,34.439999,33.150002,33.41,23583000,16.644704,-66.492300045
2010-07-30,33.119999,33.689999,33.09,33.32,21930200,16.599866,-66.5825640864
2010-08-02,33.830002,34.580002,33.75,34.459999,26386200,17.167808,-65.439231641
2010-08-03,34.389999,34.799999,34.240002,34.48,15718600,17.177772,-65.4191729651
2010-08-04,34.68,35.310001,34.419998,35.220001,23428200,17.546438,-64.6770059844
2010-08-05,35.060001,36.110001,34.93,35.73,29825400,17.800516,-64.1655178024
2010-08-06,35.689999,35.869999,35.299999,35.82,22606000,17.845354,-64.075253761
2010-08-09,36.02,36.049999,35.599998,35.759998,17472400,17.815462,-64.1354297886
2010-08-10,35.59,36.130001,35.369999,35.790001,20018000,17.830409,-64.1053397617
2010-08-11,35.25,35.380001,34.459999,34.560001,23441200,17.217629,-65.3389362485
2010-08-12,34.080002,34.810001,34.0,34.66,19354000,17.267448,-65.2386448823
2010-08-13,34.5,34.900002,34.299999,34.310001,16060400,17.09308,-65.5896676837
2010-08-16,34.259998,34.34,33.700001,33.860001,21429200,16.868892,-66.0409838644
2010-08-17,34.029999,34.599998,33.77,34.150002,20386000,17.013369,-65.7501350775
2010-08-18,33.990002,34.150002,33.73,33.77,40228600,16.824054,-66.1312479057
2010-08-19,33.630001,33.669998,32.970001,33.130001,27682600,16.50521,-66.7731174809
2010-08-20,33.080002,33.119999,32.41,32.639999,25738800,16.261093,-67.2645530263
2010-08-23,32.950001,33.119999,32.790001,32.849998,19309600,16.365714,-67.0539389429
2010-08-24,32.509998,32.669998,32.09,32.09,31742400,15.987086,-67.8161605732
2010-08-25,32.130001,32.830002,32.029999,32.82,25147000,16.350768,-67.0840269567
2010-08-26,32.919998,32.93,31.9,32.07,32904000,15.977122,-67.8362192491
2010-08-27,32.209999,32.580002,31.799999,32.52,29399200,16.20131,-67.3849030684
2010-08-30,32.349998,32.700001,32.200001,32.419998,24914400,16.151489,-67.4851984608
2010-08-31,32.310001,32.52,31.76,31.83,38403800,15.857555,-68.0769213463
2010-09-01,32.09,33.049999,32.049999,33.02,30595400,16.450408,-66.8834401981
2010-09-02,32.900002,33.43,32.73,33.150002,16276800,16.515174,-66.753058805
2010-09-03,33.59,34.049999,33.310001,34.02,22362800,16.948603,-65.8805164706
2010-09-07,33.990002,33.990002,33.130001,33.23,15668600,16.555028,-66.6728281278
2010-09-08,33.290001,33.970001,33.290001,33.91,14912000,16.893801,-65.9908391878
2010-09-09,34.119999,34.150002,33.779999,34.049999,10676200,16.963548,-65.8504304699
2010-09-10,34.200001,34.57,33.970001,34.389999,14902600,17.132935,-65.5094349934
2010-09-13,34.639999,34.639999,34.130001,34.389999,14581400,17.132935,-65.5094349934
2010-09-14,34.220001,34.610001,34.220001,34.509998,14648200,17.192718,-65.3890849513
2010-09-15,34.580002,34.889999,34.279999,34.84,11139600,17.357123,-65.0581188127
2010-09-16,34.5,35.0,34.380001,34.970001,14681000,17.421889,-64.9277374196
2010-09-17,35.0,35.099998,34.450001,34.560001,28283000,17.217629,-65.3389362485
2010-09-20,34.560001,35.689999,34.549999,35.59,22333800,17.730769,-64.3059265203
2010-09-21,35.490002,35.959999,35.169998,35.900002,19058600,17.885211,-63.9950170445
