Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,46.68,47.290001,46.290001,46.77,1522000,44.884422,-11.3327595712
2010-06-11,46.32,47.099998,46.139999,47.009998,1037500,45.114744,-10.8777683908
2010-06-14,47.43,47.98,46.77,46.900002,992500,45.009182,-11.0863015704
2010-06-15,47.419998,47.939999,46.98,47.84,2475600,45.911283,-9.30423993978
2010-06-16,47.310001,48.220001,47.009998,47.740002,1794600,45.815316,-9.49381861058
2010-06-17,47.900002,47.990002,46.470001,47.32,864200,45.412247,-10.2900640414
2010-06-18,47.380001,47.619999,47.060001,47.529999,1255700,45.61378,-9.89194428918
2010-06-21,49.169998,49.709999,48.330002,48.720001,1954400,46.755806,-7.63592116565
2010-06-22,48.68,48.970001,46.700001,46.84,1392200,44.951599,-11.2000543041
2010-06-23,46.860001,47.540001,45.900002,47.009998,987000,45.114744,-10.8777683908
2010-06-24,46.59,47.439999,45.98,46.119999,1433500,44.260626,-12.5650416737
2010-06-25,46.689999,46.779999,45.400002,46.07,1245300,44.212642,-12.6598319968
2010-06-28,46.049999,46.349998,45.59,45.77,843400,43.924738,-13.2285739356
2010-06-29,44.939999,44.959999,43.599998,44.240002,1747600,42.456422,-16.1291688858
2010-06-30,44.23,44.709999,43.73,43.830002,1019000,42.062952,-16.906451906
2010-07-01,43.860001,44.0,42.549999,43.66,1893400,41.899804,-17.2287437458
2010-07-02,43.98,44.419998,43.18,43.380001,923200,41.631094,-17.7595687651
2010-07-06,44.310001,44.740002,43.779999,44.310001,1423500,42.5236,-15.9964616433
2010-07-07,44.189999,44.209999,43.330002,43.740002,2220900,41.97658,-17.077076068
2010-07-08,44.18,44.330002,43.259998,43.889999,1403100,42.120531,-16.7927070741
2010-07-09,43.869999,44.509998,43.790001,44.470001,722500,42.677149,-15.6931322142
2010-07-12,44.450001,44.5,43.419998,43.889999,665200,42.120531,-16.7927070741
2010-07-13,44.470001,45.470001,44.41,45.240002,816600,43.416106,-14.2333545215
2010-07-14,44.970001,45.080002,44.209999,45.07,824500,43.252958,-14.5556463612
2010-07-15,45.0,45.060001,43.650002,44.470001,1021700,42.677149,-15.6931322142
2010-07-16,44.09,44.16,42.970001,43.240002,1492900,41.496738,-18.0249832502
2010-07-19,43.43,43.580002,42.560001,43.200001,1564800,41.45835,-18.1008170891
2010-07-20,42.799999,44.810001,42.650002,44.799999,1082400,42.993843,-15.0675168717
2010-07-21,45.439999,45.439999,43.860001,44.150002,903800,42.370051,-16.2997910724
2010-07-22,44.799999,45.669998,44.799999,45.169998,896300,43.348925,-14.3660676904
2010-07-23,44.869999,46.290001,44.869999,46.209999,682200,44.346997,-12.3944194872
2010-07-26,46.09,47.419998,46.09,47.380001,709400,45.46983,-10.1763113076
2010-07-27,48.040001,48.040001,46.700001,46.889999,966200,44.999583,-11.105263981
2010-07-28,46.75,46.799999,45.830002,46.0,850700,44.145465,-12.792537264
2010-07-29,46.02,46.169998,44.560001,45.02,1055100,43.204975,-14.6504347089
2010-07-30,44.52,45.549999,44.150002,45.240002,1010300,43.416106,-14.2333545215
2010-08-02,45.779999,47.23,45.779999,46.849998,1147300,44.961195,-11.1810978199
2010-08-03,44.07,44.939999,42.400002,42.560001,4253400,40.844153,-19.3141367809
2010-08-04,42.790001,43.25,40.869999,42.259998,2777500,40.556245,-19.8828866215
2010-08-05,41.450001,41.970001,41.32,41.599998,2001700,39.922854,-21.1341232328
2010-08-06,41.25,41.720001,41.009998,41.619999,1508800,39.942048,-21.0962063133
2010-08-09,41.919998,41.919998,41.330002,41.599998,1088600,39.922854,-21.1341232328
2010-08-10,41.25,41.279999,40.189999,40.599998,1812100,38.96317,-23.0299375971
2010-08-11,40.02,40.259998,39.700001,39.740002,1631500,38.137844,-24.6603335255
2010-08-12,39.310001,39.369999,38.43,38.689999,1993600,37.130173,-26.6509441393
2010-08-13,38.599998,38.889999,38.32,38.32,1510800,36.775091,-27.3523933206
2010-08-16,38.049999,38.299999,37.68,38.25,1669000,36.707914,-27.4850985877
2010-08-17,38.73,39.080002,38.259998,38.610001,2656200,37.0534,-26.8026058907
2010-08-18,38.57,39.560001,38.310001,39.200001,1440300,37.619614,-25.6840745465
2010-08-19,38.830002,38.830002,38.0,38.470001,1799900,36.919045,-27.0680184004
2010-08-20,38.02,38.91,38.02,38.900002,1653600,37.33171,-26.2528164853
2010-08-23,39.029999,39.25,38.220001,38.310001,1335700,36.765496,-27.3713478294
2010-08-24,37.380001,37.389999,36.419998,37.0,4303600,35.741549,-29.3941109796
2010-08-25,36.689999,37.73,36.360001,37.599998,2097900,36.32114,-28.2491539486
2010-08-26,37.75,38.130001,37.360001,37.700001,1380900,36.417741,-28.0583228382
2010-08-27,38.009998,38.509998,37.389999,38.48,1792100,37.17121,-26.5698773152
2010-08-30,38.27,38.299999,37.41,37.450001,1595900,36.176244,-28.5353897493
2010-08-31,37.110001,37.48,36.650002,36.759998,1742500,35.50971,-29.8520989281
2010-09-01,37.25,37.73,37.189999,37.66,1564800,36.3791,-28.1346564676
2010-09-02,37.759998,38.700001,37.509998,38.389999,1338600,37.084271,-26.7416215612
2010-09-03,38.650002,39.369999,38.299999,38.549999,1757500,37.238829,-26.4362988961
2010-09-07,38.759998,39.75,38.259998,38.259998,2855500,36.958692,-26.9896974613
2010-09-08,38.259998,38.470001,37.759998,38.25,1662700,36.949033,-27.0087783993
2010-09-09,38.84,38.869999,37.720001,38.110001,975100,36.813796,-27.2759332619
2010-09-10,38.23,38.700001,37.990002,38.459999,1151500,37.15189,-26.6080431422
2010-09-13,38.82,39.0,38.0,38.48,1451200,37.17121,-26.5698773152
2010-09-14,38.360001,38.639999,37.689999,37.869999,853600,36.581957,-27.7339212105
2010-09-15,37.740002,37.950001,37.52,37.82,798200,36.533658,-27.8293338025
2010-09-16,37.73,37.900002,37.0,37.16,1707600,35.896107,-29.0887883145
2010-09-17,36.880001,37.060001,36.549999,36.630001,2008700,35.384134,-30.1001689018
2010-09-20,36.619999,36.860001,36.5,36.630001,2120300,35.384134,-30.1001689018
2010-09-21,37.130001,38.240002,37.130001,37.779999,3795900,36.495018,-27.9056654565
2010-09-22,37.84,37.889999,36.59,36.799999,1895500,35.54835,-29.7757672741
2010-09-23,36.5,36.630001,35.669998,35.700001,1471200,34.485765,-31.8748581273
2010-09-24,36.110001,36.549999,35.919998,36.459999,2809600,35.219914,-30.4245784313
2010-09-27,36.650002,36.650002,36.029999,36.209999,954000,34.978417,-30.9016453424
2010-09-28,36.310001,36.830002,35.610001,36.740002,1730500,35.490393,-29.8902588287
2010-09-29,36.57,36.98,36.369999,36.98,1643200,35.722228,-29.432278782
2010-09-30,37.279999,37.59,36.66,36.919998,1918900,35.664268,-29.546776263
2010-10-01,37.279999,37.889999,37.16,37.5,2140800,36.224543,-28.4399771573
2010-10-04,37.5,37.5,36.82,36.889999,1442200,35.635289,-29.6040230281
2010-10-05,37.34,37.84,36.950001,37.630001,1152100,36.350122,-28.1919012572
2010-10-06,37.529999,38.169998,37.34,37.990002,1356700,36.697878,-27.504924273
2010-10-07,38.209999,38.209999,36.970001,37.099998,1326600,35.838146,-29.2032877709
2010-10-08,37.099998,37.279999,36.450001,36.790001,2541300,35.538692,-29.7948462367
2010-10-11,36.779999,36.849998,36.310001,36.509998,1358100,35.268213,-30.3291658392
2010-10-12,36.330002,36.349998,35.869999,36.009998,1653400,34.785219,-31.2832996615
