Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,55.950001,56.57,55.419998,56.110001,7368200,50.749489,27.9511935761
2010-06-11,56.369999,56.66,55.740002,56.25,4793800,50.966947,28.4994554641
2010-06-14,55.43,56.009998,54.77,54.939999,7452200,49.779982,25.5068423073
2010-06-15,55.349998,56.540001,55.130001,56.330002,7307200,51.039435,28.6822144692
2010-06-16,55.990002,58.549999,55.959999,58.330002,11104600,52.851593,33.2510837055
2010-06-17,59.380001,59.98,59.09,59.68,10187900,54.074798,36.3350662799
2010-06-18,60.740002,61.779999,60.029999,61.25,11941200,55.497342,39.9216285548
2010-06-21,61.200001,61.5,58.849998,59.48,9978500,53.893582,35.8781788521
2010-06-22,59.599998,60.389999,59.41,59.52,6333600,53.929826,35.9695583546
2010-06-23,59.009998,59.43,58.43,59.080002,8806700,53.531152,34.9644090388
2010-06-24,58.84,60.200001,58.830002,58.950001,9650100,53.413361,34.6674306979
2010-06-25,59.549999,62.110001,59.290001,61.669998,12202500,55.877894,40.8810881193
2010-06-28,61.700001,62.619999,60.610001,61.459999,12335600,55.687618,40.401358337
2010-06-29,60.84,62.009998,60.279999,61.150002,11602100,55.406736,39.6931898833
2010-06-30,61.189999,62.369999,60.77,61.740002,11125700,55.941322,41.04100477
2010-07-01,61.049999,61.650002,58.029999,58.990002,14453400,53.449605,34.7588102005
2010-07-02,59.32,59.759998,58.639999,58.759998,6293400,53.241204,34.2333831032
2010-07-06,59.049999,59.650002,57.900002,58.619999,9416700,53.114353,33.913562408
2010-07-07,58.619999,59.990002,57.889999,59.990002,8445400,54.355684,37.0432448186
2010-07-08,60.200001,60.48,58.470001,60.34,8286700,54.67281,37.8427927749
2010-07-09,61.529999,63.380001,61.389999,61.93,8343600,56.113476,41.475044801
2010-07-12,62.18,62.5,60.959999,61.580002,6303100,55.79635,40.6754968447
2010-07-13,62.73,62.990002,61.599998,61.68,6789200,55.886956,40.9039355162
2010-07-14,61.610001,62.66,61.200001,61.720001,5525100,55.9232,40.9953150188
2010-07-15,61.810001,62.200001,60.110001,60.700001,7640700,54.998999,38.6651906493
2010-07-16,59.73,59.950001,58.759998,58.900002,7822000,53.368058,34.5532113622
2010-07-19,58.580002,58.599998,56.27,58.02,10812100,52.570707,32.5429051668
2010-07-20,57.150002,59.259998,57.130001,58.990002,7606000,53.449605,34.7588102005
2010-07-21,59.290001,59.619999,57.82,58.169998,6348900,52.706617,32.8855656952
2010-07-22,58.200001,59.52,58.189999,59.009998,6279300,53.467723,34.8044898668
2010-07-23,59.0,59.59,58.75,59.049999,5926900,53.503967,34.8958693694
2010-07-26,59.41,59.5,57.619999,58.099998,6309600,52.643192,32.7256566082
