Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,20.35,20.6,20.25,20.549999,57168300,17.35377,-25.8951048141
2010-06-11,20.309999,20.75,20.280001,20.639999,49491800,17.429772,-25.5705574539
2010-06-14,20.950001,21.139999,20.82,20.889999,68877500,17.640889,-24.6690355853
2010-06-15,21.110001,21.559999,21.01,21.48,62082000,18.139124,-22.5414487582
2010-06-16,21.41,21.65,21.209999,21.49,43764600,18.147568,-22.5053907872
2010-06-17,21.59,21.690001,21.200001,21.52,37270900,18.172903,-22.3972040636
2010-06-18,21.559999,21.65,21.18,21.4,64872600,18.071566,-22.8299381475
2010-06-21,21.67,21.690001,21.059999,21.190001,48844300,17.894229,-23.5872110512
2010-06-22,21.129999,21.33,20.860001,20.98,58831100,17.716891,-24.3444882251
2010-06-23,20.940001,21.02,20.66,20.809999,61352400,17.573331,-24.9575249746
2010-06-24,20.620001,20.790001,20.200001,20.32,62003900,17.159543,-26.7245022003
2010-06-25,20.4,20.41,19.889999,20.030001,94683200,16.914649,-27.770260223
2010-06-28,20.110001,20.59,19.91,20.360001,54468400,17.193323,-26.5802532354
2010-06-29,20.0,20.049999,19.65,19.790001,79050800,16.711978,-28.6357155801
2010-06-30,19.700001,20.030001,19.4,19.450001,64294700,16.424859,-29.8617848089
2010-07-01,19.43,19.620001,19.0,19.25,88020000,16.255965,-30.5830040118
2010-07-02,19.209999,19.370001,18.959999,19.200001,58093400,16.213743,-30.7633024072
2010-07-06,19.549999,19.76,19.25,19.48,60697600,16.450192,-29.7536066257
2010-07-07,19.459999,20.17,19.389999,20.139999,72806800,17.007539,-27.3735969208
2010-07-08,20.34,20.360001,19.83,20.1,65407600,16.973762,-27.5178330749
2010-07-09,20.059999,20.280001,19.959999,20.24,52843800,17.091986,-27.0129873193
2010-07-12,20.309999,20.65,20.299999,20.57,56587900,17.37066,-25.8229803317
2010-07-13,20.969999,22.280001,20.82,21.01,103191800,17.742225,-24.2363057717
2010-07-14,22.059999,22.25,21.280001,21.360001,199002600,18.037789,-22.9741743016
2010-07-15,21.34,21.59,21.01,21.51,118558200,18.164458,-22.4332663048
2010-07-16,21.43,21.48,21.0,21.02,80451500,17.75067,-24.2002435304
2010-07-19,21.17,21.610001,21.16,21.59,63430400,18.232015,-22.1447811858
2010-07-20,21.16,21.73,21.1,21.65,72666400,18.282683,-21.9284162789
2010-07-21,21.57,21.65,21.18,21.26,71775300,17.953342,-23.3347839031
2010-07-22,21.35,21.98,21.34,21.780001,74465500,18.392464,-21.459624224
2010-07-23,21.639999,21.719999,21.33,21.690001,62115500,18.316462,-21.7841715843
2010-07-26,21.68,21.74,21.41,21.709999,50929500,18.33335,-21.7120556423
2010-07-27,21.68,21.74,21.389999,21.58,53975800,18.22357,-22.180843427
2010-07-28,21.639999,21.690001,21.290001,21.33,51673900,18.012454,-23.0823610253
2010-07-29,21.389999,21.48,20.76,21.030001,83811400,17.759115,-24.1641812892
2010-07-30,20.77,20.92,20.58,20.6,67395900,17.395994,-25.7147978783
2010-08-02,20.9,21.280001,20.73,21.15,50316200,17.86045,-23.7314557458
2010-08-03,21.01,21.030001,20.709999,20.870001,60929200,17.624001,-24.7411515273
2010-08-04,20.809999,20.860001,20.450001,20.73,85639700,17.639316,-24.6757526848
2010-08-05,20.639999,20.790001,20.459999,20.67,44475000,17.588262,-24.8937659073
2010-08-06,20.450001,20.809999,20.41,20.65,50833800,17.571243,-24.9664412517
2010-08-09,20.790001,20.790001,20.41,20.65,46082800,17.571243,-24.9664412517
2010-08-10,20.110001,20.17,19.700001,19.82,136352400,16.86499,-27.9823164499
2010-08-11,19.530001,19.58,19.299999,19.43,99079200,16.533137,-29.3994109362
2010-08-12,19.17,19.73,19.08,19.450001,86580600,16.550155,-29.326739862
2010-08-13,19.33,19.49,19.15,19.15,57384800,16.294882,-30.4168187849
2010-08-16,19.139999,19.559999,19.110001,19.469999,48721100,16.567172,-29.2540730581
2010-08-17,19.719999,19.870001,19.5,19.530001,60836400,16.618228,-29.0360512952
2010-08-18,19.530001,19.780001,19.469999,19.59,58982400,16.669282,-28.8180380728
2010-08-19,18.969999,19.129999,18.809999,18.9,159900400,16.082155,-31.3252157521
2010-08-20,18.92,19.0,18.76,18.91,95174400,16.090664,-31.288880215
2010-08-23,18.92,18.98,18.6,18.700001,71954400,15.911974,-32.0519307637
2010-08-24,18.559999,18.68,18.389999,18.41,75107400,15.66521,-33.1056741495
2010-08-25,18.26,18.59,18.18,18.48,63350600,15.724774,-32.8513211198
2010-08-26,18.6,18.610001,18.120001,18.18,69586000,15.469502,-33.9413957724
2010-08-27,18.23,18.52,17.809999,18.370001,135184300,15.631175,-33.2510120275
2010-08-30,18.25,18.309999,17.940001,17.959999,73718900,15.282301,-34.7407903986
2010-08-31,17.879999,17.92,17.6,17.67,111601400,15.035539,-35.7945252439
2010-09-01,17.940001,18.27,17.889999,18.139999,73611500,15.435465,-34.0867421909
2010-09-02,18.23,18.33,18.08,18.280001,53192100,15.554593,-33.5780361314
2010-09-03,18.52,18.59,18.200001,18.43,59143200,15.682229,-33.0329988051
2010-09-07,18.360001,18.41,18.049999,18.120001,58636500,15.418448,-34.1594089948
2010-09-08,18.040001,18.049999,17.75,17.9,101747000,15.231247,-34.9588036211
2010-09-09,18.049999,18.08,17.93,18.0,65019600,15.316338,-34.5954439801
2010-09-10,17.950001,18.1,17.84,17.969999,68814700,15.29081,-34.7044548616
2010-09-13,18.219999,18.559999,18.200001,18.559999,73870900,15.792846,-32.5606368232
2010-09-14,18.530001,18.799999,18.34,18.74,64479500,15.94601,-31.9065886155
2010-09-15,18.73,18.77,18.540001,18.719999,56107300,15.928991,-31.9792639598
2010-09-16,18.700001,18.98,18.58,18.969999,69165800,16.141718,-31.0708669926
