Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,39.740002,40.330002,39.610001,40.240002,5063700,34.810775,28.9165501911
2010-06-11,39.610001,41.330002,39.610001,41.200001,6251100,35.64125,31.9920913711
2010-06-14,41.93,42.650002,41.0,41.049999,8353600,35.511487,31.5115333168
2010-06-15,38.98,39.209999,37.93,38.560001,29295900,33.357442,23.5343466452
2010-06-16,38.279999,38.5,38.02,38.18,9603900,33.028711,22.3169400675
2010-06-17,38.209999,38.400002,37.450001,37.82,8399600,32.717282,21.1636088846
2010-06-18,37.869999,38.169998,37.709999,37.830002,7344100,32.725935,21.1956539887
2010-06-21,38.150002,38.220001,36.889999,37.080002,7737900,32.077126,18.7928859373
2010-06-22,37.02,37.540001,36.52,36.610001,5894700,31.670538,17.2871474897
2010-06-23,36.720001,36.900002,35.919998,36.630001,6082300,31.68784,17.3512228845
2010-06-24,36.68,36.68,35.580002,35.740002,8686900,30.91792,14.4999381796
2010-06-25,35.830002,35.919998,35.0,35.16,13206100,30.416173,12.6417924673
2010-06-28,35.279999,35.73,35.040001,35.349998,7275000,30.580537,13.2504902011
2010-06-29,34.950001,34.970001,33.959999,34.16,6829300,29.551094,9.4381004977
2010-06-30,34.169998,34.549999,33.77,33.860001,5666300,29.291571,8.47699549917
2010-07-01,33.68,34.490002,33.400002,34.119999,8338500,29.639037,9.76378437499
2010-07-02,34.209999,34.34,33.799999,33.860001,5901300,29.413184,8.92737123537
2010-07-06,34.23,34.490002,32.810001,33.130001,9261200,28.779055,6.5789683901
2010-07-07,33.099998,34.450001,33.040001,34.43,10658900,29.908326,10.7610563083
2010-07-08,34.860001,34.900002,33.830002,34.400002,6540000,29.882267,10.6645506608
2010-07-09,33.66,34.380001,33.610001,34.369999,6244900,29.856205,10.5680339032
2010-07-12,34.200001,34.509998,33.75,34.130001,5226700,29.647726,9.79596279977
2010-07-13,34.610001,35.580002,34.529999,35.419998,7361500,30.768308,13.9458722932
2010-07-14,35.240002,35.279999,34.66,34.950001,6889300,30.360035,12.4338936976
2010-07-15,34.849998,35.52,34.540001,35.419998,5210400,30.768308,13.9458722932
