Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,13.109998,13.350004,13.009997,13.319994,18550600,11.282828,-52.0938254198
2010-06-11,12.920003,13.400004,12.909995,13.369995,12654100,11.325182,-51.9139930127
2010-06-14,13.430003,13.539999,13.089994,13.120004,21948800,11.113424,-52.813104097
2010-06-15,12.879997,14.409997,12.870002,14.370004,74084300,12.172249,-48.3174000678
2010-06-16,14.079997,14.2,13.829994,14.159995,33095800,11.994359,-49.0727097647
2010-06-17,14.120002,14.190005,13.92,14.15,19090900,11.985892,-49.1086601115
2010-06-18,14.2,14.2,13.879995,13.999998,17064400,11.858832,-49.648148841
2010-06-21,14.099999,14.099999,13.699996,13.810003,16934000,11.697895,-50.3314771713
2010-06-22,13.890002,13.979996,13.430003,13.489998,22975800,11.426831,-51.4823977832
2010-06-23,13.580004,13.580004,13.269995,13.439998,23805800,11.384478,-51.6622259444
2010-06-24,13.319994,13.369995,12.540001,12.690003,32866900,10.749187,-54.3596313781
2010-06-25,12.72,12.740003,12.449996,12.57,37246000,10.647538,-54.7912266076
2010-06-28,12.67,12.770001,12.560004,12.67,23754700,10.732244,-54.4315702853
2010-06-29,12.579994,12.590002,12.039997,12.21,28212700,10.342597,-56.0859868205
2010-06-30,12.189998,12.319998,11.939996,11.959998,23448300,10.13083,-56.9851361182
2010-07-01,11.959998,12.039997,11.609995,11.909998,29409800,10.088477,-57.1649642793
2010-07-02,11.959998,11.969994,11.65,11.820004,17162500,10.012247,-57.4886320414
2010-07-06,11.969994,12.430005,11.920005,12.150005,35559400,10.291777,-56.3017653285
2010-07-07,11.889995,12.449996,11.659996,12.389999,25461100,10.495067,-55.438608837
2010-07-08,12.460002,12.62,12.389999,12.610004,15642600,10.681424,-54.6473487933
2010-07-09,12.62,12.85,12.590002,12.85,11426600,10.884714,-53.7841923018
2010-07-12,12.799999,13.029999,12.699998,12.990006,18014400,11.003308,-53.2806496733
2010-07-13,13.070004,13.350004,12.979998,13.239996,11971500,11.215064,-52.3815470809
2010-07-14,13.23,13.300003,13.009997,13.189996,15049300,11.172712,-52.5613709962
2010-07-15,13.239996,13.319994,12.970002,13.159997,17889200,11.147301,-52.6692644961
2010-07-16,13.189996,13.269995,12.469998,12.499997,21006400,10.588241,-55.0429979219
2010-07-19,12.519999,12.879997,12.510003,12.870002,16593500,10.901657,-53.7122533947
2010-07-20,12.699998,13.189996,12.549997,13.170005,18713800,11.155778,-52.6332716899
2010-07-21,13.159997,13.269995,12.579994,12.599998,32567700,10.672948,-54.6833373536
2010-07-22,12.799999,13.189996,12.749999,12.970002,22965100,10.986364,-53.3525928264
2010-07-23,12.890005,13.330002,12.890005,13.250003,13156300,11.223541,-52.3455542747
2010-07-26,13.239996,13.450005,13.150002,13.369995,14060400,11.325182,-51.9139930127
2010-07-27,13.510001,13.519997,13.08,13.159997,18820200,11.147301,-52.6692644961
2010-07-28,13.08,13.159997,12.790003,12.979998,20877800,10.994831,-53.3166424796
2010-07-29,13.150002,13.369995,12.779997,12.959996,18402400,10.977888,-53.3885813867
2010-07-30,12.740003,13.159997,12.479994,13.050001,21153400,11.054127,-53.0648754112
2010-08-02,13.36,13.69,13.23,13.660002,26785200,11.570834,-50.8709701466
2010-08-03,13.530003,13.69,13.18,13.630004,21777100,11.545424,-50.9788594007
2010-08-04,13.669997,13.92,13.669997,13.849997,23904200,11.731771,-50.1876418163
2010-08-05,14.580001,14.860001,14.209996,14.350001,40446000,12.155305,-48.3893432209
2010-08-06,14.070001,14.320003,13.810003,14.099999,19943900,11.943538,-49.2884925186
2010-08-09,14.190005,14.229998,14.020001,14.120002,12008000,11.960482,-49.2165493655
2010-08-10,13.990002,14.099999,13.769999,13.929995,21863700,11.799535,-49.8999201552
2010-08-11,13.589999,13.610002,13.170005,13.389997,20742700,11.342125,-51.8420541056
2010-08-12,13.150002,13.259999,13.059997,13.139995,14506500,11.130358,-52.7412034033
2010-08-13,13.150002,13.159997,12.929998,12.95,14854100,10.969421,-53.4245317336
