Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,11.02,11.26,11.01,11.25,22459500,10.671684,-7.5196128302
2010-06-11,11.15,11.39,11.1,11.36,18337200,10.776029,-6.61536322918
2010-06-14,11.55,11.68,11.31,11.34,17828100,10.757057,-6.77977382318
2010-06-15,11.47,11.62,11.42,11.59,22033300,10.994206,-4.72465006418
2010-06-16,11.46,11.52,11.35,11.41,16450200,10.823458,-6.20434541015
2010-06-17,11.45,11.45,11.09,11.18,23783400,10.605282,-8.09504990919
2010-06-18,11.19,11.28,11.02,11.11,21430000,10.53888,-8.67048698818
2010-06-21,11.43,12.12,11.42,11.72,63261300,11.117523,-3.65598986916
2010-06-22,11.76,11.8,11.25,11.29,31826800,10.709627,-7.19080030817
2010-06-23,11.4,11.51,11.18,11.43,31951800,10.842431,-6.03992615019
2010-06-24,11.31,11.37,11.07,11.11,25208800,10.53888,-8.67048698818
2010-06-25,11.17,11.28,10.99,11.23,28665300,10.652711,-7.68403209016
2010-06-28,11.2,11.27,11.0,11.03,19088300,10.462993,-9.32812069821
2010-06-29,10.76,10.76,10.28,10.34,32381600,9.808463,-15.0002515273
2010-06-30,10.38,10.55,10.01,10.06,34460400,9.542857,-17.3019825113
2010-07-01,10.1,10.26,9.81,10.05,32207500,9.533371,-17.3841878083
2010-07-02,10.18,10.18,9.88,10.0,15494600,9.485941,-17.7952142933
2010-07-06,10.36,10.39,10.1,10.21,29444200,9.685146,-16.0689117223
2010-07-07,10.24,10.55,10.2,10.55,21760700,10.007668,-13.2739489562
2010-07-08,10.72,10.75,10.47,10.72,21015600,10.168929,-11.8764675732
2010-07-09,10.74,10.97,10.67,10.94,21049500,10.377619,-10.0679683712
2010-07-12,11.0,11.0,10.68,10.87,39103500,10.311218,-10.6433967842
2010-07-13,11.32,11.34,10.87,11.0,58563100,10.434535,-9.5747365892
2010-07-14,11.01,11.11,10.82,10.91,25837200,10.349161,-10.3145842622
2010-07-15,10.95,10.95,10.61,10.84,23386700,10.28276,-10.8900126752
2010-07-16,10.72,10.75,10.41,10.41,28250900,9.874864,-14.4248231142
2010-07-19,10.5,10.68,10.31,10.58,26717100,10.036125,-13.0273417312
2010-07-20,10.4,10.87,10.32,10.85,28965900,10.292246,-10.8078073782
2010-07-21,10.95,11.01,10.53,10.59,25089400,10.045612,-12.9451277683
2010-07-22,10.8,10.99,10.73,10.82,25839800,10.263788,-11.0544232692
2010-07-23,10.87,11.12,10.67,11.05,25098900,10.481965,-9.16371010421
2010-07-26,11.14,11.37,11.01,11.23,26438400,10.652711,-7.68403209016
2010-07-27,11.35,11.42,11.11,11.21,24449400,10.63374,-7.8484340182
2010-07-28,11.14,11.28,10.96,11.04,18701100,10.472479,-9.24591540121
2010-07-29,11.1,11.2,10.87,11.02,14413000,10.453507,-9.4103259952
2010-07-30,10.95,11.28,10.86,11.17,22641900,10.595796,-8.17725520619
2010-08-02,11.35,11.73,11.33,11.71,25933200,11.108037,-3.73819516616
2010-08-03,11.68,11.78,11.53,11.56,28362300,10.965748,-4.97126595517
2010-08-04,11.6,11.6,11.38,11.52,21893100,10.956238,-5.05367923521
2010-08-05,11.45,11.63,11.39,11.58,15558500,11.013301,-4.5591735571
2010-08-06,11.45,11.73,11.45,11.59,17560000,11.022812,-4.4767516111
