Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,12.85,12.91,12.47,12.89,4357300,11.899118,-37.260232885
2010-06-11,12.77,13.14,12.52,13.09,5160000,12.083743,-36.2867717004
2010-06-14,13.4,13.53,13.17,13.19,4808100,12.176056,-35.8000384718
2010-06-15,13.44,13.63,13.12,13.62,4798900,12.573001,-33.7070903342
2010-06-16,13.53,13.86,13.31,13.79,4499600,12.729933,-32.8796443728
2010-06-17,13.83,13.95,13.54,13.87,2958800,12.803783,-32.490259899
2010-06-18,13.86,14.21,13.79,13.96,3911100,12.886865,-32.0521984115
2010-06-21,14.31,14.41,13.62,13.75,4277700,12.693008,-33.0743366097
2010-06-22,13.75,13.96,13.31,13.59,7446200,12.545307,-33.85311083
2010-06-23,14.78,15.21,14.48,15.03,17734800,13.874611,-26.8441692106
2010-06-24,14.84,14.97,14.33,14.41,7373400,13.302272,-29.8619067917
2010-06-25,14.6,14.68,14.2,14.4,5693800,13.29304,-29.9105838054
2010-06-28,14.45,14.48,14.09,14.22,4067900,13.126878,-30.7866962352
2010-06-29,14.29,14.31,13.52,13.65,6817700,12.600695,-33.5610698383
2010-06-30,13.69,13.88,13.2,13.3,5163100,12.2776,-35.2646335021
2010-07-01,13.32,13.37,12.67,13.13,5020200,12.120669,-36.0920741909
2010-07-02,13.25,13.25,12.76,13.02,3015800,12.019125,-36.6274791605
2010-07-06,13.29,13.49,12.73,12.88,4351900,11.889887,-37.3089046261
2010-07-07,12.83,13.54,12.82,13.5,4534300,12.462226,-34.2911670449
2010-07-08,13.87,13.91,13.34,13.71,4839600,12.656083,-33.2690288467
2010-07-09,13.71,14.02,13.65,13.97,3233500,12.896096,-32.0035266704
2010-07-12,13.89,14.09,13.77,14.08,2905400,12.99764,-31.4681217007
2010-07-13,14.32,14.83,14.18,14.71,5230500,13.57921,-28.4017123785
2010-07-14,15.09,15.31,14.91,15.02,5865800,13.86538,-26.8928409516
2010-07-15,15.14,15.29,14.76,15.25,5141400,14.077699,-25.7733592712
2010-07-16,15.05,15.22,14.72,14.79,4123100,13.653061,-28.0123226321
2010-07-19,14.92,15.06,14.58,14.93,2484000,13.782299,-27.3308971665
2010-07-20,14.51,15.07,14.43,15.04,3763100,13.883843,-26.7954921969
2010-07-21,15.2,15.2,14.52,14.6,3904400,13.477667,-28.9371120756
2010-07-22,14.79,15.16,14.79,15.09,2944400,13.929999,-26.5521282189
2010-07-23,14.92,15.35,14.77,15.31,4118400,14.133087,-25.4813182795
2010-07-26,15.39,15.83,15.18,15.76,2780600,14.548495,-23.2910213871
2010-07-27,15.9,15.9,15.12,15.23,2836500,14.059236,-25.870708026
2010-07-28,15.14,15.42,14.89,15.0,2639900,13.846917,-26.9901897064
2010-07-29,15.15,15.28,14.49,14.73,3381300,13.597673,-28.3043636237
2010-07-30,14.48,14.61,14.12,14.51,3851500,13.394585,-29.3751735631
2010-08-02,14.91,15.06,14.54,14.94,3969900,13.791529,-27.2822306981
2010-08-03,15.0,15.0,14.59,14.67,2699200,13.542285,-28.5964046154
2010-08-04,14.7,14.93,14.55,14.9,2136100,13.754604,-27.476922935
2010-08-05,14.73,14.81,14.11,14.23,5423800,13.136109,-30.7380244941
2010-08-06,13.99,13.99,13.17,13.29,10216900,12.268369,-35.3133052432
2010-08-09,13.43,13.7,13.27,13.63,4480500,12.582232,-33.6584185931
2010-08-10,13.49,13.49,12.7,12.95,5754200,11.954505,-36.9681971659
2010-08-11,12.63,12.79,12.26,12.38,4384400,11.428323,-39.7425654964
2010-08-12,11.96,12.0,11.63,11.71,5880900,10.871296,-42.6795684118
2010-08-13,11.71,11.93,11.55,11.55,2532800,10.722756,-43.4627663772
2010-08-16,11.5,11.76,11.31,11.46,3017600,10.639202,-43.9033165509
2010-08-17,11.61,11.88,11.47,11.76,3192500,10.917716,-42.4348124569
2010-08-18,11.84,12.16,11.66,12.04,4505300,11.177661,-41.0642160175
2010-08-19,11.93,12.06,11.52,11.56,3895900,10.73204,-43.4138151862
2010-08-20,11.55,11.55,11.13,11.17,3938900,10.369973,-45.3228641813
2010-08-23,11.28,11.44,11.11,11.12,2357300,10.323554,-45.5676148636
2010-08-24,10.95,10.97,10.68,10.78,2795000,10.007905,-47.231918449
2010-08-25,10.55,10.91,10.35,10.81,3927800,10.035757,-47.085064876
2010-08-26,10.93,11.06,10.7,10.73,3989800,9.961486,-47.4766691313
2010-08-27,10.95,10.95,10.5,10.82,4560000,10.04504,-47.0361189576
2010-08-30,10.88,10.98,10.6,10.61,1411300,9.850081,-48.0640676053
2010-08-31,10.56,10.63,10.17,10.25,3865500,9.515866,-49.8262630274
2010-09-01,10.43,11.0,10.39,10.93,4727600,10.147163,-46.4976611293
2010-09-02,11.06,11.45,10.9,11.4,4696000,10.583499,-44.1970184242
2010-09-03,11.49,11.81,11.47,11.73,3912800,10.889864,-42.5816660299
2010-09-07,11.6,11.73,11.25,11.5,4225700,10.676337,-43.7075170595
2010-09-08,11.69,11.9,11.61,11.86,7227700,11.010553,-41.9453163648
2010-09-09,12.04,12.33,11.97,12.16,4618300,11.289066,-40.4768175435
2010-09-10,12.16,12.43,12.11,12.22,4087700,11.344769,-40.1831156701
2010-09-13,12.4,12.69,12.4,12.61,5206500,11.706836,-38.2740666751
2010-09-14,12.59,12.6,12.27,12.5,5375900,11.604714,-38.8125192307
