Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,45.080002,45.900002,44.919998,45.880001,3945600,39.788106,-24.3697311926
2010-06-11,45.450001,45.849998,45.09,45.77,3064800,39.692711,-24.5510604947
2010-06-14,45.900002,46.23,45.369999,45.450001,3454400,39.4152,-25.0785606357
2010-06-15,45.650002,47.470001,45.610001,47.450001,4702200,41.149643,-21.7816861798
2010-06-16,47.18,47.52,46.98,47.299999,2526200,41.019558,-22.0289551379
2010-06-17,47.439999,47.669998,46.5,47.23,2873100,40.958853,-22.144344784
2010-06-18,47.290001,47.57,47.02,47.470001,3746300,41.166987,-21.7487182526
2010-06-21,48.07,48.709999,47.32,47.639999,3708500,41.314413,-21.4684870697
2010-06-22,47.57,48.07,46.310001,46.389999,3765400,40.230387,-23.5290319414
2010-06-23,46.360001,46.43,45.369999,46.0,3488000,39.892171,-24.1719217285
2010-06-24,45.900002,45.91,44.34,44.59,5284000,38.66939,-26.4962157203
2010-06-25,44.650002,45.099998,44.110001,44.889999,5245600,38.929555,-26.0016873082
2010-06-28,45.169998,45.259998,44.48,44.849998,4833500,38.894866,-26.0676250634
2010-06-29,43.900002,44.139999,42.689999,43.290001,9282100,37.542003,-28.6391823109
2010-06-30,43.139999,44.200001,42.939999,43.689999,7439400,37.888889,-27.9798123619
2010-07-01,43.5,43.82,42.73,43.700001,8165400,37.897563,-27.9633245966
2010-07-02,43.709999,44.16,43.029999,43.419998,4427500,37.654739,-28.4248907841
2010-07-06,44.189999,44.459999,43.09,43.400002,4747100,37.637398,-28.4578530088
2010-07-07,43.41,45.139999,43.27,45.09,6240300,39.103,-25.671998532
2010-07-08,45.43,45.939999,45.02,45.93,4223700,39.831466,-24.2873113745
2010-07-09,45.990002,46.439999,45.84,46.419998,3868400,40.256403,-23.4795800506
2010-07-12,46.119999,46.5,45.610001,45.689999,5260100,39.623332,-24.682937906
2010-07-13,46.209999,46.950001,46.200001,46.459999,5161100,40.291092,-23.4136422954
2010-07-14,46.200001,46.5,45.939999,46.470001,4207400,40.299766,-23.3971545301
2010-07-15,46.52,46.66,45.68,46.560001,3424400,40.377816,-23.2487950561
2010-07-16,46.130001,46.290001,45.09,45.220001,4677500,39.21574,-25.4576994019
2010-07-19,45.419998,45.68,44.860001,45.549999,3034600,39.501921,-24.9137190989
2010-07-20,44.990002,47.119999,44.799999,47.049999,5974200,40.802753,-22.4410637321
2010-07-21,47.380001,47.990002,47.0,47.419998,7738500,41.123624,-21.8311437731
2010-07-22,48.049999,49.139999,48.029999,48.84,5379000,42.355079,-19.490362016
2010-07-23,48.82,50.650002,48.68,50.57,6527000,43.855372,-16.6385659822
2010-07-26,50.41,51.169998,50.25,50.599998,4683200,43.881387,-16.5891159923
2010-07-27,50.889999,50.970001,49.830002,50.290001,5208800,43.612551,-17.1001264672
2010-07-28,50.02,50.529999,49.799999,50.439999,3574400,43.742632,-16.8528651124
2010-07-29,50.830002,51.07,49.490002,49.779999,5360800,43.170266,-17.9408333217
2010-07-30,49.279999,49.810001,49.07,49.540001,6355400,42.962135,-18.3364541506
2010-08-02,50.299999,51.099998,49.990002,50.849998,4562800,44.098192,-16.1770073981
2010-08-03,51.52,51.799999,50.580002,50.84,7264900,44.089522,-16.19348756
2010-08-04,50.869999,51.150002,50.119999,50.439999,6755500,43.742632,-16.8528651124
2010-08-05,50.130001,50.57,49.82,50.509998,5405100,43.803337,-16.7374754663
2010-08-06,49.98,50.439999,49.549999,50.369999,3674000,43.681927,-16.9682547584
2010-08-09,50.509998,50.630001,49.93,50.450001,2168100,43.751306,-16.8363773471
2010-08-10,50.02,51.02,49.759998,50.75,5340000,44.011472,-16.3418470341
2010-08-11,49.709999,49.77,48.07,48.330002,3850600,42.191304,-19.8016698041
2010-08-12,47.75,48.560001,47.279999,48.380001,3368000,42.234952,-19.7187025482
2010-08-13,48.150002,48.450001,47.93,48.23,2727400,42.104003,-19.9676138201
2010-08-16,47.869999,48.27,47.32,48.049999,2195300,41.946866,-20.2663039248
2010-08-17,48.549999,49.43,48.380001,48.66,4235900,42.479386,-19.2540760308
2010-08-18,48.669998,48.810001,48.25,48.599998,4258400,42.427006,-19.3536412999
2010-08-19,48.34,48.459999,47.110001,47.389999,3533700,41.370697,-21.3615009757
2010-08-20,47.09,47.290001,46.18,46.68,4607800,40.750879,-22.5396671832
2010-08-23,47.009998,47.689999,46.970001,47.099998,4612900,41.117531,-21.8427255062
2010-08-24,46.360001,46.57,45.07,46.02,6319900,40.17471,-23.634864234
2010-08-25,45.490002,45.990002,44.869999,45.810001,4505200,39.991384,-23.9833350725
2010-08-26,46.099998,46.380001,45.209999,45.419998,3478600,39.650918,-24.6305017182
2010-08-27,45.84,46.970001,45.369999,46.880001,4403400,40.925477,-22.2077867546
2010-08-30,46.639999,47.060001,46.52,46.560001,3624700,40.646122,-22.7387920189
2010-08-31,46.290001,47.09,45.919998,46.650002,4716100,40.724691,-22.5894460161
2010-09-01,47.43,48.73,47.139999,48.560001,5249900,42.392089,-19.4200124434
2010-09-02,48.380001,49.169998,48.330002,49.130001,2961900,42.88969,-18.4741594946
2010-09-03,49.849998,50.060001,49.349998,49.759998,2650300,43.439667,-17.42874888
2010-09-07,49.52,50.09,49.240002,49.759998,3980400,43.439667,-17.42874888
2010-09-08,49.779999,50.73,49.740002,50.009998,3324600,43.657913,-17.0139011954
2010-09-09,50.700001,50.82,50.049999,50.23,4472900,43.849971,-16.6488323438
2010-09-10,50.389999,50.41,49.630001,49.810001,4305700,43.483319,-17.3457740208
2010-09-13,50.459999,50.919998,50.419998,50.549999,3335100,44.129325,-16.1178289803
2010-09-14,50.52,50.869999,50.099998,50.549999,2495000,44.129325,-16.1178289803
2010-09-15,50.360001,50.41,49.75,50.049999,3774800,43.692833,-16.9475243494
2010-09-16,49.73,50.759998,49.700001,50.580002,4537700,44.155517,-16.0680425441
2010-09-17,50.830002,51.310001,50.259998,51.220001,4575700,44.714226,-15.0060339163
2010-09-20,51.380001,52.369999,51.18,52.259998,3146900,45.622126,-13.2802739355
2010-09-21,52.310001,52.889999,52.18,52.48,4436500,45.814184,-12.9152050838
2010-09-22,52.470001,52.630001,51.560001,51.68,3716000,45.115798,-14.2427153933
2010-09-23,51.470001,51.830002,50.830002,51.18,3440600,44.679306,-15.0724107624
2010-09-24,51.689999,53.82,51.66,53.459999,6865700,46.669707,-11.2890046695
2010-09-27,53.5,53.650002,52.91,52.950001,4104000,46.224487,-12.1352904485
2010-09-28,53.18,53.240002,52.18,52.900002,6171400,46.180839,-12.2182577044
2010-09-29,52.689999,53.02,52.580002,52.889999,4806800,46.172107,-12.2348557175
2010-09-30,53.150002,53.5,52.32,52.66,4651000,45.971321,-12.616514979
2010-10-01,53.040001,53.669998,52.939999,53.669998,5212500,46.853033,-10.940533831
2010-10-04,53.450001,53.98,52.639999,53.080002,3695900,46.337976,-11.9195675996
2010-10-05,53.700001,53.990002,53.240002,53.799999,5930000,46.966522,-10.7248109822
2010-10-06,53.779999,53.91,53.41,53.549999,3415500,46.748276,-11.1396586667
2010-10-07,53.759998,53.759998,52.98,53.27,3210100,46.503842,-11.6042851841
2010-10-08,53.25,53.619999,52.93,53.419998,2672400,46.634787,-11.3553815156
2010-10-11,53.490002,53.669998,53.049999,53.189999,2008400,46.434001,-11.7370407771
