Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,19.6,19.85,19.379999,19.780001,2215800,19.780001,-50.9656309546
2010-06-11,19.49,20.26,19.459999,20.040001,2179300,20.040001,-50.3210942858
2010-06-14,20.35,21.139999,20.219999,20.83,2598100,20.83,-48.3626968868
2010-06-15,20.950001,21.33,20.700001,21.26,1589400,21.26,-47.2967323962
2010-06-16,21.08,21.889999,20.92,21.6,4150000,21.6,-46.4538767525
2010-06-17,21.799999,21.82,20.610001,20.82,2243300,20.82,-48.3874867587
2010-06-18,20.74,21.08,20.6,20.67,2244000,20.67,-48.7593348368
2010-06-21,20.959999,20.98,20.17,20.370001,2834300,20.370001,-49.503028514
2010-06-22,20.42,20.809999,19.870001,20.0,3621600,20.0,-50.4202562523
2010-06-23,21.940001,22.040001,21.280001,21.85,10311300,21.85,-45.8341299557
2010-06-24,21.98,22.0,21.120001,21.34,4554500,21.34,-47.0984134212
2010-06-25,21.5,21.93,21.290001,21.35,42565300,21.35,-47.0736235493
2010-06-28,21.27,21.41,20.82,20.93,5636500,20.93,-48.114798168
2010-06-29,20.51,20.629999,19.690001,19.940001,4434500,19.940001,-50.5689930046
2010-06-30,19.93,20.459999,19.76,19.9,3724400,19.9,-50.6681549711
2010-07-01,19.950001,20.309999,19.540001,20.18,4564000,20.18,-49.9740385586
2010-07-02,20.290001,20.389999,19.65,19.76,2977300,19.76,-51.0152131773
2010-07-06,20.110001,20.219999,19.18,19.42,2974400,19.42,-51.858068821
2010-07-07,19.440001,20.16,19.42,20.15,2481800,20.15,-50.0484081742
2010-07-08,20.309999,20.59,19.049999,19.290001,6650000,19.290001,-52.1803346764
2010-07-09,19.200001,19.5,19.110001,19.35,4275400,19.35,-52.0315979241
2010-07-12,19.23,19.440001,18.709999,18.84,4533600,18.84,-53.2958813897
2010-07-13,19.1,19.709999,19.01,19.629999,2769400,19.629999,-51.3374839906
2010-07-14,19.5,19.58,19.07,19.18,3420100,19.18,-52.453025746
2010-07-15,19.139999,19.75,18.940001,19.610001,6176200,19.610001,-51.3870587764
2010-07-16,19.469999,19.469999,18.620001,18.67,4105000,18.67,-53.7173092115
2010-07-19,18.74,19.26,18.620001,19.16,2735400,19.16,-52.5026054897
2010-07-20,18.809999,19.709999,18.719999,19.66,3115500,19.66,-51.263111896
2010-07-21,19.799999,20.0,19.370001,19.52,3260900,19.52,-51.6101701023
2010-07-22,19.809999,20.290001,19.799999,20.129999,2545200,20.129999,-50.0979903969
2010-07-23,20.01,21.040001,19.91,20.99,3529200,20.99,-47.9660589368
2010-07-26,21.139999,21.51,20.709999,21.51,2073800,21.51,-46.6769855994
2010-07-27,21.639999,21.809999,21.040001,21.120001,3470300,21.120001,-47.6437881235
2010-07-28,20.98,21.26,20.809999,20.98,2759000,20.98,-47.9908488087
2010-07-29,21.07,21.27,20.450001,20.889999,2791600,20.889999,-48.2139601345
2010-07-30,20.540001,21.24,20.33,21.1,2424700,21.1,-47.6933703462
2010-08-02,21.469999,21.84,21.0,21.709999,3028200,21.709999,-46.1811906409
2010-08-03,21.620001,21.620001,21.0,21.280001,2289000,21.280001,-47.2471501735
2010-08-04,21.34,21.51,21.120001,21.43,1472300,21.43,-46.8753045744
2010-08-05,21.209999,21.209999,20.790001,21.110001,1445600,21.110001,-47.6685779953
2010-08-06,20.809999,20.98,20.360001,20.799999,2338100,20.799999,-48.4370689814
2010-08-09,20.84,21.83,20.84,21.83,2849500,21.83,-45.8837096994
2010-08-10,21.51,21.809999,21.25,21.540001,3276700,21.540001,-46.6026135048
2010-08-11,21.030001,21.42,20.85,20.93,2598400,20.93,-48.114798168
2010-08-12,20.51,21.049999,20.33,20.889999,2227800,20.889999,-48.2139601345
2010-08-13,20.77,21.139999,20.629999,20.82,1659100,20.82,-48.3874867587
2010-08-16,20.620001,21.370001,20.530001,20.809999,1432500,20.809999,-48.4122791095
2010-08-17,21.1,21.23,20.879999,21.07,1622600,21.07,-47.7677399618
2010-08-18,21.02,21.74,20.780001,21.629999,2693800,21.629999,-46.3795096159
2010-08-19,21.5,21.690001,21.049999,21.17,2396200,21.17,-47.5198412431
2010-08-20,21.01,21.59,20.9,21.559999,2580800,21.559999,-46.553038719
2010-08-23,21.57,21.85,20.84,20.84,1525200,20.84,-48.3379070149
2010-08-24,20.5,20.92,20.08,20.68,2069900,20.68,-48.7345449649
2010-08-25,20.540001,20.92,20.23,20.82,1390700,20.82,-48.3874867587
2010-08-26,20.85,21.01,20.459999,20.48,1078200,20.48,-49.2303424024
2010-08-27,20.690001,20.93,20.200001,20.85,1246200,20.85,-48.313117143
2010-08-30,20.790001,20.889999,20.26,20.280001,1175000,20.280001,-49.7261373609
2010-08-31,20.1,20.49,19.75,19.93,2242900,19.93,-50.5937853554
2010-09-01,20.24,20.98,20.24,20.780001,1866200,20.780001,-48.4866437672
2010-09-02,20.84,21.450001,20.84,21.43,1079500,21.43,-46.8753045744
2010-09-03,21.77,22.059999,21.370001,21.700001,1396600,21.700001,-46.2059755548
2010-09-07,21.559999,21.629999,21.26,21.280001,1085800,21.280001,-47.2471501735
2010-09-08,21.389999,22.5,21.33,22.280001,3345800,22.280001,-44.7681629861
2010-09-09,22.66,22.690001,21.84,22.01,2112800,22.01,-45.4374920057
2010-09-10,22.049999,22.43,22.01,22.389999,1406800,22.389999,-44.4954793535
2010-09-13,22.969999,23.5,22.879999,23.110001,2132700,23.110001,-42.7106036206
2010-09-14,23.09,23.84,23.09,23.540001,2557100,23.540001,-41.64463913
2010-09-15,23.360001,23.809999,23.219999,23.780001,2165200,23.780001,-41.049682205
