Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,22.340004,23.03,22.340004,23.020001,5913900,19.521063,-45.5526547496
2010-06-11,23.289999,24.37,23.020001,24.300005,9371300,20.606512,-42.525165086
2010-06-14,24.710004,25.700003,24.670002,25.049999,12932300,21.242511,-40.7512628589
2010-06-15,25.400002,26.230001,25.080004,26.200007,9831800,22.217723,-38.0312416973
2010-06-16,25.829998,26.039998,25.479997,25.660001,6483300,21.759795,-39.3084756223
2010-06-17,25.800005,25.850004,25.059998,25.519999,6531700,21.641073,-39.639610137
2010-06-18,25.640005,25.920001,25.479997,25.729998,6579500,21.819153,-39.1429167324
2010-06-21,26.480004,26.969998,26.160005,26.310007,7696100,22.311003,-37.7710689616
2010-06-22,26.260006,26.570005,24.260003,24.350004,11183200,20.648912,-42.4069047516
2010-06-23,24.260003,25.269997,23.979997,25.2,10996000,21.369712,-40.3964790665
2010-06-24,25.049999,25.159998,23.609997,23.719996,9527100,20.114662,-43.8970128569
2010-06-25,23.790003,24.639999,23.540002,24.589998,17012400,20.852428,-41.839266303
2010-06-28,24.479999,24.720003,23.790003,23.990003,6992200,20.34363,-43.2583847377
2010-06-29,23.459996,23.459996,22.180004,22.390003,12052100,18.986822,-47.0427377525
2010-06-30,22.380006,23.289999,22.3,22.629998,10578700,19.190339,-46.4750965147
2010-07-01,22.820001,23.180001,21.959996,22.939997,9610700,19.45322,-45.7418796522
2010-07-02,23.039997,23.330003,22.250001,22.590005,6397400,19.156425,-46.5696880473
2010-07-06,23.220003,23.34,22.040002,22.330005,5784500,18.935944,-47.1846445754
2010-07-07,22.230005,23.139999,22.230005,23.13,6457700,19.614343,-45.2924820139
2010-07-08,23.280001,23.5,22.729998,23.149996,8357000,19.6313,-45.2451862476
2010-07-09,23.100007,23.859998,23.100007,23.670007,5077100,20.072271,-44.0152480889
2010-07-12,23.7,23.809999,23.089998,23.320003,6295100,19.775467,-44.8430815865
2010-07-13,23.709999,24.410004,23.709999,24.140005,6550900,20.470831,-42.9036009453
