Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,51.75,52.73,51.110001,52.639999,5997700,52.639999,-14.244438485
2010-06-11,52.490002,53.689999,52.400002,52.669998,6192500,52.669998,-14.1955672628
2010-06-14,53.349998,53.720001,52.91,53.259998,4523100,53.259998,-13.2344011865
2010-06-15,53.5,54.0,53.18,53.27,4203100,53.27,-13.2181069779
2010-06-16,53.09,53.32,52.849998,53.150002,3601400,53.150002,-13.413595125
2010-06-17,53.220001,53.290001,52.259998,52.740002,3796400,52.740002,-14.0815240933
2010-06-18,52.009998,52.360001,51.419998,52.02,6260600,52.02,-15.2544757835
2010-06-21,52.450001,52.799999,51.470001,51.709999,3928600,51.709999,-15.7594968764
2010-06-22,51.950001,52.049999,50.060001,50.200001,5538700,50.200001,-18.2194271355
2010-06-23,50.130001,50.830002,49.990002,50.32,3822800,50.32,-18.0239373592
2010-06-24,50.029999,50.130001,49.150002,49.32,5256700,49.32,-19.6530324038
2010-06-25,49.32,50.02,49.189999,49.630001,5200300,49.630001,-19.1480113109
2010-06-28,49.830002,49.84,48.810001,49.060001,3985300,49.060001,-20.0765954862
2010-06-29,48.549999,48.599998,46.93,47.209999,7717400,47.209999,-23.0904245768
2010-06-30,47.139999,48.029999,45.82,47.02,6625800,47.02,-23.3999510062
2010-07-01,46.93,47.040001,45.139999,45.84,7778000,45.84,-25.3222831587
2010-07-02,46.119999,46.139999,45.099998,45.599998,3863600,45.599998,-25.7132692276
2010-07-06,46.310001,46.389999,45.299999,45.639999,4984400,45.639999,-25.6481037967
2010-07-07,45.52,45.990002,45.25,45.970001,4815900,45.970001,-25.1104991738
2010-07-08,46.259998,46.919998,46.0,46.759998,5071600,46.759998,-23.8235189759
2010-07-09,46.880001,47.0,46.439999,46.950001,3417700,46.950001,-23.5139860302
2010-07-12,46.860001,47.939999,46.849998,47.880001,4962600,47.880001,-21.9989276388
2010-07-13,48.540001,48.799999,47.990002,48.189999,4227300,48.189999,-21.4939114332
2010-07-14,48.029999,48.52,47.779999,48.290001,2275800,48.290001,-21.3309986705
2010-07-15,48.330002,48.810001,47.450001,47.759998,3317600,47.759998,-22.1944239314
2010-07-16,47.860001,48.07,46.91,46.939999,6002800,46.939999,-23.5302802388
2010-07-19,46.869999,47.220001,46.27,46.389999,4978600,46.389999,-24.4262825133
2010-07-20,45.740002,45.939999,45.110001,45.93,7728000,45.93,-25.1756646047
2010-07-21,46.0,46.529999,45.119999,45.200001,5368000,45.200001,-26.3649023581
2010-07-22,45.52,45.759998,41.549999,42.119999,22070300,42.119999,-31.3825183535
2010-07-23,42.299999,43.299999,41.700001,43.07,14286000,43.07,-29.8348764321
2010-07-26,43.080002,43.650002,42.439999,43.650002,9638100,43.650002,-28.889998048
2010-07-27,43.689999,44.169998,42.740002,43.389999,8913500,43.389999,-29.3135676469
2010-07-28,43.200001,43.389999,41.669998,42.200001,12972800,42.200001,-31.2521874917
2010-07-29,43.290001,45.450001,43.119999,44.66,13379000,44.66,-27.2446153113
2010-07-30,44.119999,45.52,44.02,45.18,9092400,45.18,-26.3974858881
2010-08-02,46.169998,46.700001,45.880001,46.369999,8084800,46.369999,-24.4588644142
2010-08-03,46.419998,46.84,46.139999,46.32,7021100,46.32,-24.5403175373
2010-08-04,46.630001,46.630001,44.68,45.099998,10599200,45.099998,-26.5278167499
2010-08-05,44.869999,46.09,44.82,45.689999,8115600,45.689999,-25.5666490445
2010-08-06,45.27,46.369999,45.130001,46.349998,7075800,46.349998,-24.4914479442
2010-08-09,46.57,46.700001,45.740002,45.810001,3798300,45.810001,-25.371154381
2010-08-10,45.959999,46.419998,45.060001,46.110001,5009300,46.110001,-24.8824258676
2010-08-11,45.240002,45.290001,44.700001,44.810001,5859400,44.810001,-27.0002494255
2010-08-12,44.150002,46.060001,44.099998,45.450001,5554000,45.450001,-25.957628597
2010-08-13,45.189999,46.139999,45.189999,45.93,4157000,45.93,-25.1756646047
2010-08-16,45.689999,46.290001,45.349998,46.040001,4965600,46.040001,-24.9964625207
2010-08-17,46.290001,46.709999,45.630001,46.470001,3593000,46.470001,-24.2959516516
2010-08-18,46.299999,46.720001,45.84,46.34,3549400,46.34,-24.5077356365
2010-08-19,46.099998,46.18,45.040001,45.450001,4430600,45.450001,-25.957628597
2010-08-20,45.48,45.639999,45.18,45.360001,5584300,45.360001,-26.104247151
2010-08-23,45.610001,46.169998,45.389999,45.639999,4488800,45.639999,-25.6481037967
2010-08-24,45.450001,45.549999,44.709999,45.02,4448200,45.02,-26.6581410952
2010-08-25,44.689999,45.75,44.68,45.470001,4662700,45.470001,-25.9250466961
2010-08-26,45.560001,45.91,44.82,44.84,4544600,44.84,-26.9513782032
2010-08-27,44.959999,45.259998,43.259998,44.720001,4916400,44.720001,-27.1468679795
2010-08-30,44.5,44.82,43.66,43.669998,2954300,43.669998,-28.8574226635
