Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,24.540001,25.1,24.43,24.940001,5429800,17.861726,-61.3829945669
2010-06-11,24.51,25.17,24.42,25.08,3794500,17.961992,-61.1662197341
2010-06-14,25.389999,25.76,25.15,25.530001,3954900,18.284277,-60.4694403973
2010-06-15,25.77,26.08,25.360001,25.969999,4516800,18.599399,-59.788147448
2010-06-16,25.76,25.809999,25.27,25.370001,4714300,18.169687,-60.7171836811
2010-06-17,25.559999,25.620001,24.77,25.030001,5811700,17.926183,-61.2436386995
2010-06-18,25.129999,25.27,24.59,24.66,5482200,17.661193,-61.8165463944
2010-06-21,25.18,25.25,23.99,24.139999,4983300,17.288775,-62.6217131476
2010-06-22,24.23,24.65,23.110001,23.190001,8378300,16.608398,-64.0926864626
2010-06-23,23.34,23.700001,22.790001,23.42,6277500,16.773121,-63.7365557625
2010-06-24,23.18,23.219999,22.51,22.940001,5840300,16.429351,-64.4797856137
2010-06-25,23.02,23.389999,22.719999,23.09,6661600,16.536779,-64.2475265554
2010-06-28,23.280001,23.280001,22.799999,22.950001,3851400,16.436513,-64.4643013882
2010-06-29,22.450001,22.59,21.83,21.969999,6965400,15.734648,-65.9817317036
2010-06-30,21.879999,22.719999,21.809999,22.07,5208900,15.806267,-65.8268916108
2010-07-01,21.98,22.82,21.780001,22.709999,7673600,16.264626,-64.8359206378
2010-07-02,22.73,23.030001,22.459999,22.58,7506300,16.171523,-65.0372090831
2010-07-06,22.870001,23.43,22.4,22.610001,4971100,16.193009,-64.9907564067
2010-07-07,22.540001,23.74,22.540001,23.68,6072600,16.95933,-63.3339723859
2010-07-08,24.209999,24.32,23.41,24.209999,9021500,17.338908,-62.5133257312
2010-07-09,24.280001,24.42,23.950001,24.42,3178500,17.489308,-62.1881613201
2010-07-12,24.280001,24.4,23.809999,23.93,4972900,17.138377,-62.9468732348
2010-07-13,24.139999,24.719999,24.049999,24.59,7487000,17.61106,-61.9249338108
2010-07-14,24.65,24.860001,24.219999,24.83,4034700,17.782945,-61.5533188852
2010-07-15,24.790001,25.120001,24.469999,25.049999,4143000,17.940506,-61.2126724106
2010-07-16,24.84,24.85,23.42,23.5,5913200,16.830416,-63.6126841206
2010-07-19,23.73,23.870001,23.290001,23.700001,3673300,16.973654,-63.3030039349
2010-07-20,23.59,24.459999,23.379999,24.42,4741500,17.489308,-62.1881613201
2010-07-21,24.6,24.790001,24.139999,24.27,4184700,17.381881,-62.4204182163
2010-07-22,24.629999,25.34,24.57,25.219999,3765500,18.062258,-60.9494449013
2010-07-23,25.190001,25.65,24.98,25.620001,5625700,18.348734,-60.33008453
2010-07-26,25.75,26.25,25.290001,26.25,3343500,18.799932,-59.3545956205
2010-07-27,26.48,26.540001,25.290001,25.43,4323800,18.212658,-60.6242804902
2010-07-28,25.41,25.9,25.219999,25.360001,2968200,18.162525,-60.7326679066
2010-07-29,25.620001,26.0,24.790001,25.48,5533500,18.248467,-60.5468615248
2010-07-30,25.110001,25.709999,24.73,25.639999,4657900,18.363057,-60.299118241
2010-08-02,26.280001,26.440001,25.66,26.23,5231700,18.785608,-59.3855640715
2010-08-03,26.200001,26.309999,25.33,25.52,5181200,18.277115,-60.4849246228
2010-08-04,25.700001,26.18,25.68,26.040001,4635800,18.649533,-59.6797578697
2010-08-05,26.23,26.379999,25.360001,26.33,4197600,18.857227,-59.2307239786
2010-08-06,25.889999,26.33,25.73,26.129999,2940300,18.713989,-59.5404041643
2010-08-09,26.26,26.93,26.26,26.790001,3777600,19.186674,-58.5184604164
2010-08-10,26.51,26.540001,25.59,25.780001,5697000,18.463324,-60.0823412462
2010-08-11,25.290001,25.42,24.98,25.120001,4016700,17.990641,-61.1042806702
2010-08-12,24.84,25.379999,24.58,25.290001,3337900,18.112393,-60.841053161
2010-08-13,25.200001,25.23,24.629999,24.889999,4454700,17.825916,-61.4604156943
2010-08-16,24.719999,25.059999,24.5,24.879999,4163400,17.818754,-61.4758999198
2010-08-17,25.219999,25.83,25.09,25.559999,4653800,18.305762,-60.4229898829
2010-08-18,25.59,25.950001,25.190001,25.780001,4799200,18.463324,-60.0823412462
2010-08-19,25.85,26.58,25.629999,25.860001,6937100,18.520619,-59.9584696044
2010-08-20,25.700001,25.9,24.860001,25.559999,3621200,18.305762,-60.4229898829
2010-08-23,25.75,25.950001,24.83,24.84,4061000,17.790107,-61.5378346597
2010-08-24,24.52,24.84,24.219999,24.459999,3936200,17.517955,-62.1262265801
2010-08-25,24.07,24.690001,23.98,24.52,5459600,17.669284,-61.7990536734
2010-08-26,24.59,24.92,24.27,24.32,3866400,17.525162,-62.1106450648
2010-08-27,24.52,25.030001,23.85,24.959999,4192700,17.98635,-61.1135578011
2010-08-30,24.889999,24.889999,24.129999,24.139999,3159600,17.395452,-62.3910777494
2010-08-31,23.889999,24.43,23.57,23.6,6815600,17.006325,-63.2323693174
2010-09-01,23.91,24.51,23.83,24.27,5412100,17.489132,-62.1885418316
2010-09-02,24.92,25.83,24.639999,25.75,5800100,18.55563,-59.8827759129
2010-09-03,25.91,26.469999,25.780001,26.209999,3877600,18.887108,-59.1661213339
2010-09-07,26.16,26.16,25.73,25.889999,3402600,18.656514,-59.6646649657
2010-09-08,25.530001,25.559999,24.91,25.120001,8096400,18.101648,-60.8642838232
2010-09-09,25.52,25.6,25.07,25.23,3339800,18.180914,-60.6929109361
2010-09-10,25.280001,25.549999,25.200001,25.379999,2761000,18.289005,-60.4592184736
2010-09-13,25.74,26.02,25.639999,25.74,3797000,18.548424,-59.8983552663
2010-09-14,25.77,26.690001,25.75,26.51,4066800,19.103291,-58.6987342468
2010-09-15,26.32,26.58,26.129999,26.43,3642600,19.045643,-58.8233690737
2010-09-16,26.25,26.58,25.940001,26.450001,2674100,19.060055,-58.792210367
2010-09-17,26.620001,26.83,26.26,26.77,3953100,19.290649,-58.2936667352
2010-09-20,26.889999,27.5,26.74,27.4,3667300,19.744631,-57.3121588249
2010-09-21,27.4,27.43,26.379999,26.48,4623500,19.081673,-58.7454723069
2010-09-22,26.389999,26.73,25.959999,26.18,2414500,18.865491,-59.212857232
2010-09-23,25.870001,26.6,25.83,26.219999,2339600,18.894315,-59.1505398185
2010-09-24,26.780001,27.25,26.559999,27.18,2700500,19.586098,-57.654906761
2010-09-27,27.1,27.24,26.84,26.98,1619100,19.441976,-57.9664981524
2010-09-28,27.07,27.379999,26.65,27.26,3247400,19.643747,-57.5302697721
2010-09-29,27.219999,27.690001,27.049999,27.59,3504000,19.881547,-57.0161467868
2010-09-30,27.74,27.75,26.469999,26.780001,6356200,19.297855,-58.2780873818
2010-10-01,25.99,27.1,25.99,26.82,5458300,19.326679,-58.2157699683
2010-10-04,26.629999,27.049999,26.34,26.620001,3009000,19.182558,-58.5273591977
2010-10-05,26.860001,27.969999,26.860001,27.809999,5391100,20.04008,-56.6733988507
2010-10-06,27.629999,27.75,27.32,27.59,3039300,19.881547,-57.0161467868
2010-10-07,28.25,28.959999,28.07,28.639999,6811900,20.638184,-55.380299549
2010-10-08,28.690001,29.200001,28.58,28.809999,4491300,20.760687,-55.1154483797
2010-10-11,28.780001,29.48,28.780001,29.309999,3630100,21.12099,-54.3364742252
2010-10-12,29.299999,29.85,29.02,29.709999,4924100,21.409233,-53.7132936045
2010-10-13,29.9,29.950001,29.26,29.35,4336800,21.149815,-54.2741546498
2010-10-14,29.280001,29.41,28.84,29.18,3243600,21.027312,-54.5390058191
2010-10-15,29.530001,29.6,29.01,29.26,3253900,21.08496,-54.4143709921
2010-10-18,29.33,29.469999,28.98,29.35,2093500,21.149815,-54.2741546498
2010-10-19,28.959999,29.08,28.379999,28.629999,3200900,20.630977,-55.3958810644
2010-10-20,28.58,29.280001,28.17,29.049999,4661400,20.933632,-54.7415417369
2010-10-21,29.200001,29.52,28.6,28.799999,2683000,20.753481,-55.1310277331
2010-10-22,28.93,29.24,28.74,29.059999,2211800,20.940839,-54.7259602215
2010-10-25,29.41,29.700001,29.1,29.16,1682900,21.0129,-54.5701645258
2010-10-26,29.120001,29.49,28.790001,29.4,2060400,21.185845,-54.1962578829
2010-10-27,29.110001,29.379999,28.65,29.200001,2488600,21.041724,-54.5078471123
2010-10-28,29.34,29.440001,28.639999,29.280001,3390200,21.099373,-54.3832101234
2010-10-29,29.120001,29.51,29.02,29.389999,3205100,21.178639,-54.2118372363
2010-11-01,29.65,29.75,28.85,29.059999,3302300,20.940839,-54.7259602215
2010-11-02,29.389999,29.879999,29.01,29.83,3361500,21.495706,-53.526339202
2010-11-03,29.9,30.1,29.290001,29.84,5415100,21.502912,-53.5107598487
2010-11-04,30.32,31.459999,30.32,31.43,5945600,22.648678,-51.0336167189
2010-11-05,31.27,31.99,31.27,31.809999,3932700,22.922508,-50.4415969668
2010-11-08,31.59,32.139999,31.389999,32.09,3520100,23.124278,-50.0053707485
2010-11-09,32.369999,32.369999,31.25,31.370001,2685000,22.605442,-51.1270928391
2010-11-10,31.280001,32.279999,31.26,31.799999,3110000,22.915302,-50.4571763202
2010-11-11,31.5,32.32,31.370001,32.139999,3038600,23.160308,-49.9274739816
2010-11-12,31.870001,32.150002,31.4,31.639999,2505600,22.800004,-50.7064502981
2010-11-15,31.98,31.98,31.389999,31.440001,2880500,22.655884,-51.0180373655
2010-11-16,31.280001,32.130001,30.709999,31.09,4026800,22.403671,-51.5633212194
2010-11-17,31.17,32.139999,31.16,31.870001,4726900,22.965745,-50.3481186846
2010-11-18,33.23,34.400002,33.02,33.259998,13353000,23.967387,-48.1825712702
2010-11-19,32.880001,33.32,32.25,33.009998,7880000,23.787235,-48.5720594284
2010-11-22,33.099998,33.529999,32.849998,33.23,5398000,23.94577,-48.2293071683
2010-11-23,32.689999,33.349998,32.52,32.990002,6929700,23.880621,-48.3701591379
2010-11-24,33.360001,34.07,33.27,33.779999,4841500,24.45248,-47.1338014583
2010-11-26,33.700001,33.900002,33.52,33.75,6992600,24.430765,-47.1807492322
2010-11-29,33.450001,33.549999,32.77,33.470001,5212400,24.228081,-47.6189515162
2010-11-30,33.110001,33.84,33.0,33.669998,12344900,24.372853,-47.3059548265
2010-12-01,34.529999,34.759998,34.130001,34.639999,12039600,25.075013,-45.7878867218
2010-12-02,35.029999,35.48,34.279999,34.900002,7851500,25.263221,-45.3809815124
2010-12-03,31.950001,32.130001,31.530001,31.83,4787700,25.207785,-45.5008340011
2010-12-06,31.85,32.0,31.6,31.809999,3712300,25.191946,-45.5350778781
2010-12-07,32.029999,32.209999,31.41,31.43,4503700,24.891005,-46.1857115421
2010-12-08,31.41,31.549999,30.629999,31.1,4731400,24.629662,-46.7507344324
2010-12-09,31.440001,31.5,31.15,31.309999,2591100,24.79597,-46.3911769664
2010-12-10,31.41,31.629999,31.110001,31.540001,2499800,24.97812,-45.9973691373
2010-12-13,31.540001,31.860001,30.75,30.780001,4288500,24.376238,-47.2986364652
