Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,14.94,15.14,14.87,15.1,21249100,15.1,-40.4376575231
2010-06-11,15.02,15.35,14.98,15.29,14056600,15.29,-39.6881975847
2010-06-14,15.46,15.49,15.15,15.17,12493100,15.17,-40.1615407037
2010-06-15,15.29,15.69,15.23,15.65,13888300,15.65,-38.2681682276
2010-06-16,15.58,15.65,15.34,15.49,15920300,15.49,-38.8992923863
2010-06-17,15.72,15.72,15.44,15.6,10769300,15.6,-38.4653945272
2010-06-18,15.66,15.67,15.47,15.54,12767100,15.54,-38.7020660867
2010-06-21,15.71,15.84,15.09,15.21,20412800,15.21,-40.003759664
2010-06-22,15.24,15.51,15.07,15.09,22418100,15.09,-40.477102783
2010-06-23,15.14,15.39,14.95,15.23,13374000,15.23,-39.9248691442
2010-06-24,15.11,15.19,14.7,14.83,18287700,14.83,-41.5026795409
2010-06-25,14.86,14.92,14.57,14.81,29817600,14.81,-41.5815700607
2010-06-28,14.83,14.86,14.58,14.73,8175400,14.73,-41.8971321401
2010-06-29,14.53,14.54,13.88,14.04,31825900,14.04,-44.6188550745
2010-06-30,13.95,14.22,13.79,13.84,23912900,13.84,-45.4077602728
2010-07-01,13.99,14.15,13.75,14.09,33222500,14.09,-44.4216287749
2010-07-02,14.08,14.24,14.03,14.07,18564400,14.07,-44.5005192947
2010-07-06,14.23,14.46,14.0,14.13,17334100,14.13,-44.2638477352
2010-07-07,14.18,14.42,14.12,14.4,17417900,14.4,-43.1988257174
2010-07-08,14.43,14.77,14.4,14.6,17088700,14.6,-42.409920519
2010-07-09,14.6,14.93,14.59,14.89,12682000,14.89,-41.2660079814
2010-07-12,14.93,15.21,14.78,14.94,15585900,14.94,-41.0687816818
2010-07-13,15.06,15.6,14.99,15.52,22328800,15.52,-38.7809566065
2010-07-14,15.32,15.42,15.2,15.37,12255700,15.37,-39.3726355053
2010-07-15,15.31,15.39,15.04,15.37,12626600,15.37,-39.3726355053
2010-07-16,15.33,15.37,13.86,14.9,16829800,14.9,-41.2265627215
2010-07-19,15.23,15.38,15.02,15.1,16168200,15.1,-40.4376575231
2010-07-20,14.99,15.28,14.8,15.2,29578300,15.2,-40.0432049239
2010-07-21,14.27,14.28,13.75,13.91,78035800,13.91,-45.1316434534
2010-07-22,13.89,14.17,13.81,13.88,42677600,13.88,-45.2499792332
2010-07-23,13.78,14.04,13.52,13.99,34318400,13.99,-44.8160813741
2010-07-26,13.96,14.22,13.95,14.15,23247800,14.15,-44.1849572154
2010-07-27,14.07,14.1,13.89,13.95,20971000,13.95,-44.9738624137
2010-07-28,13.91,13.99,13.85,13.87,13522600,13.87,-45.2894244931
2010-07-29,13.9,13.96,13.75,13.76,16703000,13.76,-45.7233223522
2010-07-30,13.69,13.98,13.68,13.88,18380400,13.88,-45.2499792332
2010-08-02,14.01,14.08,13.96,14.0,14167200,14.0,-44.7766361141
2010-08-03,13.95,14.07,13.91,13.94,14098600,13.94,-45.0133076737
2010-08-04,14.0,14.2,13.92,14.18,14297200,14.18,-44.0666214356
2010-08-05,14.16,14.25,14.02,14.16,13072700,14.16,-44.1455119555
2010-08-06,14.06,14.38,14.0,14.34,13394800,14.34,-43.4354972769
2010-08-09,14.34,14.52,14.34,14.4,12202600,14.4,-43.1988257174
2010-08-10,14.26,14.46,14.2,14.35,9658000,14.35,-43.396052017
2010-08-11,14.14,14.2,13.84,13.87,13235500,13.87,-45.2894244931
2010-08-12,13.77,13.99,13.75,13.85,11659900,13.85,-45.3683150129
2010-08-13,13.81,13.96,13.76,13.83,7845600,13.83,-45.4472055328
2010-08-16,13.75,13.9,13.68,13.79,11416400,13.79,-45.6049865724
2010-08-17,13.84,14.0,13.75,13.94,13298600,13.94,-45.0133076737
2010-08-18,13.98,14.05,13.84,13.99,15533300,13.99,-44.8160813741
2010-08-19,13.85,14.0,13.8,13.85,14100700,13.85,-45.3683150129
2010-08-20,13.85,13.95,13.74,13.79,17192200,13.79,-45.6049865724
2010-08-23,13.81,13.87,13.54,13.65,12297600,13.65,-46.1572202113
2010-08-24,13.53,13.64,13.39,13.4,13425800,13.4,-47.1433517093
2010-08-25,13.29,13.37,13.14,13.26,15556800,13.26,-47.6955853481
2010-08-26,13.36,13.4,13.21,13.21,14602700,13.21,-47.8928116477
2010-08-27,13.24,13.47,13.03,13.43,12705600,13.43,-47.0250159295
2010-08-30,13.27,13.42,13.18,13.18,7120900,13.18,-48.0111474275
2010-08-31,13.11,13.14,12.94,13.11,16489500,13.11,-48.2872642469
2010-09-01,13.2,13.41,13.13,13.37,24616700,13.37,-47.261687489
2010-09-02,13.33,13.55,13.26,13.51,18190200,13.51,-46.7094538502
2010-09-03,13.69,13.75,13.56,13.62,12478500,13.62,-46.275555991
2010-09-07,13.56,13.62,13.5,13.53,10240600,13.53,-46.6305633303
2010-09-08,13.66,13.82,13.62,13.75,12102700,13.75,-45.7627676121
2010-09-09,13.88,13.92,13.57,13.65,17735500,13.65,-46.1572202113
2010-09-10,13.68,13.77,13.54,13.68,18590100,13.68,-46.0388844315
2010-09-13,13.83,13.88,13.61,13.73,24261400,13.73,-45.8416581319
2010-09-14,13.76,13.76,13.6,13.63,23064500,13.63,-46.2361107311
2010-09-15,14.03,14.35,13.77,14.27,90035400,14.27,-43.7116140963
2010-09-16,14.2,14.23,13.98,14.19,27281500,14.19,-44.0271761757
2010-09-17,14.33,14.33,13.88,13.89,79565400,13.89,-45.2105339732
2010-09-20,13.95,14.06,13.84,13.86,26234600,13.86,-45.328869753
2010-09-21,13.94,14.26,13.92,14.18,32048400,14.18,-44.0666214356
2010-09-22,14.19,14.25,13.97,14.04,18567400,14.04,-44.6188550745
2010-09-23,13.93,14.24,13.93,14.17,16931600,14.17,-44.1060666955
2010-09-24,14.3,14.51,14.24,14.5,24154800,14.5,-42.8043731182
2010-09-27,14.46,14.53,14.25,14.28,20674000,14.28,-43.6721688364
2010-09-28,14.33,14.45,14.14,14.39,16074100,14.39,-43.2382709773
2010-09-29,14.36,14.39,14.06,14.34,24475700,14.34,-43.4354972769
2010-09-30,14.26,14.35,13.99,14.17,20376200,14.17,-44.1060666955
2010-10-01,14.19,14.35,14.13,14.27,16096500,14.27,-43.7116140963
2010-10-04,14.2,14.32,14.13,14.28,20557500,14.28,-43.6721688364
2010-10-05,14.45,14.77,14.4,14.61,23988400,14.61,-42.3704752591
2010-10-06,14.6,14.7,14.34,14.52,20297000,14.52,-42.7254825984
2010-10-07,14.6,14.61,14.14,14.23,18068600,14.23,-43.869395136
2010-10-08,14.21,14.56,14.18,14.49,16102900,14.49,-42.8438183781
2010-10-11,14.45,14.58,14.38,14.41,8348200,14.41,-43.1593804575
2010-10-12,14.36,14.47,14.27,14.43,12465700,14.43,-43.0804899377
2010-10-13,14.57,15.48,14.5,15.25,50773400,15.25,-39.8459786243
2010-10-14,16.75,16.76,15.75,15.93,123449900,15.93,-37.1637009499
2010-10-15,16.17,16.73,15.9,16.25,58481800,16.25,-35.9014526325
2010-10-18,16.200001,16.280001,15.75,15.93,35876500,15.93,-37.1637009499
2010-10-19,15.73,15.8,15.37,15.49,32678600,15.49,-38.8992923863
2010-10-20,15.79,16.25,15.79,15.8,37790200,15.8,-37.6764893288
2010-10-21,15.9,16.0,15.73,15.97,26935500,15.97,-37.0059199102
2010-10-22,15.9,16.41,15.86,16.309999,24264100,16.309999,-35.6647850175
2010-10-25,16.299999,16.440001,16.15,16.4,17251500,16.4,-35.3097737337
2010-10-26,16.219999,16.48,16.200001,16.459999,22349000,16.459999,-35.0731061187
2010-10-27,16.4,16.43,16.200001,16.42,13764400,16.42,-35.2308832139
2010-10-28,16.450001,16.450001,16.309999,16.4,12689500,16.4,-35.3097737337
2010-10-29,16.370001,16.52,16.33,16.49,16013700,16.49,-34.9547663944
2010-11-01,16.5,16.52,16.08,16.15,14360600,16.15,-36.2959052317
2010-11-02,16.290001,16.4,16.18,16.190001,9964700,16.190001,-36.1381202475
2010-11-03,16.209999,16.23,16.01,16.17,17325500,16.17,-36.2170147118
2010-11-04,16.309999,16.35,16.02,16.200001,26484700,16.200001,-36.0986749876
2010-11-05,16.18,16.4,16.18,16.27,13414000,16.27,-35.8225621127
2010-11-08,16.290001,16.5,16.25,16.440001,15561500,16.440001,-35.1519887495
2010-11-09,17.219999,17.6,16.860001,16.969999,56218900,16.969999,-33.0613978629
