Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,37.330002,37.75,36.84,37.720001,2542500,34.861697,-5.26477599733
2010-06-11,37.09,37.560001,36.779999,37.439999,3521600,34.648841,-5.84320339977
2010-06-14,37.700001,38.700001,37.380001,37.66,2361700,34.852441,-5.28992879564
2010-06-15,38.080002,38.799999,37.73,38.75,2068900,35.861182,-2.54871672568
2010-06-16,38.419998,39.060001,38.16,38.560001,1904800,35.685347,-3.02654108725
2010-06-17,38.630001,38.900002,37.869999,38.389999,2149000,35.528019,-3.45407343951
2010-06-18,38.560001,39.720001,38.240002,39.220001,3494700,36.296144,-1.36672542724
2010-06-21,39.810001,39.98,38.810001,39.029999,2089100,36.120306,-1.8445579412
2010-06-22,39.119999,39.27,38.25,38.310001,1988500,35.453985,-3.65525778156
2010-06-23,37.77,38.52,37.450001,37.799999,2129100,34.982004,-4.93784668594
2010-06-24,37.610001,37.689999,36.799999,36.860001,2324500,34.112082,-7.30182384789
2010-06-25,37.349998,38.52,36.939999,38.43,2936800,35.565038,-3.35347583356
2010-06-28,38.599998,38.759998,38.060001,38.580002,2120000,35.703857,-2.97624092555
2010-06-29,38.009998,38.240002,37.009998,37.25,2864700,34.473007,-6.32102504388
2010-06-30,37.18,37.959999,36.700001,36.830002,3163300,34.08432,-7.37726593806
2010-07-01,36.790001,37.349998,35.43,36.419998,3683600,33.704882,-8.40837305615
2010-07-02,36.580002,36.700001,35.119999,35.279999,3099500,32.64987,-11.2753246605
2010-07-06,35.970001,36.900002,35.599998,36.040001,2833100,33.353213,-9.36401906184
2010-07-07,36.209999,38.470001,36.049999,38.439999,4253500,35.574291,-3.32833118763
2010-07-08,38.66,39.080002,37.560001,38.18,2475900,35.333675,-3.98219524532
2010-07-09,38.389999,39.25,38.16,39.150002,1905100,36.231363,-1.54276512336
2010-07-12,39.009998,39.07,38.43,38.93,1561900,36.027763,-2.09603972749
2010-07-13,39.330002,40.209999,39.259998,40.080002,2141900,37.092032,0.796067392655
2010-07-14,39.549999,39.57,38.57,39.169998,3117000,36.249869,-1.4924758315
2010-07-15,39.099998,39.540001,37.900002,38.790001,2577800,35.8982,-2.44812183719
2010-07-16,38.25,38.349998,35.970001,36.169998,6093400,33.473519,-9.03709246791
2010-07-19,36.23,36.66,35.68,36.209999,2131000,33.510538,-8.93649486197
2010-07-20,35.310001,36.889999,35.18,36.810001,5392900,34.06581,-7.42756609977
2010-07-21,37.57,38.200001,36.060001,36.220001,5540900,33.519795,-8.9113393462
2010-07-22,36.84,37.52,36.82,37.34,2175200,34.556297,-6.09468790352
2010-07-23,37.09,37.810001,37.09,37.740002,2342100,34.926479,-5.08873358375
2010-07-26,37.82,38.77,37.5,38.689999,1741600,35.805653,-2.69961449332
2010-07-27,39.09,39.73,38.860001,39.16,2826700,36.240616,-1.51762047743
2010-07-28,39.040001,39.349998,38.23,38.959999,2189400,36.055525,-2.02059763732
2010-07-29,39.259998,39.490002,38.43,38.790001,2008300,35.8982,-2.44812183719
2010-07-30,38.25,38.849998,37.939999,38.360001,2063200,35.500257,-3.52951552968
2010-08-02,39.040001,39.5,38.779999,39.400002,1779800,36.462725,-0.914048429058
2010-08-03,39.119999,39.650002,38.990002,39.25,1350800,36.323907,-1.29128061961
2010-08-04,39.43,39.43,38.619999,38.830002,1640300,35.935219,-2.34752423125
2010-08-05,38.580002,38.700001,38.080002,38.220001,1853400,35.370694,-3.88159763938
2010-08-06,37.68,37.849998,36.380001,37.16,3095700,34.389716,-6.54736490171
2010-08-09,37.470001,37.490002,36.380001,37.32,1756000,34.537788,-6.14498534776
2010-08-10,36.82,37.93,36.73,37.599998,2854300,34.796913,-5.44082384582
2010-08-11,36.990002,37.18,36.25,36.25,3232700,33.547557,-8.83589725602
2010-08-12,36.110001,36.630001,35.73,36.25,2169500,33.547557,-8.83589725602
2010-08-13,36.119999,36.59,35.869999,35.869999,1716500,33.195885,-9.79155141409
2010-08-16,35.689999,36.220001,35.650002,36.009998,1872900,33.325447,-9.43947202185
2010-08-17,36.470001,36.529999,35.860001,36.330002,2461100,33.621595,-8.63470204413
2010-08-18,36.27,36.68,35.950001,36.389999,2241000,33.677119,-8.48381786378
2010-08-19,36.18,36.48,35.130001,35.52,3083700,32.871979,-10.6717526122
2010-08-20,35.209999,35.5,34.759998,35.34,2516300,32.705398,-11.1244296103
2010-08-23,35.450001,35.860001,34.98,35.040001,1660300,32.427764,-11.8788885565
2010-08-24,34.540001,34.759998,34.189999,34.200001,2318400,31.650386,-13.9913812147
2010-08-25,34.0,34.169998,33.349998,33.82,3058300,31.298714,-14.9470353728
2010-08-26,34.0,34.23,33.169998,33.310001,2541800,30.826736,-16.2296161248
2010-08-27,33.470001,34.060001,33.110001,34.060001,1667000,31.520823,-14.3434633244
2010-08-30,33.860001,33.91,33.439999,33.439999,2215600,30.947042,-15.9026895309
2010-08-31,33.810001,34.84,33.59,34.41,3243400,31.844729,-13.4632621264
2010-09-01,34.689999,35.75,34.560001,35.529999,2637200,32.881232,-10.6466079662
2010-09-02,35.740002,36.349998,35.48,36.32,2165300,33.612338,-8.6598575599
2010-09-03,36.700001,37.049999,36.41,36.93,1874200,34.176863,-7.12578415177
2010-09-07,36.709999,36.709999,35.869999,36.07,1899700,33.380976,-9.28857425421
2010-09-08,36.139999,36.889999,36.119999,36.599998,2453000,33.871463,-7.95569605796
2010-09-09,37.310001,37.880001,36.529999,36.759998,2822900,34.019535,-7.55331650402
2010-09-10,37.290001,37.509998,36.509998,36.700001,2278200,33.96401,-7.70420340183
2010-09-13,37.299999,38.389999,37.25,38.02,3181800,35.233606,-4.25412862627
2010-09-14,37.900002,37.970001,37.110001,37.5,2108500,34.751715,-5.56364754699
2010-09-15,37.299999,37.799999,36.91,37.790001,1476400,35.020462,-4.83333865683
2010-09-16,37.400002,37.549999,36.98,37.150002,1262600,34.427367,-6.44504986182
2010-09-17,37.419998,37.549999,36.759998,36.880001,1918900,34.177154,-7.12499337127
2010-09-20,37.029999,37.73,36.560001,37.669998,2317900,34.909254,-5.13554181094
2010-09-21,37.700001,37.779999,36.619999,36.66,2450500,33.973276,-7.67902342893
2010-09-22,36.41,36.459999,35.68,35.970001,3425000,33.333846,-9.4166480857
2010-09-23,35.57,36.310001,35.27,35.310001,1927600,32.722216,-11.0787273889
2010-09-24,35.970001,36.389999,35.810001,36.330002,1746000,33.667463,-8.5100576456
2010-09-27,36.310001,36.349998,35.34,35.369999,1805500,32.777816,-10.9276366816
2010-09-28,35.41,36.619999,35.150002,36.619999,3276600,33.936207,-7.77975690782
2010-09-29,36.48,36.720001,35.849998,36.52,3011900,33.843537,-8.03158381137
2010-09-30,36.860001,37.650002,36.810001,37.150002,3332000,34.427367,-6.44504986182
2010-10-01,37.66,37.939999,36.759998,37.16,2663100,34.436632,-6.41987260638
2010-10-04,37.07,37.419998,36.759998,37.110001,2358400,34.390297,-6.54578605816
2010-10-05,37.349998,38.959999,37.150002,38.66,4122300,35.826701,-2.64241742128
2010-10-06,39.080002,39.450001,38.860001,39.139999,3745100,36.271523,-1.43363197944
2010-10-07,39.290001,39.5,38.310001,38.630001,2566300,35.798901,-2.71796277489
2010-10-08,38.610001,38.990002,38.330002,38.700001,2205600,35.86377,-2.5416839424
2010-10-11,38.709999,39.0,38.459999,38.599998,1373600,35.771097,-2.79351899833
2010-10-12,38.580002,39.09,38.299999,38.889999,2022100,36.039844,-2.06321010818
2010-10-13,39.16,39.560001,38.380001,38.470001,2813800,35.650627,-3.1208912555
2010-10-14,38.299999,38.779999,37.529999,38.599998,3596000,35.771097,-2.79351899833
2010-10-15,38.970001,39.009998,37.700001,38.18,3110400,35.381879,-3.85120286312
2010-10-18,38.119999,39.360001,37.900002,39.25,2149300,36.373461,-1.15661966807
2010-10-19,38.869999,39.610001,38.169998,38.389999,3754400,35.576488,-3.32236093073
2010-10-20,35.060001,35.959999,34.43,35.939999,16090600,33.306042,-9.49220430915
2010-10-21,35.799999,36.0,35.290001,35.68,6401500,33.065098,-10.1469596933
2010-10-22,35.709999,36.34,35.509998,36.259998,3881800,33.60259,-8.68634734792
2010-10-25,36.5,36.57,35.200001,35.23,4751300,32.648077,-11.2801970641
2010-10-26,35.09,36.099998,35.02,35.5,3941300,32.89829,-10.6002535546
2010-10-27,35.27,36.32,35.150002,36.290001,4693800,33.630394,-8.61079112448
2010-10-28,36.419998,36.830002,35.389999,35.700001,3303200,33.083633,-10.0965915951
2010-10-29,35.82,36.279999,35.650002,35.779999,2517800,33.157768,-9.89513278976
2010-11-01,36.0,36.18,35.380001,35.889999,2522500,33.259707,-9.61811776093
2010-11-02,36.169998,36.279999,35.610001,35.950001,2051700,33.315311,-9.46701618387
2010-11-03,35.98,37.029999,35.84,37.0,3347400,34.288359,-6.82279836954
2010-11-04,37.450001,38.060001,37.189999,38.009998,3757500,35.224337,-4.27931675154
2010-11-05,38.080002,40.23,37.849998,38.639999,5215700,35.808166,-2.69278551945
2010-11-08,38.560001,39.130001,38.220001,38.82,2718500,35.974975,-2.23948894067
2010-11-09,39.009998,39.130001,37.91,37.98,2888100,35.196536,-4.35486482261
2010-11-10,38.080002,38.360001,37.389999,38.290001,2917600,35.483818,-3.57418783428
2010-11-11,37.939999,38.419998,37.720001,37.990002,2091700,35.205805,-4.32967669734
2010-11-12,37.720001,38.400002,37.220001,37.27,2180900,34.538571,-6.14285757755
2010-11-15,37.450001,38.189999,37.450001,37.66,1645900,34.899989,-5.16071906638
