Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,45.650002,46.23,45.57,46.139999,1388200,37.166049,-35.0203758181
2010-06-11,45.77,46.18,45.369999,46.09,1464700,37.125774,-35.0907910071
2010-06-14,46.5,46.900002,46.41,46.5,884400,37.456031,-34.5133829607
2010-06-15,47.0,47.810001,46.779999,47.759998,1434900,38.470968,-32.7389079599
2010-06-16,47.549999,48.630001,47.540001,48.240002,1370800,38.857613,-32.0629134039
2010-06-17,47.73,48.41,47.439999,48.349998,1862700,39.378862,-31.151582632
2010-06-18,48.470001,48.470001,48.09,48.349998,1603000,39.378862,-31.151582632
2010-06-21,48.720001,48.810001,47.77,48.029999,677500,39.118237,-31.6072488922
2010-06-22,48.110001,48.189999,46.849998,47.009998,879900,38.287493,-33.0596882653
2010-06-23,46.959999,47.18,46.299999,46.509998,1093400,37.880266,-33.7716675617
2010-06-24,46.400002,47.09,46.310001,46.52,1111200,37.888412,-33.7574254231
2010-06-25,46.5,46.849998,45.939999,46.529999,1054400,37.896556,-33.7431867813
2010-06-28,46.540001,46.959999,46.189999,46.790001,652300,38.108315,-33.3729558688
2010-06-29,46.330002,46.380001,45.450001,45.619999,1118000,37.155402,-35.0389906044
2010-06-30,45.639999,46.25,45.360001,45.610001,1993500,37.147259,-35.0532274978
2010-07-01,45.459999,45.810001,44.93,45.080002,1357300,36.715599,-35.807924468
2010-07-02,45.189999,45.740002,45.060001,45.470001,1251200,37.033236,-35.2525807217
2010-07-06,45.700001,46.259998,45.490002,45.919998,1076800,37.399738,-34.6118033762
2010-07-07,46.09,47.360001,45.860001,47.349998,1420700,38.564408,-32.5755412248
2010-07-08,47.619999,47.75,47.220001,47.400002,1108200,38.605133,-32.5043392739
2010-07-09,47.349998,47.77,47.09,47.73,957900,38.873901,-32.0344361203
2010-07-12,47.540001,47.919998,47.310001,47.669998,564500,38.825033,-32.1198749646
2010-07-13,48.0,48.349998,47.77,48.110001,924000,39.183395,-31.4933292675
2010-07-14,47.950001,48.02,47.48,47.919998,1245600,39.028647,-31.7638844423
2010-07-15,47.990002,48.349998,47.610001,48.240002,1074600,39.289275,-31.308212937
2010-07-16,48.099998,48.130001,47.040001,47.130001,1364800,38.38523,-32.8888088283
2010-07-19,47.139999,47.82,46.869999,47.68,718300,38.833179,-32.1056328261
2010-07-20,46.880001,47.779999,46.610001,47.759998,1600900,38.898334,-31.9917184465
2010-07-21,47.869999,47.869999,46.529999,46.830002,1376500,38.140894,-33.3159960565
2010-07-22,47.09,47.830002,47.02,47.700001,1020400,38.849469,-32.0771520458
2010-07-23,47.720001,48.09,47.34,48.060001,802700,39.142673,-31.5645259733
2010-07-26,48.200001,48.389999,47.91,48.389999,1127300,39.411441,-31.0946228197
2010-07-27,48.509998,49.0,48.27,48.970001,2743800,39.883826,-30.2687238986
2010-07-28,48.799999,48.970001,48.450001,48.669998,1145000,39.639487,-30.6959163719
2010-07-29,48.950001,49.060001,47.84,48.16,1064200,39.224117,-31.4221325617
2010-07-30,45.599998,47.240002,45.599998,46.16,3387800,37.595208,-34.2700514956
2010-08-02,46.59,46.939999,46.0,46.52,2019300,37.888412,-33.7574254231
2010-08-03,46.299999,46.509998,46.130001,46.279999,1485100,37.692942,-34.0991773037
2010-08-04,46.369999,46.57,45.990002,46.450001,1550100,37.831401,-33.8571011609
2010-08-05,46.290001,46.84,46.169998,46.790001,1100600,38.108315,-33.3729558688
2010-08-06,46.59,46.959999,46.209999,46.830002,1552100,38.140894,-33.3159960565
2010-08-09,46.950001,47.860001,46.900002,47.330002,1197800,38.548121,-32.6040167601
