Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,38.009998,38.59,37.959999,38.169998,7981800,33.907167,-27.3466359199
2010-06-11,37.849998,38.189999,37.77,38.130001,7140400,33.871637,-27.4227665511
2010-06-14,38.330002,39.240002,38.330002,38.82,7506800,34.484576,-26.1094135268
2010-06-15,39.040001,39.189999,38.599998,38.799999,5805000,34.46681,-26.1474809851
2010-06-16,38.610001,39.189999,38.549999,39.119999,6017900,34.751072,-25.5383887958
2010-06-17,39.16,39.34,38.700001,38.970001,7693500,34.617826,-25.8238968759
2010-06-18,39.060001,39.16,38.619999,38.869999,6932800,34.528992,-26.0142427383
2010-06-21,39.220001,39.25,38.509998,38.68,6405400,34.360212,-26.3758900204
2010-06-22,38.650002,38.98,38.049999,38.080002,5011500,33.827222,-27.5179351969
2010-06-23,37.450001,37.709999,36.93,37.509998,9618300,33.320876,-28.6028898995
2010-06-24,37.34,37.52,36.799999,36.849998,7325900,32.734585,-29.8591438791
2010-06-25,36.849998,37.139999,36.700001,36.860001,13962200,32.74347,-29.8401058645
2010-06-28,37.049999,37.25,36.740002,36.869999,4861900,32.752352,-29.8210742781
2010-06-29,36.77,36.959999,35.849998,36.209999,9128500,32.166061,-31.0773282576
2010-06-30,36.16,36.689999,35.959999,36.27,7389000,32.219361,-30.9631215973
2010-07-01,36.09,36.240002,35.130001,36.040001,9495000,32.015048,-31.4009059387
2010-07-02,36.02,36.299999,35.900002,36.029999,4651700,32.006163,-31.4199439533
2010-07-06,36.330002,36.650002,35.889999,36.200001,6758300,32.157179,-31.0963598441
2010-07-07,36.169998,37.080002,35.790001,37.049999,7700600,33.118095,-29.037391603
2010-07-08,37.25,37.48,36.619999,36.990002,6610700,33.064464,-29.1523075017
2010-07-09,37.169998,37.310001,36.93,37.23,4257900,33.278993,-28.6926331933
2010-07-12,37.639999,37.77,37.310001,37.68,6290300,33.681237,-27.8307393116
2010-07-13,38.009998,38.290001,37.860001,37.959999,6406400,33.931521,-27.2944522613
2010-07-14,37.799999,38.110001,37.459999,38.060001,5115900,34.020911,-27.1029150498
2010-07-15,38.119999,38.369999,37.740002,38.009998,4443900,33.976215,-27.1986857983
2010-07-16,37.889999,38.099998,37.139999,37.27,6464400,33.314748,-28.6160204514
2010-07-19,37.330002,37.700001,36.990002,37.09,3866500,33.153851,-28.9607767184
2010-07-20,36.84,37.419998,36.509998,37.419998,3912500,33.448828,-28.3287253478
2010-07-21,37.549999,37.549999,35.919998,36.220001,8041400,32.37618,-30.6271033183
2010-07-22,36.459999,37.25,36.220001,36.77,6360800,32.867811,-29.5736786533
2010-07-23,36.799999,37.189999,36.419998,36.580002,6128800,32.697975,-29.9375886415
2010-07-26,36.490002,37.060001,36.439999,36.98,6019700,33.055524,-29.1714633656
2010-07-27,37.169998,37.450001,36.84,37.389999,6044000,33.422013,-28.3861822258
2010-07-28,37.41,37.59,36.43,36.450001,5507000,32.581771,-30.1865805882
2010-07-29,36.68,36.779999,36.0,36.099998,6245100,32.268912,-30.856947972
2010-07-30,35.970001,37.029999,35.889999,36.970001,7447500,33.046586,-29.190614944
2010-08-02,37.490002,37.73,37.299999,37.529999,6036200,33.547155,-28.1180387006
2010-08-03,37.540001,37.779999,37.360001,37.59,6714600,33.600788,-28.0031185165
2010-08-04,37.599998,38.080002,37.599998,37.900002,3938100,33.877891,-27.4093660173
2010-08-05,37.66,37.93,37.450001,37.830002,3818600,33.81532,-27.5434377799
2010-08-06,37.68,37.919998,37.200001,37.810001,4274800,33.797442,-27.5817452222
2010-08-09,36.900002,37.700001,36.59,37.43,7204100,33.457768,-28.3095694839
2010-08-10,37.25,37.439999,36.869999,37.25,4512600,33.29687,-28.6543278937
2010-08-11,36.830002,36.830002,36.16,36.279999,5840300,32.42981,-30.5121895623
2010-08-12,35.970001,36.189999,35.860001,35.990002,4219700,32.170589,-31.0676260483
2010-08-13,35.869999,35.98,35.490002,35.57,5545500,31.795159,-31.8720651946
2010-08-16,35.400002,35.490002,35.049999,35.18,5895000,31.446548,-32.6190388921
2010-08-17,35.450001,35.959999,35.240002,35.84,6331400,32.036506,-31.35492758
2010-08-18,35.880001,36.77,35.830002,36.419998,6087300,32.554952,-30.2440460371
2010-08-19,36.080002,36.209999,35.349998,35.48,5218300,31.71471,-32.0444443995
2010-08-20,35.139999,35.360001,34.349998,34.77,9487400,31.080059,-33.4043200319
2010-08-23,34.93,35.52,34.799999,34.990002,6084600,31.276713,-32.9829467376
2010-08-24,31.969999,32.41,30.85,31.209999,37355400,27.89786,-40.2228626286
2010-08-25,31.08,32.07,30.799999,31.870001,13215500,28.48782,-38.9587470311
2010-08-26,32.040001,32.5,31.610001,32.279999,12827000,28.854307,-38.1734701767
2010-08-27,32.32,32.599998,32.029999,32.52,9876600,29.068839,-37.7137894401
2010-08-30,32.459999,32.459999,31.940001,31.950001,7425500,28.55933,-38.8055215473
2010-08-31,31.809999,31.870001,31.4,31.450001,9943900,28.112392,-39.763181892
2010-09-01,31.74,32.400002,31.68,32.200001,6502000,28.782799,-38.326691375
2010-09-02,32.330002,32.5,32.099998,32.380001,5226700,28.943697,-37.9819329653
2010-09-03,32.560001,33.099998,32.560001,32.98,8882100,29.480021,-36.83274398
2010-09-07,32.919998,33.07,32.360001,32.450001,6090900,29.006268,-37.8478612027
2010-09-08,32.490002,32.790001,32.23,32.43,6876100,28.98839,-37.886168645
2010-09-09,32.830002,32.889999,32.580002,32.709999,5473500,29.238674,-37.3498815946
2010-09-10,32.790001,33.470001,32.630001,33.34,6951400,29.801817,-36.1432271606
2010-09-13,33.689999,33.919998,33.389999,33.529999,9401700,29.971652,-35.7793193151
2010-09-14,33.529999,33.580002,33.040001,33.290001,11974000,29.757123,-36.2389936236
2010-09-15,33.400002,33.66,33.27,33.59,8580300,30.025286,-35.6643969882
2010-09-16,33.48,33.669998,33.349998,33.610001,7331300,30.043163,-35.6260916887
2010-09-17,33.77,33.849998,33.209999,33.299999,9389800,29.766061,-36.2198420451
2010-09-20,33.540001,33.669998,33.32,33.5,7817800,29.944837,-35.8367761931
2010-09-21,33.610001,33.610001,33.209999,33.310001,9028200,29.775001,-36.2006861813
2010-09-22,33.459999,33.73,33.299999,33.57,7228000,30.007408,-35.7027044305
2010-09-23,33.41,33.57,33.200001,33.25,6720600,29.721368,-36.3156063654
2010-09-24,33.610001,34.150002,33.59,33.84,7029300,30.248754,-35.1855689586
2010-09-27,33.810001,33.810001,33.34,33.400002,5328100,29.85545,-36.0283069764
2010-09-28,33.59,33.700001,33.189999,33.470001,4985200,29.918021,-35.8942352138
2010-09-29,33.369999,33.57,33.119999,33.290001,6727200,29.757123,-36.2389936236
2010-09-30,33.369999,33.720001,33.049999,33.580002,7855500,30.016348,-35.6835485667
2010-10-01,33.66,33.740002,33.310001,33.630001,5243700,30.061041,-35.5877842464
2010-10-04,33.639999,33.75,33.049999,33.209999,5026800,29.685612,-36.39222125
2010-10-05,33.529999,34.009998,33.529999,33.880001,6183800,30.28451,-35.108954074
2010-10-06,33.759998,33.869999,33.43,33.650002,5407700,30.28001,-35.1185962874
2010-10-07,33.73,33.77,33.200001,33.380001,6192900,30.03705,-35.6391900998
2010-10-08,33.48,33.599998,33.25,33.450001,3429200,30.100039,-35.5042226827
2010-10-11,33.41,33.48,33.259998,33.369999,3425400,30.02805,-35.6584745265
2010-10-12,33.220001,33.52,33.02,33.41,6295100,30.064044,-35.581349676
2010-10-13,33.610001,33.689999,33.470001,33.549999,5988500,30.190023,-35.3114126991
2010-10-14,33.599998,33.650002,33.060001,33.27,5397500,29.938066,-35.8512845101
2010-10-15,33.59,33.59,33.189999,33.290001,5510700,29.956063,-35.8127220849
2010-10-18,33.349998,34.049999,33.27,34.0,6682400,30.594957,-34.4437549166
2010-10-19,33.619999,33.68,33.16,33.369999,7524700,30.02805,-35.6584745265
2010-10-20,33.5,34.740002,33.349998,34.700001,12092500,31.224854,-33.094065747
2010-10-21,34.939999,35.669998,34.880001,35.48,14714100,31.926737,-31.5901311617
