Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,31.360001,32.509998,31.360001,32.459999,3150700,25.295753,-30.1043275606
2010-06-11,32.02,32.91,31.950001,32.849998,1946600,25.599676,-29.2645461769
2010-06-14,33.130001,33.580002,32.869999,33.439999,3658900,26.059457,-27.9941075318
2010-06-15,33.619999,34.389999,33.439999,34.349998,3537700,26.768611,-26.0346167155
2010-06-16,33.990002,34.400002,33.919998,34.189999,2767300,26.643925,-26.3791414195
2010-06-17,34.200001,34.5,33.84,34.349998,2260600,26.768611,-26.0346167155
2010-06-18,32.970001,33.049999,32.700001,32.720001,10251200,25.49837,-29.5444686996
2010-06-21,33.360001,33.360001,32.360001,32.5,4346700,25.326926,-30.0181922399
2010-06-22,32.540001,32.77,31.82,32.049999,5998700,24.976245,-30.9871724599
2010-06-23,32.029999,32.59,31.610001,32.41,4760300,25.256789,-30.2119904944
2010-06-24,32.16,32.560001,31.879999,32.040001,5969000,24.968453,-31.0087028361
2010-06-25,32.299999,33.009998,32.029999,32.75,6393000,25.521748,-29.4798720445
2010-06-28,32.91,32.93,32.389999,32.490002,3216900,25.319134,-30.0397226161
2010-06-29,32.060001,32.82,31.780001,32.25,10092300,25.132103,-30.5565151983
2010-06-30,32.389999,33.049999,32.16,32.25,6604100,25.132103,-30.5565151983
2010-07-01,32.110001,32.43,31.35,32.130001,5153500,25.038589,-30.8149073447
2010-07-02,32.360001,32.360001,31.639999,31.75,4265200,24.742458,-31.6331583521
2010-07-06,32.360001,32.669998,31.08,31.42,4996200,24.485293,-32.3437408995
2010-07-07,31.549999,32.860001,31.52,32.84,5355500,25.591884,-29.2860765532
2010-07-08,33.16,33.349998,32.349998,32.830002,3818900,25.584093,-29.3076041663
2010-07-09,32.830002,33.52,32.560001,33.509998,2973600,26.114007,-27.8433783192
2010-07-12,33.43,33.779999,33.119999,33.549999,2740900,26.14518,-27.7572429985
2010-07-13,33.93,34.459999,33.810001,34.330002,3127600,26.753028,-26.0776747049
2010-07-14,34.060001,34.5,33.599998,34.299999,3055500,26.729647,-26.1422796493
2010-07-15,34.299999,34.299999,33.540001,34.18,2630500,26.636133,-26.4006717957
2010-07-16,33.830002,34.18,33.25,33.459999,3955600,26.075043,-27.951041253
