Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,62.639999,64.449997,62.560001,64.360001,27765600,25.94597,-19.8994435794
2010-06-11,64.089996,65.540001,63.700001,64.93,22096800,26.175759,-19.1900375807
2010-06-14,66.860001,67.089996,65.230003,65.260002,23427000,26.308795,-18.7793280322
2010-06-15,66.019997,67.150002,64.879997,67.050003,19932400,27.030413,-16.5515445528
2010-06-16,66.160004,67.760002,65.75,67.029999,18941600,27.022348,-16.5764428699
2010-06-17,66.75,66.949997,64.620003,65.809998,22525800,26.530519,-18.0948203506
2010-06-18,65.870003,66.279999,65.169998,65.900002,19768000,26.566803,-17.9828041651
2010-06-21,69.209999,69.989998,67.760002,68.080002,39983800,27.445645,-15.2696377964
2010-06-22,68.260002,68.300003,65.010002,65.190002,26925800,26.280576,-18.8664459007
2010-06-23,64.93,65.519997,62.900002,65.059998,29363800,26.228166,-19.0282463715
2010-06-24,64.82,65.059998,63.349998,63.439999,24658000,25.575082,-21.0444512692
2010-06-25,63.77,66.839996,63.18,66.57,34024600,26.836905,-17.1489436276
2010-06-28,66.139999,66.330002,64.25,64.660004,28057000,26.066913,-19.526067614
2010-06-29,62.779999,63.419998,60.490002,61.07,28802400,24.619646,-23.9940791006
2010-06-30,61.220001,61.700001,58.91,59.130001,27159400,23.837558,-26.4085459318
2010-07-01,59.189999,60.25,56.709999,58.18,36089600,23.454577,-27.5908872048
2010-07-02,59.27,59.66,57.880001,58.540001,20193400,23.599707,-27.1428409859
2010-07-06,60.599998,61.689999,58.380001,59.189999,25534000,23.861745,-26.3338756783
2010-07-07,59.880001,62.959999,59.240002,62.959999,28123000,25.381576,-21.6418441695
2010-07-08,63.75,64.370003,62.16,63.16,25789000,25.462204,-21.3929289174
2010-07-09,63.130001,66.139999,62.889999,65.980003,23761000,26.599055,-17.8832355945
2010-07-12,65.260002,65.440002,62.560001,63.220001,33955800,25.486393,-21.3182524895
2010-07-13,64.75,64.959999,63.220001,64.120003,23331800,25.972467,-19.8176418798
2010-07-14,63.73,64.720001,63.0,63.66,21064200,25.786138,-20.3928779021
2010-07-15,63.740002,63.759998,61.84,63.169998,22153800,25.587658,-21.0056265655
2010-07-16,62.630001,62.950001,59.91,60.080002,27888200,24.336023,-24.8696817515
