Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,23.630003,23.839998,23.300005,23.820003,1504300,15.891494,-34.9400328268
2010-06-11,23.559999,24.050004,23.400002,24.050004,981400,16.044939,-34.3118271551
2010-06-14,24.150003,24.570003,24.150003,24.359998,1436200,16.251751,-33.4651363449
2010-06-15,24.570003,25.009997,24.560004,25.0,980800,16.678728,-31.7170873821
2010-06-16,24.850002,25.09,24.769999,24.950001,1033500,16.645371,-31.8536513405
2010-06-17,24.950001,24.950001,24.259999,24.470004,1503500,16.325141,-33.164676804
2010-06-18,24.520002,24.750003,24.280005,24.340002,1490200,16.238411,-33.519750465
2010-06-21,24.72,24.739996,23.960003,24.020001,1309000,16.024922,-34.3937769934
2010-06-22,24.050004,24.39,23.649999,23.730003,2003800,15.83145,-35.1858536835
2010-06-23,23.559999,23.630003,23.250005,23.46,1848900,15.692984,-35.7527351495
2010-06-24,23.479996,23.910003,23.350004,23.500002,2116100,15.719742,-35.6431875763
2010-06-25,23.609997,23.609997,23.139999,23.429997,2245700,15.672914,-35.8349019703
2010-06-28,23.600001,23.609997,23.210003,23.270001,1077600,15.565888,-36.2730676989
2010-06-29,23.049999,23.080001,22.589997,22.690006,2293600,15.177915,-37.8614338176
2010-06-30,22.610003,22.930004,22.439999,22.459995,1922100,15.024055,-38.4913385043
2010-07-01,22.420003,22.549995,21.97,22.240001,1898200,14.876896,-39.0938092165
2010-07-02,22.209998,22.409994,21.960001,22.010002,782000,14.723044,-39.7236811511
2010-07-06,22.399997,22.589997,22.000003,22.16,1187900,14.823381,-39.3129002688
2010-07-07,22.280003,23.070005,22.199999,23.059995,1461500,15.425411,-36.848182223
2010-07-08,23.18,23.400002,23.030003,23.329998,1219600,15.606022,-36.1087586212
2010-07-09,23.250005,23.559999,23.189997,23.519997,1197600,15.733117,-35.5884301658
2010-07-12,23.350004,23.580005,23.310002,23.410001,790600,15.659538,-35.8896634749
2010-07-13,23.640002,24.100002,23.600001,24.020001,1003600,16.067582,-34.2191264414
2010-07-14,23.899996,24.219997,23.759995,24.219997,1011300,16.201365,-33.6714172336
2010-07-15,24.21,24.280005,23.809996,24.21,881400,16.194678,-33.6987938919
2010-07-16,24.040007,24.090005,23.419998,23.479996,975600,15.706359,-35.6979777389
2010-07-19,23.509998,23.720006,23.160005,23.500002,835000,15.719742,-35.6431875763
2010-07-20,23.070005,24.069999,23.070005,24.060003,954400,16.09434,-34.1095788682
2010-07-21,24.079996,24.330003,23.88,24.110001,1648600,16.127786,-33.9726505428
2010-07-22,24.290001,24.829996,24.269995,24.660003,1068600,16.495696,-32.4664225869
2010-07-23,24.639997,25.120005,24.539998,25.099999,974300,16.79002,-31.2614565983
2010-07-26,25.120005,25.579995,24.950001,25.579995,892400,17.111101,-29.9469471306
2010-07-27,25.680004,25.680004,25.350006,25.500004,1858000,17.057593,-30.1660095248
2010-07-28,25.51,25.809995,25.299995,25.450003,1935800,17.024147,-30.3029378502
2010-07-29,25.009997,25.350006,23.929999,24.060003,2682900,16.09434,-34.1095788682
2010-07-30,23.749998,24.150003,23.509998,23.670005,1685400,15.833461,-35.1776206254
2010-08-02,23.929999,24.409996,23.79,24.370005,1385000,16.301709,-33.2606076933
2010-08-03,24.190004,24.229994,23.519997,23.690001,1496400,15.846837,-35.1228591208
2010-08-04,23.690001,23.780001,23.419998,23.609997,1640100,15.793321,-35.3419542672
2010-08-05,23.450003,23.759995,23.310002,23.519997,1071700,15.733117,-35.5884301658
2010-08-06,23.250005,23.37,22.959996,23.229999,1227700,15.53913,-36.3826152721
