Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,8.72,8.83,8.58,8.77,24131800,8.77,-41.0952202018
2010-06-11,8.65,8.94,8.59,8.93,23505500,8.93,-40.0205605931
2010-06-14,9.09,9.17,8.9,8.91,26395800,8.91,-40.1548930442
2010-06-15,9.05,9.75,9.03,9.68,52149700,9.68,-34.9830936777
2010-06-16,9.52,9.98,9.46,9.91,39003100,9.91,-33.4382704903
2010-06-17,10.0,10.1,9.77,9.92,28516400,9.92,-33.3711042647
2010-06-18,9.9,10.14,9.82,10.0,24574300,10.0,-32.8337744604
2010-06-21,10.25,10.29,9.86,9.92,26685500,9.92,-33.3711042647
2010-06-22,9.94,10.12,9.6,9.64,26920700,9.64,-35.2517585798
2010-06-23,9.66,9.99,9.56,9.82,28385000,9.82,-34.0427665201
2010-06-24,9.82,9.9,9.52,9.62,33938300,9.62,-35.3860910309
2010-06-25,9.71,9.75,9.37,9.46,30363300,9.46,-36.4607506395
2010-06-28,9.73,10.09,9.64,10.02,57085700,10.02,-32.6994420093
2010-06-29,9.24,9.3,8.6,8.67,88352200,8.67,-41.7668824572
2010-06-30,8.72,8.92,8.45,8.49,38844700,8.49,-42.9758745169
2010-07-01,8.51,8.54,8.01,8.38,50082000,8.38,-43.7147029978
2010-07-02,8.41,8.44,8.06,8.22,21526600,8.22,-44.7893626064
2010-07-06,8.53,8.64,8.22,8.35,39807600,8.35,-43.9162016744
2010-07-07,8.56,8.9,8.44,8.89,30835500,8.89,-40.2892254953
2010-07-08,8.94,9.0,8.53,8.69,31355700,8.69,-41.6325500061
2010-07-09,8.7,8.71,8.44,8.57,30607300,8.57,-42.4385447126
2010-07-12,8.53,8.75,8.5,8.55,27460100,8.55,-42.5728771636
2010-07-13,8.75,8.8,8.51,8.73,39240800,8.73,-41.3638851039
2010-07-14,8.83,8.88,8.55,8.75,39357700,8.75,-41.2295526528
2010-07-15,8.74,8.74,8.48,8.66,27456000,8.66,-41.8340486827
2010-07-16,8.55,8.57,8.25,8.27,25501600,8.27,-44.4535314787
2010-07-19,8.33,8.46,8.23,8.43,21294400,8.43,-43.3788718701
2010-07-20,8.32,8.49,8.13,8.45,33100000,8.45,-43.244539419
2010-07-21,8.55,8.57,8.16,8.17,37625200,8.17,-45.1251937341
2010-07-22,8.35,8.59,8.24,8.54,34883000,8.54,-42.6400433892
2010-07-23,8.46,8.61,8.34,8.48,25004500,8.48,-43.0430407424
2010-07-26,8.47,8.51,8.34,8.51,31013000,8.51,-42.8415420658
2010-07-27,8.57,8.6,8.34,8.43,29279000,8.43,-43.3788718701
2010-07-28,8.36,8.53,8.14,8.24,30374500,8.24,-44.6550301554
2010-07-29,8.28,8.31,7.68,7.78,54088200,7.78,-47.7446765302
2010-07-30,7.55,7.6,7.26,7.28,68687900,7.28,-51.1029878072
2010-08-02,7.39,7.75,7.3,7.65,40160000,7.65,-48.6178374622
2010-08-03,7.58,7.61,7.43,7.47,24109600,7.47,-49.8268295219
