Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,52.189999,52.700001,52.099998,52.490002,2597200,20.271924,-51.6692394853
2010-06-11,52.0,52.060001,51.060001,52.049999,2860000,20.101993,-52.074375893
2010-06-14,52.32,52.48,51.91,51.970001,3320400,20.071097,-52.1480357576
2010-06-15,52.43,52.790001,52.139999,52.630001,3012400,20.325992,-51.5403347223
2010-06-16,52.330002,52.59,52.150002,52.34,3248000,20.213993,-51.8073541156
2010-06-17,52.549999,52.880001,52.360001,52.5,3556400,20.275785,-51.6600343864
2010-06-18,52.5,53.18,52.5,52.759998,4028600,20.376198,-51.4206374423
2010-06-21,53.16,53.439999,52.799999,52.959999,3742600,20.453439,-51.2364853967
2010-06-22,52.98,53.389999,52.240002,52.259998,3215400,20.183095,-51.8810187484
2010-06-23,52.279999,52.650002,52.099998,52.34,2817600,20.213993,-51.8073541156
2010-06-24,52.240002,52.470001,51.709999,51.790001,2950400,20.00158,-52.313772837
2010-06-25,51.790001,52.099998,51.23,51.369999,3459600,19.839373,-52.7004942785
2010-06-28,51.580002,54.110001,51.369999,53.450001,7653400,20.642681,-50.7853091896
2010-06-29,52.93,53.279999,52.049999,52.259998,4764200,20.183095,-51.8810187484
2010-06-30,52.299999,52.720001,51.869999,52.119999,4266400,20.129027,-52.0099235115
2010-07-01,52.209999,52.310001,51.470001,52.18,2712400,20.1522,-51.9546762289
2010-07-02,52.139999,52.73,51.900002,52.439999,2051200,20.252612,-51.715281669
2010-07-06,52.779999,53.299999,52.549999,53.080002,2627000,20.499785,-51.1259908316
2010-07-07,53.110001,54.029999,52.82,53.959999,2633800,20.839645,-50.3157227846
2010-07-08,54.220001,55.459999,53.91,55.419998,4128400,21.403504,-48.9714135669
2010-07-09,55.27,55.549999,54.98,55.459999,2453600,21.418953,-48.9345812505
2010-07-12,55.099998,55.860001,55.099998,55.310001,2146400,21.361023,-49.0726934966
2010-07-13,55.799999,55.91,55.27,55.369999,2272400,21.384195,-49.0174485982
2010-07-14,55.0,55.68,54.900002,55.68,1944400,21.503919,-48.7320118546
2010-07-15,55.57,56.040001,55.5,55.98,2027800,21.61978,-48.4557849783
2010-07-16,55.779999,55.959999,55.09,55.169998,3065400,21.306953,-49.2016030279
2010-07-19,55.450001,55.970001,55.040001,55.880001,3177400,21.58116,-48.547859809
2010-07-20,55.470001,56.52,55.349998,56.5,2803200,21.820607,-47.9769887061
2010-07-21,56.540001,56.66,55.529999,55.82,2592400,21.557987,-48.6031070916
2010-07-22,56.91,56.93,55.869999,56.720001,3405800,21.905573,-47.7744193102
2010-07-23,56.810001,57.099998,56.57,57.080002,2892200,22.044607,-47.4429451513
2010-07-26,57.18,57.68,57.0,57.68,3033800,22.27633,-46.8904890145
2010-07-27,57.98,58.34,57.709999,58.029999,3273400,22.411501,-46.5682247228
2010-07-28,57.939999,58.099998,57.509998,57.919998,3095800,22.369018,-46.6695094207
2010-07-29,58.040001,58.25,57.240002,57.400002,2772000,22.168193,-47.1483009247
2010-07-30,56.919998,58.02,56.52,57.82,2982200,22.330398,-46.7615842515
2010-08-02,58.459999,58.599998,57.529999,57.779999,3308400,22.31495,-46.7984141838
2010-08-03,57.700001,57.990002,57.360001,57.459999,2391400,22.191364,-47.0930584104
2010-08-04,57.450001,57.990002,57.259998,57.52,3240600,22.214537,-47.0378111278
2010-08-05,57.419998,57.82,57.27,57.380001,6241200,22.160468,-47.166718275
2010-08-06,57.09,57.790001,57.060001,57.77,2509200,22.311088,-46.8076216668
2010-08-09,57.77,57.810001,57.200001,57.299999,2965800,22.129571,-47.2403805237
2010-08-10,57.02,57.599998,56.75,57.389999,3927200,22.16433,-47.1575107919
2010-08-11,56.720001,56.990002,56.43,56.529999,2823600,21.832193,-47.9493662569
2010-08-12,56.0,56.650002,55.889999,56.57,2746200,21.847641,-47.9125363246
2010-08-13,56.43,56.650002,56.169998,56.369999,1528200,21.7704,-48.0966883702
2010-08-16,56.130001,56.689999,55.799999,56.66,1984800,21.8824,-47.8296665928
2010-08-17,56.950001,57.82,56.450001,57.529999,2403400,22.218398,-47.0286060288
2010-08-18,57.630001,57.919998,57.02,57.810001,7689800,22.326537,-46.7707893504
2010-08-19,57.669998,57.669998,56.23,56.759998,2120600,21.92102,-47.737591762
2010-08-20,56.25,56.720001,56.130001,56.639999,2245000,21.874676,-47.8480815589
2010-08-23,57.110001,57.290001,56.439999,56.459999,1942000,21.805158,-48.0138210225
2010-08-24,56.18,56.669998,56.0,56.490002,2206400,21.816746,-47.986193805
2010-08-25,56.23,56.759998,55.830002,56.650002,5321600,21.878538,-47.8388740759
2010-08-26,56.880001,56.889999,55.75,55.759998,2632800,21.534814,-48.6583543742
2010-08-27,55.93,56.040001,54.799999,55.259998,3818600,21.341712,-49.1187332961
2010-08-30,55.259998,55.66,54.919998,54.959999,1973800,21.22585,-49.3949625566
2010-08-31,54.889999,54.950001,54.27,54.540001,2676600,21.063645,-49.7816792298
2010-09-01,55.07,56.009998,55.07,55.740002,2870800,21.527092,-48.6767645721
2010-09-02,55.869999,56.490002,55.869999,56.349998,2740800,21.762676,-48.1151033363
2010-09-03,56.68,57.439999,56.529999,57.439999,2301600,22.18364,-47.1114733765
2010-09-07,57.529999,57.790001,57.369999,57.52,3104600,22.214537,-47.0378111278
2010-09-08,56.639999,56.740002,56.25,56.619999,2447600,22.214537,-47.0378111278
2010-09-09,56.759998,57.040001,56.23,56.369999,2143200,22.116451,-47.2716602176
2010-09-10,56.540001,57.25,56.509998,57.029999,1649000,22.375398,-46.6542987159
2010-09-13,57.349998,57.400002,56.880001,57.02,1269800,22.371475,-46.6636516305
2010-09-14,57.02,58.080002,56.790001,57.889999,2902400,22.712815,-45.8498550814
2010-09-15,58.200001,59.07,58.0,58.900002,3026200,23.109083,-44.9051034235
2010-09-16,58.869999,58.869999,58.209999,58.43,2146600,22.924681,-45.3447404753
2010-09-17,58.790001,59.169998,58.41,58.41,1957400,22.916834,-45.3634486885
2010-09-20,58.580002,59.299999,58.459999,59.169998,1283600,23.215015,-44.6525485046
2010-09-21,59.82,59.880001,59.049999,59.43,2068200,23.317025,-44.4093441161
2010-09-22,59.200001,59.580002,59.130001,59.32,1975800,23.273867,-44.512238097
2010-09-23,58.84,59.049999,58.34,58.490002,1900400,22.948222,-45.2886158354
2010-09-24,58.740002,59.700001,58.709999,59.380001,1113000,23.297408,-44.4561134572
2010-09-27,59.380001,59.560001,58.98,58.98,1342800,23.14047,-44.8302729545
2010-09-28,59.259998,59.799999,58.709999,59.709999,1548800,23.426881,-44.1474338984
2010-09-29,59.450001,60.169998,59.400002,59.919998,1990800,23.509273,-43.9510012352
2010-09-30,59.470001,60.439999,59.169998,59.389999,2587200,23.301331,-44.4467605426
2010-10-01,59.900002,59.900002,58.59,58.849998,2025200,23.089465,-44.9518751488
2010-10-04,58.880001,59.369999,58.740002,58.84,1600800,23.085542,-44.9612280634
2010-10-05,59.080002,60.0,58.959999,59.869999,5456800,23.489656,-43.9977705763
2010-10-06,59.91,60.200001,59.23,59.25,2617600,23.246403,-44.5777156515
2010-10-07,59.580002,59.740002,59.040001,59.34,1699800,23.281714,-44.4935298838
2010-10-08,59.5,59.599998,58.73,58.73,2268200,23.042384,-45.0641220443
2010-10-11,58.73,59.119999,58.099998,58.490002,1844400,22.948222,-45.2886158354
2010-10-12,58.43,59.200001,58.18,59.07,1726600,23.175781,-44.7460871868
2010-10-13,59.369999,59.990002,59.209999,59.759998,1593000,23.446498,-44.1006645573
2010-10-14,59.790001,60.43,59.759998,59.970001,1462600,23.528891,-43.9042295099
2010-10-15,60.630001,61.82,60.599998,61.77,8117400,24.235111,-42.2205141561
2010-10-18,62.02,62.93,61.970001,62.310001,3145600,24.446977,-41.7153995499
2010-10-19,61.889999,62.490002,61.689999,62.110001,2716200,24.368508,-41.9024792986
2010-10-20,62.330002,63.150002,62.259998,63.0,2875200,24.717694,-41.0699769204
2010-10-21,63.310001,63.349998,62.310001,63.049999,2987600,24.737311,-41.0232075792
2010-10-22,63.0,63.049999,62.580002,62.740002,1384800,24.615686,-41.3131765406
2010-10-25,63.02,63.709999,63.02,63.369999,2998800,24.862861,-40.723880935
2010-10-26,63.049999,63.360001,62.720001,63.349998,2448000,24.855014,-40.7425891483
2010-10-27,62.91,63.299999,62.240002,63.099998,2493400,24.756928,-40.9764382381
2010-10-28,63.5,64.730003,63.459999,64.610001,2589200,25.349369,-39.5639860165
2010-10-29,64.580002,65.120003,64.349998,64.93,3192800,25.474919,-39.2646593723
