Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,17.889999,18.25,17.82,18.129999,5844400,17.255603,-31.9360531317
2010-06-11,17.940001,18.59,17.83,18.57,5749600,17.674383,-30.2841943314
2010-06-14,18.65,18.690001,18.209999,18.42,4969400,17.531618,-30.8473244274
2010-06-15,18.57,18.700001,18.200001,18.68,4104400,17.779079,-29.8712256869
2010-06-16,18.469999,18.52,18.25,18.4,5441900,17.512582,-30.9224110699
2010-06-17,18.41,18.57,18.129999,18.389999,4982400,17.503064,-30.9599543911
2010-06-18,18.389999,18.5,18.25,18.32,3186600,17.43644,-31.2227497507
2010-06-21,18.530001,18.629999,18.030001,18.120001,3750200,17.246087,-31.973588564
2010-06-22,18.09,18.25,17.66,17.700001,5453600,16.846344,-33.5503567773
2010-06-23,17.59,17.780001,17.360001,17.709999,4694500,16.85586,-33.512821345
2010-06-24,17.629999,18.08,17.34,17.870001,6790600,17.008145,-32.9121400389
2010-06-25,17.870001,18.040001,17.25,17.299999,6454500,16.465634,-35.0520501816
2010-06-28,17.26,17.530001,17.18,17.25,3558300,16.418046,-35.2397588988
2010-06-29,17.0,17.23,16.690001,16.75,5301100,15.942161,-37.1168657931
2010-06-30,16.77,16.879999,16.35,16.389999,7474600,15.599523,-38.4683859125
2010-07-01,16.309999,16.42,16.01,16.25,5799400,15.466275,-38.9939766318
2010-07-02,16.299999,16.549999,16.190001,16.43,3190400,15.637594,-38.3182165721
2010-07-06,16.66,16.870001,16.360001,16.530001,4752500,15.732772,-37.9427912488
2010-07-07,16.51,16.950001,16.51,16.9,6285100,16.084926,-36.553735697
2010-07-08,17.17,17.299999,17.07,17.200001,4854100,16.370458,-35.427467616
2010-07-09,17.16,17.610001,17.049999,17.540001,4462300,16.69406,-34.1510341391
2010-07-12,17.530001,17.65,17.440001,17.540001,6134400,16.69406,-34.1510341391
2010-07-13,17.709999,17.950001,17.639999,17.74,4352800,16.884413,-33.4001953258
2010-07-14,17.74,17.98,17.459999,17.84,4041600,16.979591,-33.0247700025
2010-07-15,17.809999,17.9,17.530001,17.790001,3548300,16.932003,-33.2124787197
2010-07-16,17.5,17.700001,17.09,17.18,3909100,16.351422,-35.5025542585
2010-07-19,17.15,17.620001,17.15,17.540001,4395300,16.69406,-34.1510341391
2010-07-20,17.360001,17.48,17.110001,17.379999,4565700,16.541775,-34.7517154452
2010-07-21,17.450001,17.639999,17.26,17.280001,3648300,16.4466,-35.1271289352
2010-07-22,17.450001,17.889999,17.35,17.85,2732100,16.989109,-32.9872266813
2010-07-23,17.790001,17.98,17.639999,17.93,2268700,17.06525,-32.6868919449
2010-07-26,17.76,18.059999,17.620001,18.059999,3884300,17.18898,-32.1988445468
2010-07-27,18.190001,18.42,17.77,17.870001,4363800,17.008145,-32.9121400389
2010-07-28,17.870001,17.92,17.59,17.639999,2282800,16.789236,-33.7756167047
2010-07-29,17.74,17.790001,17.33,17.35,4686500,16.513223,-34.86433752
2010-07-30,17.120001,17.629999,17.1,17.51,3267300,16.665507,-34.2636601583
2010-08-02,17.639999,17.790001,17.5,17.74,3753800,16.884413,-33.4001953258
2010-08-03,17.629999,17.75,17.549999,17.690001,2798600,16.836826,-33.5879000986
2010-08-04,17.75,17.870001,17.32,17.57,6439200,16.722612,-34.0384120643
2010-08-05,17.5,17.5,16.52,16.780001,9890900,15.970714,-37.0042397739
2010-08-06,16.610001,17.16,16.5,17.139999,5918200,16.313351,-35.6527235989
2010-08-09,16.82,17.059999,16.25,16.299999,11236600,15.513863,-38.8062679146
2010-08-10,16.040001,16.290001,15.9,16.08,7593900,15.304474,-39.6321933702
2010-08-11,15.93,16.01,15.67,15.96,4861700,15.190262,-40.0826974471
2010-08-12,15.66,16.120001,15.66,15.99,4153400,15.218815,-39.9700714279
2010-08-13,15.98,16.389999,15.9,16.27,4454600,15.485311,-38.9188899893
2010-08-16,16.18,16.77,16.17,16.67,5328800,15.866019,-37.4172044739
2010-08-17,16.799999,16.85,16.16,16.17,5312100,15.390134,-39.2943113682
2010-08-18,16.190001,16.52,16.09,16.469999,6581900,15.675664,-38.1680511761
2010-08-19,16.370001,16.52,16.120001,16.459999,5254200,15.666146,-38.2055944973
2010-08-20,16.309999,16.68,16.18,16.620001,3760800,15.818431,-37.6049131911
2010-08-23,16.549999,16.799999,16.41,16.59,5185100,15.789877,-37.7175431548
2010-08-24,16.370001,16.4,16.09,16.200001,4108600,15.418687,-39.181685349
2010-08-25,16.1,16.26,15.88,16.190001,2835000,15.409169,-39.2192286702
2010-08-26,16.25,16.530001,16.219999,16.4,3545800,15.60904,-38.4308465357
