Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,35.16,35.169998,34.330002,35.029999,30719400,31.905878,-46.2817544983
2010-06-11,34.540001,35.470001,34.52,35.360001,14716800,32.206448,-45.7757006279
2010-06-14,35.700001,35.880001,34.720001,34.790001,15705300,31.687284,-46.6497896973
2010-06-15,35.0,35.599998,34.990002,35.580002,13798100,32.406829,-45.4383296974
2010-06-16,35.400002,35.439999,34.799999,35.080002,22472000,31.951421,-46.2050761491
2010-06-17,35.240002,35.77,35.009998,35.709999,15326600,32.525233,-45.2389791219
2010-06-18,35.75,36.07,35.57,35.689999,25396000,32.507016,-45.2696501248
2010-06-21,35.849998,36.169998,35.360001,35.639999,12371800,32.461476,-45.3463234231
2010-06-22,35.759998,36.360001,35.549999,35.57,16287900,32.397719,-45.4536677243
2010-06-23,35.610001,35.810001,35.27,35.419998,15067500,32.261095,-45.6836943537
2010-06-24,35.220001,35.299999,34.630001,34.790001,21380600,31.687284,-46.6497896973
2010-06-25,34.700001,34.900002,34.279999,34.57,22399500,31.486903,-46.9871606279
2010-06-28,34.630001,34.880001,34.009998,34.040001,13573600,31.004172,-47.799909375
2010-06-29,33.779999,33.790001,32.869999,33.139999,27848100,30.184436,-49.180055682
2010-06-30,33.0,33.650002,32.73,32.84,19652800,29.911192,-49.6401022061
2010-07-01,32.790001,32.880001,31.629999,31.959999,31598700,29.109673,-50.9895775102
2010-07-02,31.870001,32.68,31.65,32.369999,16296400,29.483108,-50.360844679
2010-07-06,32.66,33.32,32.450001,32.650002,19301000,29.738138,-49.9314641068
2010-07-07,32.82,33.470001,32.439999,33.380001,16002300,30.403034,-48.8120137485
2010-07-08,33.790001,33.990002,33.25,33.93,19367000,30.903982,-47.9685939984
2010-07-09,34.049999,34.139999,33.560001,33.91,12516300,30.885765,-47.9992650014
2010-07-12,34.740002,35.330002,34.509998,35.099998,23745400,31.969634,-46.1744118808
2010-07-13,35.509998,35.98,35.34,35.950001,21447600,32.74383,-44.870938872
2010-07-14,36.240002,37.09,35.98,36.900002,31169000,33.609106,-43.4141192667
2010-07-15,36.990002,37.119999,36.380001,36.880001,18840400,33.590889,-43.4447902697
2010-07-16,36.970001,37.220001,35.740002,35.959999,24808900,32.752937,-44.855605896
2010-07-19,36.259998,37.080002,36.200001,36.77,19903100,33.490699,-43.6134748931
2010-07-20,36.080002,36.779999,35.740002,36.75,17065100,33.472482,-43.6441458961
2010-07-21,36.860001,37.0,35.810001,36.16,22929300,32.9351,-44.548907652
2010-07-22,38.34,39.52,38.299999,39.110001,56097800,35.622008,-40.0251022396
2010-07-23,39.029999,39.66,38.779999,39.080002,31483800,35.594684,-40.0711062186
2010-07-26,38.720001,39.279999,38.720001,39.240002,13197900,35.740415,-39.8257466132
2010-07-27,39.450001,39.5,39.130001,39.220001,12596900,35.722198,-39.8564176161
2010-07-28,39.349998,39.43,38.610001,38.759998,12468500,35.30322,-40.5618287966
2010-07-29,39.349998,39.419998,38.259998,38.779999,21457700,35.321437,-40.5311577936
2010-07-30,38.259998,38.389999,37.759998,38.080002,22121300,34.683869,-41.6045974385
2010-08-02,38.330002,39.0,38.02,38.759998,14618500,35.30322,-40.5618287966
2010-08-03,38.59,38.799999,38.299999,38.459999,10250000,35.029976,-41.0218753207
2010-08-04,38.389999,38.619999,38.009998,38.43,9949000,35.002653,-41.0678776161
2010-08-05,38.209999,38.700001,38.119999,38.5,8991900,35.06641,-40.9605333148
2010-08-06,38.200001,38.98,37.950001,38.650002,15794700,35.203033,-40.7305083691
2010-08-09,38.869999,39.939999,38.830002,39.75,18715600,36.204929,-39.043668869
2010-08-10,39.5,40.0,39.080002,39.779999,17159200,36.232253,-38.9976648901
2010-08-11,39.200001,39.439999,38.439999,39.360001,21455400,35.849712,-39.6417290137
2010-08-12,37.830002,38.889999,37.799999,38.240002,19582900,34.829599,-41.3592395167
