Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,11.21,11.4,11.1,11.39,64799500,10.347036,-21.0533474848
2010-06-11,11.23,11.47,11.21,11.4,50280600,10.35612,-20.9840376466
2010-06-14,11.48,11.72,11.4,11.46,58144500,10.410626,-20.5681633573
2010-06-15,11.55,11.76,11.52,11.7,51790900,10.628649,-18.9046738304
2010-06-16,11.65,11.77,11.5,11.63,61954100,10.565059,-19.3898579578
2010-06-17,11.69,11.69,11.33,11.48,69430100,10.428794,-20.4295436809
2010-06-18,11.56,11.62,11.4,11.46,55417700,10.410626,-20.5681633573
2010-06-21,11.68,11.8,11.5,11.53,67814300,10.474216,-20.0829792299
2010-06-22,11.54,11.6,11.18,11.22,73509000,10.192603,-22.2316528843
2010-06-23,11.23,11.28,11.0,11.03,83134400,10.02,-23.5485932201
2010-06-24,10.99,11.03,10.64,10.78,74449200,9.792892,-25.2814002152
2010-06-25,10.75,10.77,10.42,10.75,148168400,9.76564,-25.4893297299
2010-06-28,10.72,10.76,10.43,10.43,57994700,9.474942,-27.7073208525
2010-06-29,10.12,10.14,9.75,9.88,124866100,8.975304,-31.5194992937
2010-06-30,10.1,10.52,10.04,10.08,182831300,9.15699,-30.1332567495
2010-07-01,10.23,10.63,10.02,10.57,153383000,9.602122,-26.7369525976
2010-07-02,10.58,10.63,10.15,10.28,71607100,9.338676,-28.7470142054
2010-07-06,10.42,10.57,10.04,10.16,81246900,9.229665,-29.578755154
2010-07-07,10.21,10.63,10.17,10.59,72565300,9.620291,-26.5983252912
2010-07-08,10.72,10.83,10.45,10.62,62355500,9.647543,-26.3903957765
2010-07-09,10.58,10.94,10.54,10.85,50732700,9.856483,-24.7962084579
2010-07-12,10.84,11.13,10.83,11.1,56354100,10.083591,-23.0634014628
2010-07-13,11.47,11.81,11.26,11.66,103923200,10.592312,-19.1819208132
2010-07-14,11.62,11.92,11.54,11.81,68051400,10.728577,-18.1422350902
2010-07-15,11.86,11.9,11.51,11.86,66020400,10.773998,-17.7956782691
2010-07-16,11.75,11.78,11.3,11.34,68905500,10.301614,-21.3999119358
2010-07-19,11.44,11.57,11.23,11.48,49910000,10.428794,-20.4295436809
2010-07-20,11.3,11.76,11.25,11.75,53134900,10.674071,-18.5581093794
2010-07-21,11.82,11.88,11.43,11.55,67645100,10.492385,-19.9443519235
2010-07-22,11.76,12.22,11.75,12.09,102031500,10.982938,-16.2014909504
2010-07-23,12.55,12.75,12.35,12.72,161608200,11.55525,-11.8348185436
2010-07-26,12.82,13.15,12.75,12.94,125770900,11.755104,-10.3099563229
2010-07-27,13.16,13.18,12.85,13.03,97305400,11.836863,-9.68614488912
2010-07-28,12.99,13.08,12.86,12.91,59746700,11.727852,-10.5178858377
2010-07-29,13.03,13.11,12.72,12.97,88510100,11.782358,-10.1020115485
2010-07-30,12.81,13.01,12.58,12.77,79512400,11.600672,-11.4882540926
2010-08-02,13.06,13.2,12.94,13.16,77124700,11.95496,-8.78507884256
2010-08-03,13.08,13.24,12.77,12.91,115202600,11.727852,-10.5178858377
2010-08-04,13.0,13.21,12.95,13.11,60875000,11.909538,-9.13164329354
2010-08-05,13.05,13.05,12.9,12.98,51574800,11.791442,-10.0327017102
2010-08-06,12.83,13.05,12.8,13.04,54704600,11.845948,-9.61682742099
2010-08-09,13.12,13.12,12.92,13.05,39072000,11.855032,-9.54751758275
2010-08-10,12.94,13.03,12.8,12.92,50265100,11.736936,-10.4485759994
2010-08-11,12.65,12.67,12.33,12.41,68132100,11.273636,-13.9834998279
2010-08-12,12.03,12.39,11.9,12.27,68017900,11.146456,-14.9538680828
2010-08-13,12.25,12.37,12.13,12.15,41635500,11.037443,-15.7856242911
2010-08-16,11.96,12.15,11.88,11.99,59316100,10.892095,-16.8946122225
2010-08-17,12.2,12.38,12.06,12.16,61043500,11.046528,-15.716306823
2010-08-18,12.17,12.29,11.8,12.2,54218100,11.082865,-15.4390598401
2010-08-19,12.13,12.2,11.83,11.89,61059000,10.801252,-17.5877334946
2010-08-20,11.85,11.9,11.6,11.77,50806600,10.69224,-18.419482073
2010-08-23,11.84,11.9,11.6,11.61,42449600,10.54689,-19.5284852642
2010-08-24,11.28,11.49,11.09,11.24,86299200,10.210771,-22.0930332078
2010-08-25,11.04,11.4,10.95,11.32,78571900,10.283445,-21.5385392421
2010-08-26,11.4,11.56,11.14,11.17,56953100,10.147181,-22.5782173353
2010-08-27,11.26,11.72,11.05,11.56,63565200,10.50147,-19.8750344554
2010-08-30,11.58,11.68,11.35,11.35,33651500,10.310699,-21.3305944676
2010-08-31,11.27,11.46,11.13,11.29,64984700,10.256193,-21.7464687569
