Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,34.330002,34.860001,34.169998,34.779999,4009900,31.172219,-38.2632510202
2010-06-11,34.419998,35.07,34.400002,35.07,3182500,31.432138,-37.7484800294
2010-06-14,35.220001,35.34,34.990002,35.040001,2631500,31.405251,-37.8017298789
2010-06-15,35.369999,35.720001,35.139999,35.709999,3605100,32.005749,-36.6124403295
2010-06-16,35.439999,35.810001,35.389999,35.73,4528200,32.023675,-36.5769377891
2010-06-17,35.73,36.209999,35.73,36.18,4163600,32.426996,-35.7781583588
2010-06-18,36.060001,36.27,35.619999,35.77,2883900,32.059526,-36.505934689
2010-06-21,36.049999,36.209999,35.400002,35.560001,2475800,31.871311,-36.8786955184
2010-06-22,35.560001,35.740002,34.82,34.880001,3443500,31.261848,-38.085740299
2010-06-23,34.779999,34.93,34.25,34.610001,3556800,31.019855,-38.5650087494
2010-06-24,34.450001,34.529999,34.0,34.139999,3594200,30.598608,-39.3992907201
2010-06-25,34.139999,34.299999,33.810001,34.240002,5652800,30.688237,-39.2217799989
2010-06-28,34.360001,34.720001,33.990002,34.540001,3617800,30.957116,-38.6892636796
2010-06-29,34.110001,34.150002,33.669998,33.869999,4433100,30.528971,-39.5372071767
2010-06-30,33.75,34.16,33.52,33.610001,4741100,30.294619,-40.0013425851
2010-07-01,33.639999,33.68,32.779999,33.59,4880100,30.276592,-40.0370451565
2010-07-02,33.580002,34.259998,33.540001,34.009998,4521500,30.65516,-39.287289177
2010-07-06,34.25,34.509998,33.880001,34.200001,5700100,30.82642,-38.9481078172
2010-07-07,34.189999,34.970001,33.990002,34.799999,6093700,31.367233,-37.8770247343
2010-07-08,35.060001,35.150002,34.299999,34.490002,5950100,31.087815,-38.4304136004
2010-07-09,34.580002,34.630001,34.299999,34.610001,3745700,31.195976,-38.2162001527
2010-07-12,34.540001,34.669998,34.369999,34.43,3121100,31.033732,-38.5375252756
2010-07-13,34.689999,35.52,34.689999,35.349998,5019100,31.862979,-36.8951970897
2010-07-14,35.32,35.830002,34.939999,35.689999,4311900,32.169441,-36.2882474347
2010-07-15,35.75,36.040001,35.599998,35.880001,4280400,32.340701,-35.9490660748
2010-07-16,35.630001,35.91,35.130001,35.150002,3181000,31.68271,-37.2522208229
2010-07-19,35.330002,35.43,34.919998,35.209999,2262100,31.736789,-37.1451170698
