Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,14.64,14.970001,14.61,14.96,6434300,4.899859,-52.9509014969
2010-06-11,14.82,15.06,14.69,15.06,6576500,4.932613,-52.636393228
2010-06-14,15.140001,15.180001,15.010001,15.03,5597000,4.922787,-52.7307437882
2010-06-15,15.140001,15.34,15.080001,15.34,5939300,5.024321,-51.7558008016
2010-06-16,15.21,15.42,15.180001,15.36,4887900,5.030872,-51.6928972274
2010-06-17,15.430001,15.550001,15.260001,15.540001,4817200,5.089828,-51.1267938658
2010-06-18,15.580001,15.580001,15.430001,15.540001,3961300,5.089828,-51.1267938658
2010-06-21,15.71,15.760001,15.410001,15.480001,4635200,5.070176,-51.3154949863
2010-06-22,15.53,15.57,15.04,15.080001,6163700,4.939163,-52.5734992559
2010-06-23,15.06,15.100001,14.890001,14.96,6036000,4.899859,-52.9509014969
2010-06-24,14.910001,15.050001,14.800001,14.82,5154400,4.854005,-53.3911977101
2010-06-25,14.870001,14.930001,14.630001,14.910001,5690600,4.883483,-53.1081460293
2010-06-28,14.9,15.050001,14.78,14.979999,3414100,4.90641,-52.8879979227
2010-06-29,14.83,14.840001,14.510001,14.620001,8322400,4.788499,-54.0201950438
2010-06-30,14.630001,14.82,14.450001,14.5,7765300,4.749195,-54.3975972849
2010-07-01,14.450001,14.510001,14.19,14.37,8215500,4.706616,-54.806446512
2010-07-02,14.6,14.79,14.46,14.69,8376600,4.811426,-53.8000469372
2010-07-06,14.840001,15.020001,14.75,14.950001,14004400,4.896584,-52.982348483
2010-07-07,14.950001,15.510001,14.9,15.500001,9379100,5.076726,-51.2526010142
2010-07-08,15.53,15.720001,15.46,15.65,7423500,5.125855,-50.780857815
2010-07-09,15.65,15.850001,15.57,15.84,6498100,5.188087,-50.1832978652
2010-07-12,15.770002,15.98,15.71,15.810001,6689800,5.178261,-50.2776484255
2010-07-13,15.98,16.000001,15.8,15.86,5540000,5.194637,-50.1204038931
2010-07-14,15.8,15.92,15.71,15.900001,6793100,5.207738,-49.9946063468
2010-07-15,15.86,16.100001,15.7,16.020001,20602000,5.247042,-49.6172041057
2010-07-16,15.95,15.98,15.560001,15.61,10505800,5.112754,-50.9066553613
2010-07-19,15.640001,15.99,15.640001,15.930001,7777500,5.217564,-49.9002557865
2010-07-20,15.78,16.09,15.65,16.080001,7921800,5.266694,-49.4285029852
2010-07-21,16.120002,16.120002,15.71,15.830001,10110000,5.184811,-50.2147544534
2010-07-22,15.98,16.370002,15.900001,16.32,8081400,5.345301,-48.6737081052
2010-07-23,16.290002,16.500001,16.150001,16.49,4403400,5.400981,-48.1390613317
2010-07-26,16.49,16.74,16.39,16.690002,7453500,5.466488,-47.5100543959
2010-07-27,16.780001,16.98,16.700001,16.97,7028300,5.558196,-46.6294619696
2010-07-28,16.780001,16.83,16.600001,16.670001,6087900,5.534951,-46.8526635545
2010-07-29,16.750001,16.9,16.41,16.530001,7015500,5.488467,-47.2990091115
2010-07-30,16.450001,16.600001,16.31,16.500001,6947900,5.478506,-47.3946559598
2010-08-02,16.74,16.83,16.56,16.719999,7311300,5.551552,-46.6932585422
2010-08-03,16.750001,16.750001,16.500001,16.58,6018900,5.505068,-47.1396040992
2010-08-04,16.55,16.73,16.430001,16.719999,5568200,5.551552,-46.6932585422
2010-08-05,16.670001,16.83,16.540002,16.83,5686500,5.588076,-46.3425502312
2010-08-06,16.680001,16.81,16.46,16.8,5542000,5.578115,-46.4381970795
2010-08-09,16.83,17.020001,16.8,17.000001,5637900,5.644521,-45.8005578259
2010-08-10,16.88,17.15,16.8,17.120001,8202800,5.684365,-45.417970433
2010-08-11,16.889999,16.9,16.55,16.55,6108800,5.495107,-47.2352509475
2010-08-12,16.39,16.56,16.32,16.500001,4562200,5.478506,-47.3946559598
