Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,17.9,18.48,17.82,18.469999,6333600,16.284837,-39.9687122492
2010-06-11,18.25,18.940001,18.15,18.9,5508700,16.663965,-38.5711212225
2010-06-14,19.02,19.309999,18.700001,18.92,7881500,16.681599,-38.5061164743
2010-06-15,19.24,19.559999,18.969999,19.549999,4285600,17.237064,-36.4584890249
2010-06-16,19.41,19.690001,19.290001,19.469999,4473400,17.166529,-36.7185043313
2010-06-17,19.6,19.68,18.77,19.139999,4456800,16.875571,-37.7910716171
2010-06-18,19.5,19.5,19.01,19.209999,5826000,16.937289,-37.5635586848
2010-06-21,19.540001,19.84,19.18,19.299999,3661800,17.016641,-37.2710410044
2010-06-22,19.23,19.450001,18.83,18.85,3244000,16.619881,-38.7336294066
2010-06-23,18.84,19.030001,18.450001,18.719999,3036100,16.50526,-39.1561602697
2010-06-24,18.559999,18.68,17.84,17.9,3850800,15.782274,-41.8213254541
2010-06-25,18.1,18.57,17.969999,18.48,4869400,16.293654,-39.9362098751
2010-06-28,18.48,18.629999,18.09,18.43,3478100,16.249571,-40.0987143729
2010-06-29,18.18,18.18,17.120001,17.280001,4008900,15.235626,-43.8364505294
2010-06-30,17.15,17.6,16.799999,16.83,4098200,14.838864,-45.2990463043
2010-07-01,17.01,17.24,16.450001,16.959999,4515900,14.953483,-44.8765228138
2010-07-02,17.190001,17.41,16.370001,16.629999,3606600,14.662525,-45.9490900997
2010-07-06,17.040001,17.33,16.700001,16.92,4242000,14.918216,-45.0065286239
2010-07-07,16.99,17.66,16.940001,17.610001,3262700,15.526584,-42.7638832436
2010-07-08,17.799999,17.99,17.559999,17.879999,3885700,15.764639,-41.8863338886
2010-07-09,17.809999,18.620001,17.75,18.559999,3590600,16.36419,-39.6761908824
2010-07-12,18.5,18.5,18.040001,18.25,2087400,16.090866,-40.6837534201
2010-07-13,18.49,19.530001,18.49,19.43,7082800,17.131262,-36.8485101413
2010-07-14,19.299999,19.5,19.01,19.26,3209000,16.981374,-37.4010468144
2010-07-15,19.370001,19.41,18.719999,19.200001,2931500,16.928473,-37.5960573726
2010-07-16,18.91,19.030001,18.08,18.139999,4025800,15.993879,-41.041279535
2010-07-19,18.16,18.35,17.84,18.25,2174800,16.090866,-40.6837534201
2010-07-20,17.84,18.75,17.709999,18.700001,3181200,16.487628,-39.2211576452
2010-07-21,19.030001,19.030001,18.25,18.299999,3571700,16.13495,-40.521245236
2010-07-22,18.59,19.49,18.59,19.26,4362900,16.981374,-37.4010468144
2010-07-23,19.190001,19.870001,18.959999,19.450001,5797000,17.148896,-36.7835053931
2010-07-26,19.57,20.1,19.370001,19.83,3589900,17.483938,-35.5484299232
2010-07-27,19.91,20.01,19.25,19.459999,3593400,17.157711,-36.7510103917
2010-07-28,19.4,19.700001,19.26,19.34,2431600,17.051909,-37.1410315081
2010-07-29,19.59,19.98,19.24,19.639999,2763000,17.316416,-36.1659713445
2010-07-30,19.35,19.690001,19.18,19.540001,2484600,17.228248,-36.4909877127
2010-08-02,19.959999,20.15,19.49,20.120001,4187900,17.739629,-34.6058684473
2010-08-03,20.040001,20.110001,19.59,19.68,2531400,17.351685,-36.0359581618
2010-08-04,19.469999,19.870001,19.379999,19.709999,2226000,17.378134,-35.9384584122
2010-08-05,19.610001,19.629999,19.389999,19.610001,1466300,17.289966,-36.2634747804
2010-08-06,19.32,19.67,19.01,19.32,2941900,17.034275,-37.2060362562
2010-08-09,19.389999,19.98,19.389999,19.82,2187600,17.475121,-35.5809322973
2010-08-10,19.52,19.98,19.389999,19.82,2764600,17.475121,-35.5809322973
2010-08-11,19.440001,19.450001,18.639999,18.65,4457600,16.443542,-39.383673202
2010-08-12,18.26,18.629999,18.23,18.459999,2762800,16.27602,-40.0012146233
2010-08-13,18.440001,18.74,18.389999,18.51,1580100,16.320106,-39.8386990665
2010-08-16,18.389999,18.690001,18.280001,18.549999,1711500,16.355373,-39.7086932565
2010-08-17,18.74,19.049999,18.73,18.879999,2499400,16.646331,-38.6361259707
2010-08-18,18.91,19.15,18.709999,19.01,2464000,16.760951,-38.2135987939
2010-08-19,18.77,18.92,18.25,18.35,2578400,16.273198,-40.0116174473
2010-08-20,18.15,18.58,18.120001,18.5,2123700,16.406221,-39.5212507344
2010-08-23,18.66,18.77,18.18,18.209999,1822500,16.149042,-40.4692974697
2010-08-24,17.91,18.030001,17.549999,17.58,3569700,15.590344,-42.5288428249
2010-08-25,17.41,17.700001,17.209999,17.620001,3010600,15.625818,-42.3980739445
2010-08-26,17.75,18.26,17.68,17.92,3325100,15.891864,-41.4173405186
2010-08-27,18.059999,18.360001,17.629999,18.360001,3134900,16.282066,-39.9789270704
2010-08-30,18.26,18.440001,18.07,18.17,3382800,16.11357,-40.6000589774
2010-08-31,18.15,18.379999,17.870001,18.139999,4538900,16.086964,-40.6981374808
2010-09-01,18.459999,19.030001,18.32,19.0,4780600,16.849632,-37.8866913383
2010-09-02,19.110001,19.290001,18.93,19.280001,2539100,17.097943,-36.9713349799
2010-09-03,19.57,19.84,19.280001,19.75,3531900,17.51475,-35.4348467146
2010-09-07,19.51,19.629999,19.280001,19.51,2860400,17.301912,-36.2194378789
2010-09-08,19.610001,20.030001,19.559999,19.860001,2820500,17.612301,-35.0752415093
2010-09-09,20.25,20.26,19.799999,20.09,2408100,17.816269,-34.3233480946
2010-09-10,20.059999,20.139999,19.91,20.09,1683700,17.816269,-34.3233480946
2010-09-13,20.49,20.639999,20.25,20.629999,3150800,18.295153,-32.5580235044
2010-09-14,20.52,20.75,20.389999,20.559999,2577800,18.233075,-32.7868635156
2010-09-15,20.35,21.07,20.26,20.860001,3783500,18.499123,-31.8061227171
2010-09-16,20.780001,21.049999,20.75,21.01,2375900,18.632146,-31.3157560041
2010-09-17,21.16,21.16,20.610001,20.98,4225400,18.605541,-31.4138308212
2010-09-20,21.09,21.65,21.08,21.6,3199800,19.155372,-29.3869721566
2010-09-21,21.690001,21.83,21.41,21.540001,3379600,19.102163,-29.5831181045
2010-09-22,21.59,21.91,21.440001,21.540001,5576200,19.102163,-29.5831181045
2010-09-23,21.27,21.450001,20.75,20.75,7650200,18.401572,-32.1657279223
2010-09-24,21.09,21.92,21.09,21.9,4312500,19.421418,-28.4062387308
2010-09-27,21.84,21.940001,21.6,21.629999,3137000,19.181976,-29.2889010258
2010-09-28,21.76,21.84,21.34,21.67,2911700,19.217449,-29.1581358318
2010-09-29,21.5,21.610001,21.209999,21.309999,2731500,18.898193,-30.3350188919
2010-09-30,21.629999,22.030001,21.219999,21.23,4912700,18.827247,-30.59654928
2010-10-01,21.49,21.559999,21.059999,21.370001,4435500,18.951403,-30.1388692577
2010-10-04,21.290001,21.549999,20.870001,21.059999,2445800,18.676487,-31.1523004331
2010-10-05,21.370001,21.91,21.08,21.809999,6108300,19.341604,-28.7004594958
2010-10-06,21.719999,21.959999,21.610001,21.93,4221200,19.448023,-28.3081639136
2010-10-07,22.09,22.280001,21.92,22.190001,5772300,19.678598,-27.4581883091
2010-10-08,22.32,22.629999,22.01,22.41,4449000,19.873698,-26.7389852714
2010-10-11,22.48,22.639999,22.34,22.5,2669300,19.953512,-26.4447645063
2010-10-12,22.459999,22.719999,22.219999,22.440001,5497900,19.900303,-26.6409104542
2010-10-13,22.59,23.370001,22.59,22.870001,6746000,20.281637,-25.2351873829
2010-10-14,22.83,23.1,22.76,22.940001,5190600,20.343715,-25.0063473718
2010-10-15,23.139999,23.16,22.59,22.860001,4566800,20.272769,-25.2678777599
2010-10-18,22.6,23.01,21.75,22.99,3006100,20.388055,-24.8428954871
2010-10-19,22.65,22.860001,22.200001,22.43,4721600,19.891435,-26.6736008312
2010-10-20,22.51,23.0,22.5,22.66,3469100,20.095404,-25.9217037301
2010-10-21,22.790001,23.219999,22.25,22.290001,5747300,19.76728,-27.1312771672
2010-10-22,22.379999,22.620001,22.209999,22.32,3177200,19.793884,-27.0332060364
2010-10-25,22.719999,22.790001,22.049999,22.110001,4418300,19.607652,-27.7197186972
2010-10-26,21.98,22.41,21.85,22.360001,3041800,19.829357,-26.9024408423
2010-10-27,22.209999,22.540001,22.049999,22.52,2489200,19.971249,-26.3793800661
2010-10-28,22.780001,22.780001,22.360001,22.469999,2786100,19.926907,-26.5428393234
2010-10-29,22.379999,23.0,22.23,23.0,4525900,20.396923,-24.8102051102
2010-11-01,23.18,23.209999,22.620001,22.870001,2947400,20.281637,-25.2351873829
