Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,26.030001,26.030001,25.65,26.02,4937600,16.061623,-50.5839456724
2010-06-11,25.85,26.290001,25.549999,26.27,3388800,16.215943,-50.1091564494
2010-06-14,26.389999,26.540001,26.17,26.25,4787900,16.203597,-50.1471408179
2010-06-15,26.469999,26.59,26.26,26.51,4327100,16.36409,-49.6533594107
2010-06-16,26.84,27.0,26.23,26.879999,8506000,16.592483,-48.9506732067
2010-06-17,27.059999,27.41,26.83,27.32,5897800,16.864086,-48.1150447896
2010-06-18,27.35,27.5,26.959999,27.040001,4876900,16.691249,-48.646804412
2010-06-21,27.299999,27.5,26.85,26.98,2462700,16.654211,-48.7607575175
2010-06-22,26.92,27.059999,26.540001,26.65,4691200,16.450509,-49.3874780611
2010-06-23,26.59,26.860001,26.42,26.67,4145000,16.462855,-49.3494936926
2010-06-24,26.68,26.73,26.23,26.309999,4540200,16.240634,-50.0331907891
2010-06-25,26.379999,26.4,25.860001,25.879999,8345300,15.975203,-50.8498300986
2010-06-28,26.139999,26.58,25.99,26.51,2913000,16.36409,-49.6533594107
2010-06-29,26.16,26.18,25.76,25.959999,6566100,16.024585,-50.6978987779
2010-06-30,25.860001,26.26,25.76,25.860001,5285000,15.962858,-50.8878113904
2010-07-01,25.82,26.120001,25.559999,25.969999,4987600,16.030758,-50.6789065936
2010-07-02,26.1,26.35,25.84,26.030001,2731700,16.067796,-50.5649534881
2010-07-06,26.17,26.629999,26.120001,26.4,3543800,16.296189,-49.8622672841
2010-07-07,26.34,27.08,26.25,27.059999,3165000,16.703593,-48.6088261968
2010-07-08,27.25,27.91,27.200001,27.5,3935400,16.975197,-47.773194703
2010-07-09,27.43,27.75,27.26,27.68,3407500,17.086307,-47.4313476932
2010-07-12,27.6,27.709999,27.35,27.67,2861000,17.080135,-47.4503368008
2010-07-13,27.93,28.190001,27.709999,28.16,8016400,17.382602,-46.5197505391
2010-07-14,28.059999,28.16,27.860001,28.02,2563400,17.296183,-46.7856318886
2010-07-15,28.040001,28.120001,27.67,27.98,3353300,17.271491,-46.8616006256
2010-07-16,27.809999,28.0,27.59,27.690001,3562400,17.09248,-47.4123555089
2010-07-19,27.74,28.0,27.58,27.889999,2308700,17.215936,-47.0325241305
2010-07-20,27.59,28.08,27.59,28.059999,3060800,17.320873,-46.7096693049
2010-07-21,28.129999,28.290001,27.629999,27.700001,2759700,17.098653,-47.3933633247
2010-07-22,27.9,28.26,27.9,28.219999,3007100,17.419638,-46.4058035869
2010-07-23,28.209999,28.51,28.02,28.51,3870500,17.59865,-45.8550456269
2010-07-26,28.450001,28.9,28.440001,28.870001,3838000,17.820871,-45.1713485305
2010-07-27,28.860001,28.950001,28.389999,28.48,5615400,17.580131,-45.9120221797
2010-07-28,28.52,28.85,28.24,28.709999,4885000,17.722105,-45.4752173252
2010-07-29,28.77,29.0,28.549999,28.77,4537000,17.759143,-45.3612642197
2010-07-30,28.51,28.92,28.4,28.700001,2677800,17.715933,-45.4942064328
2010-08-02,28.889999,29.049999,28.83,28.99,3857500,17.894944,-44.9434515495
