Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,35.43,36.150002,35.41,36.150002,2193700,29.090092,-31.42916134
2010-06-11,35.830002,36.119999,35.52,36.080002,1064200,29.033763,-31.5619394271
2010-06-14,36.27,36.599998,36.130001,36.23,1283700,29.154467,-31.2774173119
2010-06-15,36.490002,37.060001,36.389999,37.049999,1034200,29.814325,-29.7220074336
2010-06-16,36.93,37.490002,36.889999,37.279999,762200,29.999407,-29.2857342186
2010-06-17,37.419998,37.57,37.139999,37.5,1053000,30.176443,-28.8684269446
2010-06-18,37.560001,37.799999,37.380001,37.610001,1094000,30.264961,-28.6597733076
2010-06-21,37.880001,38.139999,37.360001,37.5,1005600,30.176443,-28.8684269446
2010-06-22,37.619999,37.639999,36.68,36.799999,737800,29.613149,-30.1962172449
2010-06-23,36.790001,36.790001,36.169998,36.299999,646600,29.210796,-31.1446392247
2010-06-24,36.18,36.73,36.139999,36.369999,716000,29.267125,-31.0118611375
2010-06-25,36.400002,36.599998,36.0,36.439999,1421500,29.323454,-30.8790830504
2010-06-28,36.630001,36.900002,36.310001,36.759998,447400,29.58096,-30.2720927947
2010-06-29,36.450001,36.450001,35.82,36.119999,1147400,29.065949,-31.4860709489
2010-06-30,36.139999,36.490002,35.689999,35.759998,732300,28.776255,-32.1689343972
2010-07-01,35.98,35.98,35.23,35.43,1078600,28.510703,-32.7948905938
2010-07-02,35.529999,35.77,35.360001,35.490002,757300,28.558987,-32.6810760904
2010-07-06,35.810001,36.169998,35.57,35.919998,680500,28.905007,-31.8654416265
2010-07-07,36.02,37.040001,36.0,36.970001,873900,29.74995,-29.8737514617
2010-07-08,37.209999,37.5,37.09,37.48,561100,30.160348,-28.9063658981
2010-07-09,37.490002,37.599998,37.220001,37.599998,470600,30.256912,-28.6787463201
2010-07-12,37.439999,38.0,37.41,37.849998,794900,30.458088,-28.2045365088
2010-07-13,38.080002,38.240002,37.84,38.130001,695200,30.683408,-27.6734147315
2010-07-14,38.029999,38.209999,37.57,38.209999,746200,30.747783,-27.5216707033
2010-07-15,38.119999,38.630001,37.869999,38.509998,824600,30.989194,-26.9526194012
2010-07-16,38.419998,38.549999,37.889999,37.93,1008300,30.522466,-28.0527854091
2010-07-19,38.060001,38.529999,37.91,38.32,667000,30.836301,-27.3130170663
2010-07-20,37.799999,38.459999,37.669998,38.419998,842400,30.91677,-27.1233364419
2010-07-21,38.529999,38.529999,37.689999,37.84,538300,30.450043,-28.2235000926
2010-07-22,38.220001,38.700001,38.130001,38.560001,485300,31.029431,-26.857773196
2010-07-23,38.540001,38.939999,38.27,38.919998,704600,31.319123,-26.1749144621
2010-07-26,38.93,39.389999,38.790001,39.34,507500,31.6571,-25.3782388676
2010-07-27,39.5,40.060001,39.490002,40.029999,1010700,32.212346,-24.0694192226
2010-07-28,39.810001,39.98,39.540001,39.630001,880900,31.890466,-24.8281511492
2010-07-29,39.580002,39.720001,38.529999,38.619999,991600,31.077712,-26.7439657642
2010-07-30,38.25,38.5,38.049999,38.310001,916900,30.828255,-27.3319830073
2010-08-02,38.66,39.23,38.66,39.09,819500,31.455924,-25.8524486789
2010-08-03,39.139999,39.43,38.889999,39.220001,701700,31.560537,-25.6058560884
2010-08-04,39.220001,39.52,38.990002,39.439999,612100,31.73757,-25.1885558859
2010-08-05,39.299999,39.619999,39.139999,39.549999,531700,31.826088,-24.9799022489
2010-08-06,39.240002,39.900002,38.98,39.509998,699800,31.793899,-25.0557777988
2010-08-09,39.650002,39.959999,39.599998,39.75,635400,31.987029,-24.6005339284
2010-08-10,39.34,39.990002,39.240002,39.68,1171200,31.9307,-24.7333120156
2010-08-11,39.310001,39.310001,38.66,38.689999,865100,31.134041,-26.611187677
2010-08-12,38.400002,38.720001,38.200001,38.529999,819400,31.005288,-26.9146828049
2010-08-13,38.360001,38.970001,38.349998,38.610001,629300,31.069666,-26.7629317052
2010-08-16,38.43,38.790001,38.080002,38.639999,538900,31.093806,-26.7060291679
2010-08-17,38.889999,39.32,38.790001,39.110001,545100,31.472019,-25.8145097254
2010-08-18,39.150002,39.23,38.650002,39.029999,862600,31.407641,-25.9662608251
2010-08-19,38.91,38.91,38.220001,38.490002,662100,30.973102,-26.9905512832
2010-08-20,38.200001,38.549999,38.080002,38.459999,477900,30.948959,-27.047460892
2010-08-23,38.709999,39.060001,38.59,38.740002,503100,31.174279,-26.5163391147
2010-08-24,38.43,39.029999,38.299999,38.759998,627200,31.19037,-26.4784095899
2010-08-25,38.52,38.709999,38.240002,38.540001,759900,31.013337,-26.8957097923
2010-08-26,38.700001,38.810001,38.43,38.490002,596200,30.973102,-26.9905512832
2010-08-27,38.66,39.32,38.400002,39.23,674800,31.568582,-25.5868925046
2010-08-30,39.209999,39.330002,38.77,38.799999,631200,31.222559,-26.40253404
2010-08-31,38.610001,39.139999,38.389999,39.029999,1102700,31.407641,-25.9662608251
2010-09-01,39.400002,39.889999,39.290001,39.799999,802000,32.027264,-24.5056924376
2010-09-02,39.959999,40.349998,39.720001,40.049999,978200,32.22844,-24.0314826263
2010-09-03,40.290001,40.57,40.09,40.560001,826500,32.638842,-23.064087634
2010-09-07,40.509998,40.82,40.380001,40.5,833600,32.590558,-23.1779021373
2010-09-08,40.240002,40.240002,39.66,39.75,784800,32.366639,-23.7057214932
2010-09-09,40.0,40.330002,39.919998,39.950001,686700,32.52949,-23.3218509421
2010-09-10,39.91,40.049999,39.77,39.82,531300,32.423636,-23.5713688039
2010-09-13,39.950001,40.34,39.919998,40.16,583400,32.700483,-22.91878816
2010-09-14,40.099998,40.439999,39.959999,40.290001,461300,32.806337,-22.6692702982
2010-09-15,40.240002,40.290001,39.970001,40.139999,532200,32.684198,-22.9571749794
2010-09-16,40.040001,40.130001,39.650002,39.740002,737800,32.358497,-23.7249137243
2010-09-17,39.93,40.0,39.540001,39.799999,836800,32.407351,-23.6097556233
2010-09-20,39.900002,40.52,39.759998,40.490002,507900,32.969189,-22.2853973899
2010-09-21,40.5,40.580002,40.110001,40.16,829000,32.700483,-22.91878816
2010-09-22,40.139999,40.580002,40.060001,40.200001,700100,32.733054,-22.842012164
2010-09-23,40.009998,40.18,39.610001,39.669998,568000,32.301497,-23.8592734851
2010-09-24,39.950001,40.59,39.950001,40.450001,532100,32.936618,-22.3621733859
2010-09-27,40.5,40.630001,40.279999,40.400002,593900,32.895906,-22.4581392558
2010-09-28,40.580002,40.580002,40.0,40.459999,820700,32.944759,-22.342983512
2010-09-29,40.330002,40.48,40.029999,40.32,483500,32.830764,-22.6116912477
2010-09-30,40.610001,40.759998,40.169998,40.32,800700,32.830764,-22.6116912477
2010-10-01,40.68,40.73,40.299999,40.549999,556300,33.018042,-22.1702416461
2010-10-04,40.549999,40.830002,40.200001,40.43,513700,32.920332,-22.4005625625
2010-10-05,40.700001,40.869999,40.59,40.849998,478500,33.262318,-21.5944369981
2010-10-06,40.740002,40.919998,40.400002,40.619999,412400,33.07504,-22.0358865997
2010-10-07,40.689999,40.889999,40.27,40.52,604400,32.993615,-22.2278206966
2010-10-08,40.619999,40.790001,40.310001,40.689999,572300,33.132037,-21.9015339104
2010-10-11,40.68,40.959999,40.619999,40.799999,285900,33.221606,-21.690402868
2010-10-12,40.779999,40.82,40.5,40.689999,539600,33.132037,-21.9015339104
2010-10-13,40.830002,40.990002,40.700001,40.919998,465200,33.319316,-21.4600819517
2010-10-14,40.919998,41.16,40.66,40.82,548900,33.237891,-21.6520160486
2010-10-15,41.18,41.240002,40.869999,41.139999,638600,33.498453,-21.037822224
2010-10-18,41.27,41.599998,41.200001,41.5,569500,33.791585,-20.3468547607
2010-10-19,41.200001,41.549999,41.119999,41.330002,606300,33.653163,-20.6731415469
2010-10-20,41.41,41.939999,41.400002,41.689999,482500,33.946292,-19.9821811551
2010-10-21,41.91,41.970001,41.16,41.369999,614900,33.685731,-20.5963726225
2010-10-22,41.360001,41.5,41.0,41.200001,563700,33.547309,-20.9226594087
2010-10-25,41.5,41.57,41.099998,41.16,558600,33.514738,-20.9994354046
2010-10-26,41.080002,41.220001,40.889999,41.09,727200,33.45774,-21.1337904511
2010-10-27,41.0,41.0,40.32,40.759998,923800,33.189035,-21.767178864
2010-10-28,40.959999,41.060001,40.740002,40.889999,691400,33.294889,-21.5176610022
2010-10-29,40.720001,40.990002,40.540001,40.84,652500,33.254177,-21.613626872
2010-11-01,41.040001,41.18,40.34,40.540001,582400,33.009901,-22.18943152
2010-11-02,40.75,41.169998,40.75,41.150002,447100,33.506597,-21.0186252786
2010-11-03,41.209999,41.25,40.639999,41.0,470900,33.384457,-21.3065323169
2010-11-04,41.419998,41.490002,41.290001,41.41,768000,33.718302,-20.5195966265
2010-11-05,41.439999,41.700001,41.400002,41.669998,792200,33.930007,-20.0205679745
2010-11-08,41.52,41.619999,41.27,41.5,597400,33.791585,-20.3468547607
2010-11-09,41.57,41.630001,41.080002,41.209999,605700,33.55545,-20.9034695348
2010-11-10,41.130001,41.259998,40.860001,41.25,569200,33.588021,-20.8266935388
2010-11-11,41.049999,41.490002,41.029999,41.240002,663800,33.57988,-20.8458834127
2010-11-12,41.049999,41.110001,40.75,40.939999,435100,33.335601,-21.4216951323
2010-11-15,40.93,41.450001,40.900002,41.189999,444500,33.539165,-20.9418563542
2010-11-16,40.970001,40.990002,40.349998,40.57,647500,33.034327,-22.1318548267
2010-11-17,40.650002,40.990002,40.59,40.880001,778900,33.286748,-21.5368508761
2010-11-18,41.150002,41.240002,40.91,41.099998,473400,33.465882,-21.11459822
2010-11-19,41.189999,41.23,40.68,40.919998,737600,33.319316,-21.4600819517
2010-11-22,40.84,41.150002,40.650002,41.130001,452100,33.490311,-21.0570144551
2010-11-23,40.860001,40.860001,40.459999,40.700001,508800,33.140182,-21.8823346078
2010-11-24,40.91,41.139999,40.860001,41.09,441900,33.45774,-21.1337904511
2010-11-26,40.93,41.360001,40.799999,41.040001,397600,33.417028,-21.229756321
2010-11-29,40.740002,40.919998,40.330002,40.799999,677400,33.221606,-21.690402868
2010-11-30,40.57,40.849998,40.450001,40.619999,2090600,33.07504,-22.0358865997
2010-12-01,41.060001,41.189999,40.720001,40.950001,2063000,33.343745,-21.4024981868
2010-12-02,41.040001,41.290001,40.91,41.220001,2243600,33.563595,-20.8842702321
2010-12-03,41.029999,41.299999,40.810001,41.18,624400,33.531024,-20.9610462281
2010-12-06,41.18,41.220001,40.939999,41.119999,561200,33.482167,-21.0762114006
2010-12-07,41.389999,41.490002,40.75,40.93,927100,33.32746,-21.4408850062
2010-12-08,40.610001,40.720001,40.049999,40.279999,756900,33.183291,-21.7807185564
