Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,23.450001,24.209999,23.34,24.209999,2143400,22.066861,-36.5253157054
2010-06-11,23.879999,24.24,23.83,24.139999,1440200,22.003058,-36.7088431805
2010-06-14,24.299999,24.5,23.879999,23.9,1351500,21.784304,-37.3380827034
2010-06-15,24.17,24.559999,23.84,24.51,1803300,22.340305,-35.738761987
2010-06-16,24.33,24.639999,24.17,24.41,2258400,22.249157,-36.0009465598
2010-06-17,24.42,24.6,23.99,24.51,1578200,22.340305,-35.738761987
2010-06-18,24.58,24.75,24.370001,24.719999,1799200,22.531714,-35.1881795618
2010-06-21,25.559999,25.700001,24.93,25.040001,3263500,22.823389,-34.3491849018
2010-06-22,25.059999,25.41,24.610001,24.66,2390600,22.477026,-35.3454880043
2010-06-23,24.76,25.1,24.09,24.969999,2451800,22.759584,-34.5327181298
2010-06-24,24.940001,25.389999,24.469999,24.98,2423500,22.768699,-34.5064990973
2010-06-25,25.09,25.41,24.84,25.200001,2672400,22.969225,-33.9296918865
2010-06-28,25.200001,25.290001,24.84,24.889999,2634900,22.686666,-34.7424646375
2010-06-29,24.41,24.42,23.629999,23.780001,3051100,21.674927,-37.6527024649
2010-06-30,23.74,24.25,23.450001,23.549999,3452100,21.465286,-38.2557287082
2010-07-01,23.530001,23.77,23.17,23.5,2270500,21.419713,-38.3868181181
2010-07-02,23.559999,23.629999,23.17,23.32,1095200,21.255647,-38.8587491985
2010-07-06,23.719999,24.129999,23.290001,23.469999,2178900,21.392368,-38.4654752158
2010-07-07,23.49,24.6,23.48,24.6,1552700,22.422338,-35.5027964468
2010-07-08,24.799999,25.07,24.5,24.75,1402600,22.559059,-35.1095224641
2010-07-09,24.790001,25.440001,24.709999,25.379999,1558400,23.133289,-33.4577665591
2010-07-12,25.23,25.51,24.969999,25.0,1285400,22.786929,-34.4540610321
2010-07-13,25.370001,25.969999,25.34,25.83,1311800,23.543455,-32.2779359815
2010-07-14,25.700001,25.77,25.08,25.219999,2163900,22.987453,-33.8772595743
2010-07-15,25.25,25.25,24.67,24.959999,1332500,22.750469,-34.5589371624
2010-07-16,24.799999,24.85,23.969999,24.040001,1360300,21.911911,-36.9710248768
2010-07-19,24.120001,24.370001,23.82,24.07,1284600,21.939255,-36.8923706555
2010-07-20,23.68,24.620001,23.629999,24.6,1030200,22.422338,-35.5027964468
2010-07-21,25.15,25.6,24.059999,24.290001,1618800,22.139781,-36.3155634448
2010-07-22,24.540001,25.74,24.5,25.67,2104400,23.397618,-32.6974318733
2010-07-23,25.67,26.34,25.469999,26.02,1785500,23.716636,-31.7797858685
2010-07-26,26.01,26.360001,25.870001,26.360001,978900,24.026538,-30.8883617728
2010-07-27,26.450001,26.49,26.049999,26.120001,1165100,23.807784,-31.5176012957
2010-07-28,26.139999,26.190001,25.469999,25.620001,1009200,23.352045,-32.8285212832
2010-07-29,25.790001,25.98,25.059999,25.17,1342500,22.94188,-34.0083489843
2010-07-30,24.77,25.290001,24.690001,25.18,1117200,22.950995,-33.9821299517
2010-08-02,25.65,25.92,25.290001,25.860001,1314300,23.5708,-32.1992788838
2010-08-03,25.83,26.030001,25.620001,25.709999,1428400,23.434077,-32.5925586194
2010-08-04,25.879999,26.5,25.77,26.4,1855500,24.062996,-30.7834913954
2010-08-05,26.139999,26.26,25.879999,25.98,958200,23.680176,-31.8846619988
