Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,19.579961,19.97996,19.449956,19.959953,9499600,13.533494,-56.5712701208
2010-06-11,19.579961,20.02996,19.549955,20.019949,5642100,13.574172,-56.4407351773
2010-06-14,20.269948,20.379958,19.909953,19.939958,6912200,13.519936,-56.6147774899
2010-06-15,20.219948,21.139954,20.199953,21.079957,10435800,14.292892,-54.1343760997
2010-06-16,20.889955,21.179957,20.75995,20.899952,10857800,14.170843,-54.5260290648
2010-06-17,21.169947,21.249952,20.819948,21.069947,8436800,14.286105,-54.1561554561
2010-06-18,21.439954,21.679956,21.129957,21.419947,11254000,14.523416,-53.3946288824
2010-06-21,21.749951,21.809949,21.029957,21.179957,7150300,14.360695,-53.9167975371
2010-06-22,21.189954,21.319947,20.189958,20.269948,10145900,13.74368,-55.8967871662
2010-06-23,20.319948,20.369948,19.889958,20.149953,7836100,13.66232,-56.1578698891
2010-06-24,20.109951,20.17996,19.699956,19.789958,7301600,13.418231,-56.9411469384
2010-06-25,19.849956,20.039958,19.459953,19.819951,12830800,13.438568,-56.8758858846
2010-06-28,19.749956,19.879961,19.369951,19.429961,7790900,13.174142,-57.7244239877
2010-06-29,19.209954,19.209954,18.349958,18.509955,13977300,12.550348,-59.7261673015
2010-06-30,18.699957,18.799957,18.179964,18.279964,9527100,12.394406,-60.2265822715
2010-07-01,18.309956,18.449958,17.569955,17.89996,14321300,12.136751,-61.0533923619
2010-07-02,17.89996,18.189962,17.529965,17.669955,8865500,11.980801,-61.5538330038
2010-07-06,17.989962,18.209957,17.629965,17.829964,10147500,12.089292,-61.2056874079
2010-07-07,17.79996,18.799957,17.79996,18.779962,13413000,12.733421,-59.1386894583
2010-07-08,19.029962,19.139959,18.699957,19.099957,9143600,12.950388,-58.4424464013
2010-07-09,19.089959,19.199957,18.899957,19.129961,4407100,12.970732,-58.3771628846
2010-07-12,19.049957,19.269952,18.869952,19.219952,6963500,13.031749,-58.1813604694
2010-07-13,19.429961,19.599955,19.309954,19.469951,7587800,13.201256,-57.6374156673
2010-07-14,19.309954,19.449956,19.129961,19.289959,5814100,13.079216,-58.0290397516
2010-07-15,19.279961,19.369951,18.799957,19.279961,6448600,13.072437,-58.0507934362
2010-07-16,19.039959,19.119952,18.559955,18.669953,7913000,12.658831,-59.3780473774
2010-07-19,18.809955,18.949957,18.479963,18.749957,4554900,12.713077,-59.203972975
2010-07-20,18.439961,19.299957,18.379964,19.229961,6581500,13.038535,-58.159584322
2010-07-21,19.339959,19.339959,18.779962,19.009955,6899900,12.889364,-58.6382712793
2010-07-22,19.279961,19.679961,19.169952,19.51995,5637300,13.235157,-57.5286279905
2010-07-23,19.459953,19.739958,19.249957,19.659954,4584200,13.330084,-57.2240090177
2010-07-26,19.56995,19.959953,19.56995,19.829961,6340000,13.445354,-56.8541097372
2010-07-27,19.879961,19.939958,19.559953,19.739958,6132700,13.38433,-57.0499346152
2010-07-28,19.699956,19.859954,19.369951,19.449956,6753100,13.187699,-57.6809198275
2010-07-29,18.559955,19.389959,18.559955,19.139959,10275000,12.977511,-58.3554092
2010-07-30,18.869952,19.539959,18.73996,19.409954,8090500,13.160576,-57.7679570287
2010-08-02,19.949956,20.259951,19.719951,20.189958,6833100,13.689444,-56.0708294789
2010-08-03,20.17996,20.349953,19.999956,20.259951,5664700,13.736902,-55.9185376418
2010-08-04,20.27996,20.55995,20.169948,20.489955,5919700,13.892852,-55.4180969999
2010-08-05,20.369948,20.80995,20.139958,20.799952,9549400,14.10304,-54.7436076274
2010-08-06,20.50995,20.899952,20.469948,20.839955,9798800,14.130163,-54.6565704262
2010-08-09,20.90995,20.999952,20.679957,20.769948,4567100,14.082696,-54.808891144
2010-08-10,20.499953,20.569948,20.239955,20.479957,5323200,13.886073,-55.4398506845
2010-08-11,20.069949,20.089958,19.509953,19.61995,5958500,13.302961,-57.3110462189
2010-08-12,19.389959,19.609953,19.279961,19.449956,4526200,13.187699,-57.6809198275
2010-08-13,19.369951,19.679961,19.369951,19.439959,3605200,13.18092,-57.7026735121
2010-08-16,19.419951,19.56995,19.129961,19.439959,3747400,13.18092,-57.7026735121
2010-08-17,19.649956,19.779961,19.559953,19.689958,4951300,13.350428,-57.158725501
2010-08-18,19.629961,19.719951,19.299957,19.379961,6809300,13.14024,-57.8332148735
2010-08-19,19.289959,19.309954,18.83996,18.899957,10198100,12.814782,-58.8776035265
2010-08-20,18.749957,18.859955,18.499958,18.649957,6178400,12.645274,-59.4215515376
2010-08-23,18.699957,18.949957,18.479963,18.48996,4758300,12.536791,-59.7696714617
2010-08-24,18.199959,18.349958,18.009957,18.089962,7092100,12.265579,-60.6399857122
2010-08-25,17.919955,18.209957,17.719955,18.159957,6569100,12.398711,-60.2127676068
2010-08-26,18.289961,18.58996,18.079964,18.159957,8288100,12.398711,-60.2127676068
2010-08-27,18.279964,18.529963,17.839962,18.509955,7101200,12.637673,-59.4459430049
2010-08-30,18.469953,18.629962,18.169953,18.169953,6194100,12.405537,-60.1908631001
2010-08-31,18.089962,18.329964,17.969955,18.129964,7683700,12.378234,-60.278477918
2010-09-01,18.439961,18.909955,18.339961,18.859955,7804700,12.876635,-58.6791184029
2010-09-02,18.829962,19.159954,18.749957,19.129961,4397400,13.060982,-58.0875523176
2010-09-03,19.279961,19.439959,19.089959,19.319951,6208000,13.190697,-57.6712993014
2010-09-07,19.099957,19.179961,18.889959,18.999957,7804400,12.972222,-58.3723815024
2010-09-08,19.049957,19.289959,19.029962,19.209954,9150500,13.115597,-57.912293801
2010-09-09,19.449956,19.489959,19.159954,19.279961,5080100,13.163394,-57.7589141193
2010-09-10,19.329961,19.409954,19.229961,19.259954,5014200,13.149735,-57.8027455956
2010-09-13,19.479961,19.699956,19.339959,19.679961,7471200,13.436494,-56.8825413119
2010-09-14,19.579961,19.699956,19.319951,19.339959,5594400,13.204358,-57.6274614072
2010-09-15,19.129961,19.229961,18.979962,19.099957,6011800,13.040496,-58.1532915095
2010-09-16,18.429964,18.73996,18.139962,18.439961,16485800,12.589884,-59.5992970147
2010-09-17,18.479963,18.579962,18.169953,18.399958,10110100,12.562572,-59.6869407134
2010-09-20,18.439961,18.949957,18.429964,18.859955,7689700,12.876635,-58.6791184029
2010-09-21,18.919952,19.019952,18.629962,18.809955,6281400,12.842498,-58.7886633994
2010-09-22,18.759955,18.969952,18.649957,18.649957,5857200,12.733259,-59.1392093133
2010-09-23,18.399958,18.73996,18.369953,18.499958,5969800,12.630847,-59.4678475116
2010-09-24,18.749957,19.129961,18.519953,18.849957,7148500,12.869809,-58.7010229097
2010-09-27,18.819953,18.959955,18.729962,18.729962,3299500,12.787882,-58.9639251249
2010-09-28,18.779962,18.929962,18.499958,18.889959,3519700,12.897121,-58.613379211
2010-09-29,18.799957,19.149957,18.759955,19.059955,4302100,13.013185,-58.2409319993
2010-09-30,19.209954,19.299957,18.899957,19.109954,6911800,13.047322,-58.1313870028
2010-10-01,19.109954,19.499956,19.019952,19.369951,6852100,13.224835,-57.561751096
2010-10-04,19.299957,19.369951,18.879962,19.019952,5808100,12.985873,-58.328575698
2010-10-05,19.259954,19.379961,19.089959,19.269952,8053700,13.156561,-57.7808410889
2010-10-06,19.209954,19.489959,19.069952,19.319951,6823300,13.190697,-57.6712993014
2010-10-07,19.469951,19.469951,19.059955,19.319951,6447600,13.190697,-57.6712993014
2010-10-08,19.399956,19.779961,19.309954,19.719951,6397300,13.463798,-56.7949232851
2010-10-11,19.779961,19.919949,19.649956,19.709954,3159400,13.456972,-56.8168277918
2010-10-12,19.629961,19.699956,19.349957,19.609953,4497700,13.388696,-57.0359242026
2010-10-13,20.119949,22.239953,20.019949,21.529956,41932200,14.699579,-52.8293251004
2010-10-14,21.499951,21.639954,21.079957,21.289954,8861600,14.535717,-53.3551552028
2010-10-15,21.479956,21.489954,20.999952,21.239954,15534500,14.50158,-53.4647001992
2010-10-18,21.279956,21.589954,21.069947,21.509949,7696200,14.685919,-52.8731597857
2010-10-19,21.169947,21.359949,20.85995,21.00995,12355800,14.344544,-53.9686257949
2010-10-20,21.099952,21.709949,21.099952,21.379956,10601600,14.597166,-53.1579665077
2010-10-21,21.489954,21.639954,20.949952,21.189954,8471400,14.467442,-53.5742484046
2010-10-22,21.279956,21.409949,20.919947,20.989954,5544500,14.330892,-54.0124348083
2010-10-25,21.199952,21.359949,20.80995,20.829957,7963900,14.221654,-54.3629775133
2010-10-26,20.419948,20.869948,20.399953,20.439955,13894800,13.95538,-55.2174458139
2010-10-27,20.27996,20.769948,20.199953,20.70995,12584500,14.139719,-54.6259054004
2010-10-28,20.439955,21.649951,20.379958,21.149952,19669400,14.440131,-53.6618888943
2010-10-29,20.95995,21.609949,20.90995,21.509949,12426100,14.685919,-52.8731597857
2010-11-01,21.639954,21.689954,21.039954,21.179957,9450000,14.460616,-53.5961529113
2010-11-02,21.329956,21.749951,21.259949,21.569947,7738300,14.726882,-52.7417102825
2010-11-03,21.559949,21.609949,20.979957,21.429956,6781600,14.631304,-53.0484183023
2010-11-04,21.719946,22.24995,21.629956,22.229955,9257700,15.177503,-51.2956758965
2010-11-05,22.199951,22.369943,21.999951,22.339953,7289400,15.252604,-51.054678188
2010-11-08,22.279955,22.649948,22.189953,22.599948,8559000,15.430115,-50.4850486991
2010-11-09,22.749947,23.299947,22.389953,22.949947,13768400,15.669078,-49.7182208882
2010-11-10,22.799947,22.98995,22.539952,22.709945,11540200,15.505216,-50.2440509906
2010-11-11,22.44995,23.739949,22.34995,23.609944,22848800,16.11969,-48.272215383
2010-11-12,23.519942,23.959944,22.899947,23.049947,14436300,15.737352,-49.4991308954
2010-11-15,23.119942,23.499947,22.779952,22.829952,10672300,15.587151,-49.9811231035
2010-11-16,22.63995,22.979952,22.409946,22.699948,12454100,15.49839,-50.2659554973
2010-11-17,22.68995,23.269942,22.599948,23.159945,10206400,15.812453,-49.2581331868
2010-11-18,23.279951,23.599946,23.219942,23.489949,8513100,16.037764,-48.5351143893
2010-11-19,23.379951,23.519942,22.999947,23.509944,7376400,16.051416,-48.4913053759
2010-11-22,23.279951,23.419942,22.88995,23.409944,7555900,15.983141,-48.7103985777
2010-11-23,23.119942,23.169942,22.749947,22.949947,8527800,15.669078,-49.7182208882
2010-11-24,23.039949,23.299947,22.98995,23.269942,5189200,15.887554,-49.0171354783
2010-11-26,23.019942,23.209945,22.809945,22.899947,2707600,15.63494,-49.8277690936
2010-11-29,22.549948,22.859945,22.489953,22.859945,8882900,15.607629,-49.9154095833
2010-11-30,22.579955,22.969943,22.409946,22.809945,11044800,15.573491,-50.0249577887
2010-12-01,23.209945,23.599946,23.209945,23.329951,11634500,15.928525,-48.8856603033
2010-12-02,23.299947,23.859944,23.209945,23.769942,7572200,16.228929,-47.9216694691
2010-12-03,23.629951,23.849946,23.529951,23.719942,6361500,16.194791,-48.0312176745
