Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,12.07,12.19,11.97,12.05,8294000,11.737786,-32.3395586547
2010-06-11,11.91,12.12,11.84,12.07,7337100,11.757267,-32.2272637928
2010-06-14,12.25,12.39,12.01,12.04,7904000,11.728045,-32.3957089678
2010-06-15,12.11,12.36,12.08,12.35,9283700,12.030013,-30.6550665543
2010-06-16,12.27,12.34,12.03,12.09,5783000,11.776749,-32.1149631666
2010-06-17,12.1,12.38,11.97,12.37,9015800,12.049494,-30.5427716924
2010-06-18,12.36,12.4,12.13,12.26,7188100,11.942345,-31.160413608
2010-06-21,12.37,12.45,12.11,12.2,6845600,11.883899,-31.4973154867
2010-06-22,12.19,12.32,11.85,11.87,6035200,11.562449,-33.3502585264
2010-06-23,11.87,11.98,11.65,11.84,5360100,11.533227,-33.5187037014
2010-06-24,11.79,11.95,11.65,11.68,6276900,11.377373,-34.4170971825
2010-06-25,11.7,11.74,11.48,11.64,7782600,11.338409,-34.641698435
2010-06-28,11.58,11.75,11.51,11.61,6263900,11.309186,-34.8101493743
2010-06-29,11.47,11.47,11.06,11.11,7296800,10.822141,-37.6176362083
2010-06-30,11.11,11.33,11.06,11.11,7743800,10.822141,-37.6176362083
2010-07-01,11.05,11.33,10.71,10.99,8917700,10.70525,-38.2914342013
2010-07-02,11.03,11.05,10.59,10.75,5719600,10.471469,-39.639024423
2010-07-06,11.01,11.01,10.55,10.63,8779200,10.354578,-40.3128224161
2010-07-07,10.58,11.3,10.42,11.29,9879100,10.997477,-36.6069421009
2010-07-08,11.32,11.52,11.32,11.43,8956400,11.13385,-35.8208434817
2010-07-09,11.42,11.7,11.42,11.59,6138700,11.289704,-34.9224500005
2010-07-12,11.5,11.92,11.5,11.86,9074300,11.552708,-33.4064088395
2010-07-13,12.0,12.16,11.93,12.1,7928000,11.786491,-32.0588070891
2010-07-14,12.0,12.23,11.79,12.06,7487200,11.747527,-32.2834083416
2010-07-15,12.02,12.03,11.78,12.03,7701100,11.718304,-32.4518592809
2010-07-16,11.92,12.01,11.73,11.76,6927300,11.4553,-33.967900442
2010-07-19,11.8,11.8,11.2,11.5,11930700,11.202036,-35.4277970542
2010-07-20,11.33,11.48,11.22,11.47,9922500,11.172814,-35.5962422292
2010-07-21,11.57,11.65,11.3,11.37,6480200,11.075404,-36.1577453604
2010-07-22,11.56,11.82,11.51,11.69,6251500,11.387113,-34.3609526338
2010-07-23,11.68,11.89,11.59,11.82,7791900,11.513745,-33.6310043276
2010-07-26,11.92,12.11,11.79,12.07,9002000,11.757267,-32.2272637928
2010-07-27,12.14,12.2,11.94,12.0,6161200,11.689081,-32.6203102203
2010-07-28,12.0,12.14,11.91,12.01,4587300,11.698822,-32.5641599071
2010-07-29,12.35,12.39,11.82,12.01,5862900,11.698822,-32.5641599071
2010-07-30,11.79,12.12,11.72,12.05,4833600,11.737786,-32.3395586547
2010-08-02,12.14,12.32,12.06,12.31,4916500,11.99105,-30.8796620424
2010-08-03,12.25,12.28,11.97,12.07,5026200,11.757267,-32.2272637928
2010-08-04,12.12,12.28,12.05,12.15,5607900,11.835194,-31.7780670522
2010-08-05,12.05,12.25,12.0,12.06,3050400,11.747527,-32.2834083416
2010-08-06,11.93,12.11,11.8,11.95,4141900,11.640377,-32.9010560215
2010-08-09,11.98,12.15,11.95,12.14,4438700,11.825454,-31.834211601
2010-08-10,12.0,12.04,11.68,11.9,6103600,11.591672,-33.1818075871
2010-08-11,11.7,11.7,11.42,11.43,4565500,11.13385,-35.8208434817
2010-08-12,11.21,11.6,11.12,11.43,5090000,11.13385,-35.8208434817
2010-08-13,11.38,11.49,11.29,11.4,2976900,11.104627,-35.989294421
2010-08-16,11.32,11.46,11.23,11.34,3330300,11.046182,-36.3261905354
2010-08-17,11.46,11.57,11.38,11.5,2548300,11.202036,-35.4277970542
2010-08-18,11.49,11.63,11.4,11.54,3981100,11.241,-35.2031958018
2010-08-19,11.46,11.55,11.06,11.2,6323800,10.909809,-37.1122891546
2010-08-20,11.1,11.28,11.02,11.27,4780800,10.977996,-36.7192369628
2010-08-23,11.3,11.46,11.04,11.05,4878500,10.763696,-37.9545323226
2010-08-24,10.9,11.13,10.78,11.01,6790600,10.729587,-38.1511477656
2010-08-25,10.9,11.01,10.78,10.94,7676100,10.661369,-38.5443786515
2010-08-26,10.97,11.11,10.76,10.82,6700100,10.544426,-39.2184763896
2010-08-27,10.88,11.15,10.77,11.13,5395300,10.846531,-37.4770442632
2010-08-30,11.12,11.24,10.88,10.99,5557100,10.710096,-38.2635002708
2010-08-31,10.97,11.17,10.87,11.05,5100900,10.768568,-37.9264485196
2010-09-01,11.2,11.54,11.17,11.5,6164000,11.207107,-35.39856615
2010-09-02,11.54,11.65,11.35,11.53,5153000,11.236343,-35.2300402744
2010-09-03,11.66,11.7,11.48,11.57,3955200,11.275324,-35.0053410284
2010-09-07,11.49,11.52,11.3,11.44,3654500,11.148635,-35.7356179012
2010-09-08,11.44,11.68,11.39,11.51,3855000,11.216853,-35.3423870153
2010-09-09,11.63,11.64,11.44,11.48,3626000,11.187616,-35.5109186552
2010-09-10,11.52,11.59,11.42,11.52,2812900,11.226598,-35.2862136449
2010-09-13,11.65,11.68,11.35,11.48,4598200,11.187616,-35.5109186552
2010-09-14,11.41,11.62,11.29,11.5,5042000,11.207107,-35.39856615
2010-09-15,11.44,11.85,11.44,11.8,6740500,11.499467,-33.7133073941
2010-09-16,11.75,11.96,11.67,11.95,5741800,11.645646,-32.8706837805
2010-09-17,11.97,12.02,11.77,11.83,4070600,11.528702,-33.5447872828
2010-09-20,11.87,12.19,11.87,12.17,4508900,11.860043,-31.6348292809
2010-09-21,12.18,12.28,11.97,12.16,5660700,11.850297,-31.6910084156
2010-09-22,12.12,12.2,12.03,12.08,5396900,11.772335,-32.1404069077
2010-09-23,12.0,12.13,11.82,11.87,4304200,11.567684,-33.3200822725
2010-09-24,12.03,12.32,11.98,12.28,4590500,11.967241,-31.0169049133
2010-09-27,12.33,14.16,12.32,13.35,36283400,13.00999,-25.006158291
2010-09-28,13.51,13.57,13.04,13.24,14835200,12.902791,-25.624088423
2010-09-29,13.21,13.27,13.07,13.19,7323100,12.854064,-25.9049668037
2010-09-30,13.23,13.5,13.0,13.07,9007300,12.737121,-26.5790645418
2010-10-01,13.23,13.24,12.92,12.94,5722500,12.610431,-27.3093471789
2010-10-04,12.92,13.09,12.62,12.82,6537700,12.493488,-27.9834449169
2010-10-05,12.97,13.16,12.94,13.02,8060000,12.688395,-26.8599371582
