Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,53.060001,54.0,52.360001,53.799999,1782000,53.799999,36.0649060874
2010-06-11,53.029999,54.59,53.029999,54.389999,1714600,54.389999,37.5570677247
2010-06-14,55.0,55.5,53.970001,54.23,1488400,54.23,37.1524162504
2010-06-15,55.200001,57.119999,55.200001,57.049999,1998400,57.049999,44.2844405299
2010-06-16,56.330002,57.099998,55.849998,56.75,1783500,56.75,43.5257168027
2010-06-17,56.799999,57.18,55.650002,56.279999,1640600,56.279999,42.3370431389
2010-06-18,55.75,56.419998,55.299999,55.509998,1949400,55.509998,40.3896432188
2010-06-21,55.98,57.540001,55.509998,55.970001,1523900,55.970001,41.5530310656
2010-06-22,55.619999,55.869999,53.400002,53.509998,1402300,53.509998,35.3314681773
2010-06-23,53.400002,53.830002,52.360001,53.43,1189100,53.43,35.1291462338
2010-06-24,53.0,53.369999,51.810001,52.099998,1168000,52.099998,31.7654547731
2010-06-25,52.150002,52.950001,51.23,52.27,1717900,52.27,32.1954047098
2010-06-28,51.82,52.490002,51.32,51.759998,1087900,51.759998,30.905565016
2010-06-29,50.68,50.77,48.759998,49.16,1606500,49.16,24.3299425202
2010-06-30,49.029999,49.900002,48.310001,48.860001,1705100,48.860001,23.5712187931
2010-07-01,49.0,49.419998,46.18,47.790001,2524200,47.790001,20.8650951459
2010-07-02,48.299999,48.630001,46.970001,47.330002,1112200,47.330002,19.7017174154
2010-07-06,49.0,49.57,47.810001,48.529999,1786900,48.529999,22.7366148531
2010-07-07,48.790001,51.130001,48.650002,51.060001,2038900,51.060001,29.1352113387
2010-07-08,51.939999,52.669998,51.009998,52.450001,1566100,52.450001,32.6506429926
2010-07-09,52.349998,52.5,50.389999,52.029999,3099800,52.029999,31.5884211757
2010-07-12,51.57,51.869999,49.98,50.869999,2016800,50.869999,28.6546796516
2010-07-13,51.889999,51.889999,50.779999,51.459999,1050500,51.459999,30.1468412889
2010-07-14,51.040001,52.630001,50.529999,51.380001,864000,51.380001,29.9445193454
2010-07-15,51.389999,51.490002,50.060001,51.259998,1127200,51.259998,29.6410212556
2010-07-16,50.59,50.669998,49.09,49.560001,1297600,49.560001,25.3415800576
2010-07-19,49.700001,50.290001,49.16,50.09,958200,50.09,26.6819939145
2010-07-20,48.93,51.580002,48.919998,51.27,1279600,51.27,29.666317189
2010-07-21,51.630001,51.689999,49.610001,50.110001,925900,50.110001,26.732578194
2010-07-22,50.939999,52.459999,50.939999,52.209999,2233800,52.209999,32.0436569294
2010-07-23,51.82,52.34,50.169998,51.5,2193500,51.5,30.2480073188
2010-07-26,51.389999,52.75,51.34,52.639999,908600,52.639999,33.1311645634
2010-07-27,53.02,53.799999,52.16,53.360001,2554000,53.360001,34.9521126365
2010-07-28,53.099998,54.240002,52.959999,53.41,1611600,53.41,35.0785644834
2010-07-29,53.919998,54.68,52.439999,53.200001,1476800,53.200001,34.5474586332
2010-07-30,52.330002,53.790001,52.279999,53.459999,1377500,53.459999,35.2050163304
2010-08-02,54.849998,55.240002,54.049999,54.990002,1539400,54.990002,39.0745278244
2010-08-03,54.700001,55.450001,54.299999,54.419998,1558000,54.419998,37.6329378212
2010-08-04,54.869999,55.43,54.189999,54.830002,1142600,54.830002,38.6698738211
2010-08-05,54.330002,55.360001,54.27,54.810001,891700,54.810001,38.6192895416
2010-08-06,54.060001,54.830002,53.009998,54.220001,1283100,54.220001,37.1271279043
2010-08-09,55.84,55.880001,54.240002,55.650002,1625900,55.650002,40.7437255881
2010-08-10,54.720001,55.580002,54.450001,55.34,1326600,55.34,39.9597033985
2010-08-11,54.040001,54.470001,52.25,52.720001,1676300,52.720001,33.3334966232
2010-08-12,51.34,52.139999,51.040001,51.349998,1958800,51.349998,29.8686391325
2010-08-13,51.099998,52.259998,50.560001,50.599998,1613600,50.599998,27.9718234919
2010-08-16,50.150002,50.490002,49.700001,50.34,1925500,50.34,27.3142657947
2010-08-17,51.18,52.939999,50.93,52.369999,1644600,52.369999,32.4483109328
2010-08-18,52.349998,52.439999,51.349998,51.830002,1141800,51.830002,31.0826112588
2010-08-19,51.43,51.700001,50.509998,50.919998,1201200,50.919998,28.7811314986
2010-08-20,50.560001,50.610001,48.98,49.509998,1837900,49.509998,25.2151180943
2010-08-23,49.779999,50.130001,49.34,49.419998,1050200,49.419998,24.9875002174
2010-08-24,48.5,49.049999,47.669998,48.209999,1591600,48.209999,21.9273068464
2010-08-25,47.73,47.82,46.150002,46.98,2772500,46.98,18.816531725
2010-08-26,47.330002,47.68,46.5,46.75,1079900,46.75,18.2348415952
2010-08-27,47.299999,47.959999,46.110001,47.790001,696000,47.790001,20.8650951459
2010-08-30,47.66,49.599998,47.610001,48.450001,1823200,48.450001,22.5342929096
2010-08-31,48.240002,48.66,47.57,48.009998,1419200,48.009998,21.4214868132
2010-09-01,49.130001,49.759998,48.779999,49.240002,1390200,49.240002,24.5322745801
2010-09-02,49.220001,50.080002,48.82,50.009998,909700,50.009998,26.4796618547
2010-09-03,50.82,51.330002,50.27,51.16,1060900,51.16,29.3881175617
2010-09-07,50.759998,50.779999,50.029999,50.27,538200,50.27,27.1372296683
2010-09-08,50.34,51.200001,50.34,50.650002,655500,50.650002,28.0982879843
2010-09-09,51.470001,51.549999,50.380001,50.669998,1850400,50.669998,28.1488596184
2010-09-10,50.869999,51.759998,50.66,51.27,1455200,51.27,29.666317189
2010-09-13,52.080002,52.880001,51.790001,52.66,1587500,52.66,33.1817488429
2010-09-14,52.669998,53.48,52.209999,52.900002,1632900,52.900002,33.788734906
2010-09-15,52.68,52.84,52.290001,52.560001,1373200,52.560001,32.9288426199
2010-09-16,52.57,53.389999,52.290001,53.310001,1504400,53.310001,34.8256582604
2010-09-17,53.630001,53.630001,52.77,53.009998,1160700,53.009998,34.066924417
2010-09-20,53.119999,54.07,52.700001,53.98,1030200,53.98,36.5201443703
2010-09-21,53.82,54.07,53.200001,53.689999,1107000,53.689999,35.7867064602
2010-09-22,53.57,54.439999,53.049999,53.169998,666600,53.169998,34.4715784203
2010-09-23,52.529999,53.77,52.48,53.490002,1158200,53.490002,35.2808965433
2010-09-24,54.400002,55.48,54.07,55.18,1624000,55.18,39.5550493952
